100 4950
0 28 88
55 68 265
36 67 242
17 37 276
69 48 254
54 32 201
72 23 172
31 96 270
77 93 85
63 61 106
86 68 294
65 79 139
4 80 247
15 24 280
65 94 143
68 12 288
35 95 257
9 11 265
55 52 9
82 20 135
90 66 86
29 98 172
54 4 227
70 52 248
60 80 234
77 91 32
60 12 284
74 97 221
43 72 274
69 82 49
25 3 92
76 80 229
59 52 155
49 2 252
51 31 222
91 21 234
30 90 12
38 1 218
54 36 269
46 38 261
83 30 24
30 38 153
47 74 241
74 93 270
32 49 251
2 7 146
31 96 267
48 26 245
33 51 77
93 73 68
58 80 236
5 19 232
39 89 74
50 4 159
34 52 290
54 55 49
94 66 253
19 77 258
12 71 100
82 97 168
67 57 297
66 9 262
27 70 202
79 23 58
93 48 146
6 25 103
88 86 158
46 53 272
55 73 172
91 91 45
71 18 50
54 81 286
27 30 262
91 84 40
44 26 246
23 82 228
79 75 214
0 82 190
93 30 25
53 32 52
25 78 185
38 84 46
0 66 177
36 56 71
13 64 190
46 10 190
33 19 204
87 43 254
39 86 273
50 17 25
55 67 170
36 54 112
7 19 151
60 43 31
24 83 288
98 70 165
54 84 283
15 41 146
6 37 242
39 46 291
26 67 132
61 51 286
20 22 207
26 83 9
17 29 158
38 67 291
55 93 171
13 14 182
82 98 247
77 77 43
87 85 250
92 29 271
46 59 47
37 82 30
2 66 47
73 27 164
72 6 32
56 74 72
60 74 151
92 66 122
13 11 249
45 44 46
80 96 165
12 85 38
54 28 65
1 58 18
7 82 283
76 11 215
98 8 141
46 76 234
91 48 183
44 83 165
47 57 18
71 91 210
55 50 271
0 17 82
1 67 248
16 6 49
6 63 27
18 18 239
20 1 245
59 88 52
62 24 258
9 88 227
89 9 163
53 27 113
0 47 240
61 37 48
23 84 46
78 82 47
22 68 112
62 30 178
99 29 97
16 2 260
32 46 205
14 49 133
9 76 191
26 28 253
12 92 23
14 16 8
1 28 149
81 84 147
29 31 251
54 17 93
87 29 40
70 37 195
84 84 255
5 43 177
76 12 181
47 46 162
30 3 262
8 69 123
91 60 118
12 91 27
45 35 8
91 42 48
64 6 128
54 49 154
38 14 152
12 74 246
83 98 90
38 84 14
36 65 14
24 73 298
81 68 78
23 79 224
88 36 14
38 82 149
75 42 17
42 72 215
8 68 239
24 2 232
20 28 78
96 93 200
74 62 204
82 63 300
74 27 300
94 52 114
94 88 219
40 81 249
37 84 145
93 14 248
24 95 132
77 92 122
64 16 84
42 11 67
53 39 249
50 84 18
88 56 10
44 49 170
36 95 201
31 49 134
44 71 26
49 10 89
93 98 250
67 61 246
75 84 115
75 54 258
90 40 216
72 29 47
73 15 27
0 62 200
30 46 140
16 37 99
13 84 241
25 21 94
84 68 101
38 42 112
95 86 191
99 24 131
13 40 122
13 22 251
91 43 171
74 27 252
50 33 61
91 82 173
66 77 72
42 26 107
93 63 289
39 88 84
66 85 230
68 86 197
78 94 228
68 98 276
53 7 55
91 67 28
73 5 216
43 35 9
81 77 80
63 80 149
23 48 131
24 85 230
55 6 300
31 86 87
51 31 125
97 54 144
22 72 164
66 34 104
72 58 94
55 20 216
56 91 29
93 77 159
93 30 6
81 48 139
44 41 87
68 29 292
73 94 18
52 59 87
59 66 203
99 46 1
89 51 247
82 7 79
13 64 215
73 74 42
19 66 106
13 1 293
31 15 73
47 12 7
1 41 227
35 72 53
96 91 122
75 97 145
83 61 100
86 3 14
93 52 290
96 29 26
94 85 203
73 79 140
50 17 26
30 24 227
62 12 223
50 12 44
78 74 178
71 99 104
3 6 216
60 42 157
19 30 109
69 23 292
57 46 274
38 20 156
80 23 239
36 46 252
34 55 180
90 69 55
37 61 273
87 42 25
69 49 222
64 19 80
69 43 144
42 11 281
92 47 300
7 54 156
38 7 288
31 56 11
22 70 214
66 94 95
50 84 40
95 45 72
20 10 230
20 92 107
1 69 68
90 16 62
42 18 289
93 24 157
4 17 238
82 82 288
63 98 299
81 99 280
45 34 270
24 90 111
62 4 160
39 84 177
56 1 245
84 14 260
3 72 136
8 57 68
82 79 21
3 14 43
46 13 252
3 28 57
21 74 224
73 33 12
51 76 51
56 10 127
77 47 167
68 98 83
8 25 277
60 6 134
99 99 73
12 44 153
76 66 62
43 63 261
27 57 81
0 22 42
12 19 110
26 4 78
24 3 237
34 35 157
4 4 1
5 88 277
64 41 226
26 62 106
99 77 86
41 36 88
33 92 272
84 10 80
29 69 134
15 41 130
60 8 131
32 13 116
16 30 192
80 27 32
41 1 44
69 7 147
53 65 127
53 91 185
40 80 210
45 78 64
4 20 281
44 76 154
59 53 262
94 5 269
10 87 174
50 31 17
73 98 146
38 94 18
0 8 216
19 84 299
63 82 294
15 69 253
70 19 222
67 6 88
29 80 115
93 2 77
90 81 295
47 51 75
96 71 174
60 99 174
55 2 75
40 88 116
76 87 154
22 24 131
77 10 226
69 68 42
53 95 246
45 80 94
39 50 53
35 39 100
59 54 217
75 49 146
16 92 102
62 31 203
15 29 196
38 56 283
43 3 239
40 84 92
33 74 6
16 23 71
78 29 98
90 89 76
72 10 19
81 92 42
38 51 188
88 79 221
61 41 159
47 75 119
26 24 148
36 97 186
28 23 258
71 67 181
9 12 183
66 73 287
32 48 250
77 11 148
2 91 103
60 84 94
22 53 161
91 44 21
83 45 97
94 89 266
7 53 77
4 99 159
95 76 300
26 12 269
95 67 153
92 53 201
10 29 32
73 57 138
65 82 209
80 98 84
53 78 56
17 30 242
28 80 238
91 76 142
35 41 21
87 68 108
31 37 278
31 1 204
30 54 247
38 87 283
78 19 84
59 32 45
72 37 205
34 42 263
14 55 219
6 97 161
67 63 265
99 38 153
92 50 64
21 43 124
80 56 58
5 92 248
66 82 238
6 28 280
20 18 12
57 74 281
42 44 270
76 96 74
11 34 34
74 71 151
52 99 168
76 22 210
51 67 178
94 64 72
11 20 185
18 97 159
77 36 225
21 73 128
79 29 271
74 43 193
92 50 226
56 64 80
14 24 283
42 41 138
39 28 126
19 81 216
17 56 38
12 55 19
40 92 162
9 34 161
99 23 264
9 25 20
43 66 281
1 10 226
86 19 10
68 95 255
92 52 236
49 33 182
61 56 259
22 54 2
83 60 265
35 79 143
82 59 186
87 33 273
78 23 168
88 82 254
72 5 262
42 31 127
49 88 34
54 74 54
93 15 74
51 14 253
66 17 39
38 5 181
28 89 28
69 98 144
99 78 118
26 76 9
17 11 19
71 92 9
13 18 185
29 97 124
82 39 54
75 51 231
87 91 238
57 41 35
81 97 187
3 1 200
44 79 6
23 82 221
72 30 212
17 45 169
65 89 24
87 23 297
63 60 4
14 5 176
80 15 199
54 33 225
20 79 150
95 83 153
55 65 54
8 75 54
26 36 200
30 86 57
29 59 104
83 93 60
35 79 16
36 43 271
99 5 244
71 69 164
91 80 48
52 69 280
18 23 278
77 50 17
82 11 212
81 3 122
25 12 224
90 39 20
53 53 97
50 93 230
14 11 125
52 48 296
3 10 68
34 95 203
62 93 4
95 80 30
23 28 173
55 6 255
15 59 105
86 56 143
83 19 130
16 20 164
13 12 81
62 56 216
72 81 228
71 66 265
37 24 260
97 56 123
75 61 261
74 92 139
63 27 237
37 81 167
65 51 72
58 6 203
67 97 65
60 82 149
30 2 171
97 75 273
23 0 92
87 74 130
73 53 275
41 52 18
91 32 261
14 24 265
21 46 77
49 71 96
29 30 297
10 90 90
35 97 237
32 13 15
44 91 260
71 7 95
4 49 248
62 85 274
21 88 168
6 60 191
29 8 79
67 43 160
34 71 171
31 27 17
50 80 204
40 46 128
24 75 200
96 80 254
80 28 236
77 51 263
19 89 222
45 96 19
72 9 271
92 70 100
44 79 194
13 99 234
74 95 21
72 98 116
79 49 22
30 93 175
98 39 194
2 41 137
63 58 106
81 97 129
21 65 149
84 90 80
75 98 251
41 51 78
64 64 228
37 20 74
19 57 259
12 29 37
35 82 172
25 53 211
72 66 290
69 85 294
62 28 277
58 60 74
93 74 175
85 18 239
69 83 298
53 23 223
56 23 194
58 4 3
97 0 176
46 60 156
1 9 41
3 46 171
50 33 24
35 83 178
22 23 193
45 19 195
56 47 290
52 61 236
63 44 129
35 85 270
47 14 40
32 96 273
56 37 230
83 23 18
23 1 144
69 61 11
14 56 266
61 1 100
68 20 128
41 43 181
67 27 131
63 43 43
7 72 224
4 65 218
27 10 220
72 27 264
15 52 26
15 87 93
96 7 268
66 7 217
80 74 254
91 1 283
21 55 258
78 67 220
82 69 219
91 50 83
92 46 140
97 91 68
41 98 111
20 20 54
49 77 231
29 42 91
36 43 219
79 73 107
59 64 57
79 92 222
52 63 227
62 46 55
10 96 68
61 82 240
88 36 5
32 22 274
95 23 40
97 24 227
43 0 189
22 19 74
13 50 223
28 10 202
14 83 18
6 66 105
20 88 35
5 13 133
3 39 292
66 98 118
5 56 176
81 90 260
59 77 162
27 43 157
4 34 145
76 81 10
49 7 115
74 84 87
10 59 283
2 40 238
20 19 93
73 86 93
92 27 69
16 13 202
80 91 241
91 56 73
96 69 18
7 38 43
77 24 138
88 54 115
47 25 80
59 53 22
84 53 212
55 49 207
92 90 33
61 9 169
10 56 189
54 93 300
77 51 273
83 36 20
67 32 32
41 33 262
80 8 173
21 26 192
72 43 142
80 12 196
44 74 227
4 87 61
66 15 231
98 99 159
77 12 103
51 10 135
20 60 202
58 2 140
91 42 212
70 90 294
35 96 29
21 52 97
43 19 12
8 70 275
88 23 136
91 86 276
29 79 159
29 12 164
58 11 40
16 32 233
86 7 82
37 22 253
8 96 172
27 24 13
9 52 98
20 58 65
95 37 148
74 36 221
30 32 22
9 69 60
61 93 107
65 67 61
10 92 278
39 71 46
98 10 251
68 60 51
67 60 123
75 38 60
2 57 271
87 75 299
67 88 80
69 92 191
36 31 213
68 49 83
56 71 45
67 54 34
46 8 249
13 31 244
83 59 85
3 76 90
43 1 183
85 98 193
78 72 170
61 15 190
34 77 189
14 18 141
97 91 44
92 47 141
84 81 190
33 34 172
16 99 18
38 54 175
94 73 75
14 9 284
20 66 22
31 65 140
89 90 171
91 35 297
31 57 169
63 34 43
27 41 39
71 14 243
14 2 204
69 54 128
96 83 119
48 51 171
30 92 158
21 98 130
10 45 209
16 12 220
95 42 98
13 58 119
69 96 51
78 45 5
85 97 292
59 66 115
42 16 224
22 68 76
37 32 124
83 86 119
26 76 120
96 27 276
73 97 19
72 28 99
19 66 25
7 29 68
92 9 280
26 64 75
29 50 35
76 76 38
13 25 91
27 99 282
20 10 15
50 70 267
66 72 136
18 57 278
75 89 272
96 2 101
17 70 218
85 34 259
55 53 207
94 34 108
63 96 187
23 28 52
92 47 190
7 20 78
50 78 229
63 17 209
59 41 187
20 98 297
33 10 299
93 87 227
93 60 159
57 47 283
74 26 118
94 92 226
25 83 186
36 92 61
83 4 14
87 60 219
20 56 231
3 39 203
38 19 141
66 1 39
16 3 222
89 40 152
40 42 260
32 76 43
20 37 149
37 54 1
62 22 74
60 82 91
27 63 15
6 13 298
24 92 86
94 6 211
2 78 122
95 42 273
58 8 276
36 98 164
20 77 269
18 8 225
65 82 188
78 79 289
40 86 188
82 54 187
81 95 115
56 27 57
31 82 100
38 46 148
5 13 282
53 34 209
54 48 211
56 49 74
45 35 280
28 89 50
3 76 52
34 44 201
13 8 233
47 7 281
40 86 96
83 15 295
12 47 106
45 22 252
62 69 298
57 13 45
82 56 205
16 11 78
73 67 164
55 26 200
87 62 46
23 54 151
64 82 7
90 89 19
72 12 195
74 9 138
75 76 53
4 49 154
85 23 1
19 71 59
44 38 263
76 54 277
94 22 23
22 13 160
20 91 98
46 56 32
95 78 224
2 41 165
81 13 210
39 73 255
79 29 29
51 75 143
94 16 138
62 2 255
28 93 98
13 57 143
98 14 7
66 65 63
37 66 231
46 51 240
13 67 84
11 65 45
24 85 251
24 65 12
44 97 215
23 89 259
76 52 256
53 62 84
88 74 215
70 74 266
44 94 161
27 53 138
98 19 269
91 21 63
6 12 241
21 33 20
18 81 202
27 14 218
35 15 45
56 78 102
59 30 295
0 16 166
43 42 270
24 8 158
23 60 207
86 66 225
65 52 257
31 37 276
41 90 158
41 90 88
21 39 268
92 15 278
79 41 250
71 76 46
58 47 246
97 51 281
61 35 13
62 46 151
11 69 75
79 73 257
37 64 173
91 55 242
18 40 294
99 97 248
20 4 129
81 67 63
81 47 80
50 99 2
48 13 257
81 82 178
41 58 286
65 23 30
75 79 292
27 45 240
61 15 67
31 0 205
47 50 98
50 34 77
31 1 152
8 16 151
29 20 220
34 83 105
34 82 8
75 90 162
51 18 190
66 76 20
16 86 240
93 67 55
64 42 60
38 18 268
83 48 12
80 34 281
83 28 221
18 51 53
51 22 77
44 83 278
95 55 156
32 63 32
7 46 36
4 15 221
97 63 5
25 48 258
46 72 100
18 22 217
11 24 32
58 75 176
53 23 132
46 85 144
34 5 129
75 80 47
95 11 54
79 68 83
48 70 216
2 73 190
0 77 132
93 1 238
89 21 172
77 79 204
43 25 281
98 11 242
68 52 4
91 33 193
50 1 224
28 34 91
89 25 222
0 58 137
93 47 114
97 6 68
65 35 128
8 18 3
80 91 286
37 59 141
38 64 112
38 32 68
17 44 299
78 10 159
22 97 31
52 59 240
94 60 17
98 55 203
75 77 119
21 0 47
8 18 188
69 87 69
85 99 179
96 92 154
46 66 138
83 67 126
0 60 40
32 59 153
98 29 269
28 82 181
41 3 142
69 89 7
29 8 246
88 92 247
88 33 83
97 76 49
9 92 292
66 24 49
0 16 289
27 8 147
43 76 72
40 34 250
87 8 99
86 7 150
7 22 58
74 46 123
56 94 198
62 89 281
26 20 162
47 77 79
51 0 143
48 52 170
23 70 194
46 10 229
0 3 32
12 64 125
26 78 300
6 76 260
1 7 2
35 19 98
81 84 151
36 27 30
59 97 269
33 72 205
20 53 129
10 73 41
68 56 182
28 66 152
57 43 76
65 76 71
42 14 101
83 24 209
30 78 116
5 49 281
67 82 118
35 95 219
63 82 102
81 84 70
1 15 97
87 60 162
56 64 183
13 71 79
5 35 47
99 89 254
83 56 239
45 57 267
81 82 280
26 44 276
2 25 161
0 37 182
20 27 41
22 19 285
37 20 191
94 96 243
74 81 253
26 26 201
63 95 91
55 39 5
56 95 97
47 82 212
84 6 166
99 1 144
89 25 59
83 59 164
99 72 1
80 86 93
87 39 257
10 2 238
5 45 98
40 58 232
73 60 146
35 93 215
79 64 145
17 86 91
23 20 17
32 36 88
0 35 156
42 92 95
57 8 166
23 44 263
32 10 9
50 89 31
36 43 31
0 84 72
81 57 223
9 51 225
66 18 55
0 81 3
2 91 72
68 61 196
1 29 2
56 50 272
31 97 70
47 45 17
8 65 188
71 52 213
43 84 7
85 1 294
18 6 280
82 3 153
50 33 164
74 25 97
57 45 35
30 80 161
20 23 3
45 61 231
54 27 246
69 88 64
15 96 173
98 67 112
55 9 174
74 62 1
2 67 176
21 96 291
2 12 266
54 44 237
45 77 65
13 65 191
40 82 215
19 43 296
33 45 202
63 81 293
26 75 243
48 89 20
81 2 107
71 22 146
47 10 158
92 89 44
62 64 46
20 96 37
93 64 75
21 22 19
38 85 282
36 54 21
63 22 300
25 40 300
60 15 165
91 16 136
1 3 287
51 37 163
87 1 258
37 78 275
66 65 133
51 68 79
81 14 270
23 91 231
61 26 31
96 69 99
78 42 181
79 14 75
6 28 39
4 96 119
28 13 106
21 59 29
1 89 201
63 19 268
46 23 133
3 9 110
35 72 293
13 47 24
65 57 227
49 45 104
56 72 122
9 23 123
11 86 256
97 15 95
41 99 176
10 26 283
97 30 159
13 64 117
98 93 178
9 15 79
17 32 274
62 8 8
48 12 186
95 23 152
61 44 96
14 66 54
54 28 26
82 33 230
28 83 257
63 62 271
34 43 201
18 57 33
71 82 217
7 60 258
8 98 24
56 40 139
67 91 78
52 34 190
42 91 24
10 1 217
66 59 112
20 76 202
71 67 160
67 87 231
79 82 47
70 93 76
82 89 27
24 58 135
4 13 165
32 52 114
50 77 108
25 94 174
56 52 93
6 19 191
32 66 265
17 54 249
2 68 244
61 4 80
97 11 47
59 26 81
34 24 67
72 29 4
3 49 85
81 90 90
21 14 226
31 71 146
7 51 188
20 93 131
75 46 12
5 25 255
22 59 7
60 77 36
21 38 143
49 4 60
85 52 243
59 52 118
82 92 103
87 31 132
50 46 230
12 23 271
9 11 251
85 25 16
20 41 112
33 15 238
88 82 273
0 45 211
43 91 3
49 38 137
56 44 268
27 1 154
22 26 22
93 40 138
88 34 139
19 63 90
45 45 258
82 27 285
8 99 297
91 76 68
88 59 205
36 12 55
83 69 28
55 22 126
98 12 134
65 8 257
16 21 175
4 89 44
19 12 193
1 88 104
11 4 39
99 99 119
45 79 40
40 62 12
68 22 282
6 14 278
21 92 68
98 28 229
2 29 272
5 40 237
87 96 276
43 19 257
7 22 291
58 1 227
40 5 275
74 45 240
10 16 299
35 44 276
89 15 232
68 63 86
30 78 222
97 0 29
1 78 230
89 43 211
46 55 157
26 9 82
62 91 247
35 46 271
70 85 24
57 28 145
40 19 16
88 34 49
18 47 85
26 40 172
99 56 118
55 6 285
65 48 84
93 16 52
61 52 283
88 67 229
50 97 106
84 98 93
25 79 138
8 8 12
98 67 293
20 97 207
87 85 230
50 62 83
13 22 125
29 79 124
73 98 292
35 87 247
0 38 177
51 50 104
42 46 229
22 1 127
32 40 84
41 38 229
50 42 195
62 70 258
19 58 258
17 77 3
65 8 290
93 74 65
8 48 150
41 6 272
97 50 287
45 5 139
64 10 227
32 70 270
83 89 112
14 59 292
18 42 185
6 8 223
70 45 248
35 94 143
95 43 226
7 57 54
77 6 191
91 68 195
37 5 245
12 54 120
51 96 225
47 87 165
38 65 75
87 91 101
20 16 249
37 2 267
82 88 9
52 29 265
6 22 156
8 5 252
50 32 273
38 62 82
10 55 280
76 28 279
68 55 1
44 8 195
78 83 247
47 49 278
20 40 54
61 40 89
24 28 241
77 96 224
8 49 23
86 22 187
97 26 183
32 25 241
56 82 123
62 68 225
32 71 21
23 73 224
57 96 221
45 51 117
21 4 12
33 58 98
60 5 122
23 70 140
75 38 237
44 90 43
12 4 51
32 69 148
95 43 201
11 90 194
21 82 218
33 9 271
58 77 178
5 60 269
94 40 256
74 16 5
82 9 271
63 6 77
63 13 45
31 55 76
60 13 76
30 78 223
24 20 100
45 48 156
42 63 185
40 28 243
11 67 254
33 50 211
37 1 42
56 59 270
77 71 119
27 40 126
17 74 232
52 25 194
26 19 280
70 59 190
59 28 122
9 21 227
64 23 11
61 32 18
71 26 263
22 46 218
18 46 108
70 74 69
23 54 252
8 43 150
47 92 200
71 60 202
1 42 10
28 29 244
15 3 121
85 78 75
63 79 219
86 70 27
13 22 2
26 70 111
9 54 250
1 48 285
94 35 213
19 40 296
7 80 36
64 37 65
89 86 11
51 23 121
91 58 49
56 15 120
60 19 208
55 15 102
47 2 97
48 55 40
96 37 172
98 48 41
72 93 297
26 93 64
18 66 182
2 83 177
86 9 190
68 43 230
7 70 40
57 89 269
43 68 276
55 78 236
54 4 272
61 62 111
52 26 136
52 34 70
23 4 127
70 84 44
27 8 8
9 29 218
18 18 287
66 89 236
87 42 61
31 48 257
62 62 266
85 9 300
73 88 248
86 45 165
2 44 274
20 45 28
48 2 148
19 1 136
80 23 184
8 46 11
73 69 211
90 87 295
29 90 214
79 83 49
34 98 44
10 94 222
48 82 21
25 87 207
40 13 90
62 29 65
58 1 152
2 14 11
7 91 116
66 72 27
95 16 103
93 10 299
98 14 146
72 90 294
27 28 88
89 45 124
13 22 27
91 50 30
60 78 284
32 54 208
0 24 76
0 19 32
80 99 250
40 46 136
45 47 200
0 74 88
27 68 269
86 95 157
38 23 22
58 83 180
75 28 3
30 91 271
1 50 117
78 83 116
77 73 155
57 30 176
25 87 156
28 33 294
24 57 168
28 98 63
90 70 123
86 91 37
4 57 224
26 80 260
4 66 45
40 40 258
73 96 152
56 89 211
0 26 31
62 48 192
30 26 297
72 98 221
61 38 42
53 29 298
45 40 280
63 89 79
83 31 165
92 42 68
65 8 255
69 5 267
55 13 242
50 29 211
36 22 262
44 9 74
31 77 107
4 10 177
87 94 105
41 66 124
0 92 289
5 75 87
48 82 244
82 11 219
31 94 137
50 83 10
54 67 259
65 97 58
51 58 91
71 19 166
32 4 220
7 48 230
1 62 253
5 95 291
72 62 268
26 57 186
6 78 237
2 62 35
43 3 9
96 95 136
34 62 227
35 49 144
23 91 220
96 53 89
12 25 133
23 91 86
52 74 41
95 49 143
