200 3980
70 56 275
176 56 139
32 133 4
38 78 223
26 82 98
23 22 237
154 134 49
158 114 230
100 78 13
102 181 234
64 197 203
137 146 224
194 193 15
128 3 34
187 154 41
30 61 90
166 147 223
60 135 52
50 174 160
95 92 135
38 45 222
61 131 223
70 173 83
137 134 117
73 169 262
199 90 142
86 89 242
152 128 25
50 152 121
150 5 197
118 41 111
193 141 46
115 181 96
0 197 84
177 9 245
183 93 279
88 103 231
83 69 210
145 154 26
128 14 205
126 165 110
72 111 22
159 169 237
121 180 228
118 34 204
166 168 41
75 37 254
19 150 135
195 152 44
187 26 12
161 18 139
186 118 99
181 114 95
53 141 166
78 131 268
3 84 93
185 74 43
39 114 35
54 11 241
67 105 295
191 186 10
14 165 184
51 3 295
72 155 249
94 199 137
162 165 142
36 47 5
159 138 130
175 167 18
154 115 130
185 67 58
133 166 254
68 156 185
192 172 71
199 20 189
41 178 79
163 73 92
35 99 87
20 65 84
167 193 223
68 65 196
147 7 196
144 39 126
9 12 289
163 64 201
47 93 214
157 3 148
159 45 157
68 90 288
74 43 195
53 113 296
45 147 270
138 97 243
187 18 47
151 75 66
4 75 178
115 186 217
83 174 42
110 69 163
73 31 133
11 151 41
57 172 13
198 45 83
90 150 107
18 7 123
1 72 136
20 16 50
96 104 33
76 186 290
147 25 254
89 71 115
150 60 296
164 186 116
16 74 19
27 152 226
64 88 248
188 139 156
142 95 79
128 25 37
104 156 175
149 20 141
188 153 133
7 159 294
130 147 245
175 175 257
137 7 158
117 196 24
192 160 278
197 138 9
62 107 4
9 78 199
161 121 255
40 64 111
164 45 87
197 19 2
194 34 54
197 99 251
120 175 154
138 26 64
151 25 1
116 144 27
74 141 288
183 70 207
99 90 137
135 37 231
5 15 79
70 131 194
108 54 29
68 95 180
32 30 150
82 106 249
59 93 245
104 52 207
114 96 298
185 97 148
39 13 161
90 120 279
36 1 126
122 58 129
50 77 131
96 92 145
56 47 76
35 198 42
147 179 197
106 185 121
152 193 121
178 82 171
131 183 133
88 98 154
104 148 193
54 119 56
164 34 280
137 65 177
53 107 97
114 95 172
52 111 117
153 104 255
190 58 22
157 147 243
144 92 175
7 8 1
16 150 114
81 90 282
188 100 189
10 191 226
112 116 46
13 115 125
95 44 126
151 2 233
145 75 50
138 130 168
172 112 290
113 67 8
101 103 165
31 97 224
156 170 151
68 157 29
47 189 2
65 86 150
39 192 110
79 123 172
182 125 185
139 81 54
82 71 57
101 135 70
38 56 8
77 57 205
91 95 290
79 6 13
193 63 240
124 172 200
160 148 231
57 113 244
130 52 283
102 12 146
158 53 81
55 112 242
161 128 201
17 121 129
78 13 271
58 95 183
162 185 247
0 32 251
83 109 115
171 67 240
0 8 1
25 186 47
111 66 144
188 79 13
14 20 250
61 178 126
35 24 107
167 119 116
22 77 226
165 38 276
125 11 101
13 142 164
186 23 209
13 174 156
189 174 167
141 43 44
47 97 203
32 122 173
185 34 288
125 31 167
122 187 297
168 132 154
151 29 219
17 83 210
186 154 230
104 87 269
9 140 256
150 101 105
196 48 127
97 63 208
170 166 250
43 9 158
5 92 58
173 175 169
0 199 140
156 108 271
34 74 246
83 42 293
35 69 90
36 76 127
123 111 235
176 33 20
114 59 291
189 92 213
37 69 292
54 154 72
189 72 251
46 108 261
175 38 293
100 65 55
181 67 199
113 126 44
92 96 177
49 112 190
1 166 165
118 12 295
166 100 102
102 153 229
90 12 271
17 134 104
75 164 220
144 84 265
167 129 39
92 79 33
89 144 188
95 147 150
195 156 44
34 120 33
165 52 13
46 27 29
122 99 294
120 29 37
129 177 289
56 189 222
132 3 120
17 107 284
12 5 277
163 98 80
57 26 152
158 44 104
146 25 108
115 5 241
74 115 263
55 50 238
68 30 98
118 97 90
137 46 294
58 40 205
90 156 241
112 115 123
47 98 125
29 158 266
164 55 225
114 194 276
44 104 247
115 99 67
128 16 285
132 122 157
165 166 288
192 118 234
21 173 75
156 176 152
190 92 150
186 182 285
173 141 276
137 168 41
79 70 231
85 80 173
113 27 201
73 66 233
139 119 49
146 199 73
87 181 50
147 26 96
156 6 257
196 166 213
69 17 272
115 29 70
163 96 109
152 41 219
49 36 239
8 113 265
76 66 148
24 179 197
161 183 95
27 118 286
6 145 36
194 65 241
93 184 195
166 16 146
33 168 223
59 196 22
68 81 196
119 150 168
161 37 212
83 172 300
107 88 12
160 180 97
199 9 105
37 111 169
153 172 75
100 157 255
16 27 138
37 186 191
192 39 75
64 92 7
165 71 224
165 128 193
85 134 48
163 88 242
18 16 8
52 102 162
64 73 11
44 47 207
171 135 172
156 79 144
23 48 96
182 35 192
169 111 63
64 19 14
52 3 111
83 169 142
67 175 270
63 76 198
176 5 197
35 49 151
80 115 231
153 57 102
30 22 116
7 7 171
169 56 150
93 36 174
33 91 160
103 111 299
3 66 235
115 40 134
9 180 157
132 31 206
19 59 53
76 106 167
144 32 113
67 110 34
43 130 226
98 48 249
58 23 287
126 9 44
178 46 212
6 71 263
11 101 158
57 22 184
113 22 1
22 135 239
171 55 117
190 82 40
192 39 300
153 123 240
51 133 33
61 20 159
150 73 278
111 195 190
187 195 285
100 76 254
152 86 1
96 43 266
123 157 66
191 5 235
58 32 211
121 77 272
159 30 230
149 31 38
106 190 20
190 32 185
8 140 71
86 57 113
74 18 214
176 29 141
20 82 265
172 180 244
132 195 249
138 95 110
199 42 153
85 34 3
177 66 44
50 49 268
91 55 261
83 21 69
155 123 110
82 28 98
83 20 164
129 67 133
73 43 19
10 190 261
197 155 55
82 135 6
104 144 290
92 39 64
77 189 263
7 91 227
7 169 268
74 101 191
149 18 11
173 168 227
60 19 76
159 16 189
154 141 74
105 104 97
187 117 66
39 72 286
146 22 206
97 90 200
198 193 94
100 171 90
81 148 99
65 52 105
46 40 50
8 75 200
138 142 86
102 15 172
128 64 79
41 61 35
58 110 287
2 116 141
155 125 81
37 133 251
153 146 226
141 83 76
110 17 50
107 45 84
89 79 22
165 68 193
111 34 221
123 165 239
136 100 4
82 6 139
39 143 185
2 196 106
122 143 123
64 13 168
34 38 213
93 149 232
135 135 69
138 160 143
162 5 16
88 102 261
19 110 202
55 167 57
52 138 149
3 171 248
68 138 86
4 36 245
163 18 280
161 56 231
30 71 8
102 104 235
41 91 28
165 20 195
106 92 254
130 118 24
61 39 205
131 145 170
69 136 104
115 149 112
134 149 102
55 79 138
92 32 121
15 21 8
110 77 28
149 122 260
156 31 173
111 188 36
50 80 71
149 81 10
7 81 212
145 195 234
78 98 158
66 142 165
99 69 33
12 184 29
127 134 143
159 164 48
92 125 3
119 176 185
185 44 60
190 154 126
34 164 266
198 77 22
127 193 220
157 47 42
61 37 242
123 171 52
169 68 142
190 110 286
75 99 200
5 113 204
144 48 23
130 114 210
36 169 249
168 90 102
125 114 133
139 123 203
68 128 156
41 178 195
89 49 268
132 87 81
183 15 13
68 101 64
54 22 81
14 197 153
131 100 173
115 51 76
186 103 30
49 2 3
191 100 85
165 191 171
181 3 224
115 79 4
129 113 210
121 95 156
9 28 285
17 146 160
29 0 155
30 158 103
166 60 114
177 82 44
17 53 254
184 100 156
88 86 280
41 23 247
12 101 233
153 127 248
129 154 79
199 126 111
182 135 273
114 130 34
57 53 48
117 27 240
131 119 113
165 179 185
100 42 93
104 103 189
49 7 296
97 123 161
195 41 12
68 154 258
104 59 158
57 110 231
179 99 104
142 131 237
161 17 278
153 145 4
2 31 239
6 42 48
63 11 277
190 35 234
1 28 80
168 79 253
57 25 286
192 196 98
179 43 137
24 132 123
105 79 185
15 57 250
5 65 243
191 182 161
111 151 230
128 169 137
166 126 279
53 89 100
158 35 244
98 66 62
118 173 277
123 34 53
152 107 252
122 44 129
60 120 271
148 79 109
108 38 256
175 87 198
184 63 267
121 153 122
125 8 64
131 96 117
87 110 34
80 194 67
118 192 236
158 198 51
157 72 117
191 10 240
185 67 113
41 90 188
69 196 19
17 172 156
103 170 233
172 52 213
133 122 104
197 190 96
9 12 9
181 171 240
174 41 33
135 118 21
109 184 150
150 156 30
95 105 49
76 88 65
3 171 41
81 115 109
34 97 149
78 61 143
23 41 89
115 191 156
30 84 13
146 118 254
17 51 111
130 167 285
44 117 42
65 127 41
199 124 95
101 3 189
22 148 188
106 159 53
92 88 50
86 157 299
130 35 124
10 19 62
9 155 41
198 61 72
53 178 83
166 171 47
65 147 290
126 43 31
3 11 166
55 141 274
75 131 222
77 95 85
148 67 154
80 46 214
184 115 105
19 84 255
168 62 281
93 104 21
156 184 86
105 139 224
19 14 63
83 142 260
192 197 164
115 51 6
5 152 295
103 179 197
109 171 143
12 30 105
193 131 113
149 185 276
13 60 221
84 135 115
118 102 13
135 166 59
52 159 296
144 126 107
138 52 211
86 193 296
156 71 179
198 174 246
58 151 106
42 138 204
116 150 153
148 77 240
111 111 144
73 120 246
26 192 242
84 2 156
76 117 122
62 181 235
31 167 222
14 37 182
107 80 281
73 13 190
136 66 125
50 136 69
85 3 61
22 100 172
157 170 100
88 107 234
9 50 206
124 93 133
186 73 54
46 84 273
196 103 158
67 128 73
75 56 211
142 21 283
167 5 221
154 107 66
148 53 266
138 183 164
95 89 269
155 2 79
62 46 275
53 172 199
190 160 162
140 170 135
156 190 139
111 82 148
168 25 58
124 63 148
37 57 172
156 2 74
16 23 46
72 150 164
68 39 1
58 121 2
154 35 244
80 157 153
67 139 230
198 86 233
138 4 105
186 152 252
102 181 126
186 1 163
1 76 199
42 101 268
147 27 202
100 172 163
112 81 16
179 15 230
174 80 87
86 178 111
102 125 71
86 96 214
50 39 108
102 6 1
149 35 76
197 47 84
188 64 45
129 151 59
137 118 236
12 194 185
130 164 163
105 175 117
184 191 198
68 175 68
40 183 156
120 66 213
22 50 292
44 147 154
178 58 9
80 179 61
136 182 278
21 155 66
93 68 96
129 193 233
9 56 41
153 177 209
95 44 292
79 177 44
82 140 217
0 7 182
31 132 32
165 29 289
10 135 108
32 104 23
7 181 131
1 81 90
150 147 151
80 85 217
165 146 182
46 166 153
99 32 23
41 43 77
1 66 288
96 54 283
199 195 90
169 114 64
80 191 219
24 168 162
110 150 1
91 169 93
166 5 168
52 86 238
8 140 182
95 29 129
106 129 180
66 81 53
192 0 90
163 57 132
92 191 215
105 182 89
8 113 283
12 96 36
169 70 7
108 81 124
1 179 244
189 126 7
175 59 241
52 184 94
7 165 267
49 190 110
43 80 180
161 170 206
49 163 165
47 5 126
182 81 267
85 37 23
79 0 266
82 68 150
24 82 225
157 142 229
197 162 79
123 43 278
44 23 276
45 195 289
85 130 116
62 104 163
163 168 187
183 5 166
17 70 243
29 152 141
45 64 9
88 1 295
54 76 115
11 190 190
106 169 111
151 149 50
101 166 160
31 63 241
158 111 206
51 190 134
27 5 27
52 31 156
26 175 286
55 8 89
137 20 197
147 124 70
190 187 191
5 78 289
14 58 185
69 8 36
44 84 134
196 81 254
97 138 135
32 53 258
184 180 45
96 126 9
19 155 105
156 74 223
3 46 224
37 144 168
25 119 101
58 50 75
71 122 283
143 180 137
128 19 29
168 132 250
68 66 212
17 154 200
74 43 18
93 54 299
137 196 118
40 113 294
46 182 88
101 51 161
110 99 77
164 187 276
77 77 103
184 28 101
149 141 234
74 151 282
71 156 232
69 36 157
64 130 19
49 189 221
164 99 39
165 124 237
69 79 295
31 35 279
191 67 217
14 189 293
118 6 15
175 158 210
4 136 38
182 180 3
117 51 169
34 173 39
43 72 112
1 48 79
69 20 267
95 127 130
142 13 283
72 199 9
91 13 197
120 188 221
189 101 189
199 160 251
11 127 76
67 144 105
98 116 151
51 26 164
198 147 110
146 75 197
126 163 122
165 170 205
72 128 278
79 173 221
75 199 20
38 26 91
128 6 69
175 15 98
163 184 267
0 149 206
64 108 5
138 36 249
158 84 119
38 169 237
36 190 287
173 102 218
138 24 292
72 108 70
7 164 207
133 54 212
163 138 207
190 79 17
193 128 134
176 106 127
99 198 179
144 48 281
188 47 227
113 122 174
67 156 157
159 57 39
126 65 220
15 101 98
8 138 188
74 15 20
128 40 181
147 182 216
90 164 166
56 22 243
92 51 165
189 164 55
77 4 247
22 184 276
173 77 104
114 166 102
139 167 285
85 5 96
104 14 64
188 21 157
161 166 214
11 29 121
112 133 92
30 163 250
127 94 279
179 25 65
55 55 46
130 185 141
148 117 193
74 80 251
151 159 222
122 174 189
118 41 125
168 173 102
144 75 208
175 19 198
120 110 105
65 127 275
148 152 84
169 123 208
44 164 66
30 121 182
118 115 29
156 47 280
33 44 294
12 64 25
185 109 294
11 7 243
150 29 6
31 148 185
20 80 105
44 141 249
5 111 154
180 22 298
139 83 222
55 123 72
124 67 265
153 65 241
0 39 1
188 140 42
69 5 60
43 131 169
160 20 150
161 47 179
141 103 27
123 115 220
97 189 113
21 56 300
18 123 118
60 29 68
56 84 213
156 97 74
158 125 218
44 153 87
57 2 202
0 117 184
97 171 88
174 74 219
32 46 251
48 140 37
28 74 264
89 99 51
68 33 258
31 73 177
145 87 191
88 13 247
131 179 14
4 97 190
70 166 94
31 139 139
96 196 175
9 135 194
104 26 179
85 135 223
73 106 26
107 154 192
125 179 99
51 14 198
148 155 221
93 103 105
19 181 46
152 182 41
57 151 198
121 163 274
148 178 12
23 33 7
90 4 279
21 144 168
19 6 140
23 154 136
142 118 185
157 80 128
185 83 137
87 101 91
173 67 251
67 111 1
185 105 238
195 92 90
134 80 239
32 162 132
51 116 179
86 188 32
4 106 120
6 38 134
107 146 11
109 6 66
167 60 298
67 91 88
74 71 81
52 146 275
94 64 2
148 150 96
173 135 126
177 87 117
57 69 142
148 101 41
82 103 222
115 133 190
84 141 82
47 45 82
66 25 247
181 156 99
143 145 10
160 136 40
89 147 103
60 6 257
195 11 111
155 170 150
169 26 110
137 176 30
47 190 169
32 26 257
133 120 298
100 143 163
184 109 263
29 109 141
138 47 152
143 117 216
14 198 58
150 173 67
8 145 225
171 11 240
34 106 284
84 72 202
158 110 258
35 41 76
85 91 58
48 85 257
4 145 13
194 34 163
140 113 77
51 17 46
11 183 152
42 155 45
96 42 273
187 159 73
47 37 124
12 195 257
65 5 207
59 62 55
190 134 208
190 61 171
162 66 1
39 116 283
145 198 65
77 112 154
119 49 173
27 192 104
95 46 165
183 176 271
154 69 143
56 108 245
162 124 47
4 158 161
189 11 133
171 137 65
186 117 17
162 147 170
97 20 192
26 21 279
141 122 266
3 91 171
109 180 129
35 182 275
41 125 272
84 53 64
11 157 102
91 42 51
81 55 134
43 126 54
84 53 131
39 39 145
51 32 99
14 6 73
26 120 74
163 100 192
107 2 218
179 107 122
166 146 98
93 35 242
184 2 290
73 139 274
23 52 220
133 126 66
45 76 139
74 94 150
187 161 148
76 173 144
35 161 283
121 112 96
178 125 210
21 113 270
35 32 175
159 4 262
28 106 34
197 178 209
72 183 106
21 164 158
117 7 130
155 132 146
105 116 96
46 165 60
47 127 139
148 161 235
44 141 140
148 17 105
29 98 260
22 112 297
54 104 259
29 165 19
192 83 234
86 66 207
145 40 68
25 169 249
17 127 246
176 116 113
165 45 29
57 127 10
6 126 20
83 192 292
199 78 181
30 139 132
130 193 128
119 6 256
64 30 182
196 1 284
45 110 35
140 167 13
132 152 295
58 197 281
34 91 128
120 106 265
44 105 238
25 84 77
135 86 91
132 135 261
182 57 70
150 80 278
86 103 71
92 121 110
152 53 182
4 161 128
57 138 296
90 1 292
108 36 95
98 95 157
125 171 15
198 156 252
158 75 14
30 109 185
21 119 174
172 30 40
105 32 43
51 89 120
111 36 180
186 127 124
121 0 62
173 15 260
19 142 233
28 179 166
10 61 186
199 27 151
174 142 268
134 32 146
61 24 231
183 29 75
119 56 254
173 39 188
131 87 190
158 80 291
177 176 20
106 77 95
35 163 17
78 76 86
191 89 237
93 4 125
191 185 238
18 129 188
125 123 33
82 50 73
171 179 264
196 61 65
58 24 102
139 195 65
198 130 116
142 54 251
11 131 112
170 25 245
193 114 266
15 33 106
90 84 25
89 33 220
101 162 64
40 108 35
38 131 199
152 153 147
162 63 129
180 142 187
4 63 93
146 148 287
10 172 255
82 148 50
194 91 294
164 8 28
164 80 187
143 88 108
35 94 117
59 23 216
93 196 73
163 27 40
30 52 175
146 161 174
170 191 32
63 114 192
113 53 79
181 122 33
152 40 157
145 61 73
123 121 55
84 8 205
5 128 296
29 83 264
175 38 164
143 44 212
33 10 36
17 178 257
180 94 284
75 129 145
21 48 67
109 11 228
177 185 184
31 106 243
76 19 2
132 50 250
93 99 149
62 109 53
151 111 79
18 83 288
164 155 208
25 150 47
90 176 202
51 65 255
181 1 230
159 158 129
93 125 158
172 185 47
128 18 190
140 106 251
37 0 281
89 196 290
52 90 62
148 63 34
98 159 291
196 2 208
110 22 141
51 106 129
146 34 115
6 2 138
85 52 227
75 117 248
27 137 81
45 94 279
179 64 211
112 157 191
199 194 102
145 148 36
190 141 18
59 73 134
39 132 119
155 88 204
44 13 109
73 173 46
91 139 174
52 62 7
124 119 112
16 52 155
72 24 183
190 92 125
56 83 216
14 20 192
169 108 264
107 101 166
120 107 27
54 42 273
25 161 254
135 32 290
130 145 102
80 141 300
93 30 85
67 7 248
102 176 44
155 121 237
159 21 58
8 181 148
149 65 182
2 57 167
61 50 144
13 63 258
185 196 212
184 199 207
162 83 110
127 156 100
191 16 54
193 184 220
123 119 240
91 55 103
120 9 120
47 40 120
161 188 77
162 137 31
23 131 150
142 21 267
118 9 140
25 141 46
13 136 80
117 78 262
49 124 243
146 196 156
128 171 297
81 115 204
181 193 289
28 7 101
41 31 128
72 8 94
23 81 132
3 3 294
196 169 188
159 59 4
133 170 84
76 159 74
114 173 7
112 68 32
58 160 236
1 97 277
10 16 9
172 164 181
94 128 177
188 184 16
62 3 267
105 93 284
19 174 54
163 115 73
105 112 223
104 97 281
194 122 166
152 143 221
22 20 108
126 95 226
141 19 233
138 167 248
35 192 20
52 87 42
110 88 263
84 172 248
84 68 58
165 38 152
165 55 266
73 108 294
123 2 22
101 13 137
88 12 285
138 167 198
125 59 91
88 35 84
156 112 276
165 158 91
168 9 227
110 19 154
24 172 180
75 173 296
168 74 150
177 16 3
161 0 60
61 167 82
193 109 278
168 132 277
144 52 1
19 161 206
70 187 196
76 128 295
176 82 208
106 151 210
80 172 75
141 125 205
45 143 204
177 83 73
153 91 146
160 160 226
166 148 232
127 13 148
143 40 244
38 60 139
100 93 23
187 93 36
150 34 49
132 73 48
179 142 20
24 76 86
78 31 295
123 58 190
158 68 270
164 121 81
20 49 190
180 181 289
16 136 248
85 56 267
4 173 242
75 90 123
125 147 15
184 13 223
43 113 95
132 30 1
191 70 176
23 167 64
178 98 48
94 81 257
109 33 100
133 184 244
86 81 293
27 66 230
190 125 138
32 129 183
100 169 65
104 68 37
172 153 124
11 155 267
89 87 52
16 66 225
109 37 263
93 104 69
192 6 235
24 157 186
155 95 230
75 81 229
140 132 14
78 38 54
35 0 179
158 58 4
101 197 96
99 95 84
179 194 224
26 24 135
47 27 217
98 12 278
102 25 248
68 99 112
182 160 13
60 110 227
146 3 222
45 167 141
189 41 21
18 15 63
169 69 80
184 68 268
13 160 107
175 177 299
124 187 25
37 22 63
187 133 212
47 177 97
108 131 89
137 7 268
161 1 281
31 81 260
43 127 210
84 73 158
22 120 211
170 10 253
80 174 103
29 105 212
25 137 300
126 88 35
168 54 193
148 70 87
176 165 110
153 158 173
48 57 10
165 31 106
143 137 256
164 154 90
144 160 170
110 155 268
28 88 212
58 124 224
154 32 214
140 170 99
103 193 244
165 40 250
65 64 172
31 162 117
78 153 45
6 58 193
85 28 138
31 60 101
61 86 182
118 168 123
11 25 198
114 117 295
125 73 280
181 43 60
145 37 74
157 106 256
171 86 257
55 23 9
168 91 41
4 123 57
105 98 295
191 10 13
75 24 297
119 72 36
154 152 78
145 168 247
60 117 86
90 121 86
149 137 38
55 60 271
46 74 188
168 152 255
69 151 137
23 51 14
126 67 177
179 194 87
127 174 212
96 90 205
148 162 14
180 52 46
185 95 182
24 96 153
13 185 215
59 137 144
124 81 293
147 173 149
67 129 35
75 64 136
152 38 85
34 9 33
189 172 225
84 170 163
86 190 239
37 1 44
193 148 1
101 97 172
10 58 294
71 20 297
73 6 59
14 101 150
54 113 173
21 12 38
33 159 194
78 41 133
3 176 58
106 95 277
143 161 267
63 171 167
186 72 288
162 93 181
132 170 25
155 58 248
89 138 252
169 11 286
168 98 84
97 64 266
25 190 6
56 125 145
10 15 97
82 167 215
83 62 234
59 26 7
21 198 33
114 160 215
186 165 150
26 50 16
199 112 214
140 183 222
164 164 215
10 74 240
91 127 204
21 99 60
130 58 275
119 119 198
15 108 49
164 130 89
22 30 38
89 168 133
16 198 103
173 89 272
132 68 246
96 142 257
50 9 259
184 130 226
16 81 230
133 55 42
5 49 214
74 199 151
151 28 35
143 63 49
2 73 82
62 91 282
1 9 61
110 175 76
35 77 176
0 73 287
67 53 201
16 39 295
105 96 164
7 116 287
139 96 96
190 46 225
119 43 142
69 22 52
52 83 135
58 66 248
188 59 115
118 141 222
58 62 63
120 179 2
46 182 132
18 192 286
191 46 144
165 1 281
3 170 52
80 120 49
75 113 78
120 142 58
18 129 297
104 170 93
153 14 289
188 70 255
86 165 165
60 105 281
38 29 121
192 178 19
67 172 78
171 105 182
148 39 266
11 132 263
114 113 111
66 190 203
84 179 158
151 4 99
48 95 232
169 124 278
146 37 282
73 33 170
67 26 73
111 152 257
34 53 211
59 10 127
52 124 147
186 52 33
96 152 232
110 36 49
152 33 232
46 96 229
189 78 181
159 134 146
58 119 252
160 141 70
109 144 47
117 39 276
76 150 73
47 12 47
85 29 124
27 105 105
154 168 44
151 83 120
73 57 151
65 158 161
55 5 287
50 32 22
91 113 141
130 80 78
98 198 23
77 175 206
47 94 35
105 126 29
113 84 287
147 110 118
3 141 7
190 115 140
183 29 155
65 40 221
156 96 273
119 128 20
168 2 55
182 159 77
3 4 147
116 73 265
89 87 7
102 35 8
6 119 254
196 157 188
78 184 84
67 120 209
90 180 112
45 38 165
59 101 66
0 93 150
118 78 236
44 64 97
12 106 81
66 55 95
3 94 52
66 78 267
129 149 10
148 124 105
87 154 94
102 64 144
194 125 289
143 140 204
160 99 26
149 40 14
41 148 293
43 82 142
125 10 68
195 3 52
86 153 85
125 48 174
56 95 39
77 165 227
43 125 76
86 57 222
104 62 20
141 149 283
8 87 197
173 106 43
42 80 34
161 119 15
98 46 27
194 41 10
39 35 143
129 39 163
21 67 279
183 198 115
88 174 189
19 50 82
114 120 39
108 118 181
86 44 171
76 73 293
58 153 252
62 20 4
174 75 50
61 159 32
104 62 289
76 187 153
89 97 152
111 105 211
29 2 42
119 184 8
129 171 186
53 36 200
5 188 36
60 60 53
22 146 79
126 162 108
48 71 176
129 69 184
81 43 126
83 86 264
100 80 148
72 172 154
56 67 234
19 111 179
102 132 94
76 97 105
104 61 194
97 8 190
72 43 134
151 35 124
7 104 31
46 5 91
92 69 98
29 52 122
128 137 269
120 82 38
23 47 129
55 186 269
186 121 297
39 141 146
50 170 103
143 26 26
89 155 248
176 4 61
178 121 205
4 181 51
30 182 239
136 81 189
168 133 88
113 21 1
146 170 152
128 57 107
164 102 100
136 129 113
189 114 188
71 59 205
10 1 10
174 180 267
12 70 12
80 117 207
167 121 220
170 181 133
112 115 153
25 17 98
93 59 248
14 16 177
67 40 108
76 63 157
91 162 88
114 122 166
14 23 187
14 76 210
89 140 126
153 2 101
157 189 69
179 176 82
79 87 299
185 59 10
43 134 158
90 141 12
101 83 67
187 62 185
98 82 215
178 122 65
22 126 187
45 14 291
138 109 90
49 151 220
135 70 103
0 108 214
58 151 114
76 59 230
67 23 212
193 17 212
100 160 53
32 113 165
57 193 39
136 194 174
163 38 127
132 88 57
110 172 240
31 198 120
199 14 191
