1000 99900
99 2 33
21 176 22
825 981 73
631 127 2
793 901 64
541 977 20
279 622 18
325 665 52
656 456 61
77 418 76
376 174 14
363 278 27
391 473 78
772 554 62
340 796 78
699 978 36
521 134 9
184 237 53
937 859 83
945 859 81
926 701 63
237 655 82
511 938 90
70 951 70
213 9 27
381 958 51
271 604 32
284 686 39
601 519 38
278 563 50
736 672 81
803 56 34
46 319 92
346 445 33
982 20 71
58 811 22
694 696 95
24 947 85
256 195 64
880 28 43
740 164 3
161 788 94
629 462 85
410 657 46
956 746 59
661 52 25
340 599 19
23 464 52
389 842 40
804 13 70
486 321 97
206 406 55
421 698 60
664 192 78
689 629 64
537 79 77
216 823 49
384 591 21
315 814 31
722 342 1
156 624 24
913 480 57
792 787 82
580 330 45
44 716 90
534 384 94
282 765 18
868 605 57
295 226 46
591 810 42
339 455 85
85 936 70
19 201 65
454 138 74
144 556 69
195 895 18
364 334 98
732 947 35
476 310 28
775 765 40
948 186 53
523 881 31
239 728 35
697 245 81
734 246 47
533 516 16
211 917 40
827 198 26
107 701 1
474 794 6
739 314 69
969 705 42
71 521 75
296 880 21
528 384 76
910 713 53
305 546 20
651 309 86
328 717 97
706 559 90
942 641 28
789 75 12
275 368 15
775 888 45
1 811 61
7 986 96
20 715 100
275 653 8
730 280 40
958 107 33
450 59 83
711 558 19
520 939 83
785 350 61
857 627 95
37 490 73
643 147 68
95 376 60
313 208 10
472 647 94
155 863 37
823 405 88
26 791 28
381 753 84
711 224 62
191 654 3
938 680 75
519 162 26
322 160 94
670 32 62
652 446 49
503 974 42
625 136 54
390 41 74
534 256 57
970 569 4
474 295 72
234 311 4
53 903 42
693 39 4
34 358 23
606 871 90
920 394 53
419 174 93
821 608 87
988 743 37
815 599 58
903 867 93
658 590 98
811 576 27
775 376 43
172 294 48
651 144 70
10 892 1
149 206 57
553 772 1
6 336 42
875 471 27
771 938 48
634 88 76
195 264 64
651 141 68
483 943 66
536 86 93
203 83 83
119 841 53
518 971 35
850 278 88
433 328 7
217 286 78
560 613 88
934 120 69
632 987 66
312 860 83
691 585 35
519 729 31
297 445 26
446 912 37
838 95 47
906 658 6
270 140 81
595 247 97
841 346 22
611 728 64
760 189 57
896 681 15
271 789 79
585 564 46
626 324 14
671 671 12
759 945 94
442 408 64
576 166 1
750 169 49
920 721 55
865 52 27
344 918 95
954 63 12
400 63 78
243 907 88
339 987 92
737 577 42
224 119 98
809 630 100
496 946 82
392 909 99
759 490 48
984 116 92
973 176 66
148 237 34
601 783 68
371 732 39
947 591 46
493 315 29
579 122 11
521 984 79
318 857 32
333 321 16
916 167 100
666 358 30
349 730 34
111 897 91
42 104 76
757 965 5
220 359 19
83 486 42
232 66 61
573 794 24
708 669 87
77 726 40
944 742 100
690 373 48
948 428 20
998 318 52
2 644 52
683 668 1
934 561 37
867 367 31
248 162 100
864 571 4
88 210 72
818 18 41
460 51 82
701 645 46
926 612 4
612 285 96
696 452 42
634 98 96
352 841 16
925 817 70
353 216 65
488 94 47
749 117 27
23 194 47
144 452 96
878 548 55
748 215 40
173 514 45
558 572 7
633 149 79
243 20 83
516 251 65
466 853 55
777 535 68
119 750 71
123 647 40
881 365 13
575 709 20
871 491 59
444 406 67
506 365 51
308 160 52
932 10 96
932 635 48
676 960 88
165 481 37
385 528 83
501 532 65
854 891 35
714 827 15
19 16 4
275 204 47
961 780 65
278 48 59
190 297 96
356 430 72
973 513 46
256 872 39
956 249 18
385 712 36
326 526 7
32 112 45
842 14 61
137 778 98
730 808 38
461 94 17
961 389 52
62 810 82
881 808 2
898 151 65
69 940 3
440 398 66
17 359 25
112 385 42
230 633 78
637 621 69
380 168 16
566 587 69
834 309 40
771 954 45
615 797 82
126 319 92
499 427 78
157 486 17
353 384 22
793 192 35
946 370 50
337 464 72
429 674 20
937 213 16
151 273 99
459 236 73
541 689 23
6 849 6
883 577 63
402 774 39
868 3 73
842 157 6
245 990 45
441 642 54
303 896 74
127 916 15
862 472 1
305 658 20
601 179 42
81 106 96
218 198 54
867 906 26
152 850 99
685 569 93
115 121 2
754 315 35
417 124 56
240 305 56
307 469 53
293 683 99
476 239 93
444 242 35
310 739 52
906 829 25
740 628 15
276 64 22
634 524 97
326 491 30
726 763 15
705 451 49
364 336 61
698 348 49
460 665 28
628 81 59
344 341 73
185 851 40
230 801 10
51 545 76
469 483 6
221 607 10
21 255 99
105 638 26
419 523 91
576 296 45
397 463 84
902 134 7
682 422 6
238 485 44
358 44 60
437 413 86
88 3 100
767 479 100
822 766 57
388 626 7
391 762 2
780 985 75
405 756 24
677 564 25
441 846 90
384 823 61
630 959 32
842 49 88
96 432 2
254 904 60
766 719 27
816 796 53
662 309 95
10 394 20
691 279 6
418 346 54
582 40 49
871 888 100
107 629 94
757 361 6
14 924 51
64 450 29
567 853 4
588 829 25
786 570 47
812 290 95
67 539 70
721 775 86
134 609 5
513 870 58
84 999 47
44 419 34
599 906 89
657 15 23
814 387 18
184 533 90
399 866 39
523 174 64
808 57 34
496 681 25
195 923 62
817 93 79
933 953 2
352 413 43
123 267 49
343 529 75
481 743 97
935 732 65
22 733 82
876 554 21
165 577 81
770 368 66
606 846 53
609 332 1
184 575 39
387 932 60
343 975 26
118 870 61
332 987 94
745 220 49
