200 31840
180 130 69
113 122 243
161 128 13
21 79 221
28 180 178
54 194 281
181 191 177
11 128 283
17 144 185
2 34 192
77 3 267
30 161 43
70 52 6
154 45 262
116 145 119
91 170 17
24 4 260
108 96 141
16 110 254
118 63 195
57 6 287
145 64 244
73 56 179
68 121 174
23 85 23
101 106 109
93 63 289
41 159 142
2 144 286
93 149 87
120 39 212
19 34 103
138 134 69
92 147 219
48 116 142
66 151 152
8 17 101
35 13 217
167 153 171
61 96 246
28 28 181
68 29 26
161 150 198
169 43 35
60 2 277
115 141 276
5 164 236
73 36 197
53 188 74
161 197 258
57 64 155
181 93 151
138 191 112
37 131 197
5 57 235
0 91 131
26 128 269
64 51 4
80 103 40
194 164 26
118 37 100
196 110 221
177 177 124
182 28 104
33 146 111
138 88 177
62 89 65
10 23 36
73 92 187
150 50 42
112 16 207
1 71 52
138 69 253
112 135 44
159 9 236
175 79 130
163 5 5
49 99 217
130 100 114
32 168 224
192 50 259
23 165 291
182 56 54
85 112 209
95 68 114
166 22 89
183 101 27
45 187 293
7 71 170
188 90 249
83 36 149
116 81 178
26 86 290
168 115 161
91 181 155
90 182 270
132 104 231
7 166 19
77 60 117
66 48 23
52 130 48
195 86 248
37 176 27
53 91 166
192 65 97
186 53 150
58 137 275
123 136 215
110 106 120
120 34 27
188 59 117
23 156 28
134 96 228
1 132 166
162 108 281
68 156 185
115 33 18
143 77 223
18 104 220
143 157 209
41 133 245
43 146 195
193 173 221
58 73 232
153 45 57
122 95 218
26 87 162
2 46 61
111 157 88
182 169 171
187 120 82
6 137 98
125 157 188
39 179 94
178 156 161
125 183 195
33 65 247
86 155 180
150 161 46
138 3 128
155 59 261
117 158 159
153 14 207
47 162 84
113 98 148
141 70 181
60 56 223
20 44 135
196 130 90
196 68 20
50 29 182
10 5 194
108 72 7
2 104 132
126 139 82
89 146 123
54 183 3
168 198 250
152 194 81
194 134 16
198 156 210
21 180 200
154 90 4
153 19 230
72 19 104
29 135 213
169 74 66
115 62 107
66 148 72
192 44 127
87 93 114
72 187 216
60 198 148
131 195 156
165 162 158
37 24 73
95 5 84
110 70 19
125 119 109
113 140 146
52 83 187
58 8 208
76 10 177
74 184 261
84 185 132
53 8 128
46 77 163
116 141 218
70 145 41
21 133 38
156 84 104
6 140 179
126 66 294
119 44 130
40 189 223
152 45 1
57 135 122
34 110 53
121 20 209
92 86 295
93 44 255
3 14 266
105 34 182
96 61 162
182 69 269
7 6 140
171 105 228
198 104 229
188 173 243
127 81 156
138 165 154
9 82 260
112 97 173
116 187 179
164 33 112
148 168 45
142 143 67
96 62 257
165 68 297
152 136 95
133 190 28
102 55 221
136 103 135
194 67 7
74 171 252
23 22 157
119 94 208
87 49 248
99 13 139
185 106 13
164 144 296
157 26 90
136 54 89
189 3 201
32 171 86
47 60 275
84 182 140
100 130 156
152 120 11
29 160 28
162 6 230
93 123 180
151 159 278
174 191 131
28 150 261
55 140 228
93 47 17
11 114 298
13 60 116
103 6 256
119 198 294
113 87 176
118 18 42
110 160 221
152 1 229
10 182 135
134 82 155
154 115 2
61 16 235
65 19 155
99 9 23
30 33 66
6 80 193
25 166 297
62 173 293
48 24 132
56 197 110
161 189 108
76 44 173
78 187 100
15 75 31
77 35 109
63 115 172
85 128 108
8 16 5
28 33 65
75 136 25
166 156 28
12 1 138
66 194 137
197 125 28
62 3 130
144 158 65
162 85 222
39 17 269
2 132 263
17 36 251
74 19 192
79 108 147
92 154 199
61 183 222
3 184 177
181 183 71
14 182 28
116 49 153
107 102 11
60 190 240
89 169 259
77 155 267
33 20 167
8 180 192
50 190 255
37 45 142
109 29 240
63 145 6
41 51 166
65 196 287
57 76 104
179 74 250
86 153 106
188 153 96
7 53 238
115 157 79
81 154 166
84 1 194
96 135 121
154 0 259
197 88 198
135 182 225
23 5 73
184 165 141
178 86 250
26 88 203
129 187 76
53 124 89
52 118 202
2 103 187
9 29 144
21 165 129
149 89 126
27 113 104
60 92 73
125 160 253
27 125 154
141 28 286
102 73 270
4 11 127
6 194 276
54 0 153
159 35 37
6 168 189
58 198 287
10 156 6
157 117 207
50 153 132
132 103 44
87 106 198
63 152 137
44 169 94
59 63 64
29 153 295
116 168 198
53 40 225
30 26 298
74 62 33
182 153 99
38 82 271
37 147 285
171 166 81
111 33 273
109 61 50
198 165 54
174 12 97
189 129 2
175 166 16
21 46 128
28 51 176
117 173 18
156 47 212
144 119 241
35 192 222
34 179 56
64 46 244
22 103 19
49 110 294
33 103 290
110 101 244
194 182 236
77 110 231
130 149 162
64 10 76
41 109 46
79 186 76
149 63 144
154 170 226
189 27 47
72 109 176
39 118 53
110 55 51
44 155 193
139 194 5
183 45 258
144 19 283
129 193 253
178 79 34
34 40 178
41 88 93
173 69 286
85 189 104
55 100 252
26 182 293
171 15 185
45 38 15
87 159 281
191 1 45
39 97 18
174 171 290
13 192 259
196 52 234
49 66 226
74 112 48
174 121 224
28 21 187
194 191 239
187 29 289
190 80 246
20 15 109
66 133 97
144 90 153
175 5 280
199 70 299
69 49 89
128 175 128
86 77 129
27 139 121
82 161 89
147 143 264
116 85 1
17 36 268
103 141 184
141 8 134
150 162 113
66 23 52
139 5 212
134 128 67
106 12 40
158 35 10
112 143 163
93 31 11
183 42 29
150 3 255
19 136 54
147 116 174
199 73 39
90 112 14
3 128 245
146 54 106
163 166 93
134 122 45
11 131 244
173 57 290
116 194 234
125 11 5
101 42 198
187 97 30
129 69 200
65 184 60
61 185 253
141 95 142
194 171 10
1 125 149
110 25 109
119 86 49
0 163 56
25 196 184
75 159 259
147 42 134
103 181 17
16 42 225
29 21 174
33 117 132
105 19 112
147 86 286
197 60 141
2 31 119
137 64 235
79 46 84
47 188 177
66 160 39
9 165 224
196 16 223
155 178 44
173 172 202
56 146 149
30 115 91
135 81 259
26 11 47
147 49 39
102 63 295
69 148 61
77 155 233
102 142 67
102 15 212
142 88 139
176 156 238
0 2 162
82 170 267
65 87 56
1 15 156
193 95 48
18 73 12
83 103 85
94 163 227
185 133 257
156 56 212
52 106 118
100 172 246
151 163 259
127 60 131
18 79 58
71 1 296
90 57 223
179 77 162
5 55 254
139 193 14
31 185 147
29 176 67
184 114 126
121 3 138
168 61 273
198 28 118
104 143 209
29 32 139
141 115 83
92 199 50
60 43 23
68 158 153
10 149 206
97 76 250
64 50 189
194 99 269
117 6 149
64 76 141
110 162 114
25 123 218
186 118 103
22 166 232
186 142 8
125 144 195
21 93 165
190 4 214
121 102 57
12 124 176
36 46 123
45 116 283
23 171 129
187 60 116
14 154 125
189 56 119
163 169 93
123 3 20
92 125 94
150 90 206
161 22 274
26 194 106
19 22 189
134 103 33
107 40 20
94 88 90
59 167 237
18 159 200
171 60 37
172 107 70
22 85 219
117 159 55
72 89 238
78 139 178
129 177 98
150 164 159
140 75 13
130 78 162
129 147 119
79 28 213
175 140 130
70 4 292
106 128 51
25 122 217
3 45 153
65 48 159
145 50 247
67 189 282
21 91 24
85 41 225
83 189 263
33 70 147
139 133 206
9 83 257
195 106 106
65 181 222
151 170 200
42 102 181
45 60 134
138 183 277
167 169 128
169 170 266
82 64 200
79 38 121
135 32 228
184 37 251
192 73 207
47 133 196
158 198 33
61 130 160
109 113 246
167 190 143
65 53 257
144 7 208
168 187 36
192 42 233
183 64 274
97 113 43
92 100 273
50 181 3
112 75 220
154 143 289
50 26 247
163 4 176
187 136 203
60 81 173
185 12 191
74 52 226
173 125 236
197 44 149
142 72 209
132 152 10
192 60 202
14 173 6
51 28 50
144 78 213
111 28 273
75 118 233
148 196 245
150 158 148
68 107 246
131 153 24
77 170 111
26 144 30
74 125 77
111 151 220
90 67 101
8 74 107
101 47 216
7 12 136
2 165 259
136 163 140
51 37 269
183 50 140
99 118 262
89 31 46
14 98 120
176 88 280
99 143 234
114 64 83
8 94 183
43 6 35
152 151 35
140 157 283
179 146 171
56 95 220
141 173 210
85 65 106
91 87 177
60 154 247
106 45 161
142 83 111
57 166 193
33 62 167
118 146 200
12 13 53
174 9 202
87 137 252
76 156 126
59 12 194
98 167 256
71 164 83
192 176 64
63 3 192
7 173 243
40 182 45
84 190 57
14 148 248
6 56 129
138 179 100
51 144 296
8 133 30
157 184 186
191 104 131
113 77 31
63 18 255
50 103 92
194 188 50
21 118 68
129 21 151
31 104 275
183 101 99
77 111 118
91 55 255
147 170 151
113 198 167
68 142 170
8 138 212
10 172 110
90 129 203
147 2 144
160 140 158
58 180 16
5 134 251
97 114 62
60 194 270
194 136 33
56 151 85
16 86 40
126 39 279
64 182 90
68 30 105
14 122 97
110 191 88
143 199 281
6 77 97
36 143 17
120 21 231
58 151 188
95 161 104
127 91 236
130 101 274
40 96 96
175 123 279
1 80 157
105 31 235
157 93 107
113 156 26
155 106 145
4 161 7
10 195 199
47 147 38
97 153 150
8 31 240
33 169 130
173 13 269
90 198 39
59 18 56
136 121 224
163 97 192
171 26 49
77 67 146
184 192 240
164 46 13
175 178 117
98 107 143
34 80 111
43 67 212
126 151 174
83 80 190
190 133 290
69 89 272
6 177 30
58 77 190
169 29 132
105 152 75
58 59 37
93 198 25
82 17 237
123 132 80
62 1 212
170 143 282
72 56 213
80 139 293
44 173 53
153 97 296
75 148 25
83 101 239
199 41 49
184 41 189
84 28 255
14 96 130
169 23 278
120 101 130
130 17 137
196 126 118
195 180 131
94 19 293
67 117 101
187 196 189
169 130 178
28 151 249
20 102 168
54 193 132
176 108 178
78 169 207
151 74 102
32 40 49
76 148 54
137 106 102
47 123 285
93 35 143
82 104 81
199 1 245
18 1 2
169 125 79
159 66 140
54 94 217
43 119 117
11 171 259
84 159 154
142 114 193
58 46 235
4 160 110
135 23 83
74 104 186
114 174 79
146 186 151
182 99 293
78 149 84
133 60 87
161 166 200
139 92 236
152 144 20
63 190 221
136 84 171
102 39 160
154 190 237
45 91 135
121 191 275
124 126 109
196 45 149
89 6 131
153 196 177
67 194 243
62 34 200
4 161 80
175 149 38
150 197 172
67 177 223
15 95 182
106 58 17
84 171 283
186 73 152
95 50 228
75 4 133
191 55 235
63 42 187
156 99 13
88 191 217
132 187 194
136 68 274
117 161 264
34 19 65
38 169 92
114 101 237
187 129 286
118 38 97
7 87 200
121 6 288
167 196 226
135 112 222
13 183 85
135 43 58
194 192 20
45 164 101
124 188 129
149 78 43
73 173 231
46 95 4
158 16 255
77 111 187
185 79 96
58 127 215
155 97 169
152 90 94
70 164 138
100 162 291
39 12 234
148 172 220
75 164 227
84 177 271
176 73 41
78 196 277
94 198 185
137 176 172
64 110 150
190 34 15
187 75 125
115 28 299
189 143 69
57 111 132
98 162 137
119 81 66
26 58 179
16 121 91
135 27 290
75 198 255
34 105 85
118 145 78
109 111 117
121 150 166
153 120 244
71 75 29
103 101 84
88 149 11
191 22 238
196 169 139
164 104 40
77 44 292
146 184 145
4 45 70
29 13 141
8 123 61
126 129 200
165 57 27
141 153 162
91 57 36
140 117 151
57 45 40
140 167 12
125 81 212
165 12 93
156 4 193
65 152 150
180 108 51
97 139 45
50 155 245
52 188 31
17 182 204
24 182 81
174 183 113
77 141 212
141 104 92
133 33 52
157 82 240
51 27 136
112 16 160
114 94 63
154 147 167
155 83 94
146 120 24
100 17 243
147 127 113
172 1 123
194 185 235
116 30 37
145 55 142
37 21 298
91 154 210
70 179 19
21 192 56
147 50 269
199 114 284
146 105 82
103 89 7
145 19 221
35 102 260
141 62 90
153 197 294
133 198 226
26 97 283
76 14 98
25 77 96
156 67 8
37 23 189
20 8 14
195 0 37
178 150 166
87 181 78
129 12 83
125 138 30
186 128 46
198 96 122
161 33 153
21 111 180
53 181 146
157 23 77
12 172 117
46 83 300
194 39 2
150 7 226
91 181 73
105 135 88
194 128 214
141 66 132
65 67 110
14 74 262
197 69 4
144 76 299
155 111 228
97 98 162
198 119 59
121 66 240
175 150 209
194 29 295
78 75 107
77 24 87
188 47 51
22 105 295
49 82 101
95 152 222
79 148 208
162 36 40
115 35 74
30 185 215
13 86 74
175 161 203
173 189 172
125 178 88
154 136 128
31 72 156
33 82 82
48 163 124
157 149 49
62 80 12
94 125 114
171 29 67
46 77 19
60 51 154
178 20 36
54 72 230
189 138 99
119 7 128
106 49 246
124 38 123
96 9 96
174 157 187
104 35 147
11 24 108
88 20 77
49 64 139
162 11 21
189 83 259
57 195 137
21 52 109
58 177 179
29 55 91
189 146 154
196 32 67
22 53 111
125 110 83
124 62 142
73 81 173
5 26 285
180 4 87
50 192 235
186 13 147
123 189 289
13 120 149
68 108 6
166 113 175
170 163 84
97 167 186
136 115 83
150 63 65
111 145 43
110 80 257
185 108 208
138 96 46
142 150 44
136 121 205
93 17 175
0 114 240
194 196 198
46 84 185
139 53 201
98 70 157
83 29 252
64 6 42
179 107 126
136 1 132
173 24 198
107 165 275
188 105 191
160 156 65
2 163 300
94 197 157
117 115 164
31 170 209
109 139 88
182 7 158
40 156 107
41 159 61
100 55 34
78 181 270
41 14 177
115 151 21
151 59 239
171 85 165
79 107 233
23 106 85
170 145 171
51 24 237
5 68 298
176 66 215
37 18 213
116 87 221
112 93 186
12 134 72
163 75 298
82 74 127
117 99 245
104 175 245
46 196 185
170 126 58
22 174 59
96 133 175
189 33 174
147 73 280
113 32 292
12 45 132
72 124 133
68 108 207
150 8 154
134 136 136
17 179 31
129 149 83
27 127 233
72 123 111
144 179 97
30 176 144
109 8 66
100 183 180
42 127 276
62 65 70
13 47 153
44 165 72
134 33 229
189 55 49
125 160 162
160 97 246
54 31 129
40 119 300
158 80 276
30 127 3
109 147 56
190 130 282
120 192 182
181 86 123
122 169 233
95 21 125
5 53 258
186 151 245
32 108 130
98 165 54
177 108 231
116 18 152
111 99 235
5 37 198
130 195 94
91 55 23
132 156 152
93 197 60
1 194 141
52 76 236
2 20 267
13 175 298
90 80 197
80 143 202
147 37 105
147 72 139
22 153 63
91 113 203
22 126 172
133 80 19
154 37 130
169 181 41
22 153 228
91 63 207
52 180 232
74 132 261
195 110 203
125 62 251
2 124 186
167 7 282
0 71 58
4 134 122
46 61 150
5 25 129
154 51 9
134 80 97
122 196 300
176 102 178
72 36 202
27 9 175
68 139 189
122 19 251
117 132 167
197 184 158
55 57 129
9 67 193
71 98 47
52 119 7
182 5 147
190 132 256
57 59 100
94 187 281
22 53 171
10 100 192
148 52 235
21 41 187
38 77 100
148 156 272
134 61 212
170 134 264
61 75 129
190 167 23
150 144 145
38 90 160
169 47 222
95 15 48
157 88 90
169 137 232
32 127 235
57 20 87
177 93 103
76 39 76
85 80 101
3 98 166
199 35 189
121 119 110
56 128 137
113 126 230
93 27 10
98 119 267
154 7 35
88 93 155
115 130 5
102 58 209
164 6 108
127 17 275
29 54 219
175 98 44
180 80 160
167 193 234
199 193 21
145 170 202
27 189 98
147 196 295
60 148 227
101 165 14
101 5 113
132 33 131
68 93 269
2 62 169
150 8 300
44 183 91
89 59 261
124 11 80
62 116 91
123 148 218
173 126 41
62 159 297
57 15 90
46 68 89
186 45 86
59 36 173
118 68 215
171 64 81
111 88 162
122 171 141
90 163 184
51 104 91
19 13 231
111 25 217
7 152 178
15 151 70
185 166 146
126 174 34
167 77 225
19 34 291
0 127 220
3 188 35
175 51 133
64 140 35
188 142 123
148 185 266
138 19 27
148 25 86
181 52 273
127 122 117
44 3 153
21 189 117
74 120 282
16 174 201
38 60 235
83 184 13
155 164 144
161 179 188
197 8 15
124 137 155
97 32 96
30 80 107
66 112 256
154 53 195
20 99 43
16 151 186
134 34 275
87 82 136
160 64 163
167 94 236
68 161 75
169 92 138
180 181 5
85 162 103
91 95 60
17 115 233
8 23 4
132 183 248
71 69 155
53 23 115
177 58 68
153 95 113
122 122 292
199 169 141
19 54 33
2 86 140
164 178 148
117 167 246
106 20 50
178 15 297
164 70 267
23 164 39
78 158 159
29 38 12
194 144 83
184 91 88
186 20 275
134 42 188
11 106 263
141 78 32
113 195 183
77 102 95
81 76 287
25 151 153
37 41 200
199 147 287
100 2 300
49 9 199
188 117 16
173 28 139
129 136 220
20 108 119
88 106 1
30 143 156
109 165 140
115 76 244
195 82 121
152 180 135
46 108 130
111 45 121
76 184 94
169 45 11
95 50 219
160 102 2
9 102 282
19 17 215
165 177 233
50 94 81
42 102 176
70 86 114
27 83 34
3 39 238
7 36 83
15 97 244
55 121 10
72 38 248
55 49 163
173 76 118
191 2 34
85 93 38
93 123 74
12 101 63
132 97 143
28 117 45
184 40 188
58 189 80
185 127 145
94 187 84
6 82 223
103 101 81
47 56 249
109 38 250
149 53 107
82 24 58
33 153 194
171 1 221
191 69 242
173 149 42
47 110 67
99 4 31
105 171 188
10 182 80
74 145 184
93 106 138
151 22 154
31 45 35
75 134 171
104 54 142
54 127 225
75 73 148
56 35 198
129 112 19
167 109 222
60 11 207
12 189 235
1 22 161
172 160 249
89 6 15
97 13 291
19 184 271
113 42 267
179 59 300
13 49 160
155 157 192
1 39 157
152 53 150
151 199 2
179 147 62
107 110 135
199 198 19
13 35 141
55 79 41
57 40 237
39 190 135
99 193 137
9 154 68
60 70 45
73 173 148
114 78 190
63 83 15
14 96 254
14 108 21
122 160 100
1 167 204
28 48 154
186 157 20
37 30 96
184 146 285
119 133 296
103 21 48
82 26 46
120 129 127
23 180 161
119 19 70
99 27 127
14 6 32
108 122 60
73 167 203
4 103 37
69 95 23
82 149 120
84 8 179
185 28 113
147 4 236
159 41 226
193 19 145
131 167 157
145 74 53
42 30 272
98 148 263
54 69 76
81 193 192
179 95 294
32 163 142
122 94 172
112 47 127
98 175 236
154 30 58
172 58 131
139 110 2
30 165 221
57 182 228
64 91 94
79 129 19
101 126 184
159 24 100
126 186 258
105 94 277
130 162 120
136 186 194
38 181 93
157 57 30
46 190 274
89 39 186
65 101 253
2 134 260
86 178 51
28 120 172
29 6 92
18 49 163
134 140 283
141 127 191
37 191 161
0 83 169
136 42 198
198 74 186
3 97 154
156 170 14
189 150 77
119 138 1
180 195 175
152 118 19
102 194 137
41 78 1
134 116 91
197 124 198
166 83 264
49 192 50
32 122 82
128 193 44
86 170 66
25 171 182
71 6 156
142 45 297
182 86 124
129 167 284
0 18 129
64 2 36
108 6 16
124 33 68
23 130 178
0 16 203
83 12 45
151 187 26
98 152 231
10 14 89
75 147 176
133 124 229
195 163 270
135 6 23
40 113 68
77 164 260
81 7 69
147 77 253
153 144 107
52 48 257
193 103 200
198 22 182
134 23 11
118 22 220
103 174 267
128 147 268
142 39 280
16 85 208
67 30 259
14 160 142
3 32 280
33 83 172
122 87 204
146 100 8
52 194 277
94 187 251
106 8 166
55 84 233
6 144 262
164 194 210
49 116 88
98 77 80
183 167 230
31 141 300
164 99 235
165 134 101
111 21 298
1 114 277
135 32 92
14 88 199
84 101 90
158 17 211
61 91 11
46 44 262
10 95 131
141 158 277
141 116 268
12 183 182
148 141 176
176 124 187
87 0 22
183 12 239
83 169 35
12 49 295
171 112 74
98 23 294
193 18 274
92 89 291
141 76 58
51 34 25
146 46 140
159 153 119
23 134 4
133 109 275
103 18 283
129 122 262
122 99 151
60 86 215
159 61 251
151 6 238
130 132 109
167 43 271
187 91 120
60 84 120
37 90 82
136 8 129
13 166 5
143 19 298
136 39 41
136 90 237
70 64 257
127 133 83
183 105 257
174 79 287
114 171 192
143 3 157
151 65 92
158 160 15
1 122 100
115 80 123
154 9 264
111 116 236
179 169 217
52 124 259
46 100 102
198 50 270
144 111 255
112 22 67
74 167 20
86 179 79
99 45 126
114 62 244
62 46 115
185 177 197
114 191 101
168 93 271
54 96 210
9 104 169
156 80 204
155 178 255
139 43 43
96 80 30
70 131 187
96 52 28
151 100 4
127 124 29
155 36 37
117 78 14
59 78 149
170 18 41
46 69 66
160 131 208
46 12 129
48 96 120
198 165 94
64 47 80
92 193 6
105 127 272
151 172 266
110 70 91
168 132 188
152 39 60
168 98 40
118 68 102
8 49 198
193 87 138
77 5 23
135 185 128
116 66 48
37 135 265
122 106 45
58 168 264
162 76 193
161 4 129
49 171 278
55 100 210
10 118 75
181 87 267
26 159 47
3 166 26
161 196 37
128 99 60
118 9 32
125 39 9
188 32 265
26 129 214
174 87 90
183 69 203
195 18 137
186 193 190
54 171 124
41 37 235
136 62 157
30 152 257
97 55 205
24 101 106
82 11 299
130 9 277
56 129 171
166 155 251
170 108 14
176 89 129
171 190 112
35 175 128
34 62 231
182 195 257
179 44 103
112 177 42
69 122 294
13 172 88
180 105 150
124 183 96
23 53 229
166 133 215
91 88 298
55 134 210
89 154 216
24 195 71
112 66 182
44 68 272
1 169 234
77 196 159
170 121 174
195 55 254
133 24 204
148 161 116
74 120 32
92 85 102
10 167 85
112 82 159
6 23 86
15 128 245
37 73 129
53 58 145
68 59 48
0 68 89
117 190 278
139 177 170
120 74 68
71 135 7
163 173 220
188 24 148
20 29 249
45 157 69
152 62 217
79 92 19
130 127 168
107 135 59
9 165 122
112 114 189
175 98 186
164 167 11
41 179 194
199 44 108
151 122 66
114 73 172
180 30 173
13 141 244
16 65 70
125 32 187
59 136 232
119 111 160
109 162 267
168 43 253
65 141 37
162 15 81
65 122 214
45 171 81
89 38 45
20 49 241
84 161 211
89 67 50
153 146 11
187 61 30
54 183 225
34 148 209
88 131 283
120 62 271
71 25 258
75 187 248
160 54 215
36 163 217
0 147 9
130 49 51
120 124 52
91 108 264
185 193 110
105 6 154
136 46 204
159 123 125
38 15 255
152 146 137
49 4 249
139 156 279
15 31 186
155 8 203
177 86 81
193 194 65
124 120 238
111 104 189
81 67 53
118 128 298
43 76 59
128 153 209
123 118 69
145 17 248
135 27 133
174 80 196
155 33 41
187 44 272
38 108 129
109 33 74
185 185 271
9 176 136
94 98 200
99 32 78
40 136 112
22 160 204
67 107 293
107 83 270
38 129 53
188 44 231
129 53 158
104 143 287
185 198 87
73 84 76
106 114 135
126 108 84
18 77 207
71 33 289
3 186 155
170 71 208
137 137 129
28 17 248
169 184 16
185 20 134
141 156 155
48 111 121
194 22 38
5 85 49
126 194 87
46 37 285
163 34 76
43 154 16
120 145 234
67 55 68
53 90 163
18 22 134
143 27 199
50 166 279
51 124 211
190 91 70
162 165 280
17 181 233
12 15 52
114 130 219
29 82 179
156 148 232
120 166 294
115 186 130
72 192 186
127 55 57
42 36 50
145 132 156
69 92 145
114 57 183
81 17 206
104 96 280
178 161 38
110 139 205
108 74 252
164 142 261
163 67 224
133 67 183
153 88 86
51 188 83
123 74 207
85 99 143
186 0 33
172 176 199
31 177 56
197 144 46
28 168 196
53 162 102
63 118 109
169 99 169
27 17 241
1 25 215
91 84 96
145 7 255
14 185 128
192 183 39
94 139 265
143 80 241
156 128 143
24 66 43
1 136 206
109 156 260
113 171 145
113 185 264
191 25 292
109 145 288
56 22 74
7 121 176
160 105 12
26 59 2
198 66 245
135 130 82
188 57 252
197 48 236
40 134 211
124 162 179
110 31 96
83 146 24
137 107 49
115 53 172
75 191 119
194 136 194
59 152 148
10 150 216
30 16 119
154 114 252
144 61 99
15 46 243
65 89 222
105 120 297
13 172 173
84 199 90
90 106 187
96 190 295
147 33 126
88 36 181
111 143 158
73 53 94
75 115 30
121 136 106
144 102 280
195 73 185
196 155 21
117 41 141
128 74 119
125 10 110
43 114 1
39 120 60
103 159 206
70 194 54
103 64 232
142 23 34
31 21 84
150 34 188
143 87 254
8 103 33
121 50 163
181 1 300
154 191 209
78 187 108
140 87 255
146 91 17
50 171 225
81 93 153
42 196 85
175 90 151
13 105 64
114 85 71
135 135 268
176 108 199
128 191 189
78 193 155
23 15 163
179 8 168
89 137 200
176 52 40
50 184 281
26 86 71
40 23 50
80 150 84
142 22 234
124 178 280
107 4 219
73 101 144
130 187 82
186 156 271
116 75 19
176 22 292
163 189 92
102 40 90
72 107 221
104 171 148
36 64 1
142 85 225
6 81 115
122 50 251
167 131 251
63 141 145
1 109 82
49 31 38
131 183 170
36 184 163
43 93 222
139 6 194
49 137 106
127 37 224
111 22 87
195 184 187
191 175 95
191 30 197
146 114 127
148 136 232
88 113 73
16 94 189
183 131 197
32 154 228
182 86 154
137 27 295
21 150 150
110 184 3
61 31 75
135 154 259
78 108 195
16 162 223
21 25 93
48 35 265
125 19 194
52 168 93
108 36 246
106 90 232
60 114 90
194 198 175
54 192 284
194 31 162
65 81 63
12 52 112
