500 249500
243 411 66
402 270 98
312 77 11
40 103 28
58 431 42
309 25 88
342 175 28
116 391 77
338 335 93
208 247 28
356 399 72
459 240 13
445 265 75
470 202 70
26 190 41
389 78 75
305 181 98
38 468 11
282 338 3
236 151 21
159 386 43
80 376 24
197 94 49
439 2 100
439 495 95
352 227 91
326 420 68
4 96 33
263 489 49
94 49 29
451 40 86
466 381 24
192 411 36
52 308 97
4 318 2
434 189 55
463 146 17
113 223 27
198 432 69
145 70 43
451 431 95
307 220 57
92 352 41
472 114 92
151 411 68
316 331 19
406 155 85
246 293 31
240 98 44
179 243 82
15 67 28
418 381 50
445 480 77
50 448 5
94 254 48
401 31 27
83 296 17
412 467 19
289 215 56
368 123 1
125 286 17
318 430 85
252 275 31
209 257 32
315 317 76
250 391 79
437 450 92
215 149 68
499 402 92
224 108 45
322 427 49
164 264 42
96 100 29
180 326 77
253 33 67
457 205 3
292 457 14
201 219 68
176 239 73
237 104 38
147 403 65
345 371 23
252 125 2
245 91 85
225 12 28
410 133 99
428 67 78
352 162 52
361 196 22
345 411 1
15 78 16
487 357 14
55 181 45
274 116 5
482 124 33
451 5 93
432 423 17
368 70 81
65 204 32
22 84 21
50 191 26
418 61 19
233 204 3
136 18 12
179 214 47
415 42 60
403 292 76
89 485 74
227 460 86
259 7 31
421 293 8
229 457 52
77 475 69
189 291 46
109 410 17
220 417 83
131 464 51
330 325 71
331 471 34
366 447 31
143 222 93
62 306 72
168 7 52
410 330 41
14 206 20
430 320 13
33 356 1
231 122 95
183 300 23
489 391 24
466 24 12
344 133 83
341 104 42
240 459 64
35 46 77
19 308 19
342 452 61
138 435 77
26 344 62
25 346 16
281 206 48
76 413 56
272 243 51
69 45 33
176 70 28
182 131 46
78 392 29
107 368 20
27 271 35
284 403 64
127 170 93
392 37 84
483 195 30
317 421 83
391 452 8
328 86 90
298 484 35
190 220 30
311 39 94
351 303 70
473 429 78
373 358 50
93 394 7
180 116 49
48 11 89
413 52 84
149 478 51
416 226 10
315 454 96
291 14 6
97 153 63
55 381 50
169 100 55
19 14 51
313 213 6
95 339 22
391 497 51
173 129 93
414 205 22
175 79 51
487 368 60
210 451 51
21 449 2
246 45 68
23 498 1
356 327 56
173 317 48
125 486 84
250 405 46
434 29 51
378 273 73
397 322 43
36 260 27
58 444 36
414 14 77
187 457 56
478 418 75
364 17 80
357 164 26
162 420 5
392 237 31
7 259 1
221 463 17
19 56 48
68 38 49
416 426 69
21 85 92
425 457 33
193 395 57
222 266 66
314 267 100
99 202 21
402 253 10
126 153 19
20 236 41
108 191 18
353 387 71
383 365 33
326 376 92
482 65 92
314 259 9
227 67 45
1 45 37
3 97 76
329 169 81
394 261 18
392 132 94
459 17 8
404 275 83
55 67 43
330 103 65
351 133 29
335 492 46
441 385 35
266 122 34
156 334 37
222 300 32
135 198 70
154 77 69
225 377 52
152 409 94
37 33 68
158 313 63
60 121 78
162 360 16
179 193 44
32 87 20
450 287 14
235 31 39
35 442 31
294 34 24
10 71 62
47 248 95
424 491 95
309 220 78
355 249 47
228 419 81
354 492 60
53 281 54
411 207 89
481 120 43
362 376 50
269 264 25
485 354 60
403 4 46
398 365 53
120 447 33
258 64 50
225 62 13
320 164 65
94 37 86
305 216 38
255 202 50
245 156 36
78 263 99
201 5 89
215 110 80
442 375 79
330 9 56
372 177 72
488 345 41
272 183 7
484 100 73
57 41 81
357 134 30
301 159 42
361 93 66
234 234 83
418 334 25
349 21 29
343 36 33
25 51 66
450 306 37
171 394 96
96 234 94
225 359 96
248 208 70
422 198 93
150 25 57
430 276 47
92 184 100
160 126 70
165 162 31
342 333 83
306 14 94
194 399 18
373 498 36
22 37 7
154 67 32
205 487 39
164 227 96
242 400 8
84 154 45
342 411 71
114 365 49
172 234 50
55 118 20
286 101 29
465 397 11
360 16 24
89 78 71
148 490 47
343 17 71
465 494 23
386 13 26
367 35 37
386 346 63
468 364 80
37 200 10
28 440 28
377 376 24
447 1 39
65 173 32
14 262 29
402 12 59
196 198 27
37 322 21
50 79 7
29 344 54
44 77 95
126 319 80
254 217 21
457 60 49
463 461 78
302 369 36
140 19 52
130 333 5
346 498 1
250 472 50
211 43 100
357 296 97
61 26 95
259 1 34
11 136 65
196 244 92
155 299 6
438 109 45
491 393 98
99 208 1
252 480 28
308 205 98
293 77 70
145 440 5
338 395 75
436 111 2
297 481 35
272 15 74
175 493 22
496 129 96
435 271 41
392 71 81
50 205 98
376 270 86
455 37 40
42 61 26
217 376 95
108 363 89
107 78 26
113 308 21
32 70 49
121 372 59
76 115 96
478 349 5
457 401 54
262 64 55
125 221 62
204 381 25
120 198 25
241 290 68
342 311 18
87 376 71
414 429 36
28 434 43
249 54 43
230 421 32
97 327 30
430 212 70
207 64 28
286 6 81
71 19 17
279 476 57
133 200 1
342 462 37
161 250 12
108 448 80
366 323 12
325 414 1
474 176 61
217 175 4
278 245 88
30 242 38
361 428 7
113 458 49
222 75 48
426 377 46
204 153 3
35 457 33
115 233 68
489 300 84
332 19 88
248 192 53
296 268 42
259 433 93
326 385 88
445 204 8
23 497 14
316 311 88
147 480 70
495 206 68
439 33 55
437 462 100
83 208 27
262 262 2
318 98 42
125 265 90
168 291 25
181 41 11
98 203 14
361 183 98
283 231 38
145 173 58
150 0 40
139 331 34
306 202 86
306 238 66
104 161 28
292 364 37
217 194 64
75 251 16
237 79 61
124 162 14
429 231 33
362 190 53
361 414 49
134 7 5
303 365 80
407 350 33
140 362 65
222 270 23
106 18 41
438 383 96
270 214 92
363 27 42
201 152 83
121 492 46
36 280 6
132 152 48
15 352 88
428 280 27
479 289 77
382 83 34
329 131 29
208 178 30
163 66 21
386 224 90
486 71 96
330 368 15
201 275 57
417 226 89
254 163 91
272 15 60
350 252 22
273 38 43
302 57 82
396 470 52
21 308 95
225 84 12
475 76 93
298 344 67
120 249 95
317 39 100
162 5 7
344 76 57
278 238 20
183 176 8
100 470 15
388 148 58
43 490 72
238 495 8
431 70 6
4 463 92
142 26 58
252 398 17
110 305 46
334 353 52
201 95 94
144 328 51
473 128 87
8 183 4
475 219 43
303 82 35
154 222 23
136 236 94
303 348 91
199 88 60
128 157 68
445 482 66
97 1 29
26 214 44
409 48 54
261 267 44
478 248 19
493 57 79
463 258 73
480 197 88
173 364 82
121 362 89
219 431 55
167 269 61
285 333 39
184 43 92
20 140 66
454 464 94
125 236 100
272 366 46
455 473 86
439 450 57
451 13 97
169 230 23
188 476 99
134 89 8
378 375 36
277 372 23
368 201 73
478 50 56
200 93 64
0 280 23
341 380 58
362 324 30
391 219 18
299 82 45
144 3 34
374 162 46
175 174 26
402 208 68
46 284 75
115 18 21
461 458 90
302 368 94
379 319 29
70 460 31
400 397 5
285 318 53
40 206 34
217 96 72
2 436 19
357 165 85
188 494 3
207 194 19
429 121 84
73 368 28
86 435 49
64 160 69
396 253 38
411 330 48
77 17 39
209 486 85
304 66 89
30 162 17
233 429 57
111 2 41
25 465 7
423 299 63
210 234 23
32 178 81
38 357 45
311 124 15
455 359 13
400 459 52
224 238 57
357 184 30
109 146 90
461 64 48
364 225 60
207 126 100
93 473 35
53 312 99
460 383 76
68 416 31
185 470 39
490 89 48
33 77 32
23 10 28
200 301 53
451 366 73
42 56 53
209 258 47
109 237 66
179 252 74
440 417 70
226 142 43
406 12 32
275 121 95
442 195 83
171 258 40
205 92 5
8 162 7
5 69 78
257 317 24
320 396 22
312 356 77
437 374 22
6 83 6
271 352 7
88 314 76
491 390 94
28 370 3
363 199 64
96 430 27
223 255 30
11 282 48
49 99 77
168 125 16
85 181 45
216 430 68
117 303 31
255 333 53
261 275 80
132 204 83
485 263 95
79 186 45
452 82 47
472 153 27
63 385 73
486 253 8
194 305 70
202 31 39
446 311 10
36 210 78
445 295 70
204 223 51
44 185 79
82 441 43
249 461 14
358 84 94
350 276 59
411 36 40
447 151 57
337 34 19
153 182 63
428 327 35
467 1 26
4 304 51
454 370 32
461 232 29
118 180 11
20 109 89
405 56 58
427 438 21
392 408 91
299 350 100
319 217 57
96 427 25
419 226 55
431 321 58
161 45 2
265 42 7
421 386 45
256 157 30
473 201 59
129 115 30
369 138 13
428 19 36
156 457 75
115 469 27
286 231 64
363 161 8
34 99 38
59 449 92
360 365 34
42 330 41
427 450 81
497 111 49
424 338 11
494 298 57
211 358 15
165 250 57
351 79 18
39 324 86
33 364 59
315 497 84
407 246 67
475 378 56
352 248 64
120 268 50
342 333 44
412 48 97
402 463 23
20 124 54
495 152 63
289 389 49
210 91 45
399 356 85
3 455 47
57 200 3
302 285 43
486 190 57
289 352 80
219 171 3
271 53 4
146 302 34
127 295 85
23 394 15
198 221 25
388 478 55
482 260 30
446 319 37
415 41 47
432 314 35
405 125 26
348 146 82
288 132 65
36 222 23
202 497 67
490 472 24
279 428 96
114 335 65
376 346 32
231 217 94
306 155 58
126 39 19
305 182 57
214 323 33
45 473 51
218 14 61
400 270 60
202 286 4
310 171 7
168 310 73
479 271 47
14 409 21
493 10 1
225 266 48
8 302 86
151 411 51
417 361 12
148 372 90
290 341 21
43 176 35
360 329 85
438 192 28
212 155 31
4 99 63
379 323 89
122 393 74
493 461 32
282 2 42
230 432 65
26 171 93
279 237 81
404 276 79
367 17 20
148 15 47
166 320 62
490 78 18
210 295 41
150 204 33
16 246 7
120 381 27
454 138 71
208 475 82
171 78 73
298 113 22
331 81 73
21 10 13
427 397 33
152 284 31
124 445 22
106 288 30
223 203 15
297 209 77
424 359 94
131 457 70
195 300 1
483 75 76
201 161 31
228 70 13
492 350 97
331 158 66
412 210 92
71 265 26
253 215 85
487 341 86
224 326 32
193 483 33
113 62 7
265 183 7
285 316 75
199 343 45
34 20 54
131 469 9
185 330 30
207 367 57
445 16 68
485 336 11
319 59 41
128 329 81
319 85 65
420 385 5
284 434 14
205 400 82
489 136 93
476 377 13
476 59 4
16 108 79
431 313 95
21 146 100
322 138 86
379 393 84
76 127 46
471 248 60
480 20 63
51 108 60
230 248 97
355 281 73
278 209 92
22 25 83
380 92 18
311 190 24
445 313 57
238 490 98
443 271 20
287 214 40
0 279 88
213 379 62
265 73 70
406 57 96
447 460 75
131 67 48
313 142 84
499 146 20
433 50 77
274 250 12
428 122 13
436 97 91
420 173 41
479 50 78
444 402 15
202 340 45
43 375 11
418 69 2
232 454 84
332 446 66
468 391 36
301 485 64
275 247 57
485 470 75
247 191 5
326 191 23
194 198 54
473 106 14
188 234 80
453 409 27
466 8 64
3 237 89
89 486 87
25 131 93
3 21 47
494 258 48
269 148 41
183 281 39
69 50 93
55 339 87
478 63 11
165 420 98
448 159 67
330 53 20
344 416 32
45 2 84
297 34 19
297 74 50
411 323 14
182 488 88
408 282 38
13 334 47
486 406 90
269 443 93
180 457 73
245 418 87
259 150 35
466 259 18
24 97 52
2 300 85
1 463 98
329 412 88
396 442 11
313 96 32
176 262 77
47 163 25
340 416 2
31 168 24
135 287 30
110 394 61
118 232 51
498 180 28
31 329 23
29 388 17
121 157 30
310 200 51
296 217 37
227 208 32
231 457 92
39 379 51
39 434 51
454 128 66
324 55 29
38 60 53
343 395 9
59 254 27
93 1 41
319 228 87
425 96 69
469 359 16
328 431 51
498 368 52
251 332 37
91 33 57
169 77 62
3 13 18
476 479 23
216 55 96
198 70 95
471 242 71
142 148 18
174 63 55
29 370 63
225 493 86
24 438 15
299 147 88
192 206 82
310 99 5
144 108 45
447 321 2
222 20 71
312 47 31
94 448 85
475 450 68
148 41 76
496 233 64
64 280 25
287 39 63
373 488 69
235 412 6
25 168 96
64 188 56
368 33 76
406 49 80
339 388 8
417 457 31
121 243 59
342 387 17
197 46 100
308 479 24
447 371 87
470 461 74
179 8 2
17 271 92
89 68 70
452 235 4
394 20 84
230 289 61
24 197 68
332 326 29
248 257 6
122 80 78
105 79 58
164 126 80
352 74 52
141 267 33
136 84 28
154 237 81
451 390 91
33 397 75
297 69 45
60 414 55
52 455 3
250 354 75
75 303 49
297 272 100
397 468 23
200 110 37
59 426 27
485 294 94
19 230 5
434 398 74
22 371 81
394 97 80
232 11 24
453 318 19
279 275 10
47 225 4
289 458 77
334 250 82
88 493 91
447 28 40
251 131 42
293 134 5
13 445 18
147 220 57
298 175 78
494 405 11
229 285 59
468 32 99
297 485 45
289 205 41
24 21 56
259 167 32
217 76 39
200 133 98
312 109 65
471 265 57
70 172 42
349 383 91
367 110 34
378 450 22
8 155 74
179 370 26
39 242 98
257 405 30
394 45 22
496 117 27
335 443 12
130 111 53
159 301 32
117 142 12
394 356 76
359 210 38
263 63 8
486 394 46
226 218 47
216 401 46
95 0 81
25 357 36
461 190 8
399 169 63
262 17 37
487 342 69
119 463 12
88 357 16
376 487 80
69 329 26
462 456 93
344 147 66
228 88 14
242 273 82
391 176 44
19 152 7
297 202 58
346 341 95
106 72 89
42 454 67
272 253 11
200 175 69
361 27 100
316 57 35
175 383 85
68 221 47
417 333 85
81 48 70
190 2 52
23 420 29
299 215 72
72 166 59
184 119 22
48 107 17
390 436 76
137 257 45
326 149 22
59 216 50
242 304 87
167 398 35
66 52 74
26 394 98
390 354 96
189 127 44
323 475 41
89 19 33
497 223 20
41 458 59
384 429 70
368 53 98
88 346 86
386 248 88
212 265 95
455 369 3
144 392 46
358 91 22
310 162 42
209 203 10
214 92 49
419 341 61
410 49 94
142 269 79
329 484 87
355 353 12
248 2 68
43 147 33
127 379 13
349 471 44
448 470 68
114 460 63
337 232 7
407 29 5
102 447 48
283 188 9
305 188 7
477 344 66
325 198 97
468 130 96
310 184 24
392 430 40
372 55 18
268 472 99
123 374 54
95 154 84
309 35 10
115 274 96
56 201 90
264 214 37
58 353 8
480 68 3
91 221 34
436 54 94
109 399 66
93 404 10
271 100 99
168 428 33
48 316 24
227 432 74
128 27 23
40 221 29
62 132 43
458 49 59
27 318 42
377 234 5
441 53 79
159 462 54
180 467 1
224 152 73
437 469 69
389 133 47
325 302 83
327 199 88
118 301 13
435 91 14
81 133 8
263 237 20
235 280 52
491 378 17
159 419 23
385 368 78
483 169 82
141 155 100
498 263 96
301 174 5
92 310 96
318 406 4
139 220 31
277 202 54
214 142 38
484 324 90
169 281 49
23 284 35
102 295 64
240 136 31
289 226 17
353 405 89
362 50 70
95 226 62
313 177 10
327 357 40
71 80 41
87 452 67
159 494 80
123 185 17
205 44 88
300 166 83
469 275 41
70 173 55
469 411 25
447 242 4
351 185 27
135 379 28
19 121 94
58 306 70
194 336 67
332 34 35
371 316 5
331 226 29
490 59 33
128 475 11
489 470 29
477 150 46
499 451 83
7 215 15
42 422 5
28 468 69
106 293 72
11 206 84
98 408 10
138 182 25
434 11 31
269 143 12
62 3 65
21 456 11
160 336 9
429 204 13
93 241 11
32 57 5
207 285 76
290 217 50
228 210 30
38 465 91
117 412 72
152 490 23
89 421 41
378 439 4
415 127 20
16 226 76
14 435 72
459 165 51
119 110 23
438 268 72
102 78 38
363 421 18
381 258 2
108 176 80
404 51 88
358 337 76
459 487 55
419 221 78
100 365 87
84 164 22
250 362 79
42 47 61
32 385 73
469 184 7
115 467 84
446 481 90
267 351 73
78 104 97
375 365 65
441 238 65
5 203 82
246 176 89
112 495 84
209 129 55
98 301 43
295 475 100
433 308 11
85 146 55
41 115 93
297 5 4
156 156 70
455 431 69
400 130 88
165 323 65
38 290 25
12 472 10
373 204 87
279 24 76
204 463 34
260 231 43
344 400 8
446 174 51
225 444 83
162 241 70
319 7 62
421 360 32
213 496 46
113 86 34
91 343 67
371 123 7
81 416 69
310 228 43
154 487 53
86 494 59
309 7 57
233 220 44
148 22 27
85 251 48
164 55 14
359 21 41
260 74 48
187 21 91
6 322 95
42 38 18
308 484 37
359 498 28
8 200 56
249 474 55
258 77 100
157 248 22
320 37 37
247 455 35
71 105 67
424 73 34
196 99 90
46 185 75
156 21 34
231 9 77
266 354 99
344 377 40
423 340 53
143 326 7
214 39 87
201 62 44
96 105 99
38 403 36
20 299 44
238 219 46
499 263 94
185 217 49
152 128 88
43 32 89
355 118 97
224 430 73
477 12 56
389 295 72
104 314 27
143 351 4
206 10 48
14 203 89
413 132 31
282 286 73
16 106 51
488 129 43
172 449 21
93 281 4
97 73 36
165 106 49
379 431 7
450 23 26
17 393 35
129 137 48
445 350 46
141 157 28
405 292 56
103 129 1
451 203 72
38 304 12
236 124 93
382 403 1
126 480 96
170 342 63
326 427 10
348 450 76
81 372 48
259 138 73
32 437 10
386 112 37
27 403 30
462 314 54
312 310 41
11 123 16
99 135 2
428 277 21
88 242 66
227 493 13
403 222 5
266 30 52
294 204 50
231 349 80
172 280 28
118 185 99
271 455 22
6 346 1
277 433 47
161 15 4
341 317 15
67 189 34
363 199 8
342 84 11
54 446 52
314 434 58
77 221 68
197 350 41
257 0 66
163 76 46
288 484 14
346 109 55
320 37 1
78 464 10
170 72 44
31 367 41
463 258 69
481 274 81
387 80 86
424 161 3
395 216 16
391 371 74
97 258 37
102 468 12
426 22 7
49 141 87
499 285 5
7 331 89
160 117 60
463 248 85
474 414 56
36 434 21
364 60 24
161 173 82
184 90 92
454 352 62
394 248 81
442 258 11
141 147 11
470 492 13
212 212 48
306 102 69
210 122 69
148 390 55
188 229 88
280 264 71
200 376 18
135 62 80
53 368 70
202 415 27
447 197 88
423 103 1
186 425 27
365 459 82
310 457 97
246 15 42
41 337 76
302 195 51
364 490 98
108 281 11
471 221 93
94 119 43
412 179 64
474 344 47
281 331 12
246 366 50
50 124 6
370 299 32
119 126 28
130 106 65
461 249 72
300 478 61
397 489 2
163 456 56
93 269 51
113 313 6
109 212 93
86 458 65
78 23 59
101 283 94
148 322 88
301 63 11
138 438 15
427 487 29
297 424 37
217 390 57
209 82 87
121 34 55
155 164 64
250 151 19
223 347 24
467 352 5
229 15 5
109 76 87
252 99 92
262 206 24
321 288 78
61 100 21
40 137 72
146 374 53
158 45 5
121 14 40
241 92 40
472 135 94
392 124 3
126 445 29
119 106 23
409 47 55
367 51 23
370 444 22
367 85 85
491 286 24
223 494 18
299 205 64
484 113 50
178 159 55
235 14 3
207 191 59
286 149 65
196 295 59
448 38 39
177 132 80
204 80 61
219 140 56
166 35 59
117 5 61
325 211 35
85 320 58
190 373 43
82 254 72
452 116 1
22 83 45
355 321 92
352 343 16
418 490 75
253 6 92
279 21 56
393 158 52
189 133 29
156 267 18
153 498 41
185 376 80
151 54 81
201 270 78
86 462 32
238 426 63
436 484 16
30 137 65
401 46 65
195 38 5
385 338 51
499 244 62
332 145 42
432 36 97
146 472 47
476 32 46
465 259 85
202 284 64
124 369 86
34 443 63
478 172 2
357 89 22
468 298 85
334 405 53
489 473 32
175 323 86
123 417 9
120 205 82
67 52 87
86 330 18
247 434 46
350 89 51
153 256 89
323 260 85
27 307 47
168 49 7
449 436 75
245 26 40
91 28 66
305 317 65
191 21 44
328 51 49
443 425 43
269 187 67
64 360 76
422 464 87
43 440 45
306 196 97
195 38 53
376 392 30
248 392 45
289 105 25
307 411 43
147 120 76
334 415 29
258 377 68
269 489 3
26 408 56
5 344 33
312 250 25
261 474 64
492 210 47
489 277 84
211 122 83
308 138 13
391 155 94
106 319 86
295 189 8
324 155 26
168 364 58
438 153 93
130 146 66
180 223 5
483 366 32
432 147 87
454 366 67
319 259 54
167 475 93
93 28 15
261 389 89
492 398 76
223 349 54
305 100 92
404 70 68
447 101 79
43 181 53
296 87 91
270 306 2
195 218 39
413 180 91
339 256 56
269 442 49
168 133 94
31 150 90
199 465 57
223 18 69
341 103 62
27 181 76
61 475 59
499 144 62
164 66 6
108 125 26
499 19 70
140 136 9
397 215 99
336 175 91
330 43 87
27 338 94
312 394 51
27 243 88
422 280 57
465 202 48
303 479 90
266 387 80
236 433 34
344 496 70
357 201 89
301 429 2
31 162 33
122 441 84
394 340 61
475 181 60
202 211 89
141 185 98
248 202 65
488 377 36
353 119 60
266 107 25
38 44 100
321 291 37
307 273 53
28 428 31
83 431 46
303 121 27
271 433 23
289 172 85
230 45 77
279 283 16
304 34 9
128 123 44
294 144 71
471 357 67
352 92 3
138 223 52
385 298 79
494 163 44
12 412 44
292 190 45
246 185 26
301 347 66
339 107 13
126 68 13
219 334 86
497 54 33
136 467 17
318 455 44
13 442 13
310 164 40
442 207 96
420 428 8
56 100 23
310 427 55
432 3 37
453 62 63
275 85 86
444 255 89
294 441 22
304 321 22
310 126 71
283 56 88
495 286 51
44 441 24
430 375 99
202 328 71
288 403 94
124 229 13
189 130 27
439 463 70
282 332 61
305 316 94
268 332 49
16 417 18
284 91 53
31 182 13
186 493 68
415 476 24
236 352 80
248 292 6
263 395 15
397 415 94
32 357 16
417 234 41
346 276 35
162 67 93
433 145 19
327 266 52
207 448 55
308 84 18
276 225 86
256 55 92
386 281 4
238 136 16
177 133 41
187 60 36
345 74 50
216 173 19
322 294 33
411 399 93
377 376 2
468 365 67
389 450 14
134 345 69
384 206 91
253 496 65
198 318 100
331 16 44
62 244 24
481 389 31
195 252 57
480 160 77
23 358 27
90 241 72
478 272 69
377 407 88
185 235 4
108 238 70
377 237 95
269 436 76
307 339 16
389 388 11
297 281 7
227 143 67
78 399 70
194 426 82
278 482 92
110 396 42
36 185 13
238 472 88
278 385 39
120 418 70
198 452 20
487 364 89
225 104 27
337 362 10
303 270 27
464 243 4
277 52 39
231 397 43
448 388 54
386 355 28
452 101 54
221 219 65
459 336 88
327 183 59
119 225 8
228 178 57
69 46 22
261 363 12
173 389 48
51 244 36
140 168 50
198 338 2
65 91 54
392 465 52
269 308 91
199 250 60
353 314 24
349 21 62
5 240 99
379 32 74
188 343 78
109 429 7
63 161 21
402 180 89
367 480 16
182 60 36
488 354 13
34 163 3
188 100 20
39 474 41
4 165 85
79 56 53
496 378 32
188 317 34
357 175 30
66 249 74
64 300 90
59 232 65
433 400 49
453 405 1
24 396 39
339 242 48
304 410 4
199 271 87
251 149 17
391 335 74
328 475 40
207 52 37
198 488 41
271 162 30
450 479 60
475 54 64
464 438 42
407 248 64
342 132 65
482 369 99
338 102 12
170 233 8
51 121 38
314 152 45
385 431 96
64 14 10
21 49 15
96 126 100
457 204 6
229 449 68
276 173 98
163 42 6
257 177 21
468 52 87
130 486 88
52 209 59
250 446 3
218 385 27
200 441 18
280 55 2
85 56 54
120 272 78
18 417 42
49 445 44
89 116 90
253 133 77
254 158 29
35 26 46
185 456 97
186 320 2
320 196 83
350 15 31
67 464 72
89 434 70
60 467 89
104 434 75
19 341 48
444 309 75
404 435 19
381 276 47
266 265 86
10 385 78
4 433 55
104 175 58
67 444 63
36 291 3
376 243 45
282 12 41
220 492 25
463 7 43
293 457 41
202 377 13
317 484 31
119 133 95
332 353 43
24 207 7
424 174 80
154 81 94
329 161 90
289 287 65
253 354 40
19 76 4
313 482 77
20 379 69
61 368 23
330 399 74
379 404 74
232 244 84
301 182 35
337 268 59
472 485 16
178 246 52
0 463 20
98 51 97
13 414 89
287 324 99
304 320 71
347 108 26
102 12 94
334 3 47
53 57 89
119 207 62
294 210 48
28 18 11
153 125 90
272 264 69
126 332 64
57 284 92
40 47 3
419 21 46
83 484 45
487 418 73
42 144 20
256 393 34
132 189 85
190 476 42
276 69 90
381 4 12
277 240 66
115 327 80
488 418 85
421 166 2
138 355 60
354 357 78
342 298 42
407 145 41
40 314 73
267 196 16
153 206 53
186 455 2
485 213 64
337 33 100
14 157 34
53 44 9
163 72 12
331 133 30
439 426 78
399 437 100
120 361 5
371 231 93
187 386 82
327 306 41
361 396 28
141 35 77
222 397 20
190 414 72
293 393 16
253 409 52
409 131 61
27 293 71
8 135 8
324 458 100
401 388 50
226 420 52
54 478 5
150 431 28
369 288 26
30 113 26
279 371 87
353 108 43
29 122 10
175 297 73
193 325 100
115 449 2
190 305 53
130 59 60
156 471 72
397 488 10
340 457 64
68 458 40
441 433 53
216 272 33
112 291 90
187 56 34
30 39 15
125 133 34
331 379 99
318 452 43
146 128 6
325 488 28
83 63 67
408 70 96
282 285 81
487 78 8
250 217 71
366 128 86
484 194 80
266 30 28
180 323 85
234 80 55
448 251 85
488 120 24
314 104 32
203 421 59
121 196 60
248 57 80
121 383 98
9 480 70
450 451 52
340 197 20
12 112 42
151 86 70
406 39 30
330 379 27
20 102 70
307 399 30
77 142 17
125 229 91
430 368 4
106 106 62
185 24 35
406 296 15
147 40 37
267 323 35
86 22 84
401 283 83
284 317 78
215 493 3
35 54 82
354 236 57
275 74 26
147 166 1
126 73 97
420 427 12
255 267 53
327 188 54
278 299 93
16 365 86
476 54 56
100 112 20
423 456 97
467 456 15
91 359 82
340 394 9
322 448 39
258 333 73
78 32 75
406 99 1
60 1 42
336 378 17
83 445 28
199 424 17
327 161 63
235 290 67
180 414 35
397 119 68
248 318 78
305 296 62
71 444 77
111 93 39
376 106 49
221 367 67
39 234 62
119 359 12
149 441 55
69 426 35
391 237 84
273 369 64
415 74 87
218 311 36
322 175 8
359 465 42
445 330 26
259 98 25
225 252 30
19 196 74
291 139 67
328 360 66
402 424 77
32 252 71
22 12 23
255 422 27
134 373 100
90 375 97
