1000 199800
259 499 98
437 732 77
639 51 61
425 4 39
632 540 25
492 629 86
457 595 14
334 232 16
45 847 41
831 934 71
311 579 80
484 365 93
265 278 15
23 770 24
563 229 94
478 548 54
687 668 34
162 54 33
1 676 78
399 812 86
444 739 26
223 23 96
842 913 88
454 264 19
310 301 89
91 924 48
964 959 39
4 956 16
198 945 62
732 141 25
735 721 98
956 79 63
76 945 65
145 666 87
844 997 68
879 971 62
0 997 100
997 216 38
151 632 61
2 681 25
897 791 25
735 502 6
339 102 77
565 808 46
438 451 18
806 478 37
669 836 92
322 229 29
745 322 30
790 910 62
33 891 12
112 284 19
387 691 85
954 869 93
898 59 91
898 277 14
553 13 83
198 827 58
462 66 64
872 235 26
646 396 83
450 625 83
854 552 28
544 526 92
603 510 78
244 919 27
627 745 43
321 729 53
985 922 79
699 812 79
980 902 26
854 974 45
542 526 33
891 839 27
949 320 53
971 742 33
341 539 28
834 709 51
474 257 5
862 893 94
855 230 2
623 947 80
98 490 55
267 530 38
735 788 42
593 610 91
696 163 48
13 269 14
268 338 36
395 586 24
899 939 78
750 938 57
991 647 16
571 70 12
717 524 48
50 154 16
540 720 44
337 407 21
233 161 26
245 25 86
45 799 65
362 916 39
829 703 32
686 771 72
137 656 29
257 951 89
200 102 95
40 417 15
603 329 47
271 155 85
623 451 67
997 816 45
710 892 54
967 417 10
295 843 52
206 608 73
222 515 76
392 849 28
599 901 17
162 130 46
74 855 35
368 613 70
31 21 44
217 812 21
957 247 49
722 401 27
89 73 82
141 175 44
556 449 21
180 118 22
672 922 76
630 801 31
713 375 14
551 541 69
870 385 66
735 676 37
637 288 3
676 920 29
432 843 64
929 997 62
924 681 53
232 437 13
93 875 45
211 866 46
434 935 86
652 259 8
333 506 90
708 99 46
587 307 100
995 695 93
957 454 36
990 954 84
856 322 54
392 352 59
366 860 2
719 790 56
765 174 15
828 709 26
830 403 79
206 802 36
646 382 11
681 128 45
567 567 49
71 883 2
842 502 38
638 939 77
283 447 26
429 934 9
255 244 81
544 688 90
434 556 4
946 216 36
628 719 18
761 478 61
811 726 50
237 496 32
574 469 5
224 975 87
687 684 46
784 247 43
402 592 92
21 575 58
660 624 47
476 801 50
153 709 67
183 327 67
373 53 69
299 756 7
913 83 100
996 22 55
751 535 5
592 310 36
479 43 82
492 33 22
455 157 95
78 835 85
370 497 66
283 409 70
600 165 82
882 156 28
675 358 4
553 794 97
929 101 73
119 956 4
752 440 60
712 979 47
819 417 48
342 725 79
759 592 60
849 352 74
617 269 12
784 288 58
279 831 54
747 54 55
921 329 33
992 585 16
402 950 19
41 190 55
263 308 53
728 314 71
182 279 75
751 962 60
1 392 13
967 15 63
731 204 16
570 173 22
126 464 63
821 135 51
158 67 89
433 307 66
168 24 44
413 386 69
516 971 68
132 209 5
209 977 70
428 478 18
674 432 29
743 328 89
187 815 38
27 885 53
728 230 15
538 650 46
47 913 47
814 250 47
862 116 77
856 511 24
272 996 1
127 800 35
750 431 42
227 57 26
304 917 73
852 115 43
913 561 53
529 458 39
688 569 83
472 801 9
533 293 87
805 384 73
119 892 83
481 721 92
283 465 80
445 302 39
520 906 59
31 85 77
95 384 57
723 843 78
902 373 41
213 794 91
823 305 72
338 848 96
772 899 40
399 356 100
974 953 78
23 657 30
838 619 47
775 104 56
739 770 14
346 935 21
428 613 41
380 834 59
778 717 47
816 548 84
5 219 38
841 613 55
908 306 44
573 773 33
88 368 60
287 377 96
26 866 4
91 6 13
894 804 95
510 414 97
507 150 38
834 774 62
580 153 74
902 856 80
543 807 70
932 426 61
589 532 10
6 572 9
332 650 65
238 839 84
725 251 78
366 655 9
221 182 92
909 130 46
33 128 65
823 95 26
842 621 76
34 705 54
266 872 44
404 825 8
442 36 60
915 651 42
473 67 3
908 466 43
564 608 75
225 52 58
925 152 46
806 434 98
429 262 23
399 251 89
416 988 54
137 466 96
812 30 46
277 110 83
296 431 39
654 799 89
872 861 4
818 836 17
681 268 14
187 896 58
467 988 21
423 602 85
9 123 87
989 625 91
104 137 67
518 399 63
796 708 24
330 603 46
823 457 27
287 954 10
14 18 66
282 771 21
272 160 91
754 699 60
352 929 33
633 743 39
158 422 54
774 414 14
458 158 3
67 664 8
106 103 60
941 827 34
863 194 53
379 217 7
449 270 83
114 498 70
351 66 53
369 902 9
751 862 15
985 36 58
967 495 85
655 145 93
850 797 99
33 661 63
323 989 41
576 927 79
339 54 69
968 253 29
267 90 93
684 183 38
566 971 59
747 621 71
964 845 78
947 275 99
747 461 17
200 518 40
878 400 99
692 831 83
284 697 6
363 453 73
884 388 13
594 607 73
799 359 50
401 386 94
650 784 43
771 535 76
109 265 26
341 503 15
247 477 32
366 298 48
872 950 67
61 454 17
473 913 6
384 436 58
19 809 15
839 563 30
280 631 91
121 627 57
499 209 26
342 744 94
163 575 52
233 17 16
915 775 65
227 31 35
696 183 6
226 789 41
317 839 5
210 641 20
976 597 90
609 256 36
292 524 46
442 573 63
783 368 21
30 948 46
13 44 27
896 524 29
674 706 85
476 231 53
862 540 5
697 417 6
682 485 40
534 318 29
974 952 100
378 94 69
829 655 69
744 645 9
268 91 70
430 177 74
732 43 73
382 739 88
515 206 68
388 508 96
295 518 72
13 307 39
298 608 80
554 459 88
469 155 49
251 502 20
962 642 25
762 336 96
305 12 49
668 628 60
216 324 30
168 563 27
751 220 72
603 714 79
67 360 21
948 789 21
533 174 62
466 982 78
902 922 15
763 115 43
141 132 56
711 822 9
166 258 65
341 615 35
758 893 35
140 767 74
175 287 15
874 730 83
427 879 87
219 562 5
497 721 74
318 589 15
836 988 46
83 202 59
624 322 84
333 574 60
481 757 83
923 361 40
535 993 23
965 160 95
109 896 17
457 136 53
654 996 46
768 410 11
208 958 5
430 725 83
338 216 24
603 114 100
798 414 43
800 688 73
131 767 21
278 746 86
19 800 6
77 863 44
67 663 3
176 559 58
312 599 16
992 680 37
818 873 10
926 178 32
336 182 37
403 677 68
326 862 87
720 440 22
148 213 97
481 257 25
551 353 78
904 924 48
286 865 12
549 506 93
312 634 84
408 571 61
721 758 21
723 0 6
953 752 19
303 647 94
93 745 55
778 258 55
641 400 14
496 789 82
769 431 28
668 96 47
784 224 9
695 441 86
178 59 25
282 323 9
562 354 54
305 889 75
888 912 43
912 826 83
327 815 27
127 375 11
256 724 47
642 574 100
576 280 12
38 591 97
365 493 81
593 534 51
908 618 96
327 592 24
88 259 44
781 837 54
0 351 92
918 15 51
48 497 54
232 407 71
988 29 68
529 118 7
907 722 4
395 660 47
226 637 49
471 275 14
298 484 48
64 108 37
593 304 53
378 933 13
572 763 89
501 545 77
359 320 98
275 513 13
497 885 21
584 362 87
828 458 51
792 266 74
375 157 85
293 459 94
331 549 36
165 615 13
234 143 4
393 179 59
611 601 13
805 254 44
845 192 59
488 415 59
420 221 38
331 822 16
534 782 8
690 939 29
981 318 77
561 162 99
822 803 86
446 55 6
721 472 31
100 792 44
326 578 83
346 878 85
409 588 20
146 657 53
310 819 66
143 626 84
45 910 78
258 699 56
895 905 9
484 284 13
852 312 13
431 842 78
169 118 60
63 336 82
602 103 37
488 829 5
304 424 55
91 533 44
601 457 90
190 643 48
935 98 61
161 979 94
47 961 76
259 174 33
103 289 86
31 950 30
991 23 63
52 504 98
786 154 63
582 71 77
115 824 73
691 209 97
840 724 90
716 827 37
894 975 23
228 818 48
843 903 4
22 476 21
488 758 80
634 707 81
135 258 44
304 139 49
707 820 81
925 809 79
970 977 30
868 447 39
546 339 1
347 211 73
81 331 49
116 944 38
224 830 97
224 875 28
595 615 14
373 893 89
118 917 72
626 49 25
112 662 80
945 557 100
821 405 8
998 683 1
754 409 82
608 233 43
203 56 50
665 952 68
549 216 49
883 95 24
371 237 33
148 531 76
233 860 79
70 313 53
421 741 14
672 853 75
620 473 85
920 540 99
916 19 91
977 963 42
453 68 100
921 470 42
158 814 45
522 550 90
291 133 55
288 232 73
765 813 36
853 481 19
325 146 74
7 42 85
708 582 63
389 13 92
396 96 87
109 876 90
717 28 43
930 135 10
915 278 2
871 504 2
30 420 53
657 459 74
31 208 71
763 29 83
860 155 34
206 225 10
138 740 71
202 32 7
919 943 56
534 661 35
178 301 53
64 668 19
965 432 68
661 53 37
391 794 94
26 352 70
699 522 97
961 859 4
938 418 36
835 680 81
701 321 94
346 250 59
1 327 37
836 909 73
205 40 40
135 100 59
271 700 59
567 566 16
58 815 41
629 449 78
97 172 73
728 608 80
664 383 53
342 276 70
252 128 24
944 938 96
517 861 38
117 176 66
347 421 73
686 770 9
51 832 60
962 927 52
45 224 91
835 52 18
945 199 87
358 978 60
844 511 92
569 258 9
260 172 61
372 420 61
928 182 94
257 269 31
986 430 32
722 473 75
610 690 99
39 370 82
167 935 1
571 892 49
686 309 15
731 928 30
904 498 12
811 285 60
0 935 22
606 502 13
148 375 59
694 777 36
144 694 21
734 282 12
490 117 38
189 947 28
568 970 3
62 237 25
13 916 12
463 95 26
866 359 24
918 467 74
28 965 96
39 319 41
856 759 51
36 863 33
694 776 12
504 999 99
99 484 1
214 731 29
722 609 28
386 3 94
158 168 85
548 261 96
380 838 84
783 575 75
620 600 88
597 542 72
298 969 15
151 286 94
428 603 37
85 509 42
494 190 51
900 876 21
957 43 66
600 313 68
647 641 17
252 726 72
869 943 62
456 244 87
320 846 62
177 618 70
548 29 28
990 739 5
250 182 56
278 776 63
590 447 61
903 587 58
516 345 68
544 734 22
798 736 6
77 550 41
199 965 77
78 771 73
967 723 61
504 307 30
144 267 18
726 771 48
229 489 77
57 332 90
846 137 62
582 305 95
344 77 58
170 537 55
204 689 68
773 531 1
689 782 74
972 155 59
184 637 59
820 102 18
677 616 6
901 987 60
9 60 100
252 146 27
487 535 58
181 674 66
486 60 58
852 528 90
563 793 55
941 994 73
875 205 91
671 551 5
686 672 68
564 602 18
919 207 15
673 6 100
321 249 100
14 119 17
760 153 91
901 11 8
461 292 83
834 766 45
975 518 89
516 913 10
465 416 84
688 622 100
63 861 84
707 664 42
271 249 6
77 147 65
417 444 4
17 327 9
317 553 27
67 655 68
75 977 6
948 652 46
56 545 90
32 546 77
966 53 46
656 43 37
483 931 2
90 832 74
958 167 61
139 548 8
813 534 12
397 754 60
212 338 99
896 615 80
562 181 18
195 373 73
639 427 43
558 907 32
489 116 45
518 663 52
249 315 77
340 395 45
787 991 69
883 721 40
645 596 13
4 97 58
371 401 5
366 871 94
326 218 17
441 652 51
977 927 46
821 667 55
626 752 98
902 324 14
993 383 5
499 759 27
973 501 72
676 623 57
74 560 4
19 130 45
778 746 44
800 203 96
145 895 70
38 387 35
908 643 96
991 971 75
996 11 100
810 890 57
866 655 89
735 270 91
76 365 84
920 660 78
240 548 93
363 395 62
706 136 76
616 645 96
266 355 28
218 553 85
834 290 60
996 729 66
395 668 37
366 282 98
749 596 81
712 891 24
684 926 42
356 910 43
881 588 55
506 319 74
975 527 61
573 333 71
156 148 71
619 579 29
139 524 10
400 15 48
302 510 89
737 817 75
9 996 50
361 917 86
973 351 68
375 944 22
197 311 50
466 106 98
818 421 11
883 577 49
280 133 10
101 212 31
553 662 1
275 910 11
401 893 93
875 387 58
375 839 78
876 509 70
684 469 88
12 988 20
397 54 77
479 547 60
874 808 75
372 207 26
289 316 7
497 868 32
0 455 52
446 683 13
468 707 45
415 144 59
812 375 60
736 499 69
446 632 26
379 63 25
937 708 37
243 10 36
935 485 75
143 6 4
395 632 22
885 370 12
799 134 71
252 626 9
181 772 66
829 218 10
541 750 32
999 9 7
863 824 15
82 789 85
286 53 72
600 81 48
253 905 47
40 158 11
364 888 95
999 144 10
299 48 89
945 921 70
646 181 77
828 899 48
492 346 97
196 333 64
287 113 72
850 435 18
785 200 70
685 981 74
583 881 4
632 267 32
503 853 62
864 742 7
822 234 50
621 309 46
656 406 49
555 842 25
344 909 3
103 450 16
891 378 55
184 698 88
362 170 73
744 481 21
23 127 8
932 770 35
491 463 14
141 135 78
763 205 49
750 510 68
343 886 21
738 933 19
120 11 16
343 921 32
909 297 94
975 712 85
303 883 93
19 302 64
953 427 10
376 74 60
535 284 96
866 896 83
460 756 71
772 167 79
558 619 36
454 404 62
104 712 11
382 843 81
129 869 82
113 230 54
368 837 4
545 783 71
598 269 36
857 919 89
308 840 68
474 354 88
966 366 70
915 37 35
331 234 46
167 772 15
592 28 42
34 173 87
82 532 57
351 918 67
88 333 31
171 804 15
594 757 98
117 767 26
926 791 23
494 107 97
670 627 77
590 817 18
314 685 38
299 912 65
938 6 8
819 584 60
844 370 59
695 472 24
911 885 31
221 466 69
762 65 59
721 274 10
827 67 90
908 987 35
51 648 46
509 574 5
343 634 93
898 960 82
224 96 89
124 364 49
697 522 15
74 4 75
729 299 6
807 98 44
921 439 77
887 272 53
429 330 15
887 956 60
839 252 60
836 323 68
155 841 19
866 39 11
89 759 99
703 314 63
869 672 55
396 841 31
739 859 31
585 722 3
340 791 8
15 39 59
808 180 23
382 625 73
302 790 98
832 26 38
878 283 52
621 683 87
692 144 24
72 451 80
878 886 84
164 80 16
791 219 99
468 426 50
474 715 15
114 171 54
10 373 14
306 118 15
807 1 19
41 302 46
323 781 64
1 535 66
794 787 13
350 714 44
291 853 93
803 543 14
943 562 42
824 995 5
13 537 84
593 606 30
597 590 7
146 416 74
818 621 98
507 357 77
551 489 30
598 657 26
274 872 20
187 298 77
20 416 10
823 738 7
238 944 70
158 345 25
726 383 82
211 389 13
786 745 11
22 899 13
696 336 46
290 92 65
296 959 33
271 216 40
929 216 85
118 588 14
807 28 78
291 231 37
422 990 76
704 830 75
586 528 42
516 270 5
277 32 45
516 815 93
141 395 5
614 597 53
612 956 69
986 504 90
714 769 9
975 597 27
887 176 35
488 56 75
161 218 92
397 174 32
9 823 57
552 694 63
13 444 4
322 165 38
291 697 77
139 291 14
971 583 4
934 563 23
777 142 93
592 429 62
405 484 95
473 570 59
587 311 77
172 150 41
788 978 96
371 418 29
463 992 58
311 316 71
948 269 61
250 825 74
484 174 87
463 354 66
137 372 69
968 889 20
650 369 76
636 300 68
328 254 5
191 907 54
54 638 20
833 801 90
807 498 48
658 42 78
698 932 1
891 425 19
557 569 27
433 554 53
993 369 66
768 775 19
334 257 43
336 774 47
616 272 100
694 424 47
822 400 5
597 152 31
497 482 97
678 361 50
15 2 92
908 970 100
650 854 42
325 87 98
174 952 86
73 60 36
563 750 58
878 505 45
583 879 82
650 742 88
133 584 77
158 625 63
567 585 47
590 573 8
606 645 95
92 512 36
674 50 10
582 394 71
753 466 1
763 368 44
627 586 37
78 708 40
468 881 53
271 523 8
832 643 96
640 648 18
906 75 34
2 561 59
512 640 2
702 583 14
55 93 39
185 424 29
340 170 32
666 525 71
410 260 5
327 316 19
730 166 54
500 946 50
316 270 53
900 967 14
456 759 22
856 320 44
392 838 40
818 107 99
501 669 34
809 212 70
596 171 38
853 34 60
476 784 63
733 738 40
196 382 57
862 687 92
945 132 17
599 489 33
223 623 15
404 461 8
773 473 86
955 93 75
433 579 92
214 606 26
909 655 70
914 354 94
552 92 22
824 839 20
990 716 45
914 358 4
899 405 79
57 224 6
141 563 24
424 943 9
492 40 32
38 504 12
387 994 86
550 979 65
415 678 60
853 381 12
861 158 38
196 639 12
732 715 40
697 202 88
865 134 83
820 686 36
167 788 82
158 57 89
292 210 4
397 242 77
311 398 62
994 273 80
888 671 38
475 369 82
467 803 41
471 849 84
83 722 1
466 838 81
649 892 33
312 603 33
138 21 94
406 48 62
929 326 70
638 445 92
260 922 76
57 352 61
879 106 3
175 673 68
634 618 17
376 595 54
519 62 33
76 348 58
411 865 28
106 919 45
937 985 64
596 732 1
142 121 81
941 746 23
916 871 28
497 987 82
865 385 88
527 982 33
232 682 19
733 929 47
525 105 61
998 200 8
252 664 50
26 95 33
196 68 8
333 143 61
94 591 70
628 391 100
827 713 73
572 529 58
985 195 1
804 151 75
913 383 22
994 217 11
145 127 5
931 180 14
785 92 9
922 644 63
755 848 88
321 660 29
803 777 27
288 323 95
897 377 72
416 421 63
230 821 90
382 754 58
977 812 10
641 514 51
802 76 4
551 102 43
245 559 91
98 787 2
938 467 80
463 246 40
934 662 10
545 204 58
254 209 86
21 160 19
51 299 12
960 607 91
437 276 84
495 804 83
966 463 86
14 860 17
257 686 47
184 397 49
62 971 92
167 776 82
541 996 32
721 730 81
951 336 100
393 337 18
57 91 59
753 724 41
998 48 47
907 871 65
646 174 7
978 842 64
793 351 65
475 375 36
397 103 36
146 457 40
692 273 48
292 635 61
96 272 2
266 943 66
791 513 45
57 316 61
611 222 27
839 870 15
379 219 23
681 639 72
677 378 12
819 756 66
836 679 89
631 878 53
41 173 2
479 952 63
161 955 91
838 542 95
337 414 51
783 105 47
728 427 22
440 671 12
234 434 84
866 121 78
501 896 49
913 536 44
417 672 5
677 511 66
401 747 64
475 217 22
524 687 25
459 841 44
959 348 63
431 419 23
85 934 26
307 295 67
346 972 65
189 43 36
897 870 76
686 76 9
467 595 18
642 220 79
295 279 81
84 519 62
592 150 27
941 442 83
627 365 83
330 47 75
87 201 14
885 652 13
170 702 54
874 750 50
144 61 70
881 17 91
560 514 19
439 364 16
513 31 9
237 876 3
180 567 95
859 179 95
811 989 76
629 971 31
293 287 82
319 610 86
35 621 57
160 521 53
189 655 35
231 386 3
788 491 48
35 636 14
755 670 99
959 102 21
367 479 59
616 993 38
966 31 18
406 912 31
725 226 32
162 900 79
341 36 66
14 758 56
252 835 65
823 4 78
372 296 29
373 443 45
141 930 87
770 116 63
624 16 47
339 537 77
952 960 49
851 885 11
115 775 68
905 435 12
981 40 56
629 560 41
26 67 63
498 825 4
948 359 24
338 352 11
555 104 46
496 196 100
519 532 70
902 772 95
756 993 2
742 569 31
539 596 21
182 890 27
127 166 65
350 459 46
583 420 19
716 528 81
49 317 68
871 512 30
780 756 32
73 677 76
122 496 99
764 637 44
795 229 42
54 4 96
262 103 68
348 445 94
788 151 56
768 801 8
337 835 39
985 988 8
707 153 57
918 549 3
705 624 44
471 817 53
917 662 14
978 852 88
444 502 87
956 786 69
417 889 32
225 15 12
26 979 81
295 73 3
139 380 88
224 956 6
53 343 88
254 828 22
650 331 77
781 393 5
589 701 76
496 266 36
458 192 23
806 720 95
856 697 57
883 320 100
12 219 6
216 749 90
46 580 83
691 316 55
690 264 22
183 115 21
146 33 9
641 440 7
935 996 15
198 998 73
148 562 62
403 343 20
435 230 53
251 722 69
700 483 17
22 430 3
573 438 97
242 192 19
384 489 91
589 465 48
562 469 60
819 90 1
349 208 8
532 127 55
131 465 37
866 556 28
724 567 95
414 831 52
627 243 98
138 603 29
931 545 59
623 497 37
918 231 35
822 890 94
100 362 62
663 857 92
710 919 47
524 8 60
12 51 42
876 125 14
63 365 81
896 910 7
657 867 96
642 399 27
483 355 35
282 789 78
29 844 90
802 885 32
928 601 58
595 509 17
18 342 15
549 870 84
405 770 5
378 832 18
627 75 48
531 639 6
509 971 40
151 669 97
833 415 7
460 124 60
723 385 89
178 113 16
15 939 1
451 194 37
748 190 15
546 481 14
237 957 15
970 472 29
955 785 87
420 962 70
888 958 9
854 165 56
406 599 19
391 58 25
338 138 22
312 676 24
558 409 63
121 169 58
286 597 12
308 84 48
261 404 55
522 160 7
747 359 24
818 652 17
160 463 55
946 826 89
706 477 18
127 882 99
948 749 77
8 744 24
250 922 22
719 676 69
518 79 69
769 254 44
847 498 39
498 32 82
547 468 43
297 108 72
939 794 30
225 126 62
198 624 86
35 927 90
628 783 76
651 245 22
81 695 30
560 231 24
949 64 13
528 795 32
947 837 36
159 98 94
905 146 28
40 773 25
16 435 11
25 742 20
985 95 87
697 469 4
567 104 58
398 509 99
894 370 24
772 859 85
597 938 49
889 896 81
970 995 7
43 956 3
87 335 4
163 791 91
320 51 64
650 248 84
134 365 74
231 0 47
795 260 13
815 535 99
636 594 56
43 827 98
540 136 41
719 610 31
690 304 22
720 615 10
13 603 100
134 191 15
997 417 64
597 781 94
162 462 61
403 997 94
669 988 38
109 459 36
991 618 94
550 696 82
982 545 74
330 236 80
84 423 91
863 118 92
395 199 43
797 499 52
252 359 39
476 360 31
924 687 99
501 895 98
925 114 77
198 588 30
113 572 61
913 760 15
706 760 14
209 302 92
582 442 65
963 800 46
867 6 97
295 415 75
551 896 30
537 902 93
862 814 43
120 764 5
855 259 50
946 853 37
182 991 45
328 945 68
745 33 97
706 530 79
9 93 8
