1000 299700
553 335 16
474 911 59
749 316 26
657 728 35
927 689 53
540 358 46
396 747 82
776 445 60
754 422 27
332 994 23
856 738 18
930 516 54
806 828 79
539 55 74
563 608 70
490 415 9
246 706 94
395 99 56
150 79 19
732 873 77
139 32 13
904 487 39
40 779 82
420 162 57
211 23 64
850 276 98
774 856 99
810 873 85
320 313 91
984 583 68
623 161 51
90 402 5
46 595 52
239 299 79
428 853 99
15 548 41
456 599 8
792 562 23
770 621 99
39 662 98
673 110 69
440 927 33
756 537 28
706 759 31
458 802 57
737 555 99
105 185 50
187 888 21
333 672 93
622 754 70
223 880 16
609 111 73
52 596 17
605 217 95
34 715 22
559 242 68
78 671 20
766 143 72
308 960 20
751 909 97
576 483 36
32 509 30
473 282 65
180 257 67
573 223 73
211 923 23
166 41 25
238 162 43
234 581 63
40 401 49
431 23 25
33 268 53
223 688 66
277 254 87
419 798 98
446 235 98
742 387 61
182 609 33
341 750 38
754 189 85
730 69 23
446 986 63
361 954 99
997 284 75
708 560 59
468 452 62
225 978 37
258 901 47
23 767 26
257 498 7
234 836 11
197 728 67
638 263 3
45 538 14
590 237 29
778 58 80
535 767 27
26 658 67
776 413 14
625 702 1
455 113 71
865 646 81
327 334 85
664 796 10
570 226 52
81 716 27
624 629 21
601 603 25
788 109 30
439 908 11
187 298 62
610 906 94
1 906 80
215 623 66
313 642 23
739 422 36
758 118 51
969 835 46
704 452 24
665 704 72
370 892 54
632 840 31
500 193 25
960 525 85
445 457 32
668 379 29
180 558 92
415 562 4
747 766 58
768 661 84
597 659 59
973 116 2
260 613 51
838 494 26
877 406 73
874 145 28
708 213 9
182 363 38
919 418 65
496 493 14
234 2 37
302 977 33
631 906 46
63 643 35
584 950 88
837 118 91
930 755 18
303 527 53
126 116 14
16 779 32
261 989 21
288 718 97
522 754 56
798 351 72
696 730 81
325 482 57
385 701 70
56 515 86
133 736 25
87 173 73
867 808 46
552 518 56
193 833 59
670 424 15
974 383 28
963 989 17
383 291 51
593 631 27
865 408 70
985 809 92
933 786 45
686 4 62
148 296 44
689 20 53
477 818 35
277 493 8
233 610 3
507 73 1
465 1 57
510 669 21
216 860 72
990 231 74
499 865 78
867 203 1
564 860 16
881 386 59
471 628 37
272 258 37
638 48 5
957 183 26
126 168 48
86 157 9
108 154 38
839 346 8
329 307 52
295 349 36
400 441 85
388 974 54
568 921 34
435 562 51
975 196 84
814 624 5
917 496 90
656 219 1
92 378 75
868 808 40
729 37 75
208 4 10
216 965 88
918 862 10
473 904 72
356 306 62
305 316 19
142 341 80
237 275 14
134 340 33
980 230 18
315 70 10
287 713 22
420 696 49
80 516 97
463 435 85
59 506 53
832 504 71
809 696 36
17 470 9
49 667 23
756 593 93
278 73 14
454 718 20
619 899 18
2 664 29
944 360 1
921 38 2
772 80 52
433 520 43
711 243 36
505 819 29
998 977 60
180 539 63
426 248 1
290 687 49
319 749 30
604 35 54
195 238 77
421 415 65
89 977 97
565 708 16
189 590 17
729 301 34
539 319 23
150 10 43
924 382 83
315 523 22
161 226 76
137 498 64
279 581 42
954 469 73
147 487 36
394 535 54
612 641 20
716 289 43
310 950 3
396 690 12
592 654 90
309 542 93
765 55 2
230 365 23
266 105 46
654 462 17
666 608 45
909 302 26
475 938 40
51 682 90
342 779 80
475 868 2
412 744 58
413 905 90
425 429 79
540 696 74
908 341 67
247 677 19
600 761 26
609 170 69
156 250 11
636 186 17
561 716 70
189 862 18
634 893 6
878 459 58
990 210 26
340 930 82
990 503 66
66 210 8
779 886 10
635 286 12
149 490 23
127 220 67
252 976 65
539 544 86
815 831 90
439 624 95
951 207 10
279 457 16
7 901 86
100 562 21
978 14 85
508 465 45
7 357 29
548 96 26
706 675 57
511 715 11
789 745 74
872 177 78
945 804 4
26 317 60
662 749 68
703 204 23
946 227 81
600 216 39
885 701 78
872 724 98
363 81 42
423 575 58
241 502 41
13 558 23
231 119 93
573 863 13
945 385 80
171 677 89
54 143 49
787 931 76
932 377 90
142 67 1
906 473 91
270 97 99
401 965 15
794 964 70
896 379 91
116 958 54
792 64 10
285 632 70
553 193 45
506 514 76
659 822 43
1 244 25
306 802 16
780 839 80
549 953 30
606 503 4
783 292 19
766 341 31
454 681 63
701 540 39
848 726 63
975 835 38
80 842 44
111 521 27
406 396 86
373 314 88
728 390 84
661 51 53
814 144 9
674 195 61
132 515 98
353 132 79
152 76 81
822 770 13
46 783 28
385 226 49
379 741 75
662 430 20
651 631 30
453 173 50
640 953 41
586 776 39
859 87 46
607 565 34
392 889 96
668 765 21
805 547 50
303 573 67
812 355 27
883 864 24
278 772 33
249 872 55
1 431 90
663 672 34
38 430 11
615 990 72
500 138 100
534 506 84
288 982 5
480 284 76
849 640 10
253 252 68
652 201 5
99 78 30
531 682 74
315 687 25
890 759 99
829 618 86
320 560 36
823 639 48
869 269 24
574 298 5
524 272 48
521 113 11
529 89 48
363 357 11
447 21 5
869 473 26
867 712 75
205 986 25
116 924 53
627 942 96
524 747 36
288 667 60
864 879 59
43 899 73
681 432 55
806 490 36
381 589 63
190 372 61
227 949 34
874 803 3
626 858 64
744 242 63
294 238 71
336 70 17
680 952 92
281 68 28
968 104 32
530 6 25
978 264 8
994 739 58
648 734 32
694 708 31
344 466 70
948 570 69
880 831 31
692 73 34
321 824 86
572 15 92
161 690 41
693 748 29
917 882 17
138 290 82
714 289 20
861 152 24
300 123 18
137 224 88
156 275 83
74 265 36
789 921 99
128 203 60
645 382 30
829 532 72
957 162 78
390 737 64
215 584 33
597 864 45
51 834 10
676 294 92
917 126 5
83 324 18
533 770 60
516 904 70
482 965 31
841 150 41
162 643 31
519 238 31
533 758 3
333 430 37
333 720 61
244 573 27
157 31 69
338 917 100
185 674 40
540 280 31
516 987 49
350 197 65
470 782 34
722 275 39
852 51 52
558 110 71
480 858 8
552 355 8
899 597 54
693 859 13
543 629 21
52 524 24
484 242 66
117 543 10
848 60 100
144 304 32
700 942 45
29 423 90
406 377 47
888 888 91
470 800 92
745 997 75
765 654 88
399 665 76
76 161 54
649 318 94
740 672 43
858 702 15
89 25 14
400 426 89
334 944 4
430 149 57
312 597 38
445 261 86
76 948 16
252 720 2
51 260 77
70 478 26
169 547 30
514 977 17
41 640 3
352 612 12
691 805 1
301 681 90
872 744 26
884 440 27
122 649 26
138 102 76
730 308 60
772 19 39
776 217 58
267 896 18
784 42 48
388 957 92
813 777 63
646 504 68
392 965 7
357 759 3
956 269 43
466 717 39
659 598 25
755 630 65
318 456 19
474 676 38
0 161 77
158 637 70
578 249 71
187 602 49
919 762 42
518 749 20
494 953 54
137 400 63
43 712 79
168 475 95
94 832 9
734 51 76
239 798 70
630 863 72
375 966 24
324 45 49
499 395 5
396 789 6
872 726 89
249 397 19
196 143 86
557 729 24
213 718 58
593 359 32
270 62 14
93 548 58
672 897 30
79 336 77
534 912 9
488 534 39
686 118 52
573 217 50
408 406 64
743 943 47
810 506 52
650 999 47
538 73 12
547 998 62
105 200 31
163 948 15
108 603 35
139 653 9
19 930 30
490 237 60
517 945 17
816 471 34
834 615 62
203 272 38
251 872 94
705 255 43
49 373 20
525 881 66
286 891 79
177 151 80
259 129 64
629 872 78
369 951 22
940 721 37
717 730 96
845 985 27
935 21 63
633 565 76
466 877 31
427 505 47
774 278 97
346 729 16
947 82 71
158 961 45
114 460 46
752 230 7
504 380 61
467 650 32
769 629 91
627 437 77
614 709 71
454 540 15
918 787 16
373 533 65
70 872 45
771 828 99
925 630 85
214 367 82
639 297 38
235 225 43
362 578 6
763 168 88
569 264 21
988 314 25
470 708 93
559 531 22
702 268 72
937 726 86
80 823 97
349 913 23
758 426 76
481 320 95
580 229 22
821 141 53
366 645 35
314 190 23
282 385 13
450 289 61
469 368 92
829 494 70
309 977 63
788 79 65
684 559 46
845 701 45
983 937 46
849 645 16
241 677 96
577 500 92
30 874 43
848 216 20
111 967 95
897 288 57
229 544 19
239 531 19
740 837 49
180 862 18
841 666 89
867 884 36
712 633 51
327 953 93
902 532 26
933 524 5
982 185 47
345 57 89
822 776 68
377 777 65
297 680 49
227 568 41
286 92 96
203 402 88
229 345 48
157 163 6
270 868 23
44 751 84
409 627 80
956 346 1
682 775 76
145 738 80
237 217 91
175 941 38
841 447 8
163 854 51
364 393 49
560 636 41
554 425 43
417 490 62
336 517 68
471 874 15
14 125 63
722 890 98
358 375 5
330 599 18
30 39 15
463 202 6
901 334 77
824 224 69
930 371 7
989 768 94
16 941 49
597 388 91
971 7 67
497 942 81
116 843 62
311 261 70
909 409 90
885 513 1
999 158 84
110 248 77
349 385 5
56 89 20
239 945 66
795 562 72
883 226 28
402 605 53
211 365 26
310 272 87
973 721 1
117 754 32
105 788 35
139 258 7
960 776 63
168 32 22
228 481 9
334 116 83
91 196 83
502 481 77
177 532 77
419 297 72
346 681 3
284 47 39
94 962 46
579 958 60
523 719 7
39 984 12
478 978 40
551 904 45
417 677 78
28 425 14
356 203 32
288 227 3
731 547 5
818 261 93
939 849 17
287 655 66
976 806 15
899 9 80
639 590 39
343 551 83
666 308 57
80 790 66
371 382 29
538 880 34
804 751 41
275 873 15
183 548 72
945 660 65
881 478 7
958 235 46
525 929 2
260 986 93
938 238 32
945 384 100
631 611 1
505 306 33
36 928 7
282 918 52
967 210 84
601 913 68
484 435 25
549 316 62
436 502 21
510 807 48
224 610 5
292 868 82
813 733 32
232 289 89
28 440 21
248 726 65
853 393 19
974 871 24
21 439 72
517 451 11
410 87 45
642 91 28
341 87 89
229 564 69
210 642 62
716 59 40
852 435 49
260 20 86
276 559 14
585 316 76
367 312 78
201 72 41
592 754 10
140 804 58
633 622 4
501 554 89
323 454 81
970 20 69
443 80 49
420 340 93
194 683 26
235 392 7
456 768 72
664 800 12
121 48 72
443 131 96
634 379 66
14 313 25
503 545 47
936 122 87
434 868 2
977 653 96
354 826 57
750 804 70
392 924 55
739 866 60
778 545 38
310 981 51
816 518 72
899 505 93
27 146 4
156 21 10
869 160 17
168 732 10
828 813 77
199 944 66
950 117 37
572 752 44
758 963 71
124 676 79
9 984 60
28 199 99
482 223 37
283 617 38
768 410 38
628 981 10
843 327 72
562 345 3
126 468 46
841 365 6
644 538 3
952 686 72
590 232 49
567 839 60
23 300 52
201 169 31
961 489 11
281 936 80
986 684 89
768 885 76
378 123 77
127 678 10
743 424 37
651 560 53
648 556 76
930 887 99
799 823 37
183 626 91
887 841 78
715 29 85
19 93 82
164 469 10
827 894 24
690 848 88
57 596 51
955 96 51
562 93 64
892 0 69
751 574 43
123 824 34
782 439 60
276 478 62
573 824 70
603 965 99
60 847 40
362 278 88
340 825 59
25 94 84
44 563 81
762 627 48
918 168 63
977 825 13
468 646 91
372 743 33
706 19 79
752 682 20
795 760 73
882 597 40
94 93 18
752 710 83
712 871 44
583 437 11
56 64 66
758 547 86
789 550 15
610 107 4
818 265 31
839 871 87
796 171 62
402 37 52
472 849 55
937 676 18
12 863 34
837 224 11
705 184 93
60 980 52
272 349 40
177 422 75
567 804 4
289 997 39
964 93 80
276 533 82
851 496 15
354 379 11
204 874 59
271 495 52
761 513 8
561 510 48
819 167 74
53 394 93
588 610 70
893 79 99
86 449 23
370 76 7
63 199 80
630 707 88
747 653 22
720 173 70
233 367 83
650 564 54
689 897 46
204 656 44
468 572 8
647 215 34
293 288 38
766 463 67
25 836 8
520 911 86
966 631 63
397 522 90
226 219 49
684 781 70
933 940 78
209 980 97
660 256 94
802 33 85
829 509 52
899 443 8
920 892 10
361 744 23
884 414 5
687 570 42
998 506 54
931 507 75
787 484 49
515 637 44
430 48 2
905 321 75
536 935 53
264 784 32
403 548 92
168 801 95
685 452 99
173 668 45
685 906 32
323 456 30
204 255 42
164 39 61
227 867 62
210 122 6
314 391 17
244 719 69
498 96 44
352 367 36
381 699 37
966 691 37
622 92 88
107 205 13
995 314 74
732 590 15
387 400 59
755 981 71
769 857 12
268 530 7
535 513 21
845 140 10
421 213 24
59 413 27
231 93 10
297 96 40
80 455 84
77 778 66
124 731 89
615 59 72
412 566 98
161 566 66
497 680 92
208 96 87
558 680 64
458 333 76
786 782 64
983 9 72
712 450 36
97 201 3
308 832 91
808 353 58
150 431 7
879 287 70
580 121 68
193 556 13
243 989 86
751 78 85
822 675 62
349 272 35
543 450 28
992 380 81
548 180 45
320 439 6
7 190 44
536 95 43
639 347 75
627 268 65
713 129 54
908 645 46
366 544 3
416 903 75
2 789 85
541 81 15
18 570 65
105 717 92
103 582 73
414 196 82
355 459 25
483 864 48
813 325 7
889 203 64
466 719 9
112 455 99
821 523 90
191 338 8
746 506 47
425 242 14
167 898 23
382 836 98
204 623 28
906 678 100
657 8 97
382 758 74
264 669 39
103 33 49
13 100 20
125 744 85
162 477 73
716 922 4
797 651 21
617 999 37
576 824 14
193 983 5
580 99 36
804 554 77
173 876 58
332 418 61
202 13 1
666 39 86
457 869 19
121 266 77
59 450 75
326 10 29
921 152 98
564 484 87
957 108 43
67 193 12
165 187 20
271 667 60
140 181 34
128 47 56
347 241 63
814 466 56
884 965 95
763 427 31
519 731 91
686 724 68
331 300 68
254 788 88
332 873 80
6 445 60
681 230 48
880 523 67
971 525 37
822 88 73
532 350 1
42 653 100
142 913 7
948 772 34
740 739 88
499 604 67
737 656 48
997 605 33
168 951 46
14 738 14
117 752 75
808 940 50
11 726 26
839 193 96
976 177 28
94 963 35
607 355 14
726 905 74
654 525 44
452 377 18
660 5 14
115 55 68
350 303 60
171 421 10
61 120 21
776 598 97
577 185 53
518 873 38
80 976 90
884 886 4
21 478 53
250 709 29
600 521 83
652 510 59
33 703 32
853 758 16
465 281 78
501 991 87
678 385 8
740 955 22
463 718 28
572 654 38
289 923 90
928 428 33
971 76 63
871 933 89
120 542 11
586 78 90
99 534 7
6 7 86
120 319 68
738 405 14
45 661 86
490 990 74
696 831 11
280 160 13
928 910 18
174 395 79
301 514 70
937 499 57
87 261 52
194 194 96
681 668 74
874 84 3
675 151 51
325 952 31
754 808 53
571 365 14
92 390 42
811 554 97
764 747 44
754 498 49
100 205 47
837 99 98
987 213 85
376 983 31
608 370 18
311 641 31
8 664 21
808 888 2
716 683 54
35 876 8
806 906 58
811 541 53
386 769 87
219 989 71
545 622 4
561 864 39
39 536 32
108 727 35
980 776 97
377 182 77
834 664 11
238 5 19
580 837 55
594 624 28
249 366 19
97 224 11
461 232 14
841 988 8
850 795 22
194 178 97
464 682 64
514 292 25
963 526 26
172 884 41
230 410 11
948 281 16
7 829 79
866 769 34
285 995 73
516 268 7
566 6 14
137 813 21
269 243 70
899 130 50
472 140 8
163 998 12
670 912 70
555 627 1
166 924 2
934 630 53
873 246 13
772 335 26
372 502 5
964 521 90
249 308 85
964 820 32
815 649 51
980 209 20
445 581 84
493 623 3
599 335 69
759 412 51
5 458 68
737 294 4
929 335 74
213 943 28
781 661 56
408 407 20
268 425 1
302 345 31
738 513 80
617 192 21
302 659 68
620 350 80
927 934 100
438 91 29
570 554 23
214 63 30
211 866 90
625 596 47
129 701 8
153 67 92
458 457 10
453 33 69
394 338 19
488 460 91
429 69 84
735 78 47
727 211 17
875 904 57
656 585 42
698 267 98
278 307 22
92 867 63
511 128 27
890 620 12
560 186 89
204 157 30
822 404 72
640 500 48
322 417 58
237 190 20
819 856 49
748 78 7
982 142 7
425 211 74
153 439 40
144 801 38
69 208 14
952 651 55
258 854 71
168 678 48
756 286 67
704 586 84
177 805 12
647 617 44
984 137 65
597 345 55
419 684 71
421 888 96
727 186 48
897 169 63
305 346 12
580 924 13
820 550 95
101 947 97
267 367 34
578 162 82
822 381 83
342 93 24
27 481 3
912 557 27
630 841 12
739 594 74
909 787 18
680 284 11
852 124 59
259 583 59
423 730 27
565 842 38
429 74 51
629 30 57
362 802 66
596 743 50
243 685 2
671 369 10
99 566 12
472 473 18
153 175 11
728 820 98
671 566 39
26 600 100
753 337 73
338 599 1
107 953 14
967 540 64
260 802 74
680 136 69
949 619 56
268 804 13
926 115 99
894 849 69
345 16 90
964 981 17
340 383 37
630 699 77
539 879 12
202 620 47
683 295 37
694 598 14
5 938 51
121 361 4
13 643 76
768 660 50
420 162 31
472 505 47
978 772 41
187 546 18
357 272 8
482 552 44
818 167 9
797 98 49
966 374 64
43 216 63
179 244 78
802 975 68
315 885 80
255 129 60
964 83 44
903 558 19
855 809 83
837 470 27
492 935 77
328 334 30
589 719 3
800 713 47
271 196 95
392 556 78
953 111 42
829 939 95
198 252 16
119 126 8
414 340 58
680 395 60
178 360 34
502 817 16
518 713 98
944 633 8
582 585 37
615 689 3
81 550 54
187 351 40
94 749 67
208 365 38
883 129 45
4 677 57
336 487 67
454 125 59
30 593 26
952 351 88
229 606 69
815 153 67
816 3 16
272 644 10
844 567 38
624 87 26
721 512 56
712 516 48
420 343 47
870 481 83
684 103 50
342 285 69
900 520 17
1 361 64
240 388 7
678 411 63
424 732 77
115 810 41
908 235 30
921 116 48
2 751 26
895 444 69
476 566 65
950 757 77
795 470 76
772 331 3
747 745 99
904 651 65
164 821 63
961 605 27
838 48 93
334 280 64
422 863 93
804 422 45
569 463 30
82 17 11
619 686 73
243 282 86
202 728 52
65 658 72
46 481 49
740 686 98
167 379 69
448 54 75
966 725 91
120 788 38
86 262 6
847 102 68
211 60 41
563 905 83
336 764 24
543 492 9
882 386 38
855 381 70
498 626 5
207 995 27
243 430 74
695 487 6
273 932 90
939 734 17
748 596 18
848 666 87
16 135 39
246 811 48
833 545 68
689 840 9
48 417 71
158 147 58
211 472 22
572 736 82
380 627 3
197 936 79
707 753 73
470 608 69
23 671 34
568 834 95
729 89 7
817 346 64
811 101 35
527 455 63
246 563 14
73 964 32
65 312 63
453 774 97
874 206 64
924 312 67
447 502 38
241 31 35
586 896 75
819 45 49
505 974 41
59 50 51
322 215 93
77 928 60
480 162 50
306 953 93
179 824 30
388 490 39
969 148 96
105 700 39
778 57 26
327 944 1
402 941 1
441 681 18
685 568 75
943 809 78
671 32 86
913 901 79
762 470 67
390 448 79
613 886 31
10 482 68
437 238 76
554 78 70
336 116 68
903 214 61
38 734 21
529 219 87
334 696 92
106 84 83
781 808 73
757 705 74
880 1 49
417 906 64
820 786 67
566 637 82
1 701 21
335 0 30
496 577 59
359 666 3
374 587 84
966 9 97
891 692 80
897 460 19
66 281 39
18 689 96
424 773 95
276 991 79
500 209 41
112 634 79
476 802 2
166 370 54
102 886 96
117 4 4
502 576 14
83 803 64
483 571 79
123 943 45
75 560 11
402 112 75
813 226 4
157 47 42
16 555 66
56 391 55
689 675 78
523 148 23
701 169 44
518 619 24
345 659 32
633 476 79
59 784 42
335 628 65
902 925 44
474 919 98
634 927 73
525 65 1
887 981 39
874 613 69
601 882 45
297 461 34
409 775 94
649 703 77
451 599 89
338 435 18
987 734 88
26 664 78
291 86 78
773 327 9
894 122 16
810 351 61
291 983 54
475 867 98
471 73 8
438 507 65
919 453 7
714 707 2
673 239 51
61 379 86
97 912 13
170 294 47
739 977 43
196 352 45
833 240 17
648 850 65
530 235 92
289 472 7
651 741 60
143 882 39
292 203 47
926 977 18
