500 24950
330 174 90
346 192 16
351 484 83
79 175 77
187 332 4
205 470 9
409 135 75
490 53 81
220 205 80
141 248 25
42 266 98
307 285 5
482 362 31
19 61 48
317 308 58
442 127 68
277 338 67
250 300 28
358 239 41
384 182 22
129 311 22
339 283 24
301 201 73
214 450 85
488 275 36
476 43 88
242 176 23
345 118 83
163 84 74
350 6 55
349 103 86
258 40 42
187 334 14
261 437 92
422 18 32
91 383 94
274 342 30
392 243 90
463 64 4
192 179 94
98 257 91
311 147 91
330 300 7
188 121 35
157 131 11
298 393 8
132 298 26
92 407 84
233 126 32
96 40 76
371 404 13
359 51 43
43 479 29
136 52 39
69 317 81
492 171 6
360 284 90
211 132 2
125 445 37
45 40 33
171 335 3
151 412 24
115 327 23
300 9 10
333 426 82
248 359 83
9 473 67
284 68 42
155 312 51
490 175 73
296 366 92
390 364 6
121 469 87
275 135 27
9 443 25
102 485 99
281 223 20
79 127 98
64 131 23
30 384 95
236 293 78
222 56 81
348 308 93
305 127 62
370 497 10
17 479 6
209 452 80
193 310 100
341 114 86
178 474 11
119 372 78
131 109 40
82 163 79
318 345 73
36 437 93
396 309 54
260 355 98
33 123 29
453 13 71
375 354 70
282 245 29
190 59 12
79 377 59
324 447 82
276 16 77
340 231 89
148 349 96
276 222 18
219 318 18
325 88 97
149 336 96
399 339 19
346 203 91
469 439 99
386 315 54
479 383 74
385 173 36
19 90 50
498 41 44
381 77 35
136 497 18
252 15 45
103 433 58
472 200 23
46 179 94
413 327 61
57 336 11
50 365 82
247 184 43
400 169 94
410 174 82
51 394 21
340 247 93
384 425 16
216 28 18
108 321 76
179 499 39
30 216 37
143 256 77
179 406 88
191 159 8
84 466 9
372 273 75
297 283 22
474 471 47
432 442 90
200 345 78
288 1 52
45 63 98
200 87 14
475 29 45
475 281 76
430 282 92
306 135 2
228 49 61
144 330 42
109 493 23
379 425 89
376 69 53
466 57 98
312 486 52
451 304 30
395 268 91
288 423 69
417 0 71
80 207 99
23 460 81
289 326 86
370 33 23
195 34 3
262 11 66
326 27 1
236 8 23
216 86 43
72 445 64
322 274 55
166 209 52
4 41 6
281 19 54
53 199 27
385 367 75
266 416 94
208 448 100
485 394 2
281 268 87
248 165 91
219 430 99
85 21 91
163 312 51
164 18 52
275 344 76
40 353 11
222 432 29
40 129 5
206 440 94
415 65 39
76 478 59
434 319 8
205 113 99
407 66 23
9 227 44
113 212 15
308 394 64
233 353 32
151 108 79
81 368 82
89 210 80
167 418 66
421 66 36
89 439 66
424 279 79
361 269 56
318 420 12
480 179 47
477 473 84
22 335 73
175 52 47
261 434 53
44 178 5
98 359 96
205 263 90
185 388 54
206 41 60
440 209 35
385 30 35
183 375 94
265 140 19
191 224 78
338 443 28
170 87 92
317 122 41
457 228 15
72 120 19
300 30 88
430 329 3
189 14 14
423 178 56
155 204 35
452 401 43
120 348 39
127 405 74
18 112 68
306 175 31
472 297 51
332 256 45
446 346 77
203 445 30
369 217 77
26 69 65
198 146 42
246 484 65
60 27 97
34 160 47
268 42 100
276 487 64
225 260 68
121 69 69
254 339 59
185 38 62
284 353 80
354 280 83
209 90 30
120 344 66
53 457 90
315 192 34
370 17 76
288 237 16
298 448 86
416 404 93
107 274 61
151 65 44
253 76 98
464 114 67
441 34 50
395 158 52
319 149 84
418 18 89
112 311 62
145 88 6
484 137 86
344 0 48
99 399 47
243 176 80
217 350 64
219 161 52
126 388 97
352 51 69
93 23 17
398 316 11
343 265 54
213 473 42
227 383 66
125 133 4
182 371 98
492 422 27
305 117 52
462 300 20
65 361 66
162 497 93
250 142 17
56 168 40
447 35 44
444 192 55
210 497 56
64 314 49
427 362 73
210 76 20
385 252 18
220 445 17
470 156 77
87 82 55
341 148 84
440 483 72
455 84 20
149 370 19
73 79 67
108 460 7
104 109 86
429 352 23
214 54 54
340 352 77
250 136 100
175 197 45
100 254 100
334 18 27
417 460 49
71 97 75
238 52 66
106 271 17
169 297 65
384 388 11
335 481 67
220 379 7
385 349 29
167 471 53
403 316 55
31 453 22
183 186 90
53 481 4
407 71 98
447 102 6
185 55 23
110 390 38
217 273 24
53 141 85
435 55 93
201 314 100
498 162 70
124 195 53
269 71 86
32 311 68
257 393 55
423 176 20
420 216 25
481 330 78
490 479 69
318 83 19
494 284 94
300 409 95
332 201 98
477 281 14
36 358 66
357 88 95
449 8 4
31 77 87
180 125 11
350 101 98
288 398 25
273 225 86
435 286 27
38 481 25
192 144 75
263 342 14
7 183 10
29 88 74
372 91 24
177 495 84
223 448 45
206 341 76
251 19 31
315 299 82
225 221 13
251 148 35
299 432 88
71 152 95
129 90 54
44 321 33
109 357 66
284 447 94
141 178 54
408 178 31
392 46 58
284 483 90
75 467 41
178 360 71
307 491 75
46 243 87
272 172 87
411 395 25
253 16 21
490 405 51
279 113 25
122 261 50
352 109 95
443 47 45
290 168 37
480 134 27
74 309 22
383 56 24
58 428 22
258 454 84
69 59 72
314 424 81
304 375 16
137 14 54
302 178 30
256 449 74
269 209 1
260 196 99
109 188 2
89 8 26
274 272 36
242 287 1
396 277 5
307 376 29
449 153 43
31 492 44
13 442 41
152 351 65
25 332 100
305 225 39
457 429 19
346 194 39
245 36 72
44 347 78
472 138 99
399 318 33
173 93 21
431 22 66
99 240 5
258 317 97
97 215 51
67 432 94
314 385 65
329 334 95
499 373 30
74 302 49
159 164 63
238 95 29
495 34 42
428 61 30
407 84 46
24 488 28
398 109 97
438 5 4
28 131 3
486 433 47
232 407 14
256 113 99
476 345 37
411 201 19
40 399 23
33 178 71
246 176 19
461 418 5
159 334 100
482 85 31
223 117 78
192 287 48
368 352 29
319 292 91
295 284 97
348 348 56
63 196 99
450 17 44
186 245 31
323 105 68
456 39 56
343 156 81
298 326 81
161 324 5
416 33 83
174 327 75
227 406 98
106 325 15
499 465 47
244 87 66
486 299 80
194 297 13
357 30 6
396 285 62
215 489 60
311 403 58
135 175 2
110 231 89
290 124 30
108 368 82
314 184 24
490 374 11
122 380 2
130 374 55
119 52 66
279 94 97
122 116 83
292 56 16
334 115 35
47 220 48
148 432 54
433 416 88
33 217 53
443 475 38
331 119 3
142 82 13
347 477 59
168 6 54
427 93 13
134 169 61
139 88 53
120 178 23
369 467 5
201 497 26
124 325 61
236 62 7
95 209 2
313 352 49
496 482 12
464 276 27
103 194 22
337 317 100
97 225 62
453 94 36
436 486 64
80 323 18
407 49 59
243 202 73
87 349 73
286 242 53
199 13 92
42 50 16
120 272 14
90 209 39
1 167 2
242 328 15
233 145 53
63 369 73
258 155 2
23 422 39
222 177 33
345 317 80
201 334 4
459 402 88
241 405 100
148 48 30
168 301 2
148 407 16
131 386 26
304 383 14
98 126 62
131 200 46
223 102 9
329 428 57
441 378 21
119 113 85
289 55 63
111 177 60
346 167 80
335 432 94
328 432 73
222 277 87
325 130 12
210 65 30
430 463 70
250 135 80
496 445 50
256 483 100
474 490 48
13 0 22
314 6 15
43 187 2
357 486 19
279 110 29
429 134 99
173 287 25
181 362 35
336 494 98
134 442 37
132 260 31
407 91 9
397 294 51
37 189 15
264 84 93
275 299 58
64 318 41
238 391 12
196 72 1
138 452 32
286 334 35
406 22 58
428 417 37
323 38 74
408 126 59
270 245 12
228 219 28
127 345 39
407 429 41
254 179 49
310 71 46
153 191 98
20 455 3
254 490 68
31 6 100
6 141 70
463 162 68
276 158 39
436 288 37
303 398 45
331 100 49
225 150 17
428 233 11
460 304 31
40 271 81
177 85 64
310 4 26
143 307 65
379 474 18
107 375 21
479 45 90
186 164 71
254 496 85
22 238 37
257 125 26
166 334 67
80 232 68
227 411 24
492 394 13
219 184 49
295 412 47
419 273 100
251 21 89
313 340 33
41 435 56
276 85 15
200 334 75
361 481 16
385 198 44
32 189 90
230 90 69
17 365 90
199 237 79
75 472 64
3 262 79
285 77 63
468 196 56
443 112 51
449 247 81
239 240 54
456 456 58
61 242 70
133 302 51
190 183 8
434 301 31
254 471 87
31 188 48
55 427 67
214 63 50
304 211 4
458 252 52
161 422 99
70 373 13
324 83 26
68 45 72
488 308 3
394 59 62
353 396 17
63 218 16
81 83 90
42 381 83
239 219 55
422 116 76
304 446 34
338 110 72
433 74 44
430 372 81
74 358 62
418 315 76
185 232 79
145 26 27
463 63 21
20 141 8
332 165 40
430 214 8
313 398 26
147 323 73
470 473 82
116 325 55
347 360 63
58 152 30
20 154 24
253 12 19
161 259 94
165 78 58
379 1 3
3 322 48
340 453 98
396 35 39
308 318 98
161 200 11
62 57 59
238 249 95
208 149 59
184 207 55
380 322 13
298 138 45
182 396 70
229 41 76
20 264 20
233 269 48
161 215 25
307 361 83
366 351 71
36 484 100
375 196 95
214 281 77
223 463 29
284 295 42
218 56 94
462 281 28
238 430 80
408 14 67
280 443 67
347 359 49
160 33 85
331 60 89
458 12 36
426 241 44
282 101 69
144 8 17
159 148 42
9 280 9
445 405 52
292 233 13
174 345 5
269 7 93
145 5 32
253 213 53
420 343 50
396 3 96
311 326 12
473 250 42
194 292 76
266 71 2
418 282 50
34 166 23
131 242 19
232 163 30
185 392 3
238 425 15
499 60 81
392 356 42
444 149 15
140 454 97
15 143 19
430 115 10
253 338 37
477 139 75
144 118 60
344 258 61
226 57 57
436 465 76
151 89 37
309 56 40
349 390 57
149 44 32
476 72 78
115 275 75
491 299 33
53 376 80
412 415 52
102 29 80
137 373 95
291 66 8
280 351 65
162 365 100
154 370 4
376 66 4
255 75 92
158 453 54
150 141 66
57 481 12
0 17 34
395 337 26
17 32 78
98 79 44
234 313 14
379 189 41
496 201 86
486 71 4
29 372 20
470 240 18
440 0 56
170 107 46
419 279 7
163 345 42
386 357 29
412 336 10
55 18 33
469 356 4
410 79 14
372 418 94
373 87 76
489 407 34
285 383 65
231 25 2
343 207 51
352 350 48
337 196 48
452 380 27
109 492 30
342 65 39
31 484 30
320 239 69
288 411 18
26 345 80
361 129 79
238 149 89
129 242 70
113 218 84
266 482 56
239 324 16
269 294 7
42 264 8
0 496 8
404 493 61
217 242 92
445 336 37
477 181 93
114 35 49
236 99 26
360 218 49
222 254 54
160 388 4
409 336 38
367 150 13
396 90 65
56 335 86
319 150 82
107 200 27
212 120 66
472 441 5
363 189 37
449 189 84
491 155 5
483 231 50
137 487 15
213 19 43
476 222 97
332 189 11
199 150 21
498 141 42
34 342 34
356 329 2
56 393 74
34 153 22
182 451 43
140 468 64
334 323 56
39 204 15
13 330 21
466 347 34
420 455 78
270 444 93
175 24 93
320 485 45
289 113 74
164 480 17
212 442 92
115 379 94
61 27 99
415 420 84
4 242 42
334 248 29
385 197 84
154 276 61
251 377 81
91 265 22
431 59 73
472 360 12
161 444 97
260 190 78
122 376 60
472 406 87
349 476 17
48 180 79
71 55 68
486 473 97
430 130 91
400 159 76
29 489 46
135 452 14
347 168 4
401 242 45
61 130 28
6 467 1
240 193 19
183 357 46
32 263 28
190 390 86
245 421 58
64 491 75
47 254 41
292 41 3
471 353 1
440 114 79
112 1 25
407 350 6
318 403 86
420 245 19
352 228 47
80 284 18
246 282 45
178 65 10
335 208 64
132 437 99
250 220 72
139 427 83
17 209 81
404 445 88
115 413 51
98 50 63
311 221 52
427 10 76
218 204 51
278 449 61
21 389 85
444 231 48
227 281 13
243 85 65
76 73 79
79 85 92
106 417 6
385 357 81
67 255 28
159 493 25
398 318 93
236 482 71
216 396 42
238 323 24
84 188 22
25 114 35
233 74 97
340 459 94
365 370 10
219 445 100
193 139 23
6 434 34
18 274 16
195 144 86
46 152 74
242 108 48
431 331 27
169 94 23
316 175 32
388 218 35
394 469 74
402 488 24
435 66 48
192 59 23
122 19 37
299 120 56
298 252 25
325 160 19
91 353 29
217 39 12
188 82 81
487 429 38
45 113 84
292 137 94
261 383 65
208 51 53
498 236 39
75 342 78
