500 174650
45 462 2
281 412 19
212 59 77
80 253 3
67 452 37
424 387 26
75 116 43
255 29 97
251 127 24
157 280 25
421 169 78
39 28 1
383 146 58
395 77 11
497 142 38
135 200 52
40 49 22
168 396 35
240 322 96
172 363 6
40 320 88
489 462 33
299 186 38
341 415 69
209 278 75
325 161 55
34 293 46
432 69 6
326 286 15
120 423 28
250 58 54
243 46 59
283 433 31
343 343 12
14 307 31
366 349 66
476 145 79
33 489 34
180 50 8
339 331 77
331 210 2
152 31 100
248 414 87
483 425 67
348 140 78
490 50 53
405 216 71
451 451 24
492 57 30
428 439 98
450 300 80
288 207 90
253 145 78
83 418 30
264 472 51
396 6 72
207 364 39
154 90 59
106 315 2
179 140 56
231 335 18
407 191 55
185 299 13
457 467 61
447 324 9
296 445 87
131 101 56
253 28 98
236 224 80
458 250 72
278 494 64
227 50 46
419 399 94
278 439 72
180 341 17
79 160 16
322 444 54
41 369 56
228 94 86
463 246 15
458 246 38
306 330 40
149 290 5
331 85 93
15 367 99
322 491 11
457 301 46
312 84 22
52 343 34
260 264 18
15 305 34
299 231 100
301 169 53
79 344 84
357 439 44
120 30 60
419 290 10
486 457 56
111 18 31
472 456 34
427 423 42
278 147 87
8 492 44
227 1 99
304 106 60
199 40 17
35 425 93
230 482 66
334 118 88
209 230 99
495 306 52
329 321 30
288 320 79
386 401 87
66 277 37
217 421 38
149 50 1
82 330 40
360 415 74
467 228 70
56 394 61
3 150 48
103 414 80
81 291 58
203 174 26
291 401 68
134 121 100
457 376 73
405 44 54
47 6 80
490 162 45
155 423 24
64 361 32
382 174 28
326 348 40
455 242 1
333 233 87
427 233 91
148 194 38
142 159 15
320 102 58
464 117 35
90 431 89
415 304 8
408 425 21
388 176 34
227 56 18
114 370 39
364 446 45
216 294 32
41 172 37
80 360 80
473 314 60
203 163 22
383 323 30
140 463 58
412 92 55
51 266 7
237 139 73
271 23 27
344 246 20
80 353 29
292 207 60
184 217 35
292 74 89
457 265 79
189 174 4
496 48 31
290 382 72
250 372 47
115 293 76
128 290 21
200 248 26
281 499 80
452 249 97
8 355 90
425 399 27
396 274 25
277 39 28
45 313 99
460 107 87
259 63 25
141 381 53
127 211 13
41 63 54
211 434 94
488 39 56
29 384 71
173 486 22
300 375 52
9 4 54
402 441 7
408 39 5
238 62 69
30 456 54
33 495 58
439 387 67
219 196 52
29 62 32
200 451 61
424 341 98
83 291 11
232 209 71
235 400 42
481 332 82
349 219 1
346 407 71
76 102 63
120 26 69
181 128 12
8 119 81
43 177 9
325 373 75
184 66 88
76 266 31
388 277 52
103 52 55
13 128 98
388 210 84
216 122 83
394 24 41
338 365 40
163 311 48
438 384 52
326 260 89
291 36 79
22 198 70
202 332 35
4 390 57
493 402 18
33 259 63
269 195 68
190 260 30
180 279 81
475 250 56
473 56 67
368 499 81
391 34 55
95 491 24
403 181 15
491 156 36
229 482 96
469 268 3
267 30 91
410 281 5
278 105 72
37 191 15
47 498 25
100 311 93
455 225 21
193 457 92
297 420 1
166 130 14
291 419 47
59 186 52
207 114 59
305 233 62
412 21 75
273 3 57
89 133 68
253 472 67
470 342 54
310 415 34
322 48 3
332 473 44
463 375 100
199 353 94
439 235 60
101 256 2
251 230 49
276 235 56
57 348 27
205 475 88
315 280 16
286 160 81
118 118 75
89 177 62
365 366 31
208 412 100
429 382 5
162 461 81
10 316 19
245 31 19
115 474 88
406 332 95
158 417 77
48 443 83
25 162 94
285 53 15
45 463 85
464 111 46
196 198 51
200 474 40
139 219 3
208 64 29
103 142 59
494 436 15
369 201 28
50 210 29
37 8 25
336 479 27
98 469 44
376 460 3
35 344 6
442 475 92
342 466 59
328 73 68
92 198 30
212 167 100
394 117 30
298 253 3
416 321 48
147 469 33
463 131 8
5 33 18
115 217 1
343 243 34
120 188 13
207 351 40
317 343 16
86 201 66
434 399 73
441 392 85
235 258 94
206 463 14
75 30 66
73 151 76
380 317 3
21 310 63
314 487 5
399 488 34
354 68 98
480 356 47
387 278 68
80 298 12
87 459 76
347 278 81
71 171 75
376 63 87
169 37 16
476 374 32
124 140 8
451 310 13
174 71 24
479 437 69
180 32 24
438 10 15
452 245 93
455 381 58
331 115 79
187 390 42
9 343 2
293 141 31
222 496 52
293 221 54
180 285 6
295 159 16
70 341 7
412 89 79
217 33 79
120 55 89
223 266 68
366 39 32
203 482 58
495 431 21
39 382 89
92 470 89
283 22 50
471 381 78
302 336 23
276 361 42
460 44 58
100 106 83
128 369 30
458 263 83
70 352 96
352 45 36
110 284 92
123 318 8
192 381 58
374 224 43
194 314 41
344 440 96
191 485 79
365 100 63
343 472 73
457 103 82
421 452 31
450 274 70
401 147 89
387 144 5
259 6 96
179 399 28
218 78 35
132 215 15
15 139 75
463 52 19
169 36 54
454 134 52
46 105 47
274 39 92
472 401 35
317 203 53
206 278 18
18 63 23
445 279 80
240 475 76
48 296 13
384 171 67
453 346 42
431 50 37
112 145 73
478 447 48
294 89 5
99 321 31
226 76 16
450 487 86
216 73 67
219 340 56
70 363 89
324 389 16
303 392 73
18 73 23
308 300 42
446 357 29
99 74 28
455 453 91
51 218 51
425 68 84
258 400 52
5 66 38
316 388 76
172 238 42
427 170 52
176 190 68
234 329 12
468 242 90
292 359 77
252 316 91
36 367 65
42 105 13
21 176 36
168 297 68
399 266 62
141 62 99
30 33 95
276 225 23
22 238 75
481 41 47
216 212 100
241 484 20
348 493 72
477 58 6
385 125 39
22 228 57
350 331 67
10 254 68
56 440 26
100 149 85
315 388 68
276 221 4
260 454 78
467 468 42
265 8 72
86 179 77
131 470 16
487 1 52
249 329 74
307 473 86
387 376 34
54 336 67
343 186 63
227 460 87
125 224 53
384 464 27
327 392 93
244 377 43
251 497 49
98 424 35
312 302 11
357 12 22
180 93 11
25 206 79
147 255 87
437 51 68
226 321 30
11 261 66
252 400 49
382 385 36
476 374 77
467 357 60
22 12 84
42 93 55
82 358 21
88 355 22
114 59 28
35 342 8
402 374 17
144 313 32
307 295 31
222 14 1
281 422 43
380 249 61
139 63 72
5 263 84
283 387 61
309 62 33
113 30 26
79 201 96
36 189 1
242 297 80
214 68 97
358 85 44
177 172 5
281 102 79
371 64 16
476 167 10
195 496 19
112 247 24
150 281 32
198 408 50
347 281 1
368 288 84
242 303 68
397 351 29
233 61 69
457 471 80
1 362 27
291 362 16
203 10 18
9 273 41
303 378 70
107 472 21
271 53 59
7 93 37
362 463 3
274 443 77
170 281 84
190 371 22
240 209 24
413 332 2
181 125 79
247 266 27
406 444 76
312 271 97
89 260 96
7 236 54
467 180 18
317 38 96
431 22 2
209 20 41
37 219 87
23 52 41
144 113 70
327 59 37
380 245 93
122 379 9
280 147 74
322 487 9
424 70 97
227 92 17
342 398 71
472 361 18
206 275 93
300 339 68
76 262 87
310 165 58
459 98 33
74 356 94
225 394 79
10 28 91
485 12 33
404 188 57
39 130 52
150 61 69
15 370 53
84 200 80
45 482 6
213 361 40
348 53 92
154 48 78
398 492 90
363 307 50
415 162 58
44 68 25
477 85 13
321 16 4
383 165 65
361 386 25
468 78 75
386 21 29
262 105 51
14 355 61
134 302 64
44 70 67
300 226 14
174 195 60
401 396 95
435 285 70
218 5 29
199 145 78
30 417 48
419 160 71
404 76 99
366 324 29
354 155 76
163 32 13
28 366 79
317 85 74
193 94 49
342 341 59
58 341 43
0 309 44
365 285 4
34 283 95
106 399 30
449 282 48
196 142 17
20 195 96
293 115 17
13 238 92
55 480 61
406 399 12
223 61 68
316 317 51
377 385 21
20 263 84
24 22 99
497 333 63
468 447 70
122 305 71
75 34 31
99 203 97
455 27 49
380 28 10
497 164 24
340 368 86
248 37 39
109 453 70
172 420 30
91 430 2
377 28 79
13 159 81
364 92 44
362 34 50
191 130 68
245 194 67
432 344 66
287 467 47
174 33 81
405 455 26
27 420 32
360 1 34
260 128 59
113 430 21
491 16 25
149 171 25
25 272 15
430 208 69
67 16 42
341 439 63
16 455 41
252 385 26
38 82 68
473 18 80
201 12 61
185 247 65
335 1 62
478 280 92
63 182 28
148 465 95
404 240 75
95 302 21
457 95 79
160 111 86
63 283 73
271 369 48
100 181 33
497 454 100
151 470 78
4 342 9
103 299 99
212 360 8
232 476 80
188 182 8
84 218 90
88 478 85
30 372 73
326 64 7
443 3 40
225 198 55
313 283 44
305 167 78
330 465 4
228 248 70
148 254 11
9 101 55
164 200 48
338 313 70
310 54 30
259 260 95
103 196 20
481 312 13
37 106 61
116 122 2
176 213 94
346 434 8
150 381 71
98 448 43
353 372 16
25 160 64
354 442 79
270 197 35
107 71 47
362 427 56
397 198 40
118 272 88
214 87 30
218 39 72
185 159 4
306 158 98
303 302 54
393 321 49
337 27 73
159 148 87
361 208 66
335 392 53
347 280 9
416 121 65
112 234 98
59 471 87
220 148 40
328 317 31
266 62 3
59 22 24
364 30 49
122 45 86
492 432 82
279 135 1
2 163 98
448 414 21
309 94 73
198 412 68
134 94 40
269 257 48
470 79 63
313 63 5
322 3 79
389 334 19
187 169 42
348 477 58
250 51 15
189 306 6
497 332 68
145 191 72
20 253 17
69 154 50
166 488 88
393 348 77
133 134 33
257 317 34
437 392 92
139 120 24
3 27 24
85 114 36
207 453 24
207 19 95
307 164 66
441 272 24
19 105 96
246 150 16
331 256 42
5 91 87
393 152 27
75 374 59
145 12 50
295 401 14
28 161 52
495 136 88
486 414 19
423 185 25
118 119 75
457 260 50
491 458 69
431 167 74
313 139 66
119 319 6
334 473 36
215 241 54
496 182 93
441 287 71
41 82 27
64 399 67
119 448 4
200 181 75
355 378 34
62 162 62
51 260 68
229 491 88
144 128 40
214 247 5
19 187 29
301 388 97
445 233 31
165 427 69
96 140 27
289 190 31
9 466 80
162 335 1
493 395 19
382 179 32
6 260 66
194 494 22
39 490 25
402 300 1
15 126 99
477 203 19
475 53 25
58 446 49
266 34 50
347 445 85
407 457 83
184 422 55
187 122 84
458 1 84
138 51 84
221 237 6
130 29 86
371 127 90
264 215 2
332 486 65
42 326 92
148 281 13
34 140 92
275 468 1
431 134 8
291 262 100
31 152 28
143 60 34
88 174 87
401 416 58
13 225 7
280 367 65
206 404 78
123 122 14
307 200 11
462 201 19
354 18 100
374 155 36
371 378 47
178 66 81
69 225 10
455 75 94
96 293 99
261 266 53
499 56 31
302 311 56
209 216 15
270 397 32
178 309 44
251 309 78
38 402 75
97 467 43
262 274 17
343 480 67
329 262 57
228 407 31
498 334 51
32 449 46
113 408 92
442 468 37
16 194 34
37 383 24
387 221 7
307 285 79
241 139 77
38 191 21
261 200 62
414 202 32
348 141 28
215 278 22
481 268 5
235 59 16
419 110 86
100 33 61
86 74 76
56 313 40
410 398 17
312 406 64
394 257 61
47 60 14
95 338 76
264 366 31
280 374 55
443 284 17
378 84 40
475 473 43
109 126 48
340 364 95
385 253 50
168 15 40
18 6 48
129 385 88
4 184 45
304 489 56
261 165 93
145 428 67
396 356 64
130 143 48
70 274 90
261 89 88
142 21 88
94 250 44
472 261 12
181 168 4
143 435 16
410 445 90
33 241 60
278 164 81
238 414 81
496 102 67
287 368 38
325 330 23
319 279 97
44 19 1
174 474 78
459 59 29
335 109 20
197 15 86
16 148 21
179 208 29
45 149 83
279 256 35
103 460 55
249 17 94
380 31 81
124 174 54
469 382 69
484 232 12
171 44 39
361 161 77
213 54 34
324 292 14
482 105 15
305 212 91
34 19 19
396 233 32
322 275 70
321 422 73
214 105 76
39 343 12
129 370 76
307 279 38
198 446 14
130 224 47
44 25 21
259 9 45
317 230 7
172 202 61
390 367 69
340 176 96
491 235 1
469 254 94
374 447 60
185 408 61
95 253 43
182 482 37
137 270 37
97 357 33
421 96 25
274 378 98
301 174 50
1 61 73
242 101 27
211 108 67
262 173 42
344 63 18
117 363 26
228 222 80
124 180 86
196 224 94
205 226 24
242 314 13
86 77 100
12 460 8
441 379 53
87 465 58
74 431 54
259 103 21
424 138 27
126 427 74
50 63 68
209 221 100
462 61 66
178 42 77
471 225 54
205 99 88
251 458 61
403 170 51
477 459 34
433 131 46
315 79 87
430 454 25
51 63 65
459 224 97
54 54 21
329 257 79
197 236 92
409 192 18
119 76 49
277 260 61
12 34 73
393 7 9
76 453 55
344 401 63
357 362 8
483 106 82
473 250 20
460 485 9
291 449 21
198 497 6
227 403 5
367 195 28
463 422 48
486 361 10
60 480 38
458 105 34
9 263 10
44 437 94
190 361 33
0 47 1
398 289 55
210 436 76
416 278 53
451 354 94
309 31 12
354 280 19
28 54 31
338 408 2
467 272 73
54 323 42
454 89 97
283 327 14
227 310 79
182 280 50
194 373 90
492 495 4
270 351 65
316 440 16
50 372 26
41 105 62
229 53 91
193 391 29
275 496 2
57 366 31
189 54 78
161 1 11
247 485 56
257 326 34
72 408 10
290 63 29
400 224 26
474 438 70
6 159 88
223 267 51
256 382 81
283 121 100
454 329 98
136 199 17
217 231 38
439 247 56
164 56 6
138 179 55
459 189 24
202 470 15
64 167 68
104 425 77
228 134 16
263 78 26
362 343 30
348 268 4
408 342 71
186 84 76
96 52 58
192 253 32
88 117 78
268 176 22
476 316 97
269 457 87
478 415 16
375 34 84
47 1 63
59 263 11
346 158 8
201 443 36
375 87 86
144 313 93
187 475 62
189 8 91
251 53 1
483 160 9
420 119 10
304 111 60
441 240 18
285 381 9
426 369 20
202 61 97
353 274 80
398 252 34
312 64 10
461 265 2
215 174 100
466 471 89
287 365 75
324 131 88
345 29 51
299 483 17
456 251 9
369 25 6
69 233 86
431 424 13
168 184 58
8 387 52
400 329 36
474 275 70
319 192 69
124 454 69
188 328 36
42 306 31
69 53 32
281 421 36
403 104 23
196 347 25
289 425 98
344 363 71
260 160 6
424 489 39
95 89 96
475 473 2
284 247 35
126 52 57
22 420 16
272 279 67
391 268 5
466 172 77
179 4 38
481 245 64
180 21 26
445 98 86
397 493 2
299 381 3
18 55 47
226 311 62
314 166 87
420 388 42
196 69 23
201 314 45
396 233 99
352 127 22
458 78 79
52 469 15
305 468 52
450 415 58
60 258 38
243 124 55
249 282 23
68 241 21
279 404 17
402 410 73
390 333 44
433 221 28
201 89 85
478 37 46
144 341 34
231 489 87
305 464 36
297 249 20
196 146 100
82 19 59
121 315 46
219 312 45
415 327 17
115 256 33
121 208 47
158 374 57
353 366 13
364 459 63
54 72 51
386 88 43
412 53 19
148 378 27
259 353 38
210 127 25
257 303 40
102 339 81
276 434 36
476 367 1
311 361 60
179 280 42
288 260 52
279 325 64
187 172 96
277 345 39
485 325 93
407 379 89
429 303 55
492 332 56
69 300 26
458 431 27
273 98 38
448 68 81
355 113 9
301 351 92
45 413 36
272 241 56
229 198 15
199 420 39
323 488 30
14 20 18
448 491 11
26 337 30
267 392 48
216 222 40
109 129 81
289 204 29
428 383 2
48 396 85
95 301 66
302 496 49
228 54 7
266 171 1
309 256 94
287 382 52
177 87 4
73 314 73
392 390 69
408 90 83
410 466 31
307 242 3
207 99 90
177 453 54
164 249 47
193 124 55
147 215 82
387 358 17
119 268 85
123 266 67
74 27 37
34 262 47
69 223 93
27 99 75
294 286 17
0 466 29
490 83 67
326 197 4
434 70 61
440 383 17
45 232 32
408 107 83
238 498 80
194 404 29
187 133 90
120 352 63
6 156 87
283 484 84
210 182 32
434 199 24
250 477 43
271 395 66
185 499 20
465 272 24
351 481 85
354 116 48
39 307 54
350 204 23
477 438 48
445 125 30
274 475 17
300 169 7
448 5 89
325 32 38
59 265 50
35 341 47
26 32 91
142 33 39
480 425 44
447 270 88
372 16 69
287 421 48
438 238 88
302 487 94
237 401 18
188 138 23
232 271 65
462 165 24
489 472 16
346 52 60
56 361 5
36 229 3
146 173 17
182 88 55
94 149 72
294 214 18
405 330 85
22 432 86
384 255 1
204 231 28
292 273 81
234 333 17
9 326 31
422 239 76
323 222 26
187 5 40
221 272 77
227 478 40
66 261 35
454 248 70
14 302 35
422 16 16
398 59 82
494 6 88
97 436 93
214 216 50
88 28 96
220 278 49
248 75 61
183 259 20
335 100 20
336 174 53
85 103 70
496 279 35
233 314 81
486 467 38
200 145 100
1 224 55
190 66 69
276 261 19
17 335 80
105 166 95
197 461 91
123 196 69
289 346 16
378 365 62
328 177 32
225 290 43
215 361 46
273 329 36
282 490 27
329 430 1
223 198 43
173 328 64
120 231 71
466 29 17
483 240 72
0 287 100
74 308 94
214 160 30
202 357 10
200 151 6
249 177 7
246 301 91
7 54 23
236 462 87
22 22 48
23 55 76
315 433 75
450 285 29
53 285 11
76 390 4
443 293 69
79 252 22
287 430 83
316 480 18
65 390 20
335 313 76
494 5 40
89 207 62
313 160 58
471 450 63
431 187 96
210 455 88
447 326 16
24 438 83
275 372 44
374 499 68
332 248 47
456 139 30
68 304 84
97 164 54
103 157 4
232 243 100
458 481 18
7 338 65
455 484 52
214 321 71
94 411 54
245 272 35
315 123 66
219 119 25
166 463 3
315 343 80
330 14 77
332 233 24
91 315 22
25 324 79
81 186 54
325 16 99
9 320 33
478 107 43
214 180 24
247 49 72
413 243 26
311 431 67
339 393 12
308 255 19
85 18 66
78 11 76
184 96 24
438 165 51
225 397 57
14 182 72
270 444 26
376 440 60
274 45 20
391 293 64
5 258 25
132 440 43
241 81 23
323 199 13
394 38 57
289 61 46
381 416 73
456 394 68
314 9 5
298 302 5
137 441 54
201 176 30
138 246 67
266 426 39
21 249 28
228 163 38
380 146 83
474 219 50
424 402 45
106 466 98
118 224 69
368 13 82
292 413 92
262 326 42
175 426 13
486 16 92
362 282 63
133 151 22
320 181 29
215 474 31
201 325 66
311 449 59
29 447 58
256 268 20
486 429 51
146 38 92
489 235 99
270 254 14
30 213 34
35 209 83
491 288 88
172 494 13
441 323 100
418 244 2
211 71 95
139 283 36
462 332 91
140 150 40
129 250 89
389 288 32
199 417 81
108 185 45
413 73 19
61 277 20
135 153 91
167 392 26
49 256 52
408 20 63
411 17 28
185 21 3
20 312 92
170 176 4
411 154 79
489 307 87
235 41 40
436 188 72
190 346 54
286 11 1
102 133 1
158 224 23
25 472 74
48 388 10
177 401 70
241 134 17
122 301 48
362 256 99
401 76 1
266 214 2
296 264 93
137 166 21
483 68 29
390 59 95
99 160 61
397 171 12
47 114 20
447 106 59
98 434 94
36 325 99
490 279 64
164 402 27
112 174 77
252 390 23
42 466 40
441 264 65
360 198 92
143 6 84
91 82 58
310 48 30
157 225 87
411 296 93
340 256 43
416 369 74
459 42 35
180 285 96
207 145 63
363 465 96
476 233 13
110 276 37
71 349 78
255 229 40
175 19 40
227 225 20
248 200 52
79 452 17
432 54 79
41 47 3
433 242 78
385 38 18
221 100 5
217 188 14
357 243 13
6 17 80
192 410 11
444 325 38
495 278 69
187 177 44
33 442 28
404 112 88
85 179 51
432 381 27
311 221 76
484 279 14
440 348 92
161 230 71
59 471 88
382 26 50
211 108 27
317 183 31
289 252 49
441 145 20
93 355 42
258 243 3
76 440 28
182 239 58
257 105 84
467 476 57
117 316 46
71 115 38
333 462 45
211 472 16
24 92 57
275 174 2
4 68 8
475 134 10
319 345 24
110 182 80
110 344 3
340 410 6
157 435 87
69 359 82
16 296 73
416 431 9
355 7 16
39 267 38
393 226 73
309 287 69
125 412 74
146 324 71
215 18 99
478 361 88
43 268 35
413 326 23
432 92 36
485 19 27
490 67 53
223 489 42
406 276 71
1 78 43
35 309 73
496 15 65
310 445 87
486 463 38
184 376 26
141 194 36
197 54 39
297 80 94
211 386 17
254 438 21
43 217 97
118 461 51
67 295 50
401 359 88
90 172 52
60 224 11
445 135 38
290 421 52
471 24 58
66 452 62
193 3 15
109 410 72
321 122 77
204 270 65
283 265 6
28 6 12
499 114 85
215 70 16
97 252 32
125 267 93
231 69 83
395 110 8
473 470 73
276 17 96
161 259 2
154 241 47
339 413 30
151 170 99
421 60 64
349 343 79
490 269 74
271 303 61
443 47 71
366 428 95
489 12 64
392 173 86
461 121 78
302 214 13
15 204 43
290 415 91
211 185 58
151 377 60
67 209 83
218 389 85
319 93 55
86 191 73
112 39 8
75 423 18
35 461 56
254 285 45
197 187 61
184 17 18
196 148 46
467 301 95
113 290 63
315 234 99
313 144 2
422 216 73
283 472 15
158 411 91
81 335 38
204 484 18
317 359 11
51 155 72
482 424 3
2 212 17
295 328 90
114 5 61
107 5 100
117 89 35
495 215 99
50 54 45
369 106 22
50 46 12
135 23 36
233 196 61
434 351 32
272 175 77
251 132 47
189 345 18
371 171 11
158 458 7
10 280 62
289 146 50
109 441 15
295 190 96
144 222 9
401 143 38
307 176 69
335 74 6
95 439 85
24 280 98
375 259 33
256 350 13
119 256 95
444 5 58
190 412 79
282 73 30
459 12 11
120 231 13
146 189 79
336 264 14
45 299 59
224 471 89
111 229 58
455 163 66
146 415 61
418 33 16
490 300 52
158 202 92
176 319 24
216 258 98
459 294 71
448 350 90
404 147 10
366 131 44
214 431 43
486 390 40
393 382 96
29 299 37
465 296 17
80 241 3
215 43 95
255 415 10
248 403 49
238 494 34
481 107 4
491 264 75
225 261 24
69 283 70
386 145 39
417 122 41
227 225 6
345 307 45
35 80 93
290 69 58
332 153 81
335 307 61
322 474 39
382 310 99
107 207 23
143 421 58
314 482 43
218 479 31
432 62 35
423 109 98
324 192 30
386 347 25
2 239 48
296 140 13
106 192 84
436 110 53
374 132 58
194 366 52
91 457 93
99 297 35
304 433 30
199 59 36
99 377 29
183 131 3
435 89 89
292 402 73
261 266 55
249 479 41
422 64 81
391 375 81
23 340 82
5 464 98
65 386 68
82 404 38
441 269 16
16 199 18
85 182 65
353 3 47
234 377 80
344 225 49
93 5 45
240 311 83
109 359 56
414 343 100
443 389 43
465 96 53
64 15 25
70 228 80
43 166 97
132 101 13
375 67 8
394 141 30
15 487 8
125 222 52
336 429 33
462 387 94
335 391 99
78 34 46
139 98 46
473 85 42
127 343 12
278 191 40
349 48 93
117 20 80
104 61 22
59 328 97
246 414 48
212 126 36
408 143 99
383 269 36
184 169 47
250 379 44
275 445 50
327 404 48
459 232 28
12 339 82
95 477 49
376 63 40
450 157 87
475 125 7
423 316 90
403 390 49
400 319 91
138 308 66
85 462 48
482 321 33
293 215 50
10 237 24
169 392 74
44 411 90
216 283 53
256 93 88
438 302 7
174 484 60
263 430 8
469 65 64
496 89 85
262 33 94
269 111 89
346 484 30
324 151 4
401 482 12
363 378 40
264 449 60
125 177 86
115 343 94
438 231 16
107 167 2
32 470 13
307 13 28
430 2 73
242 49 55
207 405 37
418 437 30
201 295 6
438 398 56
197 438 85
0 235 71
178 225 82
396 170 97
358 102 61
317 309 73
484 128 79
334 119 10
11 129 50
3 261 25
227 98 70
247 168 37
310 158 79
28 29 89
102 214 74
187 364 11
324 413 59
387 471 99
12 47 31
277 107 37
132 217 100
205 114 89
122 233 95
407 234 17
52 409 31
293 84 35
117 335 61
248 109 66
234 437 25
38 213 2
210 205 30
299 26 27
197 450 7
125 157 66
6 125 62
84 328 82
29 159 81
194 31 91
247 184 84
167 62 53
418 496 26
452 210 81
193 120 42
49 443 85
305 168 28
465 169 57
166 373 76
254 252 12
274 59 74
261 102 61
379 344 63
6 9 40
95 246 69
456 404 93
47 24 22
316 428 27
444 34 15
478 42 56
274 448 73
49 495 81
228 360 23
55 240 17
255 496 39
239 269 56
431 132 74
7 1 14
474 39 78
162 325 85
51 370 46
439 303 80
397 85 93
152 455 48
374 90 10
11 68 70
19 402 10
292 256 23
258 248 25
376 377 87
315 455 21
328 485 40
344 495 80
207 198 83
391 66 42
295 424 3
58 183 92
457 256 85
134 129 27
15 67 43
300 165 9
338 99 96
207 0 27
357 77 17
406 111 59
423 17 5
376 207 60
484 139 43
361 46 86
64 239 64
86 352 34
89 60 7
239 40 83
327 39 83
291 146 9
472 70 20
261 212 62
471 130 67
195 123 12
163 230 87
44 265 74
354 473 15
375 299 21
387 331 36
8 14 86
238 148 16
173 481 39
28 322 67
245 276 10
307 267 15
429 80 2
247 353 89
320 121 6
145 138 9
193 52 13
288 222 68
187 17 12
345 79 48
449 324 9
98 395 47
33 61 47
230 62 72
341 403 86
402 241 97
361 300 73
74 160 1
236 47 29
359 259 48
181 182 54
16 213 76
57 61 9
144 169 81
43 123 59
326 449 1
193 191 63
109 17 67
280 208 18
452 67 16
61 20 37
345 169 17
178 249 3
206 242 97
70 94 66
124 235 74
172 24 64
179 235 33
71 199 56
373 270 68
300 243 31
479 447 67
330 326 54
39 315 65
84 432 14
39 46 28
476 157 30
345 393 13
226 182 24
101 171 50
284 463 88
253 53 77
147 124 34
462 164 18
442 480 70
377 309 25
264 443 63
13 337 49
213 114 71
201 452 98
317 368 90
298 140 88
110 164 33
261 100 47
366 55 19
432 203 76
152 9 7
103 52 2
396 96 77
456 95 64
486 438 45
457 162 43
80 388 19
473 198 62
48 388 96
261 460 20
382 465 86
114 260 54
79 409 38
50 82 16
361 122 23
292 74 58
319 480 62
407 200 59
156 25 70
305 492 56
38 65 21
403 239 3
326 487 15
486 85 62
331 247 70
128 275 28
319 327 65
192 185 75
253 376 91
277 131 22
283 277 61
227 147 51
79 22 21
399 97 76
455 258 80
112 245 64
6 280 58
152 268 43
163 239 49
424 94 41
218 376 31
223 413 100
327 10 58
266 267 89
237 432 49
460 322 3
131 485 95
294 114 21
265 417 12
444 110 52
54 251 91
310 59 38
37 159 3
58 109 27
258 217 58
194 116 1
472 452 35
341 363 82
286 174 14
326 69 49
242 381 12
225 110 83
260 103 97
343 278 8
231 238 18
448 134 69
391 146 21
303 262 91
