750 280875
124 700 116
9 741 15
593 355 182
161 578 195
24 347 18
29 240 129
0 640 197
500 603 295
408 708 202
638 349 27
670 523 164
602 672 189
525 645 132
738 725 203
633 358 178
365 30 10
31 192 235
657 745 139
703 631 269
469 104 243
121 215 82
153 222 165
396 298 95
545 675 26
668 366 206
68 298 177
183 328 60
284 601 31
325 90 73
669 451 55
203 583 241
203 71 278
271 673 256
85 136 259
338 41 226
464 496 78
328 140 191
50 546 32
416 399 272
343 251 79
80 744 54
321 579 261
624 463 13
723 640 188
270 366 97
292 126 195
702 514 283
511 682 223
441 578 12
171 203 80
551 357 192
426 680 58
625 368 157
605 469 12
119 574 300
663 401 252
260 623 268
327 269 192
128 661 218
385 364 294
507 723 97
552 493 95
456 94 165
15 340 17
506 513 197
372 538 201
251 399 107
542 361 104
366 251 114
280 4 191
521 365 101
14 716 162
209 65 181
140 193 159
250 180 62
371 229 142
139 325 139
61 10 211
90 57 98
717 448 158
596 366 277
58 43 13
300 547 98
353 415 231
90 71 33
461 160 146
593 587 185
744 678 272
521 254 40
305 433 112
481 92 122
245 553 298
75 477 189
326 468 45
310 207 141
310 469 196
71 391 44
324 202 24
390 35 86
250 715 51
12 267 201
91 82 27
107 48 237
280 463 33
596 205 150
327 542 262
678 4 216
42 492 270
536 615 11
313 702 278
382 509 290
593 183 20
744 614 157
92 465 29
608 292 136
75 544 198
179 704 166
55 562 67
217 297 18
322 534 233
578 493 275
138 732 79
732 469 220
91 391 239
462 205 193
278 719 289
226 566 189
522 248 220
715 540 137
270 440 43
514 697 249
376 116 217
702 22 271
526 260 199
485 709 187
684 624 295
216 491 242
284 663 260
28 191 101
233 370 26
745 251 226
231 262 105
423 168 72
61 653 73
343 372 249
463 185 172
297 655 221
241 108 119
220 633 215
349 700 114
539 694 153
143 532 191
401 197 45
94 70 240
563 643 89
194 95 133
328 95 285
559 353 238
172 233 117
96 316 284
299 317 103
76 714 52
541 423 86
476 699 192
673 558 256
103 701 72
530 464 181
38 38 185
35 238 112
27 139 3
426 5 80
593 304 93
498 40 34
157 316 264
304 738 132
420 234 28
200 598 216
484 562 282
38 431 237
219 598 194
37 567 134
538 312 48
305 748 52
734 646 75
43 739 289
458 669 152
148 717 272
506 148 23
269 307 289
268 38 209
17 382 8
732 59 280
504 619 287
267 493 47
732 666 121
277 648 54
448 680 300
709 268 166
571 148 105
46 413 26
471 516 90
578 509 86
232 643 298
171 395 103
289 51 61
75 586 250
52 574 130
395 570 65
657 252 251
519 282 111
110 18 224
142 577 187
314 274 254
230 519 185
183 594 60
683 664 20
301 168 124
442 605 281
477 62 141
466 519 63
564 734 197
445 164 70
523 385 215
579 117 225
486 692 56
172 357 178
501 149 180
24 575 76
151 204 39
677 83 144
314 588 72
52 603 102
246 196 80
296 13 125
292 417 5
54 330 55
734 629 185
637 346 228
26 406 166
152 56 244
512 84 50
742 275 71
327 111 275
608 32 49
530 456 267
14 29 272
325 174 137
500 23 263
683 399 169
109 740 117
726 603 120
131 7 171
682 134 137
395 732 64
585 169 154
207 625 262
613 448 15
177 671 98
420 554 57
594 661 214
134 171 69
471 44 200
550 330 218
294 156 194
463 104 163
187 24 124
70 596 32
734 87 230
68 287 240
155 428 2
333 31 267
389 358 10
99 314 56
525 744 115
280 415 181
256 582 86
340 336 257
700 672 178
538 400 55
486 181 283
648 700 164
271 650 178
197 352 190
150 477 129
425 518 165
467 479 300
461 378 205
682 425 92
272 42 231
308 224 200
580 43 179
170 252 64
67 295 246
682 8 175
222 414 82
95 675 41
151 505 18
597 201 31
351 27 59
100 59 189
81 420 197
580 257 287
589 524 174
204 369 183
41 600 53
162 436 290
747 79 82
317 462 236
604 266 192
469 730 131
244 227 202
127 289 256
40 363 163
720 393 154
565 726 94
329 704 43
15 134 221
164 353 14
358 454 160
0 196 178
416 289 296
166 602 263
499 451 66
570 105 150
447 326 186
134 100 172
451 663 170
131 307 224
439 358 282
404 117 267
716 731 159
251 681 18
311 683 127
322 80 300
333 640 219
191 366 125
315 590 194
452 205 287
126 302 98
281 531 61
530 332 284
730 563 6
521 257 37
199 593 127
115 137 167
628 559 272
735 704 132
737 727 246
352 722 13
223 347 205
244 12 134
547 321 229
445 336 112
89 501 159
462 386 23
29 465 24
19 137 225
111 90 49
84 463 76
45 372 6
713 390 259
124 226 254
695 727 286
47 594 6
577 376 60
288 570 241
575 666 234
441 711 23
200 634 131
597 521 57
720 150 242
585 648 99
210 36 289
421 671 176
402 438 25
297 565 259
94 171 235
52 364 89
179 371 264
97 663 78
727 262 45
256 276 142
132 553 168
194 458 199
409 448 297
75 631 244
180 536 13
360 421 137
19 495 247
454 25 175
98 308 285
261 502 67
729 492 16
276 640 130
81 35 27
537 270 81
173 527 79
17 639 1
574 158 62
352 653 274
124 552 207
577 397 57
167 504 97
176 460 215
15 27 15
609 478 296
72 600 58
529 347 85
662 678 284
40 351 199
742 556 231
229 5 183
231 626 94
718 504 41
233 447 294
444 709 135
404 733 275
524 285 10
723 226 88
651 689 159
227 551 224
398 562 45
230 346 245
123 304 24
429 536 182
360 67 298
238 50 195
604 551 23
571 59 55
689 315 17
245 355 69
426 145 300
511 432 74
120 427 244
702 719 83
197 430 293
352 98 114
249 496 112
680 545 155
281 710 212
304 139 113
45 452 139
606 302 292
64 656 209
624 355 222
288 475 105
378 69 152
393 636 170
80 568 199
246 570 198
468 534 77
229 653 281
40 92 100
339 479 220
55 573 203
362 125 52
641 668 44
492 183 2
517 733 208
44 252 72
645 646 6
711 230 197
147 301 253
218 115 113
548 233 61
78 605 227
615 608 233
442 665 189
97 506 247
140 239 257
376 113 58
602 106 88
572 376 224
610 521 282
486 226 295
617 559 204
564 10 134
633 496 107
462 715 53
197 325 67
519 403 128
39 94 242
726 325 298
597 502 170
355 551 15
426 238 20
494 95 80
295 457 116
613 7 134
448 571 215
698 657 37
530 69 232
583 229 27
97 575 288
70 456 50
690 659 240
732 257 68
353 319 116
714 290 2
214 429 103
317 283 204
331 340 258
581 302 49
492 576 234
352 681 149
132 79 191
98 220 201
87 508 179
238 413 282
626 8 23
157 90 158
174 704 283
38 471 259
319 407 20
691 181 69
497 339 91
626 295 214
182 104 36
678 732 156
209 286 251
606 238 158
28 221 283
464 743 94
489 690 10
581 410 122
123 151 267
587 467 198
262 628 229
628 84 66
90 463 49
261 67 210
502 517 155
66 433 138
474 25 81
686 170 61
33 720 201
558 59 209
641 131 270
533 445 29
458 448 216
185 267 255
244 475 192
651 64 95
126 705 200
128 161 12
247 367 31
449 41 298
170 177 296
481 682 27
378 674 273
324 521 75
121 326 53
668 60 81
717 104 187
283 749 107
467 591 208
530 149 31
368 219 37
491 21 40
65 203 108
142 717 72
655 558 141
158 512 86
22 155 120
548 114 73
642 651 7
66 484 217
367 564 238
162 665 188
264 747 159
397 544 87
28 180 78
507 351 159
225 660 107
651 670 148
372 170 189
239 731 109
235 255 283
673 400 163
695 433 290
452 114 115
237 200 171
237 550 81
620 110 99
98 58 98
467 490 64
337 724 257
19 354 288
128 542 82
531 162 27
385 670 27
121 348 207
326 63 273
585 377 168
135 679 216
521 322 80
736 153 230
278 439 80
84 18 167
559 738 104
328 278 13
603 195 290
158 121 143
184 581 136
302 594 200
22 0 259
255 69 229
746 519 151
69 617 169
245 744 212
184 410 238
654 370 159
586 222 274
474 599 293
258 59 21
39 406 64
103 98 106
37 427 29
544 287 167
474 532 96
727 55 231
490 364 209
724 365 80
570 409 183
285 544 174
475 655 294
418 584 98
382 186 77
134 175 291
267 271 75
261 318 285
654 307 51
613 499 248
534 419 180
158 485 194
523 141 283
62 600 104
476 147 177
153 695 65
353 5 285
706 387 34
451 744 199
176 504 290
748 419 96
700 476 241
639 359 20
99 427 272
257 341 93
665 651 220
178 714 190
484 631 262
133 253 74
22 349 258
729 349 107
667 140 194
443 688 242
672 461 214
244 606 156
140 57 276
407 12 41
347 215 217
88 145 160
83 293 76
31 343 156
721 634 90
689 702 75
531 197 227
102 9 20
446 119 125
20 495 213
548 624 145
35 715 272
242 727 221
353 295 126
425 598 280
376 384 172
716 529 26
679 554 268
665 197 234
737 457 197
111 370 33
711 387 283
233 15 260
384 139 251
475 537 27
364 687 44
243 638 39
74 112 83
733 543 138
18 177 49
349 612 144
319 51 202
615 532 13
80 430 25
276 513 256
58 541 106
685 224 275
94 511 5
693 448 278
232 551 273
135 88 49
50 303 15
730 91 201
360 545 47
275 250 5
728 412 35
417 34 43
212 21 105
512 63 42
405 716 164
420 351 259
91 563 280
363 5 172
538 347 161
413 63 103
709 585 295
654 1 250
246 257 69
67 485 157
41 234 87
88 729 230
361 357 28
64 336 296
43 428 53
176 703 137
456 529 144
658 630 65
668 440 210
98 388 138
705 562 29
524 179 32
23 590 199
435 663 46
7 38 266
400 639 261
458 132 290
328 259 162
28 18 165
383 304 3
663 183 18
531 32 210
234 601 241
439 106 83
517 523 259
120 581 3
716 209 202
88 658 206
158 600 290
39 585 187
424 670 53
620 670 129
263 28 197
12 354 25
571 86 7
459 595 123
436 230 126
159 391 222
272 4 98
427 562 62
404 428 187
512 120 292
135 287 71
632 589 160
142 485 150
436 320 54
239 196 199
732 484 192
727 20 50
376 39 274
615 249 248
423 548 140
166 336 214
713 417 260
229 449 206
704 302 297
435 161 137
57 653 274
503 79 76
412 597 102
654 564 68
432 445 282
36 667 258
181 508 215
738 701 85
8 568 75
254 144 265
100 622 54
276 378 273
657 681 25
129 202 158
16 45 72
134 161 41
350 705 52
44 321 131
162 181 22
296 643 286
301 3 215
272 492 121
737 561 56
554 556 130
171 286 210
193 153 32
158 593 274
41 385 283
742 358 6
276 186 53
422 490 182
387 517 63
604 75 266
360 313 174
215 535 102
373 164 121
473 687 79
437 320 85
175 675 203
456 115 108
726 283 29
142 461 10
172 658 63
379 663 118
678 218 192
258 436 161
732 403 43
226 349 281
430 476 27
200 625 66
478 741 278
725 737 162
576 678 39
370 84 81
325 700 159
392 6 223
231 151 88
266 470 173
568 223 14
29 160 259
49 11 18
248 564 204
168 90 66
729 383 288
445 245 175
706 301 248
556 481 54
307 394 157
678 96 202
32 249 161
219 149 268
424 628 242
277 36 178
373 698 151
443 622 212
673 306 249
72 6 221
21 232 87
160 232 111
10 492 191
256 451 108
268 29 138
47 370 33
206 448 188
621 454 236
434 263 27
143 386 17
97 173 136
327 273 20
665 745 227
140 27 203
457 300 91
47 532 174
501 215 67
21 689 252
643 663 76
649 322 244
695 432 122
597 364 26
549 270 159
563 612 291
545 46 116
492 711 67
320 674 29
726 620 119
662 209 6
682 303 209
73 580 10
682 385 259
693 416 152
514 97 124
730 334 117
14 663 236
327 349 213
43 41 246
280 745 219
663 382 109
160 524 67
340 469 268
687 733 293
690 733 14
40 287 87
522 678 2
634 655 228
72 725 4
723 272 115
280 598 30
144 677 92
123 510 1
292 534 188
509 370 263
58 309 269
60 296 90
146 173 171
34 423 272
232 241 35
351 412 228
449 208 109
708 515 84
335 671 144
242 394 57
116 681 235
488 260 77
145 497 117
80 507 50
591 67 46
352 97 49
685 720 282
673 550 165
423 159 228
293 674 26
152 696 7
461 289 272
13 538 120
538 263 18
650 442 292
286 235 266
410 455 244
544 707 238
402 513 252
589 120 283
518 199 10
546 206 131
207 206 229
269 334 40
447 362 145
144 121 147
256 373 16
91 299 196
408 520 119
189 177 119
277 631 213
275 425 89
36 280 72
513 355 167
672 205 295
206 439 115
581 264 29
445 687 295
216 298 230
611 50 106
721 286 46
265 652 213
680 530 17
4 231 261
704 160 126
144 203 147
472 608 268
356 641 3
682 391 54
148 666 217
457 665 50
190 46 198
301 275 237
443 99 257
489 122 97
370 158 283
648 536 163
242 43 20
378 652 159
618 429 188
575 556 76
275 606 25
24 539 63
447 707 33
562 55 49
219 399 34
61 66 118
699 544 294
537 197 178
162 653 227
234 639 60
97 262 259
213 728 235
671 209 170
352 731 244
375 475 203
219 368 165
158 162 293
417 300 204
197 441 42
440 329 288
315 88 283
352 265 252
8 468 253
339 202 272
190 701 70
684 109 19
58 473 56
271 579 265
233 115 174
725 438 24
280 713 59
414 301 196
236 494 147
427 291 68
278 234 291
95 307 144
727 1 229
539 169 226
24 297 144
286 456 29
2 636 5
659 736 238
602 350 116
736 496 253
276 363 240
534 535 103
649 727 94
557 639 161
466 541 272
275 353 163
69 549 45
14 655 131
730 180 255
215 713 114
236 719 153
370 154 219
476 352 100
262 105 140
77 661 264
251 646 246
535 429 226
504 125 16
419 662 78
232 282 15
226 532 115
149 245 106
345 538 278
301 269 17
726 699 294
319 65 256
219 204 44
456 173 223
34 383 109
510 395 173
269 453 241
184 182 269
252 455 246
45 744 70
745 172 263
540 469 103
170 625 117
39 318 19
304 633 3
643 588 290
172 218 83
304 96 103
737 732 225
662 238 178
710 679 198
104 700 48
417 656 29
469 94 79
149 573 180
683 645 294
397 670 240
725 651 210
61 730 295
21 163 78
555 116 270
330 301 26
630 70 87
216 32 211
317 182 15
30 9 103
508 635 112
122 303 197
480 38 142
478 427 78
411 327 11
675 128 6
215 359 133
494 690 97
8 207 255
44 518 91
345 107 168
146 686 167
354 179 169
742 684 115
665 361 50
48 392 57
360 6 132
571 200 15
323 676 64
509 621 116
372 652 140
140 600 27
598 30 58
695 548 152
113 731 239
427 346 64
156 37 158
196 621 9
241 530 181
4 363 3
35 410 161
705 204 292
678 619 69
171 492 202
491 111 23
73 115 249
470 397 160
336 701 255
495 428 286
713 554 245
502 258 83
576 644 138
646 20 123
183 185 115
397 227 238
225 106 291
482 297 183
436 638 296
184 370 187
218 498 241
604 136 154
163 35 240
23 18 201
707 688 134
47 248 99
546 279 228
468 19 177
399 662 96
512 356 88
454 718 54
404 91 264
125 279 193
34 180 61
9 432 48
702 351 28
524 296 124
481 69 235
270 55 146
361 367 145
385 267 35
300 202 279
725 66 130
388 646 127
416 425 206
293 686 290
309 83 157
742 305 249
475 726 158
523 499 129
568 589 252
596 324 254
74 275 262
418 320 221
636 605 72
465 681 44
636 553 203
250 575 124
272 622 172
118 274 231
644 471 98
268 720 207
23 735 195
300 388 243
421 200 245
421 367 264
36 544 186
230 308 97
590 322 39
338 737 60
514 512 4
638 109 146
258 101 192
83 39 10
240 737 200
80 686 37
373 191 197
235 37 264
349 72 155
207 621 268
259 537 245
411 257 243
504 106 296
358 651 105
57 588 182
199 474 67
528 404 152
11 540 206
418 143 227
48 76 280
102 696 287
296 167 56
735 444 222
290 126 107
71 354 278
584 321 236
75 103 17
379 602 205
668 697 123
22 467 113
497 54 202
100 720 197
487 440 56
530 547 158
729 737 26
439 652 247
149 545 267
610 617 276
401 153 220
292 198 241
290 362 118
717 404 21
97 697 63
580 194 210
691 613 167
396 574 48
16 523 268
702 419 154
358 739 251
652 740 296
388 427 33
596 525 132
50 667 186
599 460 240
229 492 164
588 749 212
582 50 167
483 117 229
294 146 196
513 146 120
251 331 69
514 489 79
678 646 63
76 102 191
712 222 146
343 272 46
700 242 108
644 530 229
6 694 139
501 12 89
435 595 263
218 627 137
25 150 249
153 253 153
739 435 8
593 689 29
329 414 259
274 571 104
296 425 262
63 29 208
453 578 178
281 141 117
540 365 249
50 606 31
168 8 83
417 184 264
749 110 219
197 710 178
0 67 172
294 195 183
629 107 3
191 345 170
120 190 254
154 443 24
578 645 152
49 669 36
25 148 137
202 332 94
586 214 162
512 372 265
403 448 153
203 630 215
636 564 26
75 7 124
227 329 129
150 42 36
0 238 285
49 423 133
553 209 236
221 543 280
33 620 6
208 80 203
377 197 213
147 580 103
638 516 272
445 47 218
556 703 192
233 479 191
651 699 17
274 590 117
606 2 90
184 480 78
292 698 132
469 464 123
619 257 24
344 73 38
214 182 107
329 511 5
210 654 94
682 322 6
587 242 73
40 689 86
200 712 195
47 33 282
493 70 53
151 270 230
473 641 58
380 77 65
538 388 93
212 581 218
120 265 232
50 521 164
130 347 197
174 168 225
51 727 19
423 383 271
328 522 194
568 684 281
616 342 127
387 166 229
584 460 292
277 567 201
493 734 56
641 737 73
366 71 178
415 10 46
608 626 213
97 340 11
325 558 218
250 505 234
531 356 161
412 51 21
499 400 180
243 663 37
419 285 119
33 456 206
