200 19900
112 172 265
133 159 297
124 173 31
15 16 64
102 146 270
44 182 121
173 76 118
87 135 3
23 46 287
113 21 129
5 177 217
89 184 254
8 104 129
1 98 114
145 148 201
73 153 142
165 198 194
76 151 58
32 169 171
52 192 217
179 84 71
191 95 235
110 185 24
153 32 85
60 128 178
43 44 72
172 174 104
166 114 263
69 175 235
64 4 21
148 66 99
190 117 184
42 134 176
17 148 278
98 85 53
195 129 151
59 136 61
61 61 113
124 98 143
133 158 97
23 128 231
80 146 177
170 188 172
47 26 82
111 43 176
60 51 269
129 10 226
56 112 262
61 20 115
183 195 108
154 20 284
78 188 157
59 12 66
66 5 251
16 113 192
74 11 223
120 100 241
155 181 285
47 151 287
1 137 51
68 146 12
96 122 231
57 47 85
40 2 111
140 46 282
25 2 274
147 154 44
50 91 198
9 55 20
1 45 277
180 164 66
129 138 298
130 166 208
25 155 27
54 51 186
45 56 54
50 21 206
9 121 97
125 132 12
157 23 152
196 28 221
27 109 80
125 115 59
112 118 282
170 65 252
182 59 85
97 173 180
151 130 143
60 43 296
92 48 111
159 147 39
178 168 101
53 194 110
65 19 149
71 13 66
173 110 215
186 126 234
24 35 201
179 129 280
78 56 233
35 138 47
68 139 79
33 71 158
14 103 180
28 52 135
112 18 75
4 19 179
184 116 85
36 154 235
67 47 248
1 198 243
57 146 44
12 11 19
36 81 278
53 17 230
126 122 18
11 113 120
190 180 239
157 23 9
11 97 264
158 79 67
64 199 253
166 198 201
38 52 292
189 60 6
108 26 263
68 34 138
24 4 279
95 115 18
114 100 55
38 166 120
93 189 45
15 61 243
177 75 220
143 64 165
144 121 97
88 118 92
121 180 30
104 80 168
20 123 82
19 167 232
63 178 140
137 188 39
18 102 251
105 102 71
134 35 121
15 123 262
107 44 120
124 183 182
79 61 178
48 149 1
51 98 284
127 38 49
149 143 87
194 36 100
130 97 176
70 27 182
40 156 157
114 32 17
54 88 284
136 122 260
180 82 21
81 125 32
145 6 276
8 109 159
36 8 116
25 129 234
180 93 25
34 23 279
81 54 99
118 29 265
150 129 264
138 128 179
121 37 50
40 178 8
100 102 37
136 191 259
134 95 69
62 181 190
53 79 245
8 16 299
180 1 78
125 137 45
194 155 145
165 178 283
126 101 290
134 80 161
8 123 289
69 148 232
15 12 11
166 109 79
10 111 38
8 149 253
80 16 223
175 185 69
119 175 124
97 182 139
99 14 231
44 160 148
21 70 26
95 13 179
138 114 275
195 39 101
56 177 60
125 176 102
76 133 34
124 197 150
50 110 26
69 67 179
14 113 186
70 123 88
135 8 131
154 183 221
91 173 259
9 161 85
140 119 207
196 16 297
80 83 245
86 151 243
157 85 27
199 178 59
165 78 124
163 124 185
49 116 72
196 113 52
148 169 35
124 199 99
131 28 200
160 107 35
176 147 233
180 136 73
103 24 81
35 2 157
146 118 253
90 58 72
55 120 147
0 11 137
53 61 292
71 112 57
72 186 141
123 94 69
164 85 141
75 192 68
196 179 275
40 32 78
109 93 197
192 72 113
126 187 100
103 68 139
149 151 233
183 124 99
109 100 91
14 130 240
136 40 274
63 122 181
182 35 39
127 161 39
98 43 124
165 98 209
193 8 196
16 160 52
151 88 170
21 29 196
63 48 185
33 28 46
28 84 33
175 1 28
46 66 262
199 190 250
72 106 4
110 94 161
66 167 67
38 131 179
75 39 178
138 57 179
162 172 114
85 176 234
137 108 212
94 131 50
147 145 285
107 2 180
18 187 81
180 140 32
11 140 43
144 63 162
42 195 171
108 153 56
125 32 155
102 115 120
48 184 239
4 127 179
133 88 188
53 17 177
62 100 2
11 20 229
32 145 252
69 181 267
12 74 20
134 89 86
11 131 135
110 12 11
176 128 70
52 189 34
6 8 287
163 64 255
79 171 236
22 193 216
171 166 235
157 163 171
97 6 88
62 76 22
63 183 257
156 54 53
188 53 14
113 115 247
77 65 101
87 101 161
15 38 16
103 111 218
115 80 15
84 34 284
170 78 98
103 58 287
123 40 161
3 35 46
7 184 117
169 31 115
127 151 23
172 59 279
150 138 54
172 13 168
137 47 184
137 113 167
74 18 58
15 56 137
69 146 63
78 184 191
84 30 227
163 173 84
196 182 170
164 43 291
170 24 264
117 64 234
23 193 94
29 139 62
174 7 155
138 12 8
182 55 20
65 40 185
85 138 210
108 86 107
139 38 276
198 113 235
178 152 169
170 6 66
127 139 285
126 58 84
182 91 282
92 188 192
55 158 138
26 88 200
199 186 133
196 115 194
11 97 296
116 130 259
162 68 228
113 4 4
77 95 212
194 166 79
86 66 231
181 161 223
65 184 99
174 166 121
87 78 78
199 188 115
143 25 5
66 199 227
172 119 64
196 156 50
1 193 176
80 30 55
190 190 295
199 68 12
186 70 246
7 78 205
53 129 146
39 193 199
156 151 22
42 89 177
192 70 63
96 85 51
21 3 156
26 73 48
137 92 75
51 165 23
7 63 183
115 138 194
11 68 139
143 115 300
25 13 201
164 184 225
2 28 181
137 17 184
23 144 298
135 80 274
93 19 100
168 91 87
25 45 66
184 133 96
18 167 214
34 47 241
84 180 189
66 144 98
118 60 220
91 140 291
187 61 244
92 67 277
176 87 268
124 148 263
176 38 127
195 4 232
57 104 294
97 88 260
92 169 206
57 162 200
194 38 220
99 79 196
87 19 181
186 158 124
26 115 1
37 147 161
22 79 132
199 112 279
58 32 169
2 176 131
151 90 40
163 196 272
128 131 288
180 137 44
132 136 64
74 56 100
84 165 16
16 144 90
33 180 184
113 76 94
155 96 73
29 74 269
106 126 279
153 94 236
125 149 228
197 22 229
29 109 168
93 31 54
157 43 232
58 80 139
168 108 123
18 47 7
165 147 107
146 190 156
96 65 15
53 177 257
131 55 100
190 31 24
167 106 282
32 75 154
20 99 110
197 50 125
184 145 27
78 118 5
59 11 36
78 42 152
185 111 132
165 13 276
159 52 243
67 188 69
53 5 7
83 181 279
71 95 86
49 43 39
156 5 231
65 89 154
162 7 144
124 81 291
128 183 109
116 63 285
103 43 117
0 50 140
22 57 57
58 124 36
198 142 160
3 22 56
23 63 107
192 0 194
17 84 265
23 2 79
104 40 298
178 141 286
115 191 192
140 181 294
61 154 213
180 91 297
4 159 33
83 114 269
134 60 281
21 105 124
62 112 222
189 167 21
20 34 20
187 24 70
54 28 78
43 89 159
60 118 15
56 161 163
146 113 152
71 98 245
38 130 207
4 80 27
148 173 50
167 80 283
73 139 229
172 180 270
145 13 48
195 59 120
150 63 155
8 6 285
177 77 28
85 19 200
94 87 46
114 51 127
83 113 272
109 67 29
90 9 225
49 150 34
188 18 215
15 22 121
95 13 168
133 118 280
12 68 197
173 116 134
162 160 154
108 144 190
158 124 243
6 106 238
103 198 292
3 162 142
82 87 63
121 60 224
193 160 4
161 173 47
144 133 93
99 168 92
198 6 122
53 69 182
51 35 90
76 192 171
26 46 298
95 191 69
87 31 150
1 163 289
13 67 299
179 31 112
57 54 237
11 176 27
10 106 131
185 196 138
50 57 194
78 65 118
6 189 81
169 73 43
151 94 133
132 88 262
155 131 137
52 170 67
89 11 192
184 1 65
8 80 10
182 0 249
188 140 49
182 44 167
198 166 218
191 170 226
166 30 226
24 100 195
16 14 34
104 121 108
14 164 294
60 66 73
78 32 164
58 120 179
134 133 201
34 143 4
191 158 156
66 125 226
39 56 51
75 90 103
35 0 163
96 72 276
120 191 58
75 54 202
114 65 4
199 126 202
42 161 173
64 39 238
43 71 141
62 89 94
195 12 36
147 18 50
131 168 296
28 7 226
13 14 39
115 6 35
169 112 148
154 156 158
179 92 91
41 114 116
11 144 198
2 126 116
8 75 289
183 164 47
32 65 137
53 196 181
99 4 13
107 164 99
3 166 279
178 91 293
19 101 99
48 139 286
63 48 282
98 118 165
114 81 55
44 83 207
52 68 284
184 41 109
122 89 298
60 124 261
118 32 194
142 81 290
113 11 280
171 153 235
53 171 231
90 114 142
18 40 296
83 165 280
102 138 26
142 150 122
114 52 67
139 101 92
92 151 253
30 142 297
4 30 142
71 179 177
35 124 274
181 159 138
122 143 84
47 140 4
10 134 57
16 44 61
183 47 88
54 112 67
172 46 54
132 131 227
46 139 20
11 123 144
178 138 90
154 158 168
17 2 135
68 180 56
119 185 200
128 7 295
63 6 145
198 130 206
49 59 167
155 127 144
46 70 296
82 182 97
136 103 24
32 132 250
184 170 150
154 9 213
70 7 276
161 166 272
182 96 70
82 131 106
91 55 229
180 150 238
174 75 233
179 61 57
10 163 269
96 155 153
177 36 107
25 108 243
124 190 61
32 178 32
38 103 147
116 115 128
152 87 77
177 184 271
117 160 16
76 19 266
4 103 260
63 6 253
121 190 205
94 65 177
164 174 31
28 113 38
165 12 300
140 29 34
149 52 14
114 27 47
73 153 19
194 83 8
134 28 31
143 147 25
58 21 120
27 15 286
187 60 84
151 189 118
20 28 100
131 170 288
118 87 136
29 174 283
196 22 291
38 164 93
156 164 78
19 199 92
126 132 82
77 13 125
88 160 238
176 189 189
168 79 298
137 132 216
119 54 9
49 90 233
42 185 217
89 83 171
65 136 80
96 131 278
11 199 279
54 109 44
24 109 240
193 166 184
153 94 152
119 149 97
143 147 154
11 39 124
148 137 125
87 101 234
41 135 234
83 182 280
79 21 104
18 95 139
179 72 294
3 7 169
133 43 153
55 123 86
128 27 129
137 143 225
196 92 207
144 191 94
185 176 109
52 159 115
176 98 8
150 76 9
6 66 31
57 112 238
31 171 189
121 35 119
76 35 233
172 26 153
28 9 162
179 83 27
180 102 171
161 186 25
179 52 159
188 197 124
173 7 176
185 23 37
176 56 8
121 62 70
175 62 275
50 192 231
84 194 67
165 113 252
148 90 98
119 180 68
6 21 55
99 87 65
4 168 14
167 46 9
18 91 184
11 3 167
28 107 261
184 124 157
120 55 31
168 135 143
19 30 242
51 180 152
43 191 65
106 117 39
122 29 296
99 19 267
181 71 52
119 123 18
63 115 234
143 194 282
116 80 193
14 198 30
13 69 281
47 6 147
11 182 101
133 153 201
82 115 7
42 84 188
87 176 299
97 146 238
102 127 9
109 87 211
92 178 252
171 138 27
60 47 165
199 47 79
4 46 198
63 151 91
39 118 247
137 22 295
68 98 246
81 64 106
99 191 270
11 129 120
132 106 89
18 85 282
87 73 282
74 112 211
152 117 226
127 120 234
35 167 193
165 59 212
175 13 218
17 76 245
34 23 243
54 74 199
160 47 145
7 120 184
110 67 226
37 32 221
52 107 189
112 56 152
20 133 51
192 197 208
100 53 185
93 120 228
51 116 223
198 182 159
96 185 169
187 198 232
134 35 43
115 194 25
129 45 265
135 4 259
130 25 40
157 99 20
91 55 28
83 167 235
125 4 70
20 78 255
123 71 179
30 151 198
85 127 160
161 136 230
161 104 298
56 155 67
145 171 144
132 102 137
43 143 123
19 112 94
71 194 197
169 56 13
6 94 105
38 14 24
106 87 143
92 42 145
73 178 237
156 79 123
15 146 295
113 199 254
184 199 141
66 101 9
4 104 32
153 132 26
89 117 241
37 182 70
148 80 238
93 86 283
95 131 292
90 135 60
66 9 50
94 137 97
177 193 163
136 67 167
105 39 295
77 109 216
62 108 97
57 71 62
29 76 45
5 197 177
64 66 187
102 164 60
49 52 103
80 118 144
178 85 163
57 159 221
69 2 266
143 186 11
63 52 41
180 49 280
187 135 68
162 160 219
168 28 110
119 142 22
5 89 239
159 192 115
34 182 29
32 28 102
29 136 30
79 127 70
154 49 247
27 58 196
138 92 259
92 141 206
134 48 235
18 58 108
107 147 38
22 119 43
34 182 99
94 60 7
115 7 105
108 149 298
11 37 278
3 41 113
16 45 271
176 153 66
99 13 99
67 58 71
136 168 108
114 113 126
114 137 47
154 178 4
98 157 176
159 34 138
85 182 268
55 14 75
150 144 212
58 2 108
111 36 262
67 32 67
129 20 63
96 106 275
9 150 275
114 178 279
0 193 212
25 166 65
182 30 266
6 78 118
119 86 190
129 145 250
120 113 56
108 151 103
117 159 77
126 80 29
184 154 176
135 155 2
184 48 251
116 42 20
14 2 101
113 24 86
96 63 32
164 27 217
118 124 246
153 167 255
41 104 14
178 139 84
75 6 87
102 170 48
122 59 191
13 102 188
76 35 171
82 118 202
12 177 217
18 10 141
63 86 42
26 117 173
96 29 267
113 55 112
14 168 36
34 99 88
137 5 114
48 151 133
124 178 176
151 35 168
98 40 145
126 132 74
196 46 135
165 181 274
45 2 138
143 199 125
143 7 109
7 150 78
112 50 215
78 115 134
48 1 55
13 172 232
5 126 295
97 46 131
142 42 22
0 109 245
53 181 187
13 128 133
173 191 244
97 107 127
161 99 300
42 59 64
49 172 58
104 182 202
167 58 33
89 14 269
112 99 238
178 94 55
77 12 281
153 166 180
140 21 58
162 60 268
187 62 36
65 115 241
42 101 26
112 164 206
178 47 113
31 124 38
178 17 259
72 17 18
116 14 185
167 191 231
186 76 249
26 5 271
192 97 121
182 64 206
113 110 63
128 3 50
92 67 88
38 12 125
14 45 118
157 139 25
102 174 232
172 65 148
171 148 21
112 193 158
24 63 69
157 117 281
162 41 208
96 27 122
102 111 17
39 122 212
186 109 268
147 174 213
183 190 227
186 42 234
54 67 142
23 60 129
189 154 86
23 171 293
34 27 66
154 187 116
25 70 13
160 185 5
146 56 217
85 5 194
151 135 234
15 108 138
17 45 284
147 80 115
10 136 48
35 149 37
84 151 129
24 98 65
93 37 22
52 25 294
193 11 240
182 83 52
47 85 265
192 10 244
143 103 116
130 166 142
50 2 206
13 197 156
75 134 48
164 5 105
31 122 270
86 21 120
20 37 69
3 24 280
32 57 91
170 163 172
195 82 180
135 34 75
34 102 100
64 23 103
99 131 6
1 113 258
134 98 84
87 110 93
178 20 103
13 72 300
156 96 160
81 9 13
177 58 43
105 35 222
76 30 244
167 55 9
94 21 227
94 54 50
25 114 182
70 23 129
99 2 141
91 178 131
123 16 10
105 102 28
18 61 36
26 149 143
81 65 124
136 32 156
144 149 67
26 77 55
160 118 294
126 77 82
3 153 91
148 17 51
84 98 274
153 147 223
113 152 36
34 196 233
177 94 37
1 131 69
71 159 2
114 152 193
13 39 155
187 74 288
99 35 42
193 51 209
61 171 152
79 86 130
174 101 46
59 56 148
138 9 155
45 177 162
138 196 96
151 140 296
95 86 6
150 174 29
92 22 150
104 83 170
48 124 38
165 127 286
142 144 214
71 79 137
50 166 141
190 63 228
52 61 257
197 141 20
18 95 286
127 82 95
185 91 220
29 156 119
52 161 284
51 30 113
101 176 278
182 90 39
90 106 119
166 29 200
61 52 30
6 125 53
197 193 237
89 122 167
39 127 168
82 123 12
124 62 261
110 69 237
24 155 43
99 159 29
112 184 175
183 115 38
197 84 43
148 34 56
161 169 155
89 86 198
75 3 181
199 25 234
112 5 39
102 117 249
163 89 228
173 184 190
32 120 265
15 136 40
53 168 33
164 66 80
194 37 150
128 12 106
87 30 91
172 124 188
158 99 65
69 159 3
107 154 70
99 46 67
56 171 231
42 96 242
59 81 119
127 101 251
134 22 16
47 69 143
138 153 66
66 192 291
27 34 156
138 192 115
136 91 179
112 133 236
55 51 17
71 120 47
81 112 125
188 48 39
127 30 60
26 122 129
67 10 97
41 151 50
99 17 6
85 1 186
66 123 200
86 141 230
9 47 57
76 72 222
170 35 201
169 1 113
37 89 217
92 18 226
89 138 210
164 10 54
74 191 298
188 91 206
127 4 10
158 145 113
177 83 107
76 78 167
114 140 263
80 99 290
76 175 169
82 122 176
178 185 6
89 178 65
135 126 134
3 35 55
110 133 164
100 48 128
155 6 133
62 186 144
137 84 144
109 23 34
166 135 46
92 33 89
141 105 32
156 191 92
180 147 274
178 23 240
74 99 140
105 165 246
36 125 110
17 99 164
11 118 63
6 188 11
63 135 179
148 63 64
134 118 144
178 132 30
107 60 23
176 123 223
134 71 169
66 60 97
167 29 194
59 124 234
79 47 124
115 157 265
116 167 146
42 57 64
157 28 294
194 164 264
39 113 8
182 162 123
105 170 157
109 115 123
78 12 49
152 196 8
9 100 177
28 173 140
118 29 78
136 59 196
99 11 256
128 172 276
6 149 21
94 62 83
142 60 28
44 193 193
155 128 116
87 177 155
197 155 202
120 112 98
143 106 176
16 130 297
9 149 225
19 166 77
192 6 155
121 59 252
162 132 240
161 8 131
66 105 226
160 112 207
34 115 73
195 97 228
25 107 59
14 117 237
134 128 244
45 23 157
30 198 83
38 14 64
114 81 164
65 50 22
84 64 16
169 171 47
160 151 33
137 27 217
23 4 162
31 86 13
109 86 226
114 53 173
138 190 131
143 92 11
104 134 29
60 179 181
74 171 1
0 126 258
143 156 253
175 86 145
83 38 136
127 186 294
144 9 120
64 80 247
14 8 106
88 138 3
73 60 244
82 154 187
164 88 217
122 199 166
133 67 233
16 151 224
91 193 19
10 2 229
196 52 228
87 107 231
83 185 200
113 80 36
158 66 106
65 116 2
52 94 248
65 169 171
100 66 184
84 68 159
23 148 95
10 109 160
98 100 115
130 151 176
119 122 163
82 114 162
77 63 265
82 95 186
35 195 130
67 197 93
69 141 179
189 178 149
91 160 286
183 4 2
31 53 268
99 53 254
139 35 226
22 101 238
114 31 147
20 167 277
160 15 258
15 110 287
172 49 118
26 44 282
157 100 222
4 25 259
8 152 233
52 53 176
49 0 240
47 186 49
87 11 6
159 105 258
176 111 32
11 31 111
152 136 37
174 106 269
3 27 290
141 92 5
53 9 11
9 30 247
102 167 180
48 81 160
84 41 260
18 57 1
13 166 237
144 34 222
142 120 91
82 147 52
36 18 34
190 58 146
8 191 224
139 68 170
137 174 235
114 172 261
108 196 277
143 41 52
47 125 54
46 135 216
131 62 64
118 121 73
112 84 5
46 124 98
90 52 169
110 0 90
15 51 282
61 167 78
174 7 187
187 63 145
193 122 45
163 30 214
37 192 298
135 175 53
175 96 162
82 10 63
130 196 161
195 49 263
89 197 132
88 160 20
180 27 1
164 163 290
177 191 229
70 3 185
164 79 122
49 56 120
195 97 56
190 90 45
138 170 173
97 29 229
133 64 109
11 88 168
11 168 77
43 36 255
144 112 92
82 109 32
177 107 200
101 119 164
25 100 90
198 103 96
175 133 49
6 50 12
45 124 113
160 150 150
23 31 11
0 189 291
97 103 288
61 50 162
82 88 300
182 6 35
115 121 102
138 194 103
52 121 113
124 199 195
143 30 220
66 59 175
154 117 147
116 177 239
33 61 50
136 170 81
17 157 143
4 124 208
27 128 233
183 111 170
19 193 258
166 42 112
122 104 1
22 103 1
104 90 7
129 0 144
83 38 202
88 78 70
72 109 279
131 48 119
188 188 234
169 62 189
137 194 32
88 5 166
177 83 266
189 55 186
186 57 218
13 4 229
85 31 101
67 28 241
58 133 167
94 44 188
67 85 289
86 23 149
109 82 289
150 170 200
111 29 164
155 185 125
84 194 182
77 60 10
20 50 216
30 161 262
160 198 84
68 39 290
52 151 240
142 63 62
140 71 75
53 23 173
15 20 244
33 69 110
156 139 77
94 51 160
73 167 19
2 99 223
198 141 149
140 83 77
116 143 124
14 77 286
99 132 35
29 79 173
174 97 18
38 2 60
146 13 132
46 109 184
15 6 250
166 58 166
82 197 69
12 31 261
10 149 172
4 147 95
146 118 11
199 191 2
118 178 149
20 57 213
166 2 127
25 48 31
98 81 28
183 98 66
176 197 96
5 178 43
98 188 255
132 179 115
113 172 110
114 65 21
49 191 185
182 113 87
66 139 57
183 11 57
84 46 55
148 166 82
44 61 231
146 60 47
95 21 160
128 143 81
9 100 179
121 80 96
144 38 238
143 112 202
164 167 87
186 180 172
53 57 223
54 148 97
172 171 169
110 194 120
180 188 164
165 188 118
121 98 179
73 31 33
150 114 166
189 154 19
176 136 252
189 155 284
0 56 251
93 33 25
73 156 288
149 13 300
135 82 228
153 20 243
90 194 164
86 48 97
182 109 5
52 25 18
55 167 86
63 142 91
198 111 145
180 193 244
185 126 164
178 22 164
186 97 45
75 6 181
137 23 51
132 62 159
181 133 204
30 168 245
79 119 157
135 40 14
57 187 145
165 21 149
44 137 76
47 90 210
103 182 273
3 148 283
64 52 170
90 190 177
125 140 40
7 189 237
24 182 173
177 131 79
119 164 243
65 0 165
48 197 283
51 166 278
134 56 92
48 15 275
73 150 296
98 160 205
199 114 282
191 130 285
168 7 84
37 110 235
56 51 219
95 31 292
99 142 293
13 175 176
29 22 44
175 107 105
0 4 137
4 110 77
123 164 77
64 184 194
35 140 26
112 36 164
22 186 46
13 12 51
44 44 291
95 161 93
172 174 278
128 90 273
3 110 55
83 23 260
118 151 287
55 152 214
18 136 69
116 195 284
63 115 119
5 14 244
54 55 297
61 48 117
36 65 298
188 47 35
49 170 178
183 74 181
160 39 253
64 175 282
94 187 61
114 197 229
34 143 143
102 160 45
106 32 196
60 88 168
156 44 94
67 106 278
148 102 88
185 89 14
1 65 141
73 53 295
161 126 181
64 174 217
67 152 170
43 197 288
22 81 208
174 61 213
191 121 20
49 10 1
123 135 154
140 41 270
15 33 270
151 122 49
121 158 260
165 2 87
20 147 230
16 125 32
16 77 67
139 151 243
5 11 205
8 179 279
135 168 15
119 99 76
183 37 156
55 45 135
17 29 51
48 41 300
121 44 26
80 70 60
9 28 268
3 85 43
68 0 122
88 69 99
49 149 208
65 129 96
117 159 6
164 49 243
165 107 57
104 129 92
183 29 49
43 193 232
111 94 31
64 36 77
145 87 245
50 22 179
183 94 199
62 8 91
192 113 118
143 190 257
113 155 170
109 16 289
106 129 45
108 183 72
178 65 234
32 77 103
112 179 48
5 61 17
105 89 280
101 30 176
190 19 108
140 185 72
14 25 148
157 165 285
185 89 40
145 127 214
58 133 187
103 160 52
157 39 260
71 11 48
35 191 82
99 80 39
161 63 103
112 128 53
74 169 163
194 98 276
16 89 129
115 142 29
179 52 8
83 63 38
158 73 162
164 47 165
24 160 188
193 106 282
165 149 232
81 77 196
83 147 240
121 55 24
162 133 83
188 139 180
198 94 159
104 163 206
79 107 68
75 118 219
97 114 146
33 99 139
151 154 279
21 54 153
183 50 130
69 189 189
0 44 51
0 54 122
29 42 87
28 181 188
146 156 205
133 132 177
176 197 79
113 165 139
114 67 52
28 7 91
58 3 236
33 132 198
50 86 89
115 36 11
137 120 88
60 89 162
88 29 226
129 92 103
85 113 263
45 85 246
128 199 268
185 140 300
108 26 27
5 67 90
56 145 130
18 81 103
188 147 192
5 93 149
71 102 169
155 80 248
164 184 237
40 36 68
19 170 135
51 62 241
150 167 244
71 156 285
156 175 24
78 66 244
38 100 94
54 105 119
153 72 276
10 108 66
88 48 72
52 50 244
15 28 131
97 97 114
177 167 162
9 169 7
64 35 79
34 85 53
101 120 97
193 172 216
111 61 161
168 196 281
32 176 208
102 107 17
125 105 214
75 7 3
115 95 59
66 166 98
119 146 72
165 151 155
37 19 241
26 90 104
64 172 248
84 32 133
140 83 297
151 41 161
86 164 284
141 84 233
174 3 17
182 51 152
67 14 140
130 65 4
73 198 46
136 21 93
105 168 198
106 26 159
11 169 291
20 21 122
89 60 107
78 118 191
134 164 236
129 150 48
130 52 219
140 32 106
12 187 135
137 134 62
82 135 173
68 155 296
4 154 247
167 74 176
43 169 45
39 48 57
54 103 106
145 43 110
196 23 135
39 87 255
17 193 274
89 72 76
65 183 41
33 55 61
150 30 155
158 79 97
42 175 264
118 187 39
24 178 199
161 153 135
85 141 76
25 50 146
195 18 230
18 145 249
15 28 35
67 139 228
126 184 289
137 81 1
165 119 5
170 34 12
22 73 287
153 122 90
146 175 202
79 106 20
48 105 208
39 93 62
198 175 67
54 15 88
68 72 119
184 139 82
27 55 238
88 48 54
169 6 274
25 141 165
164 189 66
36 55 197
65 41 48
113 153 11
67 112 216
36 38 247
