500 199600
166 163 35
39 99 50
48 396 148
220 380 255
269 185 112
364 266 285
420 202 95
222 393 27
14 91 203
72 416 72
190 299 52
473 478 124
5 390 181
3 233 142
261 451 171
495 247 1
400 322 8
85 237 48
179 143 260
285 183 22
396 478 175
236 287 105
424 258 232
36 196 167
90 159 134
133 164 140
337 233 227
67 261 291
270 443 176
353 161 274
42 25 289
316 218 294
276 475 197
61 365 237
33 85 227
315 235 213
439 493 229
95 343 59
240 201 175
287 281 79
235 314 195
336 368 196
45 130 124
351 294 297
383 36 35
145 404 198
77 344 45
258 416 175
144 31 127
437 99 294
314 174 91
182 307 218
34 110 61
5 227 92
466 191 2
82 212 246
25 368 178
8 197 241
198 303 130
28 389 84
167 375 286
371 86 258
44 421 81
385 154 9
429 464 1
50 104 69
114 217 166
293 489 218
208 260 218
169 470 43
183 99 46
471 15 240
447 8 215
16 468 13
199 294 26
262 44 1
410 404 237
282 307 148
159 139 13
123 126 265
2 475 290
349 393 88
287 478 89
62 466 31
216 291 29
292 486 9
322 30 122
392 491 192
284 167 29
58 256 88
128 133 194
315 211 105
92 321 243
42 498 105
86 343 280
165 116 209
281 146 118
456 156 103
250 28 152
268 233 10
130 426 16
7 337 262
105 238 69
491 294 190
248 486 204
486 37 277
44 300 183
305 451 87
359 260 179
369 386 132
56 345 231
226 8 255
396 258 160
169 467 56
298 402 196
407 485 213
235 199 160
412 300 146
430 319 63
152 454 228
251 291 183
62 314 70
450 10 203
449 273 254
328 427 136
157 11 52
36 441 168
98 77 195
200 281 288
128 406 170
206 337 95
289 215 241
348 17 63
168 213 236
363 136 144
238 200 48
211 95 13
349 287 15
275 80 119
189 307 86
365 174 188
179 276 237
50 463 87
212 339 8
115 28 94
140 424 296
210 51 65
491 409 284
381 25 25
417 197 300
312 274 102
377 96 107
193 89 34
146 366 253
370 423 101
283 366 168
111 180 12
321 230 283
278 204 44
48 65 207
214 492 212
435 237 54
150 441 270
335 51 251
351 63 34
397 434 241
492 139 81
408 410 107
160 77 274
172 308 40
225 409 242
118 351 256
437 442 1
36 179 44
475 195 250
352 231 181
227 448 274
396 436 204
252 244 204
115 364 44
213 498 38
56 253 2
86 439 158
176 406 152
432 265 172
349 457 60
293 352 180
374 102 249
18 409 113
497 267 182
293 77 249
385 463 75
179 460 232
475 321 3
445 99 300
312 173 93
49 491 122
493 64 81
295 409 91
205 307 94
215 378 275
141 383 18
278 308 256
484 342 132
358 278 125
303 441 181
270 495 100
202 43 5
172 407 185
404 236 2
108 122 149
487 216 229
104 140 108
221 200 98
210 298 143
299 396 72
190 246 207
115 146 252
314 404 108
241 77 266
132 352 212
286 470 76
423 386 102
87 397 38
359 105 230
2 487 118
12 440 167
318 193 65
6 66 251
245 454 231
442 420 103
186 477 101
292 71 8
135 465 144
289 356 117
227 409 86
164 436 286
429 272 248
243 241 216
27 212 176
485 229 268
248 423 168
129 497 280
307 404 12
128 162 118
471 278 86
327 487 114
240 129 215
400 110 53
92 265 58
407 327 121
267 120 280
169 263 253
180 127 195
82 257 268
37 24 298
114 399 184
150 122 210
287 163 277
286 208 24
180 90 288
76 158 12
208 179 171
46 365 198
423 320 113
470 88 118
483 158 132
202 221 33
312 267 1
297 14 161
262 107 238
237 297 84
256 474 130
308 341 5
48 200 9
358 276 203
201 376 6
490 306 175
357 131 234
154 331 252
211 331 205
384 415 83
493 386 258
267 257 21
382 230 127
209 209 221
437 385 2
196 239 91
483 374 56
121 11 252
45 365 7
228 404 142
197 73 86
403 239 284
490 449 107
274 418 190
124 265 255
178 348 84
312 349 203
346 27 59
417 156 57
487 312 147
484 167 63
102 280 50
451 445 283
272 179 130
497 475 119
393 52 211
106 151 13
304 486 144
421 496 88
182 171 191
333 334 227
375 395 226
419 241 173
270 474 98
383 323 155
448 298 54
444 1 120
47 216 250
396 201 229
57 93 158
31 197 141
199 315 19
169 67 281
466 12 94
258 416 166
336 229 71
378 289 89
151 471 123
255 218 4
71 350 227
391 121 288
344 486 223
83 327 98
322 187 213
184 83 163
104 228 194
7 15 124
136 77 232
459 242 270
442 248 11
109 499 215
151 48 133
39 331 27
5 25 136
102 155 8
136 298 268
227 472 252
215 489 24
399 295 95
133 163 167
383 209 32
452 325 278
357 20 91
137 372 40
379 282 104
163 350 184
378 191 208
382 378 37
191 205 59
213 104 54
493 424 113
105 422 65
335 216 123
156 480 133
81 158 279
131 434 186
493 120 14
345 333 217
319 96 226
79 53 11
29 5 47
318 338 214
467 416 231
213 444 58
165 253 38
265 310 4
238 356 77
392 417 25
178 268 260
42 149 201
58 17 22
137 426 173
182 102 171
80 146 83
94 221 189
444 368 287
339 252 168
313 230 24
32 358 93
32 8 68
29 193 89
408 260 182
257 368 160
487 415 249
457 261 190
86 42 141
77 347 299
163 422 260
180 64 241
105 385 55
485 153 103
229 126 122
347 392 149
436 294 6
74 352 137
384 412 277
95 14 39
446 377 266
374 374 146
76 71 51
436 275 144
90 343 226
462 309 173
256 43 96
375 280 131
259 456 42
83 85 51
269 141 281
206 192 161
258 250 59
346 416 122
124 73 230
245 173 7
124 281 117
57 362 210
199 353 23
412 462 220
367 364 263
375 8 261
333 307 204
431 2 138
305 361 49
56 255 125
24 35 282
381 88 159
271 369 295
230 5 89
53 67 246
13 80 53
205 375 134
0 374 68
326 288 48
342 350 35
299 104 179
9 450 217
248 203 297
127 474 109
96 52 141
248 328 109
420 156 19
251 150 2
14 287 152
23 263 219
264 342 10
56 416 161
433 435 45
135 245 135
219 196 115
44 173 30
206 158 90
463 56 270
98 381 241
75 124 107
457 256 277
385 33 169
78 376 284
408 444 107
140 199 161
19 252 29
39 330 50
486 416 298
139 291 80
45 427 279
171 433 218
340 144 51
140 186 148
429 476 118
436 465 236
458 153 128
210 309 122
184 237 138
172 82 71
363 7 228
103 377 265
31 70 163
59 202 2
420 72 12
99 17 249
359 177 175
311 121 205
193 493 31
84 99 43
86 227 129
217 367 77
460 316 203
189 210 58
64 380 111
456 177 94
128 96 54
179 148 175
325 26 279
234 385 53
208 33 289
268 118 61
112 374 143
158 96 231
212 121 237
217 302 268
273 390 63
449 62 200
72 17 224
339 383 285
272 312 164
14 406 263
249 258 19
170 64 140
251 201 210
233 151 78
38 131 226
26 363 238
66 95 254
77 399 153
144 194 240
229 485 238
282 36 246
110 438 204
366 391 6
2 440 217
104 327 255
481 283 146
239 269 67
218 260 218
192 245 275
34 291 62
29 261 147
88 403 284
143 466 148
141 27 289
9 278 136
59 300 9
101 166 12
97 26 226
245 466 145
166 123 300
191 30 193
338 280 29
354 151 270
157 352 282
221 64 73
451 33 75
210 106 289
410 246 291
372 307 116
187 418 135
105 457 201
443 478 66
93 321 210
257 89 215
396 16 84
338 41 268
426 191 241
307 496 174
263 34 119
164 87 234
117 15 76
56 465 2
395 290 134
175 294 78
230 264 158
202 65 135
48 38 166
54 468 41
305 211 125
130 448 297
452 476 15
39 420 285
259 403 75
476 176 67
88 423 46
48 361 39
151 279 271
384 442 105
52 56 80
36 89 244
365 12 29
411 486 264
11 461 65
77 72 49
362 165 277
283 33 222
88 293 26
74 65 142
233 175 205
284 350 112
412 39 62
79 33 11
55 110 210
495 459 280
476 217 71
149 416 242
131 407 28
330 282 88
139 485 84
281 81 249
270 161 15
460 13 102
391 482 135
6 479 199
145 346 116
404 382 275
334 104 135
310 178 15
80 410 148
288 288 275
371 235 151
274 216 201
116 238 300
22 351 246
326 106 282
381 265 133
129 464 269
454 302 208
425 424 154
415 321 123
235 224 107
93 372 274
225 284 223
163 257 204
286 344 162
419 200 285
445 122 75
471 180 200
184 141 156
493 39 102
434 11 153
249 485 260
466 196 78
449 160 184
421 321 115
50 359 231
144 420 37
69 107 219
197 397 180
424 85 9
340 161 21
323 439 293
105 97 131
469 272 35
446 427 71
395 429 162
258 125 37
139 274 291
86 26 244
349 127 177
494 238 86
75 425 272
473 110 203
322 14 42
126 402 48
237 153 235
70 403 219
93 293 216
6 493 165
111 211 96
21 358 212
107 334 128
268 189 155
357 359 44
35 440 201
343 171 120
441 289 73
481 285 131
202 300 94
332 217 289
283 131 62
357 212 167
283 44 289
474 45 84
25 175 270
453 172 200
466 408 252
325 121 288
28 469 77
448 367 55
177 363 118
189 422 230
17 155 201
319 300 207
134 119 48
338 8 7
320 60 42
133 139 138
195 273 177
104 334 2
471 133 105
22 16 234
364 263 242
147 317 153
477 282 143
434 406 63
264 401 84
309 492 9
413 294 100
74 304 125
244 438 275
121 350 155
480 316 16
18 169 154
65 419 209
268 308 132
78 480 78
463 117 155
417 56 213
443 369 225
496 370 152
208 208 76
187 351 210
204 236 143
104 3 255
264 466 239
216 150 292
487 214 136
254 442 24
482 456 74
465 445 9
468 118 39
428 471 211
388 87 259
103 143 256
174 346 115
9 258 104
35 12 26
385 91 259
439 319 256
455 239 96
129 232 117
246 160 260
200 153 132
219 494 244
358 6 169
67 338 148
61 452 136
77 290 41
149 450 41
59 360 200
166 219 279
193 376 11
62 89 56
398 102 36
193 472 219
152 225 176
348 275 45
332 173 205
371 45 283
461 465 224
392 409 46
341 338 218
74 478 226
121 55 84
414 213 282
234 351 143
276 123 53
89 53 47
465 91 244
122 258 264
162 181 73
56 149 125
318 2 221
351 219 125
5 82 99
68 76 103
306 116 247
295 21 163
194 251 293
463 311 177
308 80 112
468 127 250
226 2 211
159 156 213
219 374 233
484 148 245
188 120 147
261 142 24
41 400 155
430 16 132
499 195 87
224 32 182
60 344 240
201 478 37
360 362 279
402 429 170
246 141 108
467 259 19
445 259 219
417 244 220
376 468 139
427 38 156
145 330 207
64 412 76
297 185 251
228 82 194
55 297 10
484 123 256
497 43 223
279 489 273
174 15 246
302 8 77
129 281 223
127 318 151
478 134 78
259 405 39
198 274 252
408 281 284
342 53 142
471 10 100
281 193 232
173 337 1
71 286 179
67 155 112
398 362 94
339 320 189
488 77 271
119 420 3
30 328 287
492 422 96
168 414 165
364 394 170
30 95 5
41 55 145
168 26 194
119 80 219
74 50 130
148 138 30
211 314 224
430 341 293
336 391 234
310 416 30
197 228 116
35 89 242
210 120 230
129 148 235
112 99 274
260 467 233
219 191 220
410 465 154
130 290 165
454 113 278
270 224 52
213 233 248
238 365 45
387 170 252
133 391 173
350 39 103
2 300 213
407 197 245
260 73 293
61 17 290
435 433 39
134 388 118
38 148 31
351 161 258
304 332 199
425 233 140
177 52 294
456 54 47
469 90 85
46 185 203
59 352 12
160 407 203
119 123 126
138 334 242
477 10 294
281 226 70
130 318 248
470 134 206
464 31 119
414 440 158
192 128 103
410 26 20
255 88 83
416 206 85
249 284 208
179 226 26
410 379 257
254 417 186
220 134 222
328 32 186
214 296 101
99 167 245
436 338 53
324 232 268
358 283 61
132 328 272
487 9 222
74 342 190
375 7 284
132 52 191
101 380 225
57 243 181
365 458 49
93 434 259
229 212 233
383 290 178
432 290 230
192 107 288
13 73 261
342 323 63
230 448 87
17 306 136
448 227 117
455 246 213
495 206 174
64 72 252
100 215 96
24 162 160
228 93 69
240 237 102
220 381 2
348 297 190
10 54 12
302 120 205
108 331 111
133 32 203
482 432 231
182 348 274
215 361 230
302 460 9
362 292 71
56 12 288
130 419 15
354 132 273
166 29 216
330 490 102
174 59 296
186 403 219
217 129 138
210 237 16
433 418 235
259 265 124
416 404 209
81 264 37
299 22 46
381 305 249
488 300 76
486 50 217
259 3 285
425 106 300
404 411 299
58 431 220
153 115 236
24 408 127
326 434 217
330 262 46
222 199 21
273 43 4
19 39 124
124 462 112
188 235 279
388 147 97
335 334 127
351 347 180
209 325 157
46 67 220
143 176 186
417 461 101
430 339 188
383 211 276
118 457 54
242 64 280
385 136 248
462 0 64
183 160 197
28 108 228
468 302 35
55 47 28
421 322 34
401 333 280
358 302 147
90 223 218
313 340 45
10 91 195
64 384 237
492 92 238
424 305 300
190 450 147
336 174 247
249 102 287
229 132 273
371 108 199
408 128 99
194 483 147
346 374 81
373 201 28
14 185 182
308 452 141
380 265 243
372 277 244
482 217 116
241 206 73
477 21 3
101 481 263
63 479 234
302 497 200
158 272 139
137 235 98
487 383 220
287 316 195
425 358 166
334 360 248
68 114 242
420 416 299
100 87 52
227 169 231
23 345 148
80 127 204
338 238 153
363 71 242
64 0 165
372 24 299
443 314 274
257 199 206
85 235 159
6 411 129
79 275 248
260 485 176
117 56 178
257 123 90
436 370 243
2 308 73
337 44 169
14 18 198
285 422 208
247 84 256
13 19 227
24 423 300
14 140 74
228 329 293
196 228 183
383 47 256
266 419 194
9 464 123
170 194 178
490 93 99
280 385 83
489 248 285
172 422 162
252 486 56
238 81 265
357 202 89
179 205 251
279 137 221
86 79 291
220 276 30
62 109 166
97 225 125
115 345 224
230 407 204
358 148 261
144 37 72
463 48 126
407 99 287
163 26 283
316 325 39
141 415 9
367 180 148
484 33 238
338 230 199
38 496 23
413 223 96
140 150 167
472 401 25
83 14 173
106 408 183
24 246 279
153 182 134
50 171 168
44 154 289
135 279 90
412 300 5
362 263 19
411 38 241
329 86 261
125 285 141
245 201 76
259 421 42
420 226 229
112 27 297
168 265 93
268 372 200
340 219 171
33 57 142
75 456 11
219 207 243
444 169 17
309 68 161
55 205 279
378 445 199
239 219 98
323 411 154
76 292 146
76 163 137
74 157 254
371 130 101
164 89 84
92 313 150
290 126 257
260 60 95
398 3 41
312 390 262
282 331 45
152 348 289
425 484 115
98 441 266
225 77 259
451 352 298
28 329 176
441 359 195
366 285 63
401 226 251
467 374 288
241 168 240
244 168 268
285 315 289
213 72 19
258 214 7
481 237 175
239 143 167
190 451 261
372 88 70
136 383 97
349 156 293
164 140 247
278 495 4
91 344 60
118 322 224
420 340 210
323 382 82
311 455 76
263 230 243
103 82 71
1 304 164
227 35 26
192 341 212
367 306 169
289 195 20
160 156 285
112 371 65
325 360 72
380 183 28
260 240 9
45 433 47
197 457 176
82 434 271
410 23 148
167 396 277
208 481 198
189 158 155
185 343 22
491 338 300
69 153 195
464 253 279
57 392 238
208 487 183
403 96 217
329 97 74
317 304 159
42 9 74
245 194 215
277 220 116
397 331 116
403 304 230
265 336 58
180 176 55
13 30 122
227 196 232
327 119 214
97 81 295
435 478 16
140 1 62
105 76 184
472 331 229
262 52 82
376 318 47
132 497 245
39 67 231
14 24 264
347 35 193
381 51 188
34 274 201
480 39 34
109 181 230
118 420 217
295 191 67
147 134 232
196 340 97
37 495 126
499 442 62
86 413 272
307 242 28
218 51 39
436 359 244
150 36 137
103 310 43
405 237 86
188 311 72
424 133 152
267 457 151
175 403 141
366 454 179
75 83 166
60 279 44
171 118 220
439 169 195
316 316 103
130 67 120
198 487 171
227 106 223
295 427 210
350 88 282
179 226 296
399 301 292
463 308 166
305 119 68
360 147 8
337 323 33
478 421 269
206 65 106
453 227 188
183 299 268
398 318 145
397 462 68
11 316 275
460 206 54
163 461 191
160 485 287
239 465 190
152 475 203
13 408 197
22 44 255
450 329 230
44 359 272
303 247 184
427 200 216
344 174 131
199 275 89
223 434 155
399 473 111
361 278 119
235 356 42
470 480 71
464 275 124
143 309 16
435 133 225
33 356 35
315 245 191
11 47 39
241 8 135
141 129 20
481 244 148
127 74 43
409 366 101
355 196 274
7 17 260
216 76 98
179 113 286
407 433 230
137 132 277
138 151 71
122 197 271
427 363 48
346 4 2
268 389 142
310 180 110
194 103 242
253 480 193
371 75 122
378 55 195
174 439 104
470 108 143
154 470 140
455 228 85
471 212 271
427 173 34
192 270 26
182 440 234
66 272 192
423 367 125
27 475 46
164 59 204
446 139 161
214 20 249
192 477 149
161 449 20
7 78 30
339 11 67
37 315 104
487 273 56
228 35 71
463 227 39
63 85 45
378 225 280
162 449 158
461 202 207
381 80 128
269 232 272
291 89 261
79 371 125
334 323 69
250 375 150
138 374 114
117 471 71
70 175 2
150 43 124
410 225 202
166 57 37
404 128 215
100 204 91
94 135 282
424 496 192
136 107 185
314 19 35
219 9 136
64 174 109
392 420 44
332 171 166
305 189 238
203 471 41
314 146 53
240 122 163
292 376 244
176 55 194
213 290 216
98 175 210
171 130 103
0 46 226
105 113 108
212 43 132
215 251 283
77 81 286
353 29 276
134 433 282
318 368 138
454 195 218
44 263 158
105 180 68
443 381 293
354 439 145
331 270 26
10 184 38
26 311 64
448 74 214
438 176 65
270 277 34
477 161 257
132 496 293
14 440 30
288 355 238
157 149 273
477 310 90
131 496 34
148 331 293
236 153 62
175 123 113
172 157 143
415 308 186
337 236 250
75 208 3
256 368 26
40 278 260
310 344 298
25 343 248
249 476 103
194 331 193
294 477 60
235 461 17
315 143 99
360 392 179
413 427 254
329 232 153
418 446 225
242 384 74
77 141 163
117 15 45
489 89 225
105 353 183
199 234 208
185 180 125
175 463 149
127 379 104
208 242 20
107 64 294
240 98 66
301 196 300
380 403 261
457 295 22
366 455 44
6 378 124
308 9 291
118 236 147
250 134 263
309 293 190
307 436 80
98 176 72
221 490 133
23 499 70
294 456 203
22 262 29
321 225 57
378 430 74
249 296 78
331 179 250
436 442 282
442 199 224
243 144 74
353 144 136
285 131 218
495 53 280
359 100 5
191 417 53
354 101 61
300 314 201
285 347 290
23 205 77
402 447 73
59 23 26
227 65 66
280 484 246
448 205 125
438 322 115
344 18 119
293 453 65
451 439 78
26 131 24
68 339 7
329 117 158
258 453 103
207 264 242
146 362 131
172 153 131
52 464 172
248 19 96
491 182 6
290 212 252
386 387 38
373 23 26
132 45 266
50 41 295
10 377 214
299 124 135
223 463 32
15 328 12
248 0 60
351 303 24
316 493 168
411 232 136
483 140 228
428 457 153
482 475 135
108 0 172
477 465 46
151 332 199
338 374 30
380 400 152
259 261 155
280 469 259
75 457 233
288 121 134
412 398 277
188 413 59
271 283 46
345 73 161
26 193 81
222 50 259
219 474 292
345 167 134
356 477 284
339 179 280
281 120 170
157 441 83
404 339 39
430 464 37
300 464 81
64 116 251
224 115 12
196 288 198
413 15 109
28 263 218
144 328 278
430 64 94
110 349 66
300 393 157
342 288 285
433 133 53
69 422 115
343 25 126
74 303 99
171 90 159
437 135 244
283 395 3
486 358 135
448 120 104
184 138 205
265 61 45
290 323 55
27 272 258
408 449 197
261 129 249
105 344 70
352 499 73
349 156 19
75 125 234
211 494 136
484 209 294
114 201 112
455 333 69
39 50 114
216 88 154
333 339 298
230 84 63
169 327 83
329 144 117
56 139 141
232 223 189
302 250 9
492 75 280
413 310 79
497 44 154
296 110 97
407 51 172
417 179 14
80 410 174
261 263 52
349 52 158
414 168 162
272 266 134
356 439 58
132 497 64
244 238 126
368 485 137
146 444 178
5 11 273
21 406 84
338 137 194
303 278 234
216 16 174
212 136 213
311 111 207
8 104 66
73 207 121
139 270 295
349 428 251
86 182 59
350 456 106
171 309 129
41 412 196
11 331 261
173 324 216
470 253 1
328 424 245
129 136 117
223 283 226
381 347 189
150 67 94
128 222 149
146 441 36
407 137 245
250 164 204
171 320 275
168 412 187
301 29 245
214 55 269
270 325 69
52 339 293
359 334 214
315 29 94
364 409 104
227 1 233
64 0 248
452 447 57
292 191 108
369 292 25
4 455 163
181 118 250
84 248 3
185 173 153
134 352 283
74 78 73
61 374 58
302 6 234
497 128 14
254 166 269
141 280 11
319 351 97
267 394 139
114 228 136
39 490 122
40 191 35
169 76 201
479 38 44
145 2 181
13 98 105
299 482 240
374 135 2
293 323 159
259 179 224
313 207 245
385 85 170
418 445 246
44 419 86
240 121 45
15 64 11
375 369 127
147 261 73
210 304 294
113 196 168
305 105 182
58 199 142
376 186 125
248 156 236
265 213 35
149 363 153
257 439 233
492 226 199
240 383 88
341 366 260
184 420 218
138 468 56
148 61 247
261 146 26
480 98 123
139 377 232
453 10 144
193 258 27
116 469 249
84 170 288
417 101 156
377 283 134
62 190 184
118 216 126
453 306 116
212 411 171
173 131 44
291 366 288
324 179 172
347 169 114
499 30 261
35 248 70
18 378 76
76 12 121
222 265 109
110 135 211
494 203 274
213 361 118
86 245 7
71 384 288
19 240 59
151 281 29
476 21 105
470 260 137
88 114 224
267 489 217
230 43 146
293 214 118
7 327 236
60 304 274
158 107 254
20 431 62
299 193 231
406 315 300
275 427 71
77 247 254
58 419 167
483 428 2
459 178 293
261 286 164
487 313 91
169 324 3
446 304 80
157 239 47
236 31 2
436 271 85
460 280 94
84 141 192
473 331 157
310 494 228
265 187 3
325 476 103
436 68 8
97 488 254
259 366 96
468 186 232
366 177 132
484 122 125
125 138 239
231 490 132
467 153 102
331 397 28
23 274 230
219 270 41
346 197 153
342 327 189
58 181 252
309 222 178
335 360 242
401 246 165
493 319 269
216 402 113
209 139 132
417 274 41
148 315 282
289 285 127
261 90 263
174 210 288
245 391 199
239 248 180
422 239 65
456 208 120
453 433 130
71 369 248
96 214 116
461 477 265
80 37 130
35 60 153
27 389 88
278 0 262
328 16 294
23 80 92
285 233 185
130 5 162
289 208 12
181 344 272
463 187 146
241 403 222
413 209 264
376 285 111
333 202 25
157 143 210
284 5 70
92 17 89
2 473 111
