100 7920
46 56 147
39 31 138
98 48 78
62 11 277
90 62 19
39 65 283
35 17 150
81 89 217
41 74 136
32 3 76
48 42 21
91 46 39
31 82 168
78 42 107
97 48 231
90 97 162
89 87 16
69 95 104
96 47 7
5 36 139
44 28 147
38 23 53
27 48 153
47 24 133
81 57 42
1 96 103
87 76 99
65 33 80
23 94 17
41 33 75
92 74 1
67 43 161
82 47 137
66 61 7
80 34 177
92 39 207
12 9 87
96 27 104
3 50 220
10 69 245
13 20 13
69 4 129
77 26 104
73 82 52
32 44 185
0 99 107
26 52 98
96 10 261
40 82 11
22 77 256
31 38 24
63 20 116
61 42 155
95 18 210
85 16 48
20 6 260
77 23 272
74 49 144
65 6 227
20 69 53
75 48 232
42 54 88
83 67 266
59 9 220
27 84 117
60 51 53
56 37 15
36 14 158
43 6 125
93 16 280
66 16 48
39 99 9
23 21 159
45 89 58
10 42 268
88 28 49
52 2 81
79 39 24
98 68 171
64 64 98
27 75 203
13 30 103
49 7 1
24 76 119
97 13 282
48 70 144
57 99 279
59 68 42
95 58 97
16 20 64
0 46 279
62 0 96
80 93 61
1 52 257
59 38 66
62 31 50
46 20 231
10 77 299
71 16 31
49 75 109
15 5 5
88 73 199
33 3 274
38 84 154
13 57 150
60 85 275
66 69 175
12 96 289
81 29 210
18 25 211
17 5 109
58 48 140
65 42 94
45 65 164
57 35 24
68 46 122
72 99 81
28 3 218
99 30 255
2 39 278
63 35 65
35 99 73
44 11 291
98 8 169
16 90 137
11 82 141
7 76 161
14 44 67
59 65 143
92 8 91
19 67 286
76 16 178
76 61 158
32 18 208
57 13 70
37 47 274
39 14 281
26 3 164
94 19 219
48 30 122
54 41 140
9 98 232
78 15 260
51 97 191
91 64 101
95 18 257
48 57 246
68 17 31
7 81 267
27 82 65
98 25 123
79 82 253
11 62 247
46 8 237
26 17 14
97 39 100
45 81 103
7 57 141
77 77 163
74 64 211
34 55 49
97 6 28
60 74 32
80 20 83
11 96 48
2 87 164
76 16 225
94 25 216
50 25 154
78 77 17
56 20 168
4 86 134
96 6 90
25 78 294
39 22 181
33 32 240
49 4 196
63 41 165
45 65 126
80 20 71
49 80 276
42 71 173
80 52 271
28 65 225
69 14 241
71 98 266
89 53 257
34 70 57
61 47 220
5 81 129
83 96 29
1 4 99
90 61 36
67 29 66
8 6 60
14 14 57
19 33 191
16 59 222
27 34 285
75 77 20
90 53 195
41 31 46
75 97 56
61 19 150
45 45 140
33 61 66
54 77 234
25 24 146
39 55 120
61 42 228
21 24 118
95 49 54
49 74 293
59 86 161
4 91 231
79 73 285
26 51 253
60 42 110
81 26 176
14 25 31
71 64 295
70 93 192
15 59 257
69 79 74
88 96 70
28 60 193
10 70 235
89 84 279
76 72 76
32 27 14
30 77 144
98 64 23
71 15 206
19 39 143
48 9 265
91 75 290
87 92 27
33 22 199
37 22 241
95 1 165
56 97 275
61 14 146
23 80 191
18 2 279
1 9 125
12 98 197
85 69 207
67 21 109
49 98 236
61 94 159
63 24 138
85 24 47
31 93 48
49 30 198
95 60 297
61 66 260
31 71 109
85 79 177
75 27 205
2 56 295
58 85 111
42 87 282
81 61 13
45 80 80
4 42 125
0 58 224
90 36 211
9 48 129
4 0 234
94 14 166
30 63 69
84 80 1
20 1 293
6 71 23
19 63 116
4 64 276
21 39 177
57 36 170
72 79 40
3 73 133
31 15 263
0 83 163
51 28 176
74 7 73
30 44 180
22 0 168
48 60 300
73 80 57
96 39 279
14 14 194
61 59 269
68 51 227
21 0 202
96 62 91
0 24 24
15 12 55
46 28 101
12 45 93
90 11 67
92 47 53
22 38 253
2 80 122
2 41 66
78 32 23
81 48 112
1 35 3
2 21 150
5 67 103
7 30 180
33 71 252
26 9 176
49 6 62
24 33 92
28 14 81
43 92 173
17 73 265
26 7 58
17 34 14
74 79 38
57 49 58
15 48 154
62 98 268
60 40 220
48 53 268
70 57 72
16 85 276
10 20 153
68 93 185
20 13 162
94 95 207
34 1 293
7 20 128
36 40 177
7 9 100
37 43 188
94 34 278
5 9 43
42 21 190
51 60 205
87 55 97
28 32 38
88 9 198
73 79 149
28 84 275
87 29 76
68 78 100
41 98 287
67 52 14
29 76 11
67 81 35
9 88 75
93 14 78
7 73 239
86 77 55
27 78 297
30 38 50
79 4 2
61 71 211
33 74 4
91 37 200
83 74 88
15 80 168
61 54 53
91 52 119
31 16 162
93 45 83
75 23 271
21 97 134
9 28 97
89 65 192
30 34 164
55 76 101
97 15 100
42 31 208
66 68 114
40 14 25
29 14 263
29 3 118
69 6 88
88 87 58
86 56 2
43 37 299
17 60 35
20 90 78
17 46 94
78 5 271
22 35 38
1 78 161
38 9 250
95 73 224
67 58 246
78 84 38
31 82 191
43 44 289
16 70 130
55 93 205
93 84 14
74 7 48
92 39 135
1 21 179
64 63 44
37 59 226
68 62 232
8 98 217
65 85 253
15 20 275
37 69 63
80 84 118
10 13 225
83 53 258
66 74 116
11 1 71
57 12 83
57 81 11
18 87 51
48 18 300
13 60 219
50 68 173
46 45 292
5 57 140
14 16 132
91 27 296
22 20 242
56 93 91
48 70 299
37 47 166
54 50 97
8 88 268
36 34 59
92 97 182
8 4 205
40 11 182
87 35 30
19 40 186
77 48 181
75 57 123
8 40 173
32 94 75
46 63 81
2 70 124
81 53 57
81 60 256
80 88 137
76 35 162
6 34 215
37 74 171
16 29 130
72 9 286
82 62 2
6 8 43
74 91 274
59 7 148
87 18 282
80 64 30
4 99 127
85 68 261
89 62 92
79 29 72
28 73 218
57 76 50
46 8 89
62 76 246
6 25 200
44 79 14
22 95 193
51 58 257
20 49 182
15 85 168
38 83 170
4 78 7
1 31 238
73 17 127
55 51 293
60 61 196
20 19 8
32 50 134
73 80 233
12 27 14
51 82 15
16 83 63
25 57 86
53 21 206
50 81 130
3 99 101
93 73 59
6 82 163
78 84 151
25 98 250
55 77 249
3 71 13
81 39 56
19 87 156
89 56 271
41 83 40
32 84 224
43 19 91
96 24 271
17 67 267
53 28 228
78 53 92
87 61 165
92 75 236
69 92 12
93 1 133
48 50 272
81 6 57
5 20 252
99 8 117
14 49 46
29 42 109
86 21 20
88 5 264
38 1 25
73 93 22
79 96 97
80 79 43
92 86 272
78 22 111
17 63 50
36 30 245
65 87 88
18 3 70
29 45 84
9 64 274
60 16 105
39 56 3
85 91 261
87 97 122
18 25 9
57 6 269
16 5 143
16 35 11
0 56 284
78 90 213
76 12 257
98 17 44
39 63 41
93 1 201
88 45 295
36 78 265
74 48 93
17 88 79
11 8 248
1 67 12
96 25 22
84 37 48
4 75 82
91 77 5
61 89 299
39 15 237
99 52 174
82 4 51
8 53 115
92 39 280
85 34 269
44 22 19
27 26 28
34 15 11
4 39 151
74 73 70
4 96 123
22 67 113
62 9 190
50 81 276
15 67 226
88 83 115
36 56 103
68 41 179
89 21 209
3 89 283
72 96 262
64 64 111
20 91 250
58 40 261
84 73 36
61 55 191
84 94 216
22 98 110
18 26 67
71 78 152
86 74 28
85 7 121
5 87 124
47 53 214
88 99 83
57 98 109
88 22 125
32 55 229
11 37 227
22 86 265
94 76 154
10 2 275
37 69 89
45 42 56
63 3 266
96 1 204
18 30 232
57 89 49
23 4 93
83 13 254
45 53 41
2 82 99
45 56 121
14 98 206
68 84 222
74 84 122
50 80 230
89 79 89
70 55 85
61 59 141
36 25 241
57 27 153
45 90 181
72 43 140
66 39 229
11 5 144
16 84 149
92 89 79
66 41 205
96 57 246
86 24 295
21 31 33
95 70 127
53 32 149
66 13 111
86 35 151
65 83 27
5 1 139
44 84 209
50 18 236
11 4 167
83 67 274
13 54 27
49 29 153
12 54 151
51 20 256
14 5 280
92 21 239
53 99 104
25 27 206
81 41 295
3 72 190
11 93 23
12 18 201
85 31 37
61 6 102
48 69 20
94 70 117
30 9 227
78 54 12
0 72 236
28 53 27
94 13 95
45 87 206
44 56 225
74 16 21
35 91 12
25 3 232
91 97 168
25 62 273
77 87 33
38 59 15
85 92 114
64 96 66
67 9 120
33 80 173
92 33 209
42 65 223
58 45 129
69 19 147
37 4 41
45 30 55
66 15 139
49 97 239
5 1 287
89 84 155
98 98 153
87 53 98
2 93 209
44 63 139
67 57 122
15 58 58
78 38 248
89 35 195
21 67 71
77 53 193
15 28 103
57 73 54
43 20 186
93 20 224
50 62 130
21 48 193
33 54 9
9 35 59
37 63 20
34 46 198
31 14 40
14 0 79
14 89 62
52 91 168
88 24 216
92 41 195
74 48 252
49 60 167
65 57 253
47 94 29
9 5 94
79 33 273
28 48 163
90 44 45
40 11 68
65 21 100
14 37 82
23 98 115
99 79 118
3 72 32
81 25 60
41 22 121
77 96 219
29 15 217
95 96 36
48 68 204
72 89 161
9 35 105
12 9 164
51 40 112
48 98 67
65 84 211
46 16 187
47 62 59
29 66 219
20 5 75
97 54 282
49 24 275
40 63 236
58 34 99
69 9 261
29 35 277
16 86 79
7 5 125
80 51 167
58 30 106
29 54 5
21 50 255
57 52 235
61 1 181
15 8 73
13 10 100
9 33 57
42 81 195
69 92 113
20 71 76
82 74 277
36 54 126
9 82 104
60 31 23
31 12 151
13 82 165
15 73 242
37 35 155
44 19 141
14 97 254
81 61 84
23 42 168
15 66 238
4 91 154
87 65 254
42 99 30
71 89 231
98 89 137
89 27 23
44 0 197
24 17 172
32 4 54
26 95 40
84 25 25
24 67 256
18 47 283
34 32 91
48 5 96
86 18 79
63 4 42
81 66 135
49 77 193
94 58 23
94 86 60
28 50 280
58 11 240
0 99 29
78 79 22
45 7 257
95 66 41
33 92 89
45 25 290
15 5 100
24 39 30
36 14 4
65 59 28
71 53 239
46 80 276
78 37 83
83 34 63
97 72 58
55 17 273
82 4 218
79 58 152
56 26 178
14 55 272
49 9 267
70 24 292
41 99 93
79 51 20
90 36 229
56 89 27
64 88 134
40 71 51
16 42 120
49 5 236
45 43 65
41 45 103
21 86 102
42 33 68
57 38 40
85 57 182
72 71 77
29 98 268
22 42 129
96 57 134
39 57 113
49 80 298
95 13 248
63 48 237
56 78 161
92 28 182
70 69 291
68 58 11
69 10 282
7 3 285
33 51 238
32 67 282
46 59 55
21 12 98
36 85 126
75 15 35
99 83 15
2 20 205
97 27 111
77 96 210
67 23 297
7 49 160
52 55 246
74 44 190
65 97 99
25 60 83
39 52 219
8 1 59
6 23 264
62 53 160
19 25 204
87 42 68
12 83 108
79 33 236
49 55 275
31 15 5
78 35 120
53 98 289
47 39 211
70 65 85
21 29 107
89 40 256
58 50 19
16 46 123
67 85 219
59 63 160
6 35 268
51 52 3
27 31 118
72 15 33
90 67 137
23 1 71
61 7 86
18 88 27
75 98 132
28 87 67
80 56 92
52 34 34
82 30 246
8 25 129
6 57 49
7 0 214
41 84 232
60 59 76
32 32 97
44 36 141
43 63 66
51 86 273
63 5 14
34 24 74
33 33 118
25 96 88
18 63 173
28 45 186
23 50 283
47 43 117
46 18 77
79 78 157
99 88 32
72 12 242
36 60 261
42 28 34
13 60 108
32 16 157
55 82 267
63 88 104
19 34 298
84 39 63
39 91 67
14 81 153
4 88 206
18 82 248
5 24 73
81 65 51
0 94 167
27 44 170
29 32 169
79 26 42
15 79 144
20 92 76
13 8 1
90 63 271
95 59 40
94 93 140
1 43 297
68 13 226
48 64 226
82 94 202
89 98 43
42 4 83
36 40 277
77 9 221
53 18 125
72 55 257
48 57 184
39 21 92
37 95 240
89 39 181
6 1 210
33 85 230
56 22 238
7 81 254
47 73 250
48 87 294
83 1 213
24 59 181
37 8 22
50 17 113
65 91 115
16 54 278
27 45 177
20 41 23
9 91 211
90 97 66
18 62 116
81 97 265
28 80 19
93 9 165
41 4 90
19 64 225
88 90 150
92 81 129
72 59 108
31 73 28
47 57 221
35 97 245
45 76 289
24 26 169
90 39 105
86 76 157
63 74 105
13 39 299
45 94 105
36 4 6
80 63 90
31 57 109
24 91 31
56 6 265
91 64 60
94 5 98
2 57 32
51 90 129
24 78 78
53 26 20
78 38 114
78 40 258
61 5 162
17 8 210
29 68 53
44 37 19
26 46 52
47 76 142
13 10 146
5 85 7
95 42 9
45 14 262
36 5 17
54 26 299
57 67 287
59 57 251
51 49 89
0 51 271
15 30 254
76 54 95
40 97 55
0 92 291
68 16 214
4 91 76
95 99 96
69 50 288
23 84 82
45 38 125
30 38 171
89 91 181
94 62 129
5 79 9
78 50 255
90 55 55
12 68 64
23 62 44
51 38 53
60 92 251
2 30 81
19 91 206
42 61 59
53 4 273
82 88 7
16 9 17
29 74 254
45 34 51
92 83 263
36 6 14
27 54 174
36 1 273
13 0 63
31 86 275
83 36 104
63 9 173
37 81 134
49 69 79
17 96 260
46 75 228
96 67 284
27 59 102
76 74 65
84 96 119
77 9 240
14 11 46
18 55 258
81 30 284
44 83 100
26 39 151
94 57 223
57 51 21
67 47 112
93 64 252
23 43 61
91 82 291
84 5 195
35 42 31
51 0 67
72 20 128
58 67 40
76 28 266
87 33 63
62 68 154
49 64 21
13 51 48
89 91 49
21 96 239
72 1 286
28 40 139
41 95 27
80 37 294
10 50 201
87 83 108
41 41 201
82 78 38
45 6 86
79 6 25
85 24 167
5 77 47
20 59 134
31 71 47
50 15 194
60 61 82
15 78 221
67 51 272
57 17 288
80 0 81
74 38 73
67 97 64
17 91 221
96 97 182
67 5 137
17 51 228
99 95 199
42 82 254
60 54 275
11 65 209
95 67 45
31 25 58
1 82 207
67 7 290
24 19 100
59 29 55
2 35 246
78 48 77
99 88 127
59 57 259
6 67 167
51 56 180
1 65 270
32 80 259
61 19 252
53 30 184
67 19 154
44 80 286
12 15 240
91 97 47
32 95 116
4 44 215
75 14 128
8 78 218
31 56 79
96 65 110
2 71 244
72 48 223
70 88 143
19 58 169
82 27 266
73 95 189
99 34 293
84 40 130
4 98 48
88 82 283
70 33 137
51 50 21
96 73 167
7 56 143
84 9 164
78 84 13
95 10 179
84 86 290
39 56 27
54 15 256
90 87 148
81 24 93
78 85 32
93 25 200
40 73 73
79 6 192
76 24 184
87 96 13
35 77 65
97 21 119
29 17 21
33 39 180
13 90 145
89 2 227
18 55 276
75 32 210
57 2 34
2 11 91
15 69 64
76 4 162
84 26 232
97 66 263
98 57 233
12 96 162
6 12 191
91 88 50
46 17 15
31 48 42
2 76 74
61 84 135
86 46 101
97 79 142
7 52 166
10 64 211
1 57 251
27 55 180
16 98 277
93 64 87
24 65 30
64 55 167
55 36 180
70 85 185
51 71 192
29 80 255
62 73 26
16 90 45
24 52 220
56 72 155
87 83 271
54 99 244
65 85 114
84 42 274
39 54 189
4 3 240
1 10 155
93 79 229
66 25 71
65 32 232
83 76 21
30 73 6
54 36 276
21 61 60
91 50 54
79 23 85
41 52 163
25 44 82
58 3 272
23 72 8
84 60 262
23 89 116
61 57 224
88 93 169
99 49 128
61 84 274
66 6 208
2 63 132
3 42 113
17 27 23
67 72 296
6 46 75
12 82 120
98 65 272
55 44 160
87 73 15
99 65 87
56 19 37
55 80 17
59 47 221
44 7 187
54 44 111
38 47 197
91 62 226
2 4 30
82 77 24
22 93 113
98 54 257
71 61 279
21 42 162
56 87 110
24 13 65
24 44 118
48 33 124
19 61 112
91 43 271
65 70 190
95 48 198
64 63 99
95 73 262
14 75 240
1 2 163
53 39 240
31 91 194
27 68 258
46 67 134
32 76 233
45 91 200
74 9 92
20 29 70
43 8 33
18 40 252
71 38 250
1 24 44
87 48 155
59 24 2
15 42 163
99 41 215
59 82 121
72 58 238
78 27 266
43 35 134
43 28 97
34 38 45
44 22 284
83 47 145
33 64 52
89 55 49
35 83 42
86 27 247
47 36 235
37 30 94
48 57 73
90 89 105
15 80 196
53 77 100
56 88 264
1 62 8
4 87 77
70 94 230
62 44 17
2 18 196
22 22 236
66 43 248
39 70 237
99 16 115
87 72 32
77 47 237
81 71 147
12 16 98
93 51 283
49 67 96
69 80 19
14 28 292
79 92 10
10 30 104
88 77 256
70 63 6
36 95 225
37 7 103
77 46 103
14 19 91
6 50 12
26 29 295
66 44 239
69 51 207
96 95 187
61 22 281
88 54 243
0 6 112
24 51 269
51 62 161
17 63 71
73 52 221
40 21 70
26 82 75
41 52 56
96 40 116
56 16 67
2 14 43
5 62 122
53 62 284
60 68 244
7 95 239
88 82 143
79 7 14
73 99 244
19 50 118
68 58 258
92 53 288
39 65 123
29 69 297
94 89 158
18 1 59
29 46 125
8 36 102
58 36 158
59 9 27
37 50 155
7 13 98
78 47 219
54 12 31
66 54 37
79 76 12
21 89 13
96 74 267
68 62 171
15 19 116
24 83 46
31 27 207
76 22 81
60 38 245
61 41 268
69 92 285
38 30 82
56 44 47
36 41 10
86 1 160
43 71 116
9 49 213
71 81 154
28 71 9
99 7 118
43 19 144
10 95 239
15 29 71
4 2 158
75 20 298
13 52 22
22 65 105
22 50 271
75 58 45
7 50 87
64 45 40
72 30 220
22 36 243
39 16 187
93 1 170
67 4 11
9 25 35
96 79 216
60 11 135
18 28 121
61 74 55
53 82 1
70 41 265
65 52 34
57 60 168
81 83 223
22 14 136
47 61 141
0 4 292
31 70 117
64 82 240
44 41 262
84 72 238
62 45 189
76 79 251
8 84 168
41 56 264
75 29 68
0 39 23
14 9 18
8 69 103
58 75 96
89 52 65
85 25 242
5 73 136
95 50 149
23 84 21
29 40 258
64 16 31
50 57 205
56 46 181
98 84 55
72 28 204
83 54 90
35 18 157
81 7 44
78 9 242
33 26 115
19 21 40
64 61 199
25 43 65
90 89 282
95 48 65
10 98 263
35 13 272
25 65 253
98 75 166
15 90 270
28 18 55
95 71 282
75 98 83
46 87 110
24 55 160
71 98 266
90 12 116
65 29 239
18 13 60
5 16 267
90 48 40
45 41 48
16 57 158
86 0 191
7 94 257
40 24 164
38 46 5
66 5 117
36 62 271
96 59 112
11 58 1
62 5 137
30 96 10
18 27 295
91 38 104
14 65 20
17 88 81
96 10 137
38 80 147
92 13 110
64 49 162
79 22 221
87 87 256
19 2 262
25 14 120
14 19 113
61 46 196
75 76 60
78 21 74
76 25 288
72 73 221
24 50 133
22 56 7
52 56 237
64 90 279
34 36 76
80 49 234
44 2 299
34 60 109
42 47 120
45 29 102
16 83 69
47 75 246
16 24 58
31 22 27
5 59 216
6 60 242
41 0 245
2 67 11
83 70 103
75 11 133
30 25 278
7 93 249
3 62 260
99 38 275
22 41 115
88 52 110
25 78 208
19 8 275
73 52 235
42 94 75
14 44 277
40 80 239
98 68 132
83 4 214
66 4 92
85 29 202
61 85 148
24 12 218
98 36 57
16 3 240
66 99 298
82 4 179
53 51 285
47 40 127
94 40 98
65 6 238
41 85 67
55 81 34
52 20 177
18 0 75
74 38 287
63 88 111
67 51 274
59 39 191
51 88 291
14 64 283
87 30 197
74 47 166
20 63 207
56 96 194
65 26 243
62 73 199
59 68 153
64 52 297
34 9 79
85 85 62
14 66 43
47 61 155
48 44 152
14 11 111
31 20 61
84 35 240
80 58 71
3 7 296
57 92 227
11 58 177
68 68 137
49 86 230
27 90 195
56 63 229
19 85 154
69 20 201
42 37 23
26 97 218
80 5 17
59 22 254
95 19 131
14 73 268
11 27 148
97 59 267
87 83 66
54 18 107
96 95 95
73 32 89
12 52 148
54 62 72
67 58 54
60 39 54
37 45 148
30 85 14
9 20 256
67 78 174
86 44 163
3 88 174
98 84 52
97 52 200
2 10 278
75 47 300
3 88 114
10 16 266
86 68 284
71 4 39
54 9 285
83 98 238
91 92 24
68 81 120
64 6 89
47 43 100
87 50 243
59 44 43
79 93 229
47 5 77
45 54 49
87 98 139
10 53 64
63 33 234
64 16 167
41 57 255
59 15 25
60 64 79
27 10 76
69 56 243
87 89 188
98 57 119
63 67 256
56 25 61
93 17 7
98 53 15
64 40 175
27 37 185
38 60 30
93 13 239
65 72 99
72 53 239
17 42 179
36 94 33
36 94 279
8 12 151
19 71 207
52 7 42
48 67 179
19 6 228
89 15 78
23 88 204
87 3 24
72 84 291
78 34 174
61 2 138
82 59 193
78 66 239
80 48 100
85 70 59
75 0 163
41 47 294
87 60 175
51 76 93
2 8 100
51 11 203
41 61 250
67 58 294
61 59 43
50 15 142
5 97 248
69 69 165
58 55 83
85 41 94
12 41 279
52 53 262
62 23 190
95 7 113
2 2 55
34 32 192
96 17 24
88 35 26
22 11 141
68 37 193
73 86 39
84 9 17
72 38 72
7 84 293
52 31 174
35 77 224
83 80 275
75 93 192
26 76 222
26 79 287
88 96 54
32 11 9
67 13 105
72 53 188
15 87 151
40 98 32
11 38 148
69 1 181
57 86 69
31 85 211
44 31 285
32 89 223
78 70 241
59 42 26
9 93 78
73 4 300
13 45 232
64 31 226
73 19 234
9 34 10
98 59 69
20 99 255
86 0 201
22 43 54
76 7 207
20 87 90
70 83 263
71 9 189
48 57 211
30 47 69
23 34 31
12 89 134
35 17 272
91 93 16
78 97 1
20 9 265
85 16 160
1 65 277
70 78 115
80 31 276
45 75 273
10 66 211
44 49 156
49 17 102
93 61 85
5 53 68
72 1 275
50 53 234
19 64 227
58 88 91
90 99 136
23 96 299
17 92 274
50 7 242
55 25 208
5 60 27
91 63 31
52 87 147
90 67 47
54 51 2
87 81 54
14 99 271
68 5 82
75 79 223
19 91 254
28 24 107
52 84 32
90 40 109
23 68 60
11 48 289
31 18 196
10 86 101
46 17 96
23 91 255
48 94 92
2 20 285
7 89 99
30 79 220
81 98 289
13 92 277
96 49 215
89 3 169
27 76 122
48 89 98
19 34 68
65 20 103
23 92 66
34 43 190
65 50 11
92 36 202
42 31 71
49 79 176
4 37 238
59 66 209
75 73 5
6 67 54
84 3 196
92 30 169
63 33 205
66 17 181
19 35 208
52 50 257
54 55 147
9 64 238
43 7 237
45 87 228
6 68 158
85 99 69
90 16 203
22 4 98
97 18 155
75 3 4
92 58 69
25 92 246
8 98 36
82 64 74
92 8 163
71 10 277
80 93 13
9 84 17
69 6 296
80 17 284
36 3 62
91 20 66
19 36 222
21 86 227
84 31 135
10 92 183
23 44 174
54 17 24
57 98 120
29 2 225
76 24 54
61 12 244
15 92 136
7 83 209
1 41 40
65 82 30
96 61 29
57 46 1
60 4 154
94 86 191
51 29 255
4 2 34
44 10 157
69 55 35
14 41 91
16 98 160
67 60 80
83 26 276
60 29 147
69 0 2
67 17 26
47 16 212
82 55 192
8 35 73
0 92 278
33 31 5
68 43 284
51 79 162
95 86 215
75 71 114
1 18 186
90 12 96
94 76 287
59 21 266
17 10 234
65 14 40
59 79 199
47 11 160
48 39 86
62 40 286
74 81 95
16 84 290
17 44 184
0 95 205
96 69 186
98 96 43
43 29 43
83 63 275
70 68 249
33 83 60
39 20 33
0 33 183
72 58 172
14 40 8
7 43 38
57 4 177
11 79 295
53 20 32
3 64 287
69 90 255
85 46 239
27 65 265
39 49 86
37 14 94
76 3 120
0 77 44
33 92 287
91 13 281
41 54 148
2 8 72
45 32 124
5 14 219
68 45 17
77 19 219
11 94 121
63 47 288
47 64 101
91 58 8
93 30 255
30 74 136
35 93 152
5 50 42
42 21 79
4 57 259
75 33 23
52 32 126
51 95 88
44 10 281
59 62 91
70 37 58
81 55 254
95 86 275
92 50 120
97 51 65
52 39 112
3 1 128
67 5 292
45 85 169
71 91 82
1 40 66
68 45 272
98 99 76
40 62 208
33 60 118
74 50 66
25 77 151
19 64 56
88 39 134
57 6 118
53 71 120
47 31 95
45 56 226
0 54 52
99 90 181
17 57 141
38 82 181
92 75 258
66 69 223
82 39 88
63 78 298
70 57 240
0 51 298
81 99 203
39 96 260
1 16 112
21 65 256
98 20 165
50 57 210
28 42 167
11 12 209
54 51 238
86 55 189
11 4 102
92 10 213
39 7 1
86 61 155
60 58 194
53 42 177
11 10 171
52 93 137
43 51 9
47 97 220
21 74 283
40 49 170
51 9 29
75 79 121
