500 124750
442 406 116
133 474 205
48 476 255
446 141 59
484 160 176
472 493 166
160 170 21
222 104 96
348 427 118
218 113 264
438 411 32
231 400 90
331 120 115
474 279 87
127 234 94
78 290 111
272 164 199
84 415 243
192 95 135
236 91 5
482 408 239
332 85 93
308 234 93
120 41 294
387 358 78
335 435 57
412 405 67
491 1 41
251 342 1
201 316 92
362 45 263
136 83 201
304 499 117
98 261 172
422 348 229
33 316 46
229 290 109
251 31 157
210 326 149
352 39 228
189 312 141
225 480 271
48 415 89
81 86 211
488 21 185
152 203 130
222 320 161
253 287 230
186 172 188
21 443 105
418 430 92
119 216 45
324 210 239
274 356 299
200 363 141
50 297 278
388 496 230
392 67 297
293 314 202
102 302 276
8 68 121
445 4 17
422 326 84
273 216 146
422 406 294
355 342 188
63 218 220
159 83 126
115 259 167
259 442 214
418 475 206
418 266 46
394 270 216
267 0 55
216 11 253
388 337 261
348 331 59
380 0 187
114 80 20
262 493 168
291 252 100
454 481 103
300 333 56
46 21 240
336 173 176
196 20 122
392 269 110
186 23 139
346 288 10
327 367 55
114 308 223
412 77 251
17 454 59
167 248 229
62 75 147
394 128 254
48 133 195
465 218 6
78 32 204
375 252 296
296 14 128
158 92 234
493 36 184
172 275 236
473 4 49
153 66 83
165 142 158
72 499 231
370 139 3
43 453 234
160 40 298
498 390 43
449 399 190
308 250 156
408 438 55
193 489 239
105 420 248
406 335 131
88 102 295
396 437 152
6 146 300
303 98 280
163 343 46
289 383 143
247 179 57
179 343 38
36 454 152
384 393 107
266 126 265
103 289 173
444 459 213
56 35 155
264 304 85
318 324 209
446 454 90
345 100 184
4 58 179
58 282 208
53 237 207
97 51 145
187 420 115
172 372 211
7 470 120
429 135 72
110 324 191
405 185 77
276 278 53
116 81 113
108 116 293
316 123 132
461 401 186
203 241 230
222 139 212
388 345 108
128 9 276
389 391 170
278 268 76
347 421 74
135 42 294
299 425 95
164 380 195
181 326 235
122 335 187
236 87 291
253 300 282
272 50 112
109 323 5
393 390 88
253 275 67
158 352 201
18 136 4
211 158 299
471 135 129
458 392 261
307 194 221
110 176 215
373 265 229
7 204 233
17 161 255
440 392 194
421 400 257
85 6 266
370 399 120
268 480 217
196 93 1
138 64 110
153 364 179
204 161 223
185 116 161
25 358 286
180 28 162
306 170 143
287 142 238
332 50 53
10 196 291
457 444 141
77 399 270
68 11 105
475 26 33
61 202 26
190 361 123
161 395 195
177 471 121
58 58 130
137 204 118
240 258 206
409 106 86
294 132 131
462 221 271
165 336 117
371 258 67
135 411 283
91 256 222
227 494 194
219 234 124
290 174 169
243 169 275
298 187 198
106 469 45
162 442 194
165 172 22
147 82 211
197 270 215
49 198 115
485 322 45
487 5 281
69 493 16
165 383 155
356 61 51
342 105 141
331 340 45
105 202 294
322 331 151
416 383 105
119 357 10
62 379 5
210 165 138
39 160 26
480 236 175
304 277 65
389 231 274
44 337 96
10 339 79
146 377 27
195 470 1
104 346 230
29 309 255
34 303 214
303 20 230
107 137 201
235 460 173
107 25 260
238 203 72
194 342 200
353 59 50
481 319 247
292 91 36
26 94 215
443 248 269
23 175 291
267 381 8
354 250 145
242 67 262
132 91 142
121 361 154
230 338 224
206 224 92
183 200 168
486 53 57
123 316 107
225 75 88
249 458 42
394 493 144
410 186 251
10 94 178
161 366 2
53 439 86
337 483 135
236 364 157
295 75 67
9 176 272
133 454 67
275 201 283
163 314 283
452 198 119
289 316 128
361 163 91
210 394 202
43 140 152
169 102 178
416 291 24
7 157 41
246 295 256
147 417 87
99 333 124
158 409 84
372 359 68
120 70 172
239 358 130
149 489 196
96 114 135
251 432 82
307 11 244
429 214 211
242 102 29
354 435 5
407 316 292
116 351 264
128 86 197
213 271 254
374 360 6
174 394 246
171 267 254
44 92 103
4 447 35
387 210 250
370 204 99
107 154 261
64 146 146
335 83 70
374 283 260
233 245 187
428 222 189
280 395 155
149 312 277
414 141 289
74 93 6
428 4 93
45 121 162
252 112 188
238 444 59
468 275 91
133 377 284
457 174 179
238 349 188
2 155 243
164 398 292
0 398 99
273 168 65
200 167 250
125 296 222
450 412 241
29 300 65
143 168 205
239 255 274
425 333 270
92 328 158
265 205 102
356 322 283
351 91 89
19 365 34
281 110 73
230 351 216
445 446 25
495 183 238
12 80 203
67 284 45
483 345 213
72 176 213
246 315 257
178 171 11
428 247 276
119 77 133
101 117 107
24 29 144
463 369 78
123 0 163
319 319 4
455 29 37
133 109 49
396 456 266
235 310 75
47 20 281
106 496 106
17 336 190
29 353 28
23 438 79
123 221 163
56 38 254
430 442 261
440 411 121
26 199 34
133 131 235
115 438 72
17 348 17
253 34 165
228 132 284
454 98 112
121 466 26
121 250 149
484 77 85
219 96 300
50 149 231
331 248 21
345 195 164
262 483 260
394 194 254
142 397 167
141 340 42
298 247 124
369 411 261
128 449 86
347 42 117
438 49 171
176 12 78
258 17 180
241 496 99
480 40 181
285 422 270
438 150 227
453 57 285
330 397 150
232 472 8
148 219 271
131 165 215
89 165 86
444 290 19
10 329 54
481 278 132
258 393 103
183 191 94
298 209 275
227 340 57
480 37 97
217 403 99
58 287 47
234 92 298
352 186 264
159 209 180
293 103 66
429 478 129
123 443 9
10 428 103
329 93 6
176 119 224
478 308 11
174 172 193
214 254 10
173 9 262
457 43 266
108 441 22
195 342 265
277 27 226
317 354 101
316 424 179
164 369 255
75 453 260
389 358 297
356 113 49
146 298 133
144 33 285
224 457 262
336 346 114
480 107 257
376 193 262
296 468 189
107 145 66
416 71 109
325 433 88
311 497 253
291 350 12
370 309 180
418 73 139
195 227 87
264 451 24
468 10 87
393 255 114
201 421 74
409 369 53
97 203 178
358 194 136
499 112 144
260 349 3
5 73 58
409 234 285
140 466 278
250 264 188
352 283 252
36 309 151
209 112 227
432 9 207
60 494 173
187 117 295
80 247 103
269 171 174
464 243 290
231 305 111
32 287 144
116 387 177
113 193 147
497 50 239
228 85 278
409 412 172
375 361 83
72 441 185
482 207 268
168 362 230
122 288 106
456 13 163
153 55 176
498 278 248
421 237 186
207 395 172
116 9 119
458 384 14
472 213 42
445 488 274
257 17 6
140 232 9
142 139 233
287 480 39
453 77 249
56 274 242
209 261 107
472 169 2
230 143 201
105 400 50
354 184 169
425 371 69
331 304 102
213 329 67
345 460 226
175 66 246
5 297 296
414 4 98
265 194 148
456 154 15
299 231 142
267 408 136
470 267 297
23 207 67
272 247 245
173 44 68
320 6 24
449 185 83
261 0 171
168 125 71
272 368 243
205 78 125
301 342 192
262 483 27
203 311 234
326 51 9
206 23 130
436 48 157
259 186 63
392 235 266
54 331 241
409 62 286
385 45 156
309 359 232
150 145 39
244 27 173
144 442 162
404 18 21
411 338 178
221 465 39
116 40 280
325 201 217
323 439 246
388 82 264
92 242 48
99 347 14
348 327 42
170 307 138
39 228 251
15 163 221
32 210 203
4 271 48
490 334 80
200 279 203
361 29 289
74 349 94
211 246 259
105 305 257
263 91 36
301 159 180
249 158 43
319 85 199
304 34 82
241 404 257
475 187 158
352 269 224
237 403 214
255 422 73
459 177 122
326 462 4
299 494 164
3 20 219
236 351 293
312 477 230
177 463 240
247 354 74
273 85 174
488 194 125
355 286 86
236 366 286
318 413 119
9 473 45
41 215 12
413 256 83
69 265 99
132 302 266
19 366 251
462 231 178
189 84 104
131 82 30
293 377 185
381 7 32
435 368 226
461 324 178
72 93 12
217 255 97
186 99 83
497 126 100
123 242 216
449 236 30
309 85 187
38 414 211
499 336 78
440 148 206
452 187 224
336 170 6
421 190 88
172 225 102
172 66 248
206 151 282
87 189 29
456 82 36
288 223 235
392 63 152
115 263 286
311 279 248
78 486 200
420 66 44
405 366 244
486 485 179
150 106 149
52 190 109
315 305 18
346 460 84
181 182 194
206 239 218
150 114 107
140 258 148
346 346 286
33 189 181
140 406 9
478 442 278
119 4 84
380 18 26
429 382 248
343 42 276
197 416 66
293 420 251
5 194 137
359 187 17
469 307 13
337 112 283
186 339 140
361 394 56
14 117 297
335 14 58
479 2 205
106 291 242
179 488 300
483 340 36
365 241 180
211 498 185
46 94 269
48 254 290
50 83 247
499 234 85
20 393 176
54 63 63
442 485 4
491 211 44
457 498 97
479 358 182
153 339 21
6 40 49
308 287 298
212 377 166
351 152 291
129 282 201
323 307 69
140 336 295
170 297 121
396 92 223
136 41 282
49 203 191
454 221 10
396 58 266
448 92 152
483 17 222
404 91 209
218 34 41
30 349 251
466 300 182
225 102 273
173 3 300
205 258 18
337 285 108
494 91 288
484 286 178
39 244 95
1 1 9
400 16 282
1 250 255
190 481 283
243 282 28
329 148 235
118 15 247
488 249 249
74 397 141
15 134 134
198 95 57
138 243 215
197 321 254
14 401 66
412 176 54
254 387 26
369 261 74
466 14 203
113 4 258
178 102 68
491 108 37
47 360 49
344 223 66
474 450 88
322 441 275
483 169 5
292 131 51
263 9 211
20 135 256
398 373 160
221 482 23
274 193 259
454 459 220
436 418 113
423 120 254
364 246 100
222 416 119
317 387 228
240 345 277
159 344 179
441 60 61
115 241 118
402 133 87
398 20 66
86 279 274
165 388 285
398 416 256
382 150 254
307 78 192
73 418 59
239 217 132
276 17 197
491 163 15
347 252 154
250 458 272
460 71 256
281 469 125
5 387 23
475 355 176
7 75 96
127 4 206
90 373 36
418 455 161
94 337 205
343 141 88
322 476 122
329 269 126
352 325 292
391 396 215
293 62 296
358 195 147
137 361 235
495 330 5
189 333 34
88 389 97
74 190 284
213 203 293
167 255 65
269 74 1
308 214 90
377 430 294
145 258 239
312 235 71
125 219 299
244 499 279
225 58 132
394 319 300
366 211 70
76 258 110
481 215 143
203 374 145
347 12 234
141 257 177
199 462 240
243 65 196
310 383 257
422 49 246
363 184 255
434 280 117
66 103 243
82 346 31
412 339 291
203 66 87
115 488 47
3 437 253
312 468 282
416 330 297
391 189 59
114 360 267
150 154 83
471 63 92
353 326 121
385 452 146
409 98 234
233 422 165
366 186 190
341 475 246
284 408 103
435 274 125
442 211 175
11 257 252
497 477 282
64 277 252
97 268 187
351 421 34
217 454 4
257 137 6
430 325 110
461 41 200
349 222 275
476 241 44
97 462 61
48 91 16
339 4 293
179 156 195
192 104 287
364 127 238
43 136 282
12 454 236
85 33 33
196 162 106
309 473 180
96 331 21
419 223 195
369 373 114
129 488 256
253 54 296
319 157 174
471 260 135
201 480 82
297 295 19
467 90 98
430 278 65
460 126 155
473 167 47
153 352 244
448 256 57
207 475 80
447 437 129
322 224 197
438 162 136
197 421 247
144 133 234
146 360 206
321 246 17
325 126 33
62 363 143
225 490 8
399 70 238
124 301 190
34 242 31
448 315 37
411 21 148
374 480 266
82 135 37
177 345 73
230 425 245
476 266 49
218 285 34
248 300 191
65 40 152
196 127 174
128 322 23
450 485 292
481 152 124
189 357 138
439 397 127
465 422 193
225 211 89
206 74 235
305 58 37
243 387 281
306 64 189
312 197 113
281 24 289
82 123 286
247 271 87
71 329 220
284 373 266
312 405 30
429 351 67
118 390 67
234 412 16
3 341 114
296 238 173
45 38 265
286 301 179
96 39 231
336 428 199
496 296 238
192 74 297
140 488 177
267 157 295
463 165 80
433 287 160
70 452 96
331 185 109
430 15 111
453 118 88
91 300 130
260 333 31
137 464 198
375 485 245
52 48 223
377 155 235
276 426 103
237 321 164
362 417 157
380 199 286
172 54 58
402 396 196
251 142 120
428 89 80
104 47 12
434 120 172
487 373 86
370 396 299
207 353 107
333 379 180
326 154 248
216 293 112
208 57 182
353 295 158
477 47 180
138 34 4
9 34 297
270 42 179
415 479 95
34 395 237
294 383 103
392 51 270
492 85 215
412 126 47
493 379 93
45 376 217
54 116 218
363 494 142
238 457 180
328 73 178
317 397 151
188 25 13
221 250 203
386 246 210
422 97 82
273 395 88
172 65 194
36 29 3
68 242 28
89 271 203
108 80 206
130 163 127
14 321 192
211 202 229
268 69 66
447 148 193
161 163 8
121 12 224
176 130 168
185 439 191
277 49 4
376 59 146
113 61 25
192 163 261
216 321 165
439 418 200
141 360 32
183 429 166
487 246 127
192 450 207
251 490 85
460 399 297
302 124 100
174 73 189
381 192 86
250 197 83
379 278 65
376 284 146
105 487 147
204 452 53
318 384 80
10 340 144
439 262 127
465 427 37
76 390 32
188 253 72
192 272 272
387 466 42
53 435 93
249 294 147
377 133 87
33 370 16
133 323 132
495 316 218
443 82 102
477 67 65
279 272 298
25 266 291
194 479 134
146 210 3
69 99 274
144 327 84
321 148 52
411 451 119
472 460 268
62 79 174
209 179 13
105 112 36
404 144 145
37 445 283
315 246 69
284 128 109
89 32 5
301 134 48
492 304 2
322 209 188
100 27 204
494 31 195
8 152 262
348 65 185
52 275 139
257 296 133
447 379 207
242 403 131
106 72 142
381 468 28
291 370 192
258 419 146
56 207 107
106 165 292
263 135 204
445 425 204
499 171 110
446 85 215
162 31 128
313 63 178
104 287 60
93 136 119
60 155 230
295 82 84
196 128 81
116 262 116
194 25 128
82 374 205
456 40 1
21 157 96
456 431 231
37 479 239
399 28 143
325 51 9
268 442 199
151 388 274
136 331 175
402 406 169
158 227 36
140 138 143
116 29 127
75 445 4
499 327 161
347 258 63
53 180 245
71 319 82
369 154 262
119 132 102
18 397 123
284 235 243
240 404 113
164 421 8
10 403 82
438 467 225
95 19 117
20 37 111
415 409 86
344 30 158
282 136 214
46 405 104
272 470 159
306 225 232
323 313 69
451 391 271
160 374 46
144 327 150
24 48 32
464 455 272
111 247 63
74 53 36
231 159 2
139 400 245
292 230 183
34 344 182
230 383 288
490 425 30
440 329 178
84 493 218
328 411 184
326 213 57
372 150 70
433 183 72
309 158 116
170 285 198
241 486 111
470 416 120
109 313 300
181 460 214
130 76 171
423 155 96
467 292 77
158 402 293
265 189 147
300 255 11
364 187 13
158 419 142
135 41 216
357 257 262
184 245 215
62 195 173
490 28 40
212 108 121
114 125 121
304 351 152
116 438 205
308 281 258
284 50 78
1 379 145
65 217 51
19 122 15
310 297 278
206 287 247
243 338 270
160 387 226
47 357 296
263 232 260
75 87 83
204 156 191
315 427 137
304 102 265
404 301 53
51 403 281
149 184 272
396 24 45
119 304 129
364 178 82
404 209 83
428 133 164
77 45 106
182 322 177
424 222 98
286 228 43
213 160 75
21 83 41
130 187 224
422 96 172
327 215 225
458 399 197
1 235 97
333 4 269
494 44 193
378 438 110
274 254 143
369 81 255
263 361 297
30 28 190
56 430 169
489 325 258
62 2 79
152 254 107
5 247 74
11 121 98
405 83 151
98 163 135
492 349 23
0 280 189
341 490 49
270 158 100
250 227 119
492 267 160
265 149 251
396 438 63
72 38 141
236 497 20
375 309 106
40 402 64
120 87 108
312 55 114
42 190 28
184 371 229
357 146 87
441 297 55
197 94 94
421 313 79
298 324 192
300 441 190
362 170 228
48 233 54
167 421 219
70 337 292
491 404 97
35 186 216
162 427 69
97 76 59
190 475 30
350 19 150
436 358 131
343 254 219
168 4 11
468 28 131
351 33 212
58 204 290
79 118 80
107 240 213
457 50 202
275 243 226
458 210 194
210 242 38
299 134 225
176 437 165
183 362 50
281 326 264
428 224 284
282 150 289
95 267 60
203 136 154
166 204 225
376 338 138
106 221 241
240 12 200
83 444 267
466 135 166
357 415 199
104 484 157
494 140 54
414 411 80
302 465 138
256 342 76
389 331 139
37 220 140
88 167 183
53 431 72
126 270 24
106 120 183
16 115 129
396 366 6
429 104 219
16 321 182
112 283 268
349 78 210
240 148 194
141 0 110
268 237 58
467 321 185
66 16 106
408 74 280
304 128 29
356 166 22
100 258 210
276 191 143
90 144 64
83 451 71
10 57 64
259 212 119
26 397 159
404 181 83
286 254 103
110 426 120
217 248 85
45 189 50
291 37 67
118 181 204
125 400 181
490 187 82
488 344 97
496 498 174
450 186 89
417 402 50
241 111 275
166 420 200
42 468 14
464 190 165
90 29 77
260 402 84
468 91 173
377 331 200
36 343 231
338 206 204
248 55 291
29 51 40
113 47 246
36 62 187
346 241 220
125 475 43
403 420 246
75 492 37
472 209 38
250 56 106
2 145 74
74 453 83
491 197 126
331 100 53
154 144 280
1 427 3
279 45 273
201 160 167
408 74 168
417 388 83
291 28 288
238 57 13
61 265 295
63 419 208
55 385 70
480 263 250
358 393 92
423 273 295
28 286 110
46 135 253
360 348 266
497 9 209
463 154 161
233 84 283
403 61 70
324 282 97
407 28 194
133 256 144
302 96 90
494 482 122
124 350 293
74 309 97
265 389 32
384 356 37
457 328 91
423 295 256
122 78 292
183 435 29
77 392 287
354 495 176
339 35 192
384 145 167
27 24 19
253 294 75
378 466 110
249 295 274
337 315 62
112 312 66
84 216 20
8 362 156
438 336 218
399 424 61
427 487 204
313 316 206
4 60 118
337 319 188
394 120 26
228 87 262
372 31 273
317 237 250
343 109 95
181 187 168
194 27 134
489 352 157
0 65 37
266 143 236
213 464 292
332 330 255
359 133 193
135 328 1
340 180 275
203 263 264
293 76 111
396 305 125
68 216 209
25 355 68
302 338 295
408 279 190
226 277 300
129 97 57
427 305 233
474 134 255
341 250 84
125 343 230
361 17 187
178 46 97
140 413 20
0 291 203
457 34 210
100 393 244
25 72 14
492 372 146
257 324 121
272 178 161
290 85 251
194 266 113
74 75 53
159 254 69
134 198 2
60 204 154
458 325 271
227 74 161
444 270 266
359 72 88
145 146 235
183 408 38
288 233 63
158 334 97
58 418 149
437 396 24
31 23 210
98 306 138
495 78 266
192 111 254
421 267 45
58 420 186
354 397 157
127 488 213
111 25 178
50 413 168
205 10 62
117 184 207
271 383 188
137 263 106
238 412 240
267 75 202
391 269 43
330 78 255
384 194 183
419 201 270
401 342 253
326 23 105
265 349 292
465 458 280
57 16 202
235 291 52
467 499 149
305 486 285
146 350 117
451 352 125
223 133 121
368 365 227
368 465 178
387 132 254
329 217 29
140 91 195
339 160 4
307 286 44
451 364 198
84 442 93
356 29 251
268 359 214
305 240 265
450 228 17
321 97 60
14 319 44
345 238 153
233 483 11
290 72 169
356 413 9
421 141 280
10 496 14
8 379 56
221 160 121
49 293 294
265 228 241
22 439 148
29 434 68
196 184 45
344 263 275
271 380 70
429 317 168
147 320 145
81 31 145
384 215 222
413 174 213
441 28 128
2 245 34
98 492 254
328 495 140
310 453 172
179 423 11
425 327 213
497 160 37
258 31 192
395 165 129
387 462 181
125 163 23
390 53 107
219 242 288
135 377 47
80 53 19
78 409 116
268 431 258
362 170 192
367 374 48
26 298 28
472 19 181
273 136 288
493 59 163
144 441 38
17 315 83
18 131 247
453 92 198
228 290 16
275 102 208
49 249 40
251 124 238
250 133 8
156 240 74
206 237 22
1 65 38
312 8 13
101 47 229
292 125 23
314 128 79
159 112 263
372 275 288
477 182 216
340 57 247
493 441 2
272 467 169
70 407 184
419 80 138
102 175 35
45 330 137
219 487 64
282 232 136
409 63 115
158 308 201
164 278 147
465 78 9
270 378 134
109 386 105
39 115 123
53 411 131
172 400 23
415 81 110
45 71 35
477 131 70
168 257 96
320 14 19
63 53 293
194 481 26
290 178 40
469 399 296
418 442 281
282 119 2
109 40 294
233 154 20
456 296 1
429 187 112
282 427 131
374 279 18
402 433 183
397 125 94
382 45 133
446 61 188
396 357 88
60 281 152
188 120 198
306 342 235
268 5 187
472 429 104
58 266 83
231 332 230
238 235 15
410 372 151
93 389 176
8 436 61
45 2 294
40 350 217
304 56 54
364 482 170
494 424 231
439 234 61
154 98 289
149 155 168
11 38 235
266 446 63
71 313 165
70 330 133
3 425 211
265 98 71
61 182 49
122 57 299
277 196 10
488 441 15
417 76 285
422 392 129
100 409 294
11 374 112
237 286 57
426 286 164
236 277 101
459 418 66
173 171 78
355 349 269
419 483 122
292 264 115
117 205 197
135 220 50
480 261 23
44 269 58
294 439 196
290 239 182
174 52 171
243 334 113
301 121 173
110 78 297
322 401 220
364 392 25
26 60 271
112 399 6
134 53 30
308 398 234
214 103 296
487 126 255
225 33 272
150 495 264
196 272 280
221 272 235
395 391 83
60 359 72
326 432 188
227 67 252
194 42 14
68 165 28
31 84 86
21 441 146
231 357 57
283 6 125
122 469 190
312 445 257
468 84 225
380 276 110
49 379 155
193 275 231
331 303 293
256 139 172
468 414 187
476 308 27
4 383 298
75 377 233
18 317 57
301 173 199
177 415 127
26 475 163
133 281 200
103 190 120
407 401 289
23 379 206
238 465 250
103 471 247
489 6 186
111 352 93
132 403 20
348 122 243
480 273 80
227 256 53
375 448 189
77 376 14
5 427 267
291 396 59
258 200 281
179 482 90
175 431 220
160 296 177
358 115 283
365 281 198
138 329 94
28 106 173
249 181 115
250 154 174
461 401 188
256 170 259
494 100 271
3 72 292
253 356 166
15 248 257
438 492 18
303 471 152
418 326 68
6 393 168
248 327 23
92 154 100
283 95 220
160 228 285
252 174 55
283 491 288
15 428 57
239 185 142
326 45 225
19 474 73
134 189 85
380 216 40
31 315 188
447 480 25
66 466 228
144 464 70
28 498 123
3 181 31
154 335 74
77 191 12
278 327 182
417 8 246
37 318 230
141 358 70
450 237 40
429 268 51
265 63 294
50 26 288
461 433 109
470 220 132
248 54 187
231 442 131
250 1 22
404 254 203
224 350 216
383 420 66
404 326 260
161 217 273
255 121 251
200 75 27
467 205 179
144 327 97
304 217 278
85 19 136
20 385 270
25 154 150
421 206 93
285 280 118
292 24 281
489 34 148
35 157 168
337 386 222
469 111 30
373 153 122
16 173 56
334 109 79
459 12 254
207 369 5
137 329 51
305 117 20
375 27 261
89 267 157
59 36 229
315 344 35
347 425 204
116 325 14
348 134 284
319 300 167
390 166 256
137 304 225
27 319 56
331 194 139
351 149 59
391 372 105
161 141 139
260 421 147
372 242 243
420 97 141
287 361 98
359 300 93
105 468 271
141 346 224
405 403 5
473 6 77
76 434 66
125 162 184
309 224 98
406 488 190
205 236 287
321 468 120
378 190 66
270 101 229
286 19 31
380 192 217
144 80 110
5 334 36
304 321 149
43 304 176
184 248 72
386 36 224
345 386 177
368 365 271
256 194 262
27 147 167
61 393 148
275 427 46
177 125 55
436 494 298
77 215 272
449 164 13
302 57 297
45 249 26
300 400 202
433 320 152
233 144 300
229 0 283
346 223 279
398 442 250
290 475 224
97 465 46
255 243 136
120 319 195
423 146 219
403 117 268
275 100 49
347 452 145
387 87 174
313 57 293
228 71 97
28 356 254
99 91 29
222 36 53
248 243 182
366 176 41
418 66 143
400 221 47
138 277 284
294 477 198
446 487 27
292 393 203
334 319 196
132 268 272
52 261 77
375 374 126
244 298 1
467 20 238
186 133 285
281 176 166
246 394 278
3 262 218
181 336 47
296 250 120
81 435 201
323 35 63
12 204 137
142 55 255
102 470 293
137 167 193
283 439 141
396 395 14
75 125 128
185 99 27
345 68 2
129 103 258
269 176 15
22 36 149
89 435 85
95 8 186
394 473 77
360 459 241
106 393 67
13 47 220
59 195 71
300 156 40
458 421 130
313 372 165
242 143 206
398 350 138
436 105 218
133 486 168
262 360 40
46 257 210
186 372 285
418 87 112
77 2 81
449 465 151
198 393 61
484 309 244
4 322 51
110 0 165
198 154 283
46 211 117
74 332 245
338 359 212
122 391 136
485 54 96
175 434 232
369 73 276
113 462 234
184 12 225
312 113 28
