750 112350
661 526 168
56 486 52
723 615 93
157 129 241
245 499 277
291 202 33
627 11 298
401 360 182
135 137 35
657 473 300
582 532 52
70 11 211
615 560 249
476 740 226
213 205 88
637 230 280
623 37 242
15 484 289
580 533 217
294 193 116
476 516 189
130 511 282
489 599 107
480 212 194
612 56 116
140 488 190
342 5 58
305 652 253
205 728 126
93 108 156
578 580 43
372 436 299
619 498 47
212 247 294
251 200 251
715 428 298
150 252 101
120 533 156
210 155 96
153 249 256
386 339 105
403 578 162
71 306 177
542 39 105
664 683 213
1 110 197
112 127 99
136 630 288
581 421 142
71 461 126
667 168 14
316 333 23
468 658 83
722 414 98
188 587 259
626 113 83
468 397 84
143 101 83
468 665 171
36 77 272
191 159 77
588 289 112
464 528 25
260 663 82
284 10 126
212 548 48
498 588 265
678 210 282
250 132 168
670 522 118
567 187 53
221 594 184
208 7 27
484 35 91
586 355 1
437 703 77
105 716 111
638 204 70
164 348 187
663 690 125
364 352 45
118 688 220
523 73 93
367 55 159
599 723 201
724 359 105
545 231 87
601 500 261
555 155 142
179 744 264
433 373 17
540 720 272
248 383 271
9 690 97
349 449 2
217 319 36
385 541 67
160 328 166
272 564 160
274 338 113
137 739 153
324 107 211
375 122 135
87 511 290
418 23 188
334 443 148
665 404 37
501 574 123
518 678 49
420 123 82
673 376 155
154 368 267
463 467 198
540 213 1
182 475 98
312 514 151
552 161 152
241 344 217
401 445 186
462 581 299
47 335 249
224 362 299
59 226 161
698 586 11
745 36 188
192 231 215
110 663 137
161 30 230
459 394 59
430 624 204
534 351 211
184 41 134
158 439 140
162 676 172
544 601 106
479 442 63
61 677 80
397 88 200
734 336 128
742 728 95
28 399 252
347 192 152
472 237 88
312 276 231
191 337 201
141 487 72
49 437 22
53 708 69
67 590 114
404 682 222
623 487 113
676 152 226
137 39 274
62 349 130
566 156 126
518 626 179
348 402 289
230 477 237
236 645 43
358 322 191
562 667 84
450 298 195
312 15 214
655 680 239
575 294 300
613 100 205
163 603 188
583 131 202
363 159 77
464 414 130
279 204 238
344 596 69
225 692 280
715 225 109
705 280 50
663 667 104
132 99 99
522 259 205
112 536 44
91 218 116
536 621 84
392 525 185
594 242 192
326 551 5
742 295 265
536 94 227
216 316 24
555 31 70
327 43 248
564 423 296
496 121 116
724 30 11
708 636 138
176 459 249
523 624 53
647 14 243
698 45 67
477 116 262
637 24 199
552 526 256
647 190 144
183 680 236
630 310 283
249 462 169
435 546 273
615 197 205
489 113 13
734 599 159
249 225 107
77 745 276
170 571 92
413 88 271
118 325 31
299 24 106
432 12 235
630 106 80
734 327 21
448 87 69
447 209 24
266 196 201
124 237 22
749 181 136
316 71 159
552 23 223
728 674 280
85 109 224
623 632 169
413 132 241
734 335 156
738 484 282
595 405 153
24 585 184
563 178 260
402 163 290
523 707 264
559 511 102
499 153 124
281 269 200
291 718 216
91 651 147
653 135 262
363 211 149
707 177 159
105 693 220
495 511 25
646 301 29
628 376 62
532 325 260
562 452 110
502 124 245
129 581 9
335 220 168
598 307 195
562 6 184
377 535 278
716 579 190
367 582 63
419 424 271
292 720 141
602 69 79
670 322 299
247 550 150
631 646 240
279 396 287
296 329 250
741 711 54
60 54 156
404 215 58
653 737 71
644 367 225
298 135 177
652 485 172
198 34 164
28 519 261
455 653 99
342 354 189
266 125 284
320 368 241
458 403 168
740 259 160
186 505 57
533 387 269
662 623 67
703 449 251
174 523 224
739 715 297
329 525 35
524 17 281
387 339 114
560 239 38
428 317 30
546 634 179
704 246 284
558 468 194
443 171 236
452 349 131
537 690 85
334 694 257
615 424 287
638 319 59
462 110 51
619 430 125
109 662 214
712 522 7
124 582 204
488 342 262
196 251 138
643 682 175
211 371 126
244 145 19
559 230 254
637 25 244
380 81 10
336 582 262
38 577 127
557 30 38
164 218 255
79 648 51
507 694 143
529 611 143
418 630 102
284 106 9
671 83 14
708 44 94
348 223 251
613 102 161
234 608 87
79 745 19
672 592 191
126 254 20
174 394 130
260 318 82
350 310 269
468 294 171
537 410 168
289 320 75
364 615 11
357 347 298
580 740 60
299 321 10
168 467 169
97 23 22
35 556 156
143 323 17
715 126 272
27 618 5
746 99 27
626 619 64
252 584 50
35 235 265
279 4 122
739 275 264
413 145 263
207 424 101
551 158 143
37 240 228
415 248 32
407 668 136
715 680 35
284 422 180
300 66 172
417 642 138
20 578 28
196 545 183
653 634 223
340 657 268
319 649 110
43 152 33
225 67 200
158 384 288
257 717 199
496 369 282
290 350 99
627 586 184
609 517 126
506 456 163
468 477 284
151 322 61
145 137 217
646 69 83
339 401 67
64 239 232
538 743 223
340 537 93
489 687 156
268 304 40
212 227 245
612 336 65
403 77 107
177 103 282
376 147 33
407 495 220
199 71 217
303 119 19
571 431 193
556 475 135
646 713 227
333 579 116
722 239 22
654 201 164
171 513 287
698 653 264
423 340 265
477 295 159
128 529 114
611 582 46
43 372 19
637 38 245
440 659 253
240 87 114
37 553 117
15 182 150
221 676 151
291 411 64
182 617 83
124 624 133
45 627 241
639 368 96
352 268 234
449 485 173
698 466 12
733 745 232
497 577 117
733 664 99
589 333 133
394 531 227
338 2 277
567 659 220
204 253 187
635 742 170
343 214 274
722 741 32
220 714 250
81 529 58
69 476 125
195 304 81
376 541 128
102 395 195
24 51 232
318 172 147
563 586 292
38 359 220
143 204 225
723 419 88
460 715 107
718 167 152
484 166 254
666 126 105
251 399 111
478 300 107
592 488 288
65 127 268
275 744 47
721 127 42
247 744 191
687 556 92
242 614 137
62 207 190
607 284 269
722 522 299
591 338 125
242 340 120
437 38 127
590 444 82
663 677 158
683 707 71
195 115 171
608 673 80
192 338 95
628 250 237
360 138 98
510 200 21
227 601 104
148 255 91
75 50 267
636 30 170
745 114 297
542 289 257
446 516 88
415 298 284
661 138 165
619 14 155
668 56 66
629 113 102
625 575 253
401 466 151
559 498 34
502 67 155
614 623 117
263 235 96
273 564 176
55 633 19
475 154 199
502 384 35
409 80 176
231 678 166
729 110 102
148 307 265
236 480 184
409 133 176
445 640 154
291 148 121
574 209 178
447 271 36
116 495 262
50 508 280
643 646 230
637 174 133
241 239 187
24 338 274
1 705 13
436 614 94
554 535 36
625 115 212
597 450 96
279 661 206
18 83 116
438 250 253
282 594 11
608 75 209
511 663 152
138 93 210
60 295 58
575 701 298
167 55 59
226 505 214
697 404 127
247 315 198
678 350 43
314 207 142
402 29 183
249 206 24
733 735 76
590 326 66
89 135 163
111 495 172
682 550 261
263 269 49
378 545 171
523 251 99
184 350 124
89 183 277
694 436 68
607 622 192
353 112 104
426 167 280
615 591 111
730 422 270
206 192 113
341 648 17
384 177 174
363 154 281
350 639 6
157 622 238
295 247 216
345 727 11
153 218 239
444 583 183
268 519 254
100 233 104
601 650 296
114 469 69
420 740 40
554 302 254
512 500 59
617 580 125
200 338 79
94 716 168
203 153 254
106 359 292
140 22 144
126 702 37
214 40 151
370 721 147
166 21 227
677 457 146
155 306 256
77 208 224
697 730 246
57 245 108
650 585 80
318 667 246
168 589 95
479 414 71
664 710 216
716 456 206
305 27 133
506 698 189
432 125 253
413 252 142
152 254 150
644 256 192
83 456 259
382 712 14
0 38 168
621 730 24
265 47 298
671 286 250
218 410 239
356 704 132
220 601 188
148 749 236
360 592 183
365 164 235
448 110 254
585 122 3
362 538 260
473 241 10
660 2 5
707 386 281
175 550 185
444 7 225
595 642 57
85 345 46
492 55 250
349 173 164
57 592 178
46 535 33
480 302 149
340 530 234
560 395 268
526 748 281
604 454 247
449 294 297
368 221 108
62 323 277
697 311 106
317 138 228
429 676 21
389 19 248
620 139 255
656 619 24
247 125 12
244 630 5
158 237 139
42 18 49
199 596 247
11 550 271
189 484 215
513 445 46
558 162 282
276 21 58
370 506 72
72 515 274
620 671 221
418 374 2
497 496 86
540 433 272
337 194 103
66 630 164
606 512 60
394 94 76
745 698 163
370 219 122
76 425 189
314 747 295
268 106 88
154 202 158
448 103 206
660 143 252
52 720 91
304 472 145
187 561 95
532 515 230
37 443 13
224 349 260
44 748 249
452 419 83
273 354 256
587 302 172
306 539 26
483 47 182
733 31 240
270 447 175
309 611 280
288 94 141
168 139 286
444 479 29
493 248 280
597 724 285
366 738 236
544 552 65
359 444 199
541 510 176
184 402 4
588 45 290
35 12 75
726 620 195
142 393 126
113 105 46
607 427 16
743 551 189
570 503 230
256 24 230
102 195 159
613 744 91
291 537 216
605 565 239
440 312 104
364 412 268
580 328 108
12 449 186
262 271 75
366 697 277
628 478 98
330 289 292
390 637 24
88 747 47
386 390 61
558 59 208
561 576 200
648 594 178
174 33 140
119 471 113
621 74 277
231 315 142
536 5 38
196 713 260
698 537 147
58 515 264
721 167 239
261 479 187
515 512 141
743 217 207
150 561 1
654 271 114
720 569 186
419 252 133
647 371 93
69 206 243
346 474 28
137 122 98
501 742 95
375 374 220
618 574 11
61 361 71
290 191 184
190 255 261
512 17 92
631 47 268
554 362 47
314 542 203
344 38 290
657 181 188
161 80 244
621 715 253
68 581 110
505 441 47
159 223 12
235 289 197
446 151 103
320 67 46
334 153 215
11 386 275
641 158 212
682 491 122
118 456 168
367 737 67
263 430 237
738 91 91
0 12 47
460 223 209
122 329 37
712 96 104
340 659 289
337 399 203
250 170 242
291 606 181
720 247 24
500 569 182
680 178 77
244 101 52
656 394 246
120 206 261
621 139 105
168 319 57
580 311 103
340 285 4
662 587 127
96 673 129
417 287 80
694 362 240
318 561 151
396 298 194
139 246 85
26 660 57
75 311 245
559 58 114
46 257 19
476 395 13
570 627 268
169 109 250
490 14 82
138 536 176
665 405 188
611 347 181
671 367 21
29 416 222
513 401 108
477 344 298
745 519 204
100 474 284
76 401 70
688 532 295
330 670 136
281 108 255
565 8 134
721 440 240
338 234 226
703 498 62
28 146 183
264 376 224
259 596 261
120 275 3
413 717 101
420 13 56
336 482 217
154 468 29
9 176 249
345 710 126
663 312 146
104 46 166
699 13 202
406 505 65
412 537 7
616 253 204
743 669 204
389 116 166
667 708 173
613 489 62
417 151 108
2 594 123
599 576 76
210 217 253
522 561 203
615 313 76
342 170 183
23 321 1
579 132 273
81 556 254
321 263 68
522 500 183
627 387 118
610 91 190
115 252 87
188 338 264
560 466 23
707 654 62
722 630 109
621 251 52
285 99 6
100 621 128
306 743 121
311 232 68
365 33 21
707 261 52
591 228 230
596 719 277
391 622 9
298 290 152
583 695 80
64 587 219
67 37 128
711 413 95
300 186 157
618 64 183
145 532 8
280 702 73
480 351 77
345 303 110
678 525 66
109 518 278
573 420 230
306 555 147
625 238 132
343 395 206
574 283 222
560 124 23
60 119 122
162 257 43
171 327 198
560 269 276
605 380 86
137 396 19
615 585 156
164 267 215
318 147 199
466 310 272
514 266 278
631 434 152
301 277 284
353 723 117
569 536 94
151 615 56
131 699 202
170 437 226
490 158 6
211 343 233
36 33 70
66 662 232
228 29 148
144 703 235
225 422 21
144 426 85
312 103 288
576 87 138
743 452 34
741 603 211
154 641 142
163 580 6
410 506 62
704 433 220
22 243 262
57 414 11
150 147 209
123 668 58
166 184 47
465 298 89
637 544 289
389 10 4
432 634 260
654 47 91
473 405 259
635 162 178
423 568 95
694 286 167
684 737 138
389 257 65
250 287 88
255 252 43
161 241 144
505 171 207
27 556 262
354 550 128
299 37 229
466 223 198
396 486 109
596 79 185
710 81 67
407 306 43
421 14 215
700 204 151
655 655 251
253 320 31
286 131 109
274 391 159
707 191 37
681 224 122
30 203 38
362 336 272
744 442 15
645 202 253
227 671 115
474 549 268
380 388 157
252 697 175
347 563 103
30 649 149
477 665 182
539 396 19
495 491 235
420 322 126
118 575 182
139 482 72
137 123 110
624 342 8
683 306 155
379 666 21
487 39 117
272 108 295
410 386 63
376 169 228
276 97 169
320 608 138
406 244 92
543 717 252
353 213 86
487 65 234
628 412 292
461 195 300
639 76 249
81 71 124
193 507 20
617 236 10
497 101 292
580 496 270
206 29 63
11 608 164
480 71 42
88 178 49
701 461 20
374 148 160
692 199 238
672 528 4
503 670 109
559 743 192
706 332 247
512 609 148
50 479 55
73 333 15
590 274 97
261 222 108
456 348 266
63 315 52
729 413 276
92 357 136
154 605 191
448 214 229
278 140 126
604 126 27
8 543 77
374 403 42
144 233 161
554 250 51
67 728 218
133 269 160
686 634 6
126 254 141
286 413 235
359 558 92
735 624 24
693 311 273
532 272 49
437 113 89
5 328 213
313 412 267
347 309 152
375 357 171
291 97 299
48 326 92
76 74 33
655 637 291
509 203 117
227 743 288
626 373 37
558 449 217
591 16 112
378 352 265
388 613 22
480 25 60
114 553 240
154 12 286
622 119 73
703 220 129
74 456 192
198 100 103
362 24 135
231 160 110
169 105 162
365 151 81
559 485 3
117 175 53
510 120 201
556 571 150
482 322 69
666 319 126
110 12 185
408 594 190
744 304 147
651 3 41
513 581 65
78 550 219
578 456 89
568 393 86
335 438 172
150 673 195
26 292 27
72 552 80
602 243 85
495 279 165
214 484 250
652 578 97
323 309 273
603 256 32
590 371 63
348 553 281
80 21 159
297 395 244
434 615 32
11 689 136
610 287 215
571 748 114
601 480 62
637 211 138
555 134 253
458 626 79
608 383 104
421 230 262
341 374 238
381 299 17
687 682 118
133 658 66
344 140 120
494 457 78
654 589 70
507 51 267
475 505 294
190 235 285
708 694 84
276 637 145
130 635 55
556 602 111
467 20 170
203 110 91
631 507 256
428 194 231
69 369 163
136 35 66
5 721 242
700 485 55
154 62 196
341 14 263
448 273 154
554 298 280
699 458 81
598 423 98
477 599 72
278 572 233
57 633 129
161 555 245
454 549 187
620 191 300
376 254 102
639 367 150
722 358 246
97 12 220
685 561 149
542 1 142
733 213 60
109 246 191
714 186 277
634 325 44
111 611 98
626 378 280
103 165 152
564 365 106
569 383 86
486 88 269
489 514 77
86 133 188
656 253 186
704 215 84
165 413 121
620 687 170
421 0 62
263 441 288
190 2 178
597 172 243
178 409 123
388 265 116
194 388 242
670 95 19
287 649 28
195 740 51
372 65 190
743 615 169
165 13 34
635 678 299
539 578 94
391 509 240
386 346 138
249 34 235
186 99 97
231 208 81
203 463 279
62 264 280
401 74 246
411 102 283
402 352 39
130 73 57
432 638 70
499 263 94
128 215 33
288 352 239
721 652 201
355 98 217
270 240 52
288 531 145
398 420 216
146 301 87
90 560 244
19 744 3
378 471 281
146 544 201
55 423 155
580 164 210
39 64 210
521 605 231
50 308 168
633 155 64
233 394 184
728 705 93
487 318 119
399 253 119
438 39 40
216 609 168
432 553 256
30 739 66
405 55 289
114 201 217
442 328 122
683 611 115
137 23 265
713 134 62
662 105 228
435 406 283
379 476 121
503 155 105
420 514 36
146 648 239
279 48 139
438 53 211
499 198 232
30 309 139
321 200 287
645 309 107
316 322 129
294 169 226
347 451 95
533 82 23
100 17 300
450 723 294
367 440 221
666 441 99
636 538 192
39 358 110
604 445 155
553 684 132
746 439 210
487 477 279
440 366 292
175 278 285
260 722 243
287 510 83
286 547 98
56 144 286
619 675 228
361 256 281
337 661 165
326 408 58
101 355 101
562 155 62
170 484 100
64 731 139
69 551 75
592 226 52
691 162 279
577 395 16
331 193 9
143 179 238
214 305 159
340 211 19
87 54 90
367 101 95
391 302 163
463 99 276
181 453 216
213 458 176
396 713 24
417 29 91
627 142 193
361 88 258
501 691 265
474 555 182
114 585 87
577 70 237
650 410 153
693 92 60
91 439 87
67 569 224
18 53 100
656 736 22
538 123 47
192 369 230
190 186 62
240 358 47
584 436 246
652 143 73
395 360 51
261 68 140
505 598 104
382 486 233
658 481 244
76 67 97
529 458 38
361 670 204
460 602 23
245 576 212
511 287 256
131 427 86
86 703 65
637 711 67
147 540 198
374 449 44
125 532 258
189 133 21
346 179 2
83 85 210
537 461 263
411 560 214
297 342 211
614 681 222
147 622 52
259 268 116
637 11 167
638 32 187
407 225 217
643 221 99
57 487 55
180 229 239
367 7 237
538 371 228
216 487 241
722 446 113
283 232 6
417 103 182
561 541 27
410 650 161
314 218 241
269 249 186
650 615 39
155 163 66
598 301 266
377 128 238
740 663 163
378 97 149
733 648 220
218 118 36
384 479 31
341 305 256
207 108 71
487 151 25
553 32 18
516 168 273
267 152 183
642 66 217
587 586 273
501 268 66
91 461 109
312 487 287
562 607 135
711 335 50
526 715 206
474 520 19
659 669 114
72 575 210
427 421 259
124 296 163
709 323 35
25 106 117
451 560 48
693 504 42
397 40 30
402 339 258
120 667 173
134 34 226
112 718 89
637 394 148
408 594 207
304 113 234
652 316 126
194 385 17
360 218 73
712 300 297
661 636 82
448 171 97
70 479 86
288 293 27
712 732 188
281 110 69
294 151 71
93 20 167
17 248 103
180 420 229
242 653 277
151 259 193
207 728 83
169 313 130
52 336 153
464 21 194
227 453 222
675 501 189
623 732 137
33 114 200
641 185 152
394 155 176
438 232 188
453 522 56
264 745 233
500 372 119
235 598 7
525 447 72
216 497 241
644 381 32
103 4 178
682 544 31
622 88 77
130 69 51
245 105 164
376 540 257
234 204 133
362 625 178
613 134 22
215 311 194
598 716 109
726 244 33
432 43 108
523 687 63
520 682 133
525 418 251
526 258 208
145 104 64
539 631 42
531 613 280
72 9 252
341 226 202
502 7 98
713 731 86
133 736 162
720 655 180
372 374 281
99 403 187
31 63 11
313 224 76
412 460 161
212 465 213
514 299 125
102 406 24
119 180 113
133 706 47
308 645 87
294 295 228
185 175 263
548 477 168
424 456 86
399 302 62
654 636 291
360 239 133
436 185 193
114 202 8
456 393 295
137 481 135
177 225 6
296 644 273
249 183 120
210 186 191
201 603 81
56 88 289
433 564 276
19 306 231
97 720 76
468 188 202
660 204 183
271 471 271
601 595 272
191 72 174
506 170 260
119 12 148
296 230 126
117 247 83
524 293 300
289 671 16
491 119 17
346 119 287
134 395 259
179 548 147
216 230 20
644 200 173
258 620 35
250 586 99
705 505 201
245 157 161
22 565 258
561 392 48
163 451 205
322 717 228
645 144 52
226 707 222
462 10 40
627 643 187
194 18 101
252 281 256
559 647 196
510 92 214
277 579 173
649 600 273
114 187 142
305 437 281
716 86 106
199 100 274
651 601 245
35 222 191
721 509 76
446 408 24
297 21 127
172 158 39
715 695 64
197 32 116
427 566 247
526 651 277
50 278 195
467 322 25
106 230 176
486 388 129
192 560 22
133 455 149
466 154 172
626 716 271
587 330 90
354 631 105
651 400 48
369 419 211
292 428 21
310 600 199
2 736 4
299 204 252
243 51 213
746 533 286
403 423 129
167 557 149
737 176 270
282 521 25
601 313 107
143 622 128
615 106 264
567 710 212
596 176 189
432 422 115
220 92 191
52 480 81
636 694 11
425 576 192
613 534 133
88 612 275
132 304 214
45 617 224
209 570 154
16 305 134
529 62 175
619 493 45
118 269 166
43 394 51
271 145 183
30 514 70
696 723 233
420 143 182
152 578 200
295 255 4
574 369 293
45 731 145
360 446 80
618 664 271
689 355 253
543 167 67
298 65 171
506 550 293
448 526 271
618 334 23
572 532 135
65 335 119
575 214 7
47 7 112
363 611 240
151 566 227
309 280 119
66 286 206
687 670 50
87 504 15
46 89 290
200 85 147
482 542 79
597 49 253
337 193 124
492 207 268
273 400 191
200 154 299
166 740 193
470 405 215
294 297 186
507 61 174
280 119 179
684 208 83
184 293 149
604 198 38
271 256 266
386 274 235
211 693 181
722 96 188
292 241 39
412 730 127
54 38 68
620 317 288
313 648 129
732 205 240
674 70 175
605 522 62
430 493 131
732 704 190
531 698 185
480 727 206
621 221 171
4 375 245
576 420 187
264 653 217
267 461 109
484 740 234
548 745 128
425 739 95
448 324 300
24 30 192
651 314 116
