750 56175
129 66 130
288 432 7
628 326 218
223 45 76
21 335 266
230 335 263
379 551 136
399 382 24
738 586 93
733 102 261
78 525 297
676 193 53
271 110 226
686 495 67
460 620 121
245 174 97
183 627 230
439 94 281
383 106 274
314 484 117
33 716 155
354 711 265
746 687 286
582 472 271
635 82 186
387 230 118
139 657 155
595 23 233
270 591 27
656 326 295
188 76 12
34 93 153
130 668 119
242 230 81
723 16 153
323 345 101
652 112 168
317 620 89
361 489 291
195 582 27
629 44 262
340 379 112
197 605 216
609 466 187
155 64 165
62 435 213
314 622 82
51 166 65
284 7 249
69 377 17
501 678 231
523 386 285
368 349 274
661 404 204
16 345 177
29 191 266
54 251 220
460 341 40
430 551 179
501 17 103
221 402 50
122 312 90
716 35 129
400 99 30
103 595 190
579 400 45
622 698 256
277 242 299
142 145 266
628 520 87
636 706 230
454 125 265
39 591 55
674 306 192
261 364 245
553 253 224
259 178 172
213 256 118
94 53 46
274 115 170
257 557 102
412 322 294
114 413 138
89 208 168
575 250 190
100 700 24
168 199 185
679 500 285
237 565 279
619 597 198
694 633 32
610 322 118
381 98 27
603 267 272
5 166 98
400 474 178
171 360 188
652 316 69
126 235 282
338 88 186
211 177 17
451 380 257
366 471 35
40 56 121
215 587 139
162 463 206
234 403 96
600 256 108
583 509 18
569 549 206
697 320 183
131 636 40
59 103 65
199 127 27
284 514 147
322 146 5
456 532 105
573 197 83
272 302 19
354 135 100
168 714 23
412 488 59
116 559 241
78 490 103
253 593 113
745 96 206
24 703 235
331 636 185
435 539 8
86 8 127
275 685 151
327 586 161
179 365 279
292 545 244
0 612 59
665 69 62
551 98 79
581 492 166
704 466 86
655 161 200
468 305 51
9 725 33
648 304 251
20 522 211
101 134 47
455 662 246
665 685 264
417 175 245
443 149 46
251 64 32
341 414 97
555 112 16
591 517 242
692 463 81
574 614 271
35 603 265
743 193 208
407 632 94
176 427 139
224 529 139
436 224 40
599 469 184
478 76 152
380 573 60
736 699 270
368 664 215
50 580 146
680 168 198
651 549 255
487 439 256
480 0 278
336 198 228
204 502 95
149 256 240
237 494 84
656 39 299
437 547 4
525 262 169
83 382 103
139 156 83
679 375 285
93 612 184
508 65 60
289 353 87
223 131 122
389 695 202
700 745 97
308 662 269
308 524 60
374 566 82
578 304 200
519 165 36
497 516 45
123 119 116
241 630 33
717 499 252
185 171 245
317 97 62
480 526 260
664 446 28
489 19 74
639 251 124
741 222 49
518 343 107
395 492 202
745 685 278
669 467 3
709 280 216
518 336 252
91 407 177
215 87 268
372 506 112
334 493 167
179 50 6
669 494 280
747 58 194
340 592 151
263 202 63
630 96 111
677 150 206
16 619 41
232 413 297
524 746 197
274 17 24
361 585 298
243 506 295
388 429 65
538 643 81
130 42 260
100 417 85
572 461 289
313 437 295
721 176 9
149 610 85
64 102 58
316 326 257
415 450 220
571 515 163
255 450 268
437 234 146
635 503 286
432 707 297
462 515 206
642 576 183
41 263 22
642 118 26
533 228 225
180 146 45
383 18 282
309 489 203
460 353 198
121 16 9
413 469 127
452 465 112
383 686 265
578 16 175
199 341 188
614 46 116
728 566 164
527 44 94
183 232 31
707 173 217
30 286 157
713 391 269
558 743 79
382 320 192
149 270 89
406 510 67
340 217 170
213 597 52
393 452 127
340 664 57
723 251 55
66 106 103
701 200 125
592 102 285
699 239 144
62 625 228
407 450 35
181 530 33
479 104 175
60 490 132
667 668 137
184 337 133
330 320 59
71 229 117
374 427 190
525 644 206
581 424 83
69 271 9
291 48 290
568 706 131
580 335 74
51 100 209
608 210 52
444 352 149
702 559 298
558 245 117
230 350 199
453 517 81
212 661 298
21 662 188
692 173 172
258 296 126
53 511 119
452 655 61
654 69 54
23 43 2
155 12 196
131 13 177
312 558 293
739 216 64
333 473 198
334 619 36
472 501 288
485 79 279
385 556 220
731 277 163
241 428 258
265 733 79
322 581 214
461 422 168
371 689 116
300 518 154
209 515 281
670 371 225
50 232 138
17 231 143
528 522 271
710 137 263
403 198 184
572 403 286
666 2 286
237 0 43
573 504 163
665 174 291
453 496 241
284 46 200
327 130 212
549 595 161
260 26 246
622 60 208
406 19 109
163 210 119
300 369 214
564 593 252
498 40 292
491 47 259
259 303 218
28 457 154
137 166 262
420 3 79
261 382 226
558 223 62
654 88 210
63 13 60
741 190 141
224 658 246
286 57 6
407 248 299
585 24 273
480 377 20
487 214 254
43 605 39
526 73 9
245 186 62
214 593 211
279 230 281
382 742 106
155 21 291
208 403 300
263 199 170
386 485 218
73 638 293
177 495 145
602 306 259
558 115 132
748 12 44
559 197 253
148 352 292
43 134 205
251 219 267
167 740 286
256 606 250
547 685 239
656 221 246
484 208 243
574 618 164
484 114 229
449 306 58
531 234 118
256 465 189
592 70 254
126 637 158
740 94 139
410 244 127
668 627 299
671 740 183
594 248 266
220 505 164
712 681 45
548 690 116
299 724 33
109 434 178
136 351 180
219 235 24
402 483 63
600 262 110
216 154 235
477 478 219
537 321 197
209 124 218
99 102 209
201 371 265
151 449 158
175 123 193
593 246 124
260 163 30
148 345 215
164 509 195
331 629 216
687 526 187
525 284 44
320 557 93
100 241 235
173 475 66
536 315 71
182 318 275
132 560 229
273 542 160
548 116 122
566 533 25
357 584 183
606 571 173
648 288 32
141 124 213
108 356 85
562 78 250
662 417 101
2 459 118
635 2 213
558 317 115
542 685 211
384 176 290
29 201 70
486 276 204
664 464 38
288 644 66
481 16 298
418 550 72
55 690 111
505 656 272
231 611 176
596 527 149
242 132 241
192 220 298
113 233 88
415 45 132
618 110 273
315 460 78
700 206 273
625 394 177
336 543 177
375 156 154
451 56 208
474 187 23
21 653 235
163 656 270
644 102 211
322 303 62
582 732 240
62 71 261
673 645 92
40 463 226
515 715 196
34 729 4
228 471 217
692 380 12
585 214 154
273 128 214
4 542 85
633 132 245
31 225 94
500 672 53
477 714 57
278 514 186
433 687 170
326 346 246
110 445 184
308 225 55
82 533 277
112 181 141
509 542 161
341 610 248
539 99 109
447 223 224
288 737 167
179 3 258
359 548 97
399 567 121
187 418 164
221 345 264
335 461 284
398 499 93
245 446 212
239 344 97
371 398 2
115 625 235
34 489 292
647 616 222
552 35 146
326 321 238
343 449 128
431 306 184
212 180 164
506 443 174
622 384 129
281 171 88
695 134 5
170 158 289
118 552 160
190 289 56
620 199 183
584 602 199
237 588 95
47 273 15
238 61 3
97 174 188
587 611 158
16 589 14
446 398 119
73 460 60
439 198 243
664 325 41
555 403 222
389 393 236
605 328 42
336 598 199
209 425 100
211 509 168
213 678 257
704 247 77
416 64 101
223 15 192
131 235 144
95 66 231
150 54 198
331 333 20
150 651 174
733 5 243
268 273 199
414 270 189
614 60 227
201 614 187
4 363 209
45 222 17
472 662 121
736 319 81
93 100 259
581 721 288
246 370 110
686 50 58
10 419 207
11 317 276
53 524 8
145 38 284
667 415 135
66 407 64
596 297 254
457 520 138
95 456 255
528 452 94
643 426 263
557 37 289
176 359 277
679 125 182
269 632 264
709 676 284
409 569 283
201 594 90
370 6 154
228 140 113
153 545 56
694 308 43
111 105 94
214 716 208
289 249 12
658 343 7
16 59 202
24 75 3
159 493 121
673 145 62
60 584 246
394 376 75
6 321 273
77 737 175
640 401 199
299 403 269
386 310 110
267 374 71
524 268 31
562 354 284
183 388 102
381 34 102
32 717 238
131 611 27
199 657 144
297 337 134
405 397 254
632 24 40
644 20 252
609 160 253
342 245 127
272 308 104
69 292 87
198 13 91
17 694 157
621 689 227
630 644 82
57 303 292
505 614 47
242 38 287
315 351 17
542 312 88
414 537 216
623 692 129
168 250 104
113 163 65
310 451 37
628 524 244
282 619 102
266 474 51
97 241 79
102 510 234
175 719 234
416 414 215
188 103 295
622 579 286
167 558 208
625 435 110
680 409 252
609 389 131
257 303 56
235 19 269
450 308 192
711 39 7
379 133 126
8 645 1
739 614 288
128 187 167
46 492 238
455 335 160
271 17 258
83 153 183
716 473 167
244 146 96
469 248 205
296 8 4
130 466 216
454 81 81
611 184 144
128 34 42
448 469 207
318 525 99
238 173 35
467 125 4
531 531 6
703 481 230
415 371 296
735 67 110
518 499 239
466 551 152
591 191 162
129 163 65
276 466 95
748 487 177
199 278 69
62 723 226
146 320 4
7 618 85
458 501 190
108 268 290
431 27 37
181 188 56
519 364 261
463 531 15
578 318 227
153 52 12
548 720 80
513 585 243
57 331 266
626 24 108
434 374 110
339 316 290
49 575 232
41 655 210
111 409 70
525 401 238
126 698 294
528 631 230
118 184 15
132 272 291
62 511 294
372 191 22
407 151 21
664 179 57
684 465 122
313 568 153
567 568 230
657 479 82
112 678 4
298 548 135
695 190 195
112 317 134
565 571 10
233 165 60
307 540 210
521 8 189
654 2 25
255 576 110
321 535 150
243 326 64
651 303 249
306 389 61
239 165 42
338 730 128
77 303 83
297 714 90
577 105 282
407 391 223
703 96 3
336 457 216
187 708 275
195 477 154
336 553 289
295 684 114
309 49 77
604 343 160
257 652 169
556 78 150
451 442 100
11 429 258
73 454 24
536 166 20
553 241 157
443 530 223
126 452 242
361 713 163
617 641 43
600 715 75
379 250 276
146 606 209
149 259 75
380 532 5
426 684 17
135 698 269
156 319 136
115 115 97
69 378 34
123 149 274
6 449 44
346 46 88
202 725 209
592 140 163
580 575 143
618 88 290
594 134 124
652 97 70
185 362 274
578 107 190
602 310 130
122 347 244
702 648 249
620 280 206
96 521 106
598 261 66
92 270 150
475 339 251
103 168 80
596 98 166
100 351 191
286 423 4
427 142 141
568 86 216
375 98 218
295 68 71
599 466 67
655 192 128
305 158 184
539 743 195
550 682 127
206 227 166
81 252 3
247 36 281
125 721 134
641 152 16
490 326 174
283 166 271
220 613 195
67 348 213
246 395 175
63 672 211
551 27 135
135 81 206
105 94 239
117 27 70
310 124 287
409 120 206
543 161 279
143 296 48
3 227 100
283 729 244
663 275 86
585 444 261
197 263 265
326 715 277
309 720 268
330 700 237
546 156 6
746 62 49
144 147 30
361 135 64
532 294 48
654 725 205
387 455 256
271 563 286
256 612 88
175 390 254
313 200 21
714 620 98
591 388 210
53 265 182
252 534 121
385 716 295
326 524 284
506 516 97
711 197 221
566 2 295
524 434 263
215 615 145
99 206 59
540 77 103
57 243 43
636 659 265
308 150 197
225 327 276
629 77 138
80 271 167
226 271 297
358 401 125
485 561 55
443 596 28
37 519 239
741 103 116
172 162 286
321 167 193
658 76 87
742 146 38
289 280 143
566 539 230
498 251 221
667 609 90
114 177 9
201 88 295
145 143 135
508 150 145
381 557 184
490 66 184
598 158 259
185 386 64
275 562 167
721 79 49
377 747 231
711 281 284
141 734 292
160 736 143
684 574 38
586 740 223
312 617 229
10 680 281
4 660 184
234 421 125
11 439 29
697 391 110
43 333 189
524 251 21
71 521 173
14 525 233
13 370 107
675 667 55
321 473 177
383 606 288
397 439 3
492 340 27
142 42 267
744 339 199
265 517 159
163 312 266
576 528 139
509 11 216
329 471 217
112 390 221
249 749 68
57 171 219
140 100 263
614 324 211
569 696 251
458 589 171
335 557 267
86 162 10
457 469 54
217 379 73
122 294 230
711 368 78
720 683 261
556 118 79
42 328 298
209 728 269
611 595 93
673 257 37
137 113 217
320 610 19
656 457 157
249 699 163
352 574 193
371 504 141
440 457 262
705 671 102
450 143 234
367 422 22
150 328 230
295 106 288
580 403 236
293 429 27
684 342 241
315 549 104
272 17 134
497 424 23
561 129 201
476 310 60
713 94 14
731 699 267
289 482 177
155 746 58
6 463 39
436 220 80
286 538 94
673 92 122
302 229 73
470 460 44
15 495 126
618 425 169
655 736 185
286 693 195
530 570 72
311 712 203
477 137 117
154 215 245
464 201 224
469 228 63
81 209 79
323 700 201
380 629 132
667 151 165
313 14 298
540 210 37
49 390 41
286 365 178
656 632 149
305 701 242
347 329 142
198 216 108
375 672 185
50 419 104
467 252 218
576 185 128
368 149 130
328 185 182
413 146 64
399 365 251
255 366 10
113 134 220
428 499 179
360 3 229
604 640 74
130 474 186
424 686 172
65 499 265
673 179 198
5 428 202
196 577 199
104 152 76
468 708 92
77 461 266
130 454 90
128 140 14
378 634 245
155 350 267
148 322 300
584 27 7
121 400 200
283 353 250
426 179 80
45 460 255
659 173 144
224 505 44
321 474 49
673 49 11
61 27 284
72 298 10
552 264 116
110 451 187
525 566 210
218 8 79
360 22 186
64 97 21
348 427 193
255 647 106
420 506 269
197 525 189
46 362 185
442 738 272
93 684 293
612 490 292
550 659 262
42 545 166
177 426 227
442 278 140
62 48 196
458 168 97
465 394 297
180 527 89
578 173 138
2 605 95
615 73 206
388 426 290
546 83 137
59 381 271
158 165 86
337 224 39
325 722 157
449 565 82
635 728 289
240 246 178
533 61 287
667 265 200
186 585 130
348 170 85
336 740 170
559 276 277
395 70 154
254 344 258
557 236 236
493 704 164
683 648 275
581 748 227
334 74 96
288 631 285
260 449 111
726 726 110
7 82 47
739 460 192
700 463 238
654 694 138
138 462 252
317 331 211
711 532 205
243 176 24
281 536 89
644 156 174
349 6 164
348 590 100
29 283 20
644 38 3
84 380 156
126 723 115
675 349 159
209 106 147
629 659 174
372 710 141
462 571 156
461 254 124
437 697 163
610 304 269
276 346 292
53 671 200
36 356 185
215 595 45
458 410 19
536 622 291
564 698 195
329 506 65
132 332 214
190 387 67
488 605 93
648 703 228
262 480 18
472 643 288
244 336 103
275 166 186
6 67 33
612 582 196
716 208 85
440 32 45
681 602 250
212 549 196
578 232 76
569 114 163
327 295 16
201 681 261
86 559 27
399 285 261
604 360 276
50 373 31
374 493 149
548 374 249
261 122 50
490 108 102
530 602 267
684 219 58
355 619 27
128 7 276
395 154 22
383 281 141
362 17 157
363 300 270
646 137 180
389 116 285
531 743 139
167 663 80
182 578 112
31 372 124
31 455 63
641 698 73
573 348 263
508 410 148
225 749 159
460 462 75
549 62 41
349 423 189
663 721 120
559 55 233
692 620 34
637 364 201
182 257 138
45 589 77
708 691 87
133 163 75
437 258 153
17 693 274
680 649 169
210 236 210
553 743 160
113 660 111
719 47 20
166 722 129
686 668 45
477 540 170
329 377 21
514 587 288
681 135 112
675 359 57
379 356 106
425 138 269
723 612 189
632 575 30
403 617 60
669 358 65
188 211 138
401 492 30
639 190 40
115 119 110
157 430 58
468 467 279
125 469 13
717 423 41
336 706 269
541 9 259
19 655 109
415 296 294
528 475 65
365 567 166
435 633 291
522 276 161
152 394 149
126 666 173
92 745 286
321 562 229
703 529 300
591 354 238
35 26 157
553 722 128
427 629 133
33 611 43
136 151 184
711 296 69
450 276 94
657 439 285
86 706 286
129 522 170
542 481 56
144 251 78
525 528 28
128 283 41
455 494 90
449 624 60
349 533 133
746 550 274
363 629 266
555 195 37
570 17 60
413 394 7
358 624 146
498 29 184
366 35 212
614 111 99
114 44 258
664 621 190
321 536 160
61 114 2
487 600 248
213 454 58
375 691 112
576 229 23
404 74 237
722 637 264
400 360 131
566 173 145
160 393 87
374 517 84
432 686 206
552 133 32
248 55 144
709 683 279
567 264 157
322 558 59
308 237 213
194 543 182
649 633 74
385 694 18
445 301 37
413 14 203
397 719 80
623 401 129
455 1 212
9 705 127
429 112 246
22 134 276
217 449 217
298 67 70
139 536 21
484 22 224
371 54 68
654 631 22
182 261 106
298 677 76
416 50 17
28 316 194
164 465 205
335 200 241
193 502 146
703 650 251
383 399 124
479 69 91
168 299 159
651 144 81
619 24 300
79 613 263
400 327 197
510 705 163
58 677 160
477 433 138
127 377 225
397 596 45
25 518 267
276 316 281
457 430 96
95 669 224
679 229 3
35 274 213
506 716 292
409 502 236
99 315 281
237 8 114
21 434 84
42 420 199
80 179 175
599 204 99
746 688 288
526 504 142
120 156 170
512 5 148
417 268 16
622 517 32
396 364 44
66 706 279
267 404 121
352 590 167
118 122 101
502 716 98
329 186 52
521 592 79
571 470 275
637 645 50
220 225 55
107 280 66
628 315 204
3 680 54
134 552 288
398 106 242
39 405 153
635 639 148
737 111 96
298 280 150
447 47 232
326 127 89
297 628 132
121 662 188
448 734 115
288 134 239
460 279 212
514 201 44
508 279 172
225 89 103
496 3 18
493 447 201
250 315 238
445 693 152
326 609 122
88 325 34
418 722 59
478 455 100
371 149 165
483 113 96
699 652 106
216 179 123
585 3 54
709 383 4
238 590 232
204 663 61
186 465 150
408 114 105
393 315 278
198 75 62
513 279 40
96 511 194
526 405 79
631 701 184
449 364 173
267 168 113
705 729 277
149 70 158
276 331 183
326 62 219
122 66 138
295 664 33
389 743 7
80 684 142
704 657 170
571 36 294
387 73 81
366 116 186
375 552 102
677 139 19
106 67 212
62 357 268
218 636 267
33 31 75
21 95 76
536 559 257
108 109 177
629 657 46
238 544 169
559 130 25
316 52 71
515 504 159
333 431 129
538 232 185
521 449 114
522 78 40
344 350 185
33 596 35
267 123 151
624 535 119
401 460 33
509 65 37
599 265 129
263 95 182
22 669 243
357 633 5
502 724 31
599 550 262
377 362 7
110 189 239
121 133 131
331 86 82
143 597 293
26 663 262
596 502 96
137 447 248
728 229 171
433 603 14
108 239 266
67 361 284
534 540 73
179 185 91
137 391 108
675 136 3
20 499 243
374 425 46
204 370 256
313 688 72
284 123 254
211 405 144
733 513 139
222 566 30
450 11 267
315 116 20
379 486 27
746 131 288
145 574 14
528 162 300
131 249 99
585 503 30
205 238 151
246 572 92
529 35 5
613 740 243
682 295 296
287 186 35
74 537 295
736 242 144
399 121 207
235 508 290
366 193 124
125 131 215
206 28 174
413 505 86
686 619 221
412 358 227
445 472 197
405 174 131
617 248 1
438 708 97
549 48 287
322 486 7
568 172 31
84 183 127
347 625 193
94 607 41
96 458 204
384 719 272
214 634 60
1 491 246
110 748 184
559 5 175
380 696 183
183 319 143
269 29 200
490 573 250
425 666 134
560 4 49
480 206 230
49 112 40
311 746 85
116 472 50
366 269 274
333 685 224
400 369 156
474 431 190
272 719 166
28 436 137
732 23 224
175 652 122
562 386 206
207 417 290
347 271 68
322 518 161
679 335 1
546 567 242
123 96 279
151 74 292
325 746 139
401 511 69
453 363 14
502 44 163
542 133 104
595 624 182
617 629 288
508 642 230
519 11 17
283 616 121
354 657 45
194 252 234
188 454 230
278 487 105
166 575 141
1 701 163
531 424 93
156 691 191
38 326 168
76 676 227
2 156 259
218 609 102
356 96 56
349 589 256
395 4 34
468 432 108
372 72 13
501 154 72
198 393 222
582 123 39
167 507 244
401 447 228
688 430 112
538 219 229
53 376 134
133 161 280
101 193 161
580 140 165
511 21 161
230 266 65
156 640 291
742 540 161
721 385 195
346 465 50
300 667 248
157 429 141
421 646 259
108 686 226
247 101 20
680 223 227
19 353 37
195 365 54
220 390 280
721 741 123
370 69 228
315 266 224
581 651 21
81 281 130
223 85 239
33 728 250
228 631 46
285 37 142
736 101 137
391 706 219
341 347 208
534 249 224
230 97 58
320 339 168
165 99 132
551 444 125
235 427 252
612 299 106
148 440 175
527 306 172
27 349 167
321 484 123
599 561 10
713 107 54
100 9 214
206 601 226
510 578 299
10 325 65
15 24 202
17 9 62
205 466 93
185 462 190
351 623 109
144 485 124
401 595 108
75 163 77
631 643 188
261 241 114
470 227 97
275 683 135
535 664 41
386 73 107
24 183 74
513 178 43
42 358 1
558 300 51
658 512 117
22 561 123
565 482 258
627 259 188
732 443 116
663 350 282
14 666 257
341 418 55
608 649 45
67 164 115
538 445 187
137 25 178
173 670 259
113 405 260
604 741 121
551 105 107
570 748 213
292 719 241
624 549 118
334 579 166
517 111 2
612 667 244
700 515 30
657 674 65
130 586 39
461 509 38
83 112 277
541 369 165
554 197 154
660 730 61
351 452 7
485 59 93
126 593 204
711 175 121
240 583 42
548 136 182
492 297 30
697 351 110
729 289 225
196 98 253
120 630 136
341 487 111
173 457 41
374 412 181
122 381 239
725 709 185
212 734 30
537 726 134
171 383 222
203 112 226
357 597 241
138 87 75
484 659 148
607 633 156
112 59 107
246 218 277
447 454 48
1 333 87
658 540 117
203 95 216
626 587 37
24 427 127
95 734 20
124 585 163
604 151 33
87 676 117
139 477 165
41 356 141
636 327 278
74 600 25
319 381 236
328 694 162
691 674 61
437 450 112
423 40 129
282 556 268
450 209 132
463 329 223
708 693 139
529 180 122
737 89 266
376 103 91
113 330 184
284 219 27
641 455 133
687 258 297
535 52 9
72 596 73
307 557 268
595 322 250
625 97 109
458 240 130
597 372 246
694 386 145
216 514 153
87 405 108
57 35 28
455 204 25
578 141 259
176 159 124
540 194 183
26 673 166
91 679 300
367 257 140
292 185 247
650 536 136
529 626 67
64 15 79
601 233 113
37 59 179
344 570 181
502 128 99
341 483 226
583 592 270
447 158 7
89 246 150
669 285 37
260 195 250
640 170 244
11 496 281
75 148 266
410 310 224
649 603 216
497 308 281
593 746 26
699 71 154
433 44 148
249 157 128
679 333 141
607 683 11
556 292 175
722 168 169
424 522 166
369 169 74
743 531 227
730 16 233
92 132 173
700 192 113
315 155 130
720 490 149
471 633 22
681 129 220
283 53 245
700 593 157
490 747 67
161 575 233
714 279 167
348 215 107
598 513 29
432 10 76
437 157 178
738 137 178
518 173 168
246 126 63
41 706 291
726 316 62
438 25 212
604 106 34
538 663 175
684 490 4
267 345 3
455 572 118
47 225 54
499 41 174
683 11 190
114 649 24
284 550 4
381 340 281
687 420 285
69 322 230
118 168 24
74 38 248
718 406 164
480 721 83
512 225 106
498 152 37
377 71 143
665 327 110
683 597 32
592 360 191
634 173 69
66 668 286
15 516 244
337 661 99
139 510 192
324 690 136
224 721 297
348 272 285
354 21 37
258 303 62
359 481 201
234 144 114
733 388 36
449 29 197
189 88 84
385 258 204
187 80 64
700 49 177
604 134 99
357 210 230
358 216 101
536 392 175
436 128 162
681 261 78
498 596 26
657 529 287
214 299 192
66 356 122
482 174 247
343 153 151
511 404 198
290 559 254
217 571 79
459 80 216
144 149 251
361 550 156
51 634 280
375 634 263
204 157 51
139 18 277
404 570 232
274 617 6
536 609 294
25 391 65
258 243 22
166 145 238
298 489 69
175 86 227
17 588 87
617 80 128
432 747 4
542 560 138
34 336 91
118 734 127
11 109 147
246 35 164
196 353 285
363 353 129
262 18 11
588 379 152
341 473 14
181 669 79
598 742 184
541 511 136
266 656 241
44 598 191
138 627 210
698 470 97
374 726 262
749 385 225
452 43 97
98 404 207
81 68 209
718 449 237
429 101 210
167 619 258
395 459 287
31 418 88
542 718 44
633 278 199
339 681 119
625 111 214
413 178 115
167 541 108
35 103 237
685 476 80
657 678 77
215 332 210
430 53 80
488 68 4
468 141 103
432 522 40
113 361 66
596 401 121
389 66 87
710 709 5
195 156 211
567 633 139
726 214 221
225 535 147
510 377 55
520 411 68
726 417 86
91 674 160
248 477 133
478 30 76
99 111 101
558 49 179
721 646 297
566 368 190
414 734 257
156 22 215
525 432 157
53 234 295
313 642 81
562 216 140
306 71 164
399 243 217
277 329 268
92 214 195
61 420 67
52 706 53
115 715 192
288 360 109
65 353 206
378 21 83
537 491 50
637 507 212
70 186 248
248 250 291
695 32 276
216 304 81
742 206 31
60 50 25
124 537 255
662 184 209
477 79 195
188 204 226
38 690 172
168 611 251
683 9 157
409 437 234
506 492 34
339 633 69
70 40 296
128 516 162
185 385 40
573 60 259
292 455 220
275 203 170
491 12 18
70 522 292
165 382 51
678 91 292
291 536 79
338 457 231
222 376 206
353 691 4
302 502 198
462 170 134
84 718 72
50 137 44
563 128 163
43 257 16
73 108 290
22 196 229
484 648 220
644 693 257
494 266 299
281 490 240
600 584 137
29 600 230
289 742 127
329 423 203
287 485 57
633 179 19
246 137 232
270 136 191
60 157 266
38 136 144
565 479 61
21 33 223
684 77 205
36 548 61
230 542 135
507 520 208
150 585 291
608 744 250
251 371 113
610 748 300
88 585 83
712 589 179
581 676 84
146 133 205
303 425 202
642 439 210
22 446 204
482 7 230
186 257 292
389 517 151
111 2 14
112 53 45
33 376 254
205 42 16
749 695 147
103 551 229
20 3 94
363 662 161
255 738 146
332 200 175
732 295 94
127 316 243
404 536 139
277 567 20
477 436 54
691 586 130
489 480 108
578 508 41
280 366 144
500 743 47
382 366 69
152 742 243
304 714 105
643 490 15
693 689 63
284 445 131
245 725 218
507 671 213
516 640 41
229 72 238
209 127 16
243 220 246
268 387 144
742 343 222
181 133 38
514 493 90
354 615 65
284 594 163
406 26 287
598 509 229
721 513 250
327 43 226
631 139 224
490 45 1
74 327 89
708 185 241
673 77 172
105 32 195
442 225 285
599 74 41
299 149 242
450 41 173
171 483 112
41 427 172
300 192 191
465 660 17
165 117 222
452 563 73
311 468 241
642 171 176
55 250 228
146 70 95
21 192 120
39 315 55
174 506 96
538 235 26
517 81 93
128 94 23
713 204 193
575 504 151
546 738 169
463 260 21
631 399 150
293 264 287
248 539 141
65 472 253
380 385 285
347 68 242
100 665 164
419 256 155
569 7 219
254 688 293
558 135 221
119 506 144
525 79 151
747 300 13
337 262 190
423 509 294
711 143 47
708 374 112
584 149 25
663 610 220
642 593 207
654 261 267
37 64 111
344 95 54
238 743 38
418 514 138
203 454 52
390 355 176
585 94 50
419 57 296
74 347 179
267 537 126
507 428 208
338 202 247
474 10 19
204 302 247
620 592 234
110 92 187
455 409 254
593 513 24
222 164 277
274 661 35
67 367 125
113 515 212
339 367 2
409 481 37
306 428 77
575 108 190
251 690 141
524 621 284
72 426 53
200 672 195
266 417 292
364 239 80
518 568 98
72 536 146
353 419 142
478 592 250
685 412 13
197 343 47
487 604 86
676 523 14
699 515 19
221 700 272
491 401 112
145 482 65
243 559 248
255 102 19
680 448 79
703 551 244
148 668 193
306 299 267
213 655 251
564 558 91
630 513 207
291 623 130
492 278 265
525 309 212
434 622 285
68 513 37
78 532 54
482 255 160
547 702 133
541 528 27
381 368 53
245 456 284
556 138 209
275 421 9
699 426 65
564 208 69
453 582 2
95 476 126
483 5 200
511 120 169
368 371 122
462 309 171
642 670 57
127 706 110
490 130 270
100 726 54
354 298 17
425 65 121
361 2 134
490 124 67
479 458 1
134 127 224
202 701 173
281 670 89
393 650 208
498 560 142
157 353 98
697 208 7
100 157 270
67 637 264
79 633 286
679 436 243
188 727 152
195 262 85
128 425 63
150 490 41
106 181 119
251 195 163
157 173 249
451 436 144
