500 24950
181 46 45
292 373 223
125 70 46
33 196 159
326 430 171
97 101 130
461 251 204
306 491 58
283 24 245
307 405 35
425 394 104
92 347 173
471 64 289
127 156 264
96 379 67
135 452 156
493 434 9
208 218 154
438 291 213
468 281 209
410 218 105
307 342 54
304 123 84
312 140 123
252 209 20
441 448 131
233 464 176
27 131 35
55 147 179
475 77 54
71 71 11
446 196 270
257 212 292
160 383 282
479 422 67
466 152 259
380 23 250
416 236 155
94 484 288
464 361 268
396 407 58
248 231 99
12 183 245
110 299 114
148 451 33
179 369 116
48 408 291
211 364 2
278 125 249
80 382 218
392 259 188
112 231 264
119 214 39
473 359 100
92 12 127
479 90 82
453 232 208
345 93 294
377 417 80
4 30 21
495 284 180
394 126 175
167 460 296
242 457 125
311 395 80
387 264 172
107 250 87
396 176 211
367 349 247
252 115 78
51 433 193
190 394 193
283 53 72
346 418 300
481 15 220
85 232 129
119 129 111
83 245 221
459 239 115
347 226 230
120 254 233
300 447 53
130 102 265
23 483 12
206 427 11
307 447 83
142 208 280
291 327 31
153 72 110
216 99 12
333 148 221
119 101 296
289 157 174
211 460 170
40 373 274
84 16 284
124 165 162
83 448 116
337 338 163
351 270 66
1 125 36
50 298 6
264 163 203
13 156 276
303 250 74
118 140 118
415 416 234
303 334 226
166 449 219
84 80 27
497 242 159
290 240 91
95 416 9
476 193 93
492 115 295
236 91 269
431 302 228
61 294 29
393 358 281
239 317 176
56 188 192
474 468 69
396 417 67
372 423 150
403 23 268
174 320 189
193 220 211
307 160 23
491 111 178
373 251 291
442 192 150
230 3 92
276 37 108
262 387 61
337 192 282
396 87 14
357 54 249
390 120 250
86 336 298
497 403 233
411 495 2
450 248 121
402 492 195
380 325 98
90 209 100
296 316 210
226 331 155
165 220 267
74 102 182
386 363 63
94 262 61
376 178 50
191 298 212
68 317 274
318 439 8
47 457 281
223 433 171
253 197 31
468 360 185
340 237 281
189 150 84
234 162 156
145 142 37
239 315 125
3 369 140
431 211 114
290 22 233
255 225 195
32 68 122
24 122 67
358 67 288
240 457 95
20 159 219
444 122 37
281 33 51
438 490 167
373 444 227
112 397 151
213 210 80
480 390 78
415 260 30
150 442 177
489 108 184
177 405 156
318 420 295
33 255 87
336 239 263
495 431 192
336 387 73
306 480 183
351 133 6
378 288 155
253 76 48
421 135 104
378 484 296
484 370 38
6 31 262
194 257 53
170 251 162
443 24 174
437 398 74
282 498 177
468 486 165
122 250 190
296 210 58
427 369 237
475 273 239
235 465 97
250 488 286
424 130 228
472 224 222
235 408 43
303 423 70
95 8 159
110 204 6
487 115 295
312 132 17
17 76 50
13 493 162
242 76 131
185 46 156
66 41 19
171 3 172
182 424 181
308 34 49
202 111 278
74 408 185
127 455 85
192 50 80
411 206 149
450 285 128
468 179 216
356 446 252
90 288 153
39 97 45
104 60 224
234 156 56
222 50 131
480 196 291
380 180 149
426 387 13
385 200 270
107 360 127
264 147 281
152 67 121
259 101 65
257 199 195
0 2 143
202 68 154
368 378 218
169 76 141
246 466 119
448 437 284
156 239 9
232 363 245
106 37 142
413 56 256
177 223 42
352 4 55
194 463 204
91 119 197
158 441 88
142 407 155
420 50 121
179 205 11
291 324 147
51 276 291
146 439 92
316 468 184
334 488 69
16 434 171
228 203 275
415 31 8
166 100 248
366 259 84
312 335 51
127 105 116
103 144 235
117 19 95
147 480 4
475 77 73
350 335 108
476 161 233
209 271 154
32 20 171
293 406 254
422 63 36
109 403 163
349 277 165
219 333 281
152 444 212
74 106 22
358 236 278
350 123 260
310 222 35
197 158 136
165 40 86
182 350 46
81 390 300
247 393 22
173 86 270
451 293 260
99 24 295
152 240 138
181 2 226
327 348 238
306 324 128
252 452 211
197 408 49
454 445 13
427 190 178
189 69 73
95 235 279
55 253 226
139 291 146
221 492 230
356 488 243
301 304 82
264 109 164
60 227 248
440 227 240
442 30 190
22 54 192
196 80 195
81 197 230
283 351 158
282 56 33
187 322 274
372 161 254
269 126 54
380 416 263
477 244 138
496 375 63
445 465 288
440 301 180
95 153 179
135 106 56
252 69 153
14 320 236
42 494 156
276 497 50
353 177 263
419 219 188
377 223 58
440 419 40
127 482 272
333 379 179
291 128 50
146 441 271
103 314 157
0 224 219
406 448 80
53 85 56
336 375 58
219 119 129
382 168 99
392 405 205
139 223 194
369 210 235
192 118 82
372 285 279
138 308 143
212 113 257
147 109 208
435 190 241
343 353 21
20 17 300
429 353 282
474 440 206
457 4 44
382 127 127
399 136 3
193 11 266
260 240 24
477 122 105
444 364 193
439 458 284
331 352 84
194 273 216
399 117 170
57 334 35
16 298 271
256 488 180
36 326 232
380 310 215
87 414 232
242 306 244
284 316 278
3 128 147
476 383 212
48 449 102
159 367 174
142 352 292
483 72 118
249 218 286
52 36 97
25 419 178
374 320 147
135 392 168
247 457 34
473 148 44
242 79 296
143 296 59
14 120 290
389 423 246
66 273 134
4 147 61
273 191 20
55 283 118
394 113 193
307 393 275
113 301 198
317 155 24
144 444 24
396 273 126
120 178 240
414 356 207
309 69 128
183 81 183
48 266 181
233 135 89
323 484 280
71 372 170
113 475 87
130 109 55
182 438 79
372 491 129
138 157 8
406 375 26
257 447 42
413 146 76
360 196 88
309 166 141
272 272 172
8 416 244
173 327 275
434 67 52
176 365 175
57 451 77
268 53 192
81 437 15
84 419 4
238 50 273
253 485 46
202 484 265
406 423 156
166 379 131
241 127 267
443 245 169
369 354 223
378 321 50
197 375 283
356 333 137
367 118 170
57 67 247
336 128 284
43 318 6
398 322 36
456 408 94
279 27 256
18 66 71
237 270 2
397 59 217
236 414 155
393 34 74
498 173 269
369 71 247
455 496 236
14 122 183
278 391 192
264 176 207
462 192 32
364 360 131
413 297 195
282 408 148
431 57 66
467 206 138
7 196 11
396 210 118
492 417 54
334 70 232
304 87 40
60 206 16
219 102 87
299 310 90
241 116 270
372 70 105
452 34 67
74 170 246
95 304 256
249 192 46
48 439 187
305 206 107
194 256 86
212 216 145
124 379 217
438 63 267
123 256 62
194 405 243
76 358 3
183 453 139
55 88 90
265 24 44
446 218 117
434 383 190
221 62 186
388 465 248
491 44 15
230 33 64
367 26 244
383 483 271
24 240 200
156 116 254
4 94 168
292 163 182
149 269 203
371 359 53
93 78 139
162 233 237
208 239 121
342 68 2
330 497 184
420 324 212
485 349 108
26 429 29
16 81 96
146 128 249
244 31 8
184 131 252
393 28 155
96 41 81
279 320 31
259 103 37
312 311 179
128 278 232
121 375 75
183 264 284
1 176 19
310 295 240
452 152 120
98 68 282
233 330 281
307 401 250
462 329 134
324 9 245
339 333 74
259 197 163
113 434 151
306 251 276
30 65 195
92 161 85
12 193 141
15 90 88
93 71 146
415 479 189
18 129 260
23 63 46
86 122 122
203 190 198
442 343 220
446 213 21
180 200 41
38 107 241
217 231 41
208 361 44
353 417 144
24 82 256
246 201 229
4 281 208
135 146 177
139 471 1
340 467 272
287 71 152
278 496 100
468 140 63
457 451 204
382 94 242
471 67 107
391 244 236
381 302 113
169 499 58
425 109 73
442 108 46
417 259 77
171 42 130
402 239 98
292 466 53
75 267 181
219 15 109
384 175 197
483 112 278
125 78 182
144 192 37
302 490 287
12 97 46
215 327 159
224 109 16
89 146 225
10 304 58
457 350 144
124 488 263
437 264 297
291 60 58
197 58 154
453 338 194
317 442 22
197 412 190
421 134 22
128 163 160
134 267 170
238 303 148
54 45 146
336 34 79
293 1 92
47 376 161
6 202 74
455 317 149
120 337 283
95 277 279
48 58 249
150 45 62
112 223 142
325 138 291
402 385 54
391 321 101
480 429 158
171 53 32
335 264 206
190 454 213
477 13 270
198 20 111
15 177 192
432 207 173
394 298 285
2 479 128
320 185 267
416 114 161
256 191 87
400 301 11
311 35 267
47 187 249
7 355 219
487 59 140
484 2 43
239 297 224
260 254 145
53 444 44
379 161 167
402 63 157
83 214 101
258 135 144
153 227 183
232 362 265
256 119 123
338 186 131
463 362 196
2 249 17
391 124 105
54 447 213
130 37 275
309 297 64
385 354 26
364 179 268
87 250 228
292 147 30
474 311 13
213 484 51
402 251 24
80 267 124
61 429 67
175 140 298
46 385 156
458 40 27
31 382 254
323 147 295
320 246 55
174 151 248
20 315 276
466 44 232
301 448 70
301 41 150
311 480 233
215 181 179
142 410 127
74 69 170
465 350 61
430 233 200
404 167 251
183 346 261
426 105 84
89 457 290
340 79 141
279 473 200
160 398 187
299 419 283
322 374 145
291 208 218
233 385 72
407 274 5
93 485 14
153 256 227
316 476 130
294 491 139
431 492 260
419 473 67
380 184 293
29 356 226
124 78 122
481 172 207
93 69 289
7 400 174
276 243 88
63 424 39
464 48 262
226 279 104
206 455 17
62 199 242
82 293 44
189 368 28
91 312 228
223 161 4
133 335 148
280 93 141
125 2 140
435 287 141
259 412 171
157 2 246
455 288 218
390 50 140
71 131 162
304 218 245
110 80 155
120 13 222
102 305 284
39 120 154
77 152 80
234 85 17
340 292 93
185 474 61
340 383 196
49 301 221
337 259 44
19 241 152
250 35 152
2 275 201
351 459 128
57 164 153
383 29 101
145 335 172
100 107 56
358 326 33
199 279 202
136 22 240
304 406 172
76 495 266
397 166 160
73 214 20
186 402 172
220 19 183
170 328 241
148 357 245
17 293 288
249 448 261
461 133 137
103 263 290
451 420 225
88 250 27
88 486 104
324 146 261
465 464 200
167 13 107
222 376 33
112 217 11
129 418 201
140 161 80
250 146 239
242 253 32
362 7 252
190 273 7
259 213 59
239 321 181
275 413 132
51 315 2
281 318 150
190 97 267
223 437 193
164 265 88
388 431 161
468 106 288
232 61 132
245 270 152
384 171 208
445 120 101
286 347 229
449 187 197
86 263 55
391 197 246
131 420 169
183 477 218
213 221 188
200 66 122
461 151 49
276 44 216
137 100 145
251 376 260
344 181 276
248 150 276
169 139 265
404 50 68
315 38 5
424 262 1
164 287 72
292 154 72
214 166 298
278 411 206
67 420 152
228 273 221
46 490 86
4 305 104
261 252 40
50 456 105
86 247 133
411 275 219
316 71 275
191 305 199
17 333 33
320 80 54
100 84 9
296 351 258
265 242 224
226 9 23
419 253 271
203 98 17
143 461 89
222 207 225
121 258 281
423 87 192
116 109 249
308 335 58
169 91 53
327 441 249
33 146 112
11 446 212
176 95 290
104 273 224
426 223 145
460 186 167
477 49 151
303 404 8
414 348 11
289 467 129
314 406 300
326 363 231
499 352 17
232 99 278
415 247 171
279 291 189
364 391 77
367 67 300
249 234 135
266 338 131
58 265 261
473 170 235
183 359 242
489 22 74
207 98 107
396 312 2
289 19 196
94 282 144
102 393 4
268 280 256
173 168 88
452 112 74
260 213 164
228 490 91
64 273 199
416 390 240
375 84 216
436 429 92
237 78 113
182 181 250
250 167 137
137 245 168
125 241 48
224 119 139
248 171 281
498 216 91
308 416 92
116 253 169
234 233 136
184 499 222
128 319 262
206 165 280
77 61 274
258 121 112
364 273 116
37 387 129
197 254 84
335 181 10
290 287 209
361 475 47
298 274 52
199 153 156
206 417 290
439 225 72
96 274 49
46 70 164
488 496 42
454 494 13
164 287 193
236 166 85
310 470 71
374 63 225
110 331 239
166 317 45
188 281 94
20 329 32
377 313 185
314 28 96
291 300 246
163 452 216
128 263 99
445 65 13
152 479 12
26 377 77
291 12 69
479 452 207
110 333 214
355 127 170
278 257 251
245 243 86
137 245 14
409 241 133
491 176 195
371 498 69
243 146 267
463 198 135
333 108 280
373 321 71
424 333 80
287 409 265
378 435 90
270 211 113
329 153 180
230 488 66
494 132 30
52 55 138
485 301 193
198 221 230
30 429 45
279 378 208
69 261 264
335 385 178
408 429 173
486 45 276
58 252 151
315 21 39
440 299 75
413 149 140
314 187 8
296 74 68
240 487 156
493 493 137
408 427 159
24 289 234
18 70 63
38 232 258
217 387 146
140 289 251
76 429 129
301 172 97
376 24 215
44 382 111
345 118 204
251 43 158
472 272 58
307 142 156
22 122 209
261 328 14
69 386 82
82 121 10
250 80 33
407 366 98
66 350 235
22 322 178
388 224 283
301 22 143
387 392 46
294 346 88
88 389 156
324 255 140
259 453 69
180 306 8
225 12 64
315 164 243
40 459 10
384 145 235
206 264 249
465 129 117
143 85 39
368 415 203
132 228 282
71 15 221
343 477 296
195 357 232
296 161 107
330 306 115
247 345 70
100 210 290
130 197 32
375 0 211
160 33 295
400 444 27
38 89 220
372 20 272
284 464 102
372 68 74
219 434 120
240 393 80
201 188 297
217 415 298
306 359 4
428 334 169
46 457 134
382 398 86
84 360 94
8 288 126
245 262 52
355 225 59
440 491 229
127 151 93
497 371 24
196 224 36
0 112 286
246 1 12
171 116 96
450 54 122
324 31 11
257 164 168
241 275 79
466 312 19
351 93 284
482 47 77
206 435 249
492 367 169
373 329 276
427 409 69
409 293 115
246 67 244
189 320 184
490 162 44
497 140 168
238 156 77
111 356 139
384 470 237
466 19 71
267 225 42
401 327 42
470 220 291
403 147 218
423 131 90
20 439 55
294 257 50
492 214 3
146 484 114
98 27 106
402 475 94
171 408 14
391 66 199
417 264 272
70 249 237
2 455 66
489 172 280
243 23 40
216 108 265
79 491 101
466 236 208
328 31 247
332 147 265
137 264 211
359 59 189
66 42 64
24 348 170
439 388 132
303 386 67
70 410 233
29 356 26
284 261 107
46 413 71
44 33 201
128 193 273
30 164 231
167 438 49
90 491 95
232 447 155
395 60 60
366 403 53
6 496 100
380 253 58
162 6 250
7 149 46
438 5 250
386 138 38
431 330 11
180 334 85
152 405 233
471 212 263
451 463 298
222 415 289
463 288 59
391 424 240
99 321 5
332 348 272
14 293 219
188 220 132
99 395 243
422 300 242
144 45 246
431 347 62
318 129 259
224 84 295
190 198 211
163 179 145
146 379 55
474 11 18
433 188 105
146 201 134
419 3 217
99 241 105
206 47 135
251 258 92
141 194 8
3 70 160
356 298 185
297 453 7
339 57 173
111 382 6
57 260 78
486 378 146
234 160 32
480 94 239
458 191 290
119 103 105
75 421 139
109 117 7
445 491 13
496 46 162
301 271 47
93 54 25
29 222 230
94 66 67
103 214 295
320 244 12
81 167 150
133 57 258
494 281 110
310 292 167
42 469 237
240 404 94
483 475 32
318 317 109
75 419 176
331 323 69
69 171 216
294 57 20
394 162 212
451 260 200
394 104 161
487 248 186
250 140 83
333 100 15
87 462 139
397 416 242
472 141 169
166 492 246
150 331 210
77 64 240
148 1 167
24 225 105
433 326 271
330 109 245
476 20 48
189 259 167
468 108 270
87 35 286
39 150 213
485 469 174
312 246 120
158 61 128
460 211 231
10 498 43
363 482 129
418 257 194
66 102 274
40 47 29
432 423 83
399 231 34
286 422 37
135 322 45
269 369 195
20 244 218
16 461 85
413 404 245
288 117 128
407 334 23
150 350 293
306 303 118
487 227 297
172 407 240
201 172 241
98 274 84
418 48 271
491 161 216
430 148 114
270 133 216
227 48 153
96 462 43
279 36 185
67 264 273
319 141 141
21 96 223
84 473 190
71 333 149
196 266 297
268 275 192
118 39 106
139 155 287
227 384 115
444 487 46
318 149 266
62 3 190
3 390 34
5 385 66
281 136 56
453 126 88
127 37 5
455 414 144
443 13 220
395 460 57
422 277 165
275 332 275
410 134 277
192 448 184
46 55 35
246 336 8
251 134 42
415 136 72
468 45 188
320 193 225
313 305 48
115 124 180
478 128 274
361 240 38
166 168 300
252 348 260
441 494 172
412 169 19
47 38 183
403 487 240
122 103 74
239 437 113
462 324 101
44 352 79
373 246 119
126 405 50
219 399 86
21 47 66
154 121 108
245 460 75
432 346 83
399 416 259
472 170 182
498 121 184
486 225 274
65 184 120
363 289 203
198 276 145
162 229 269
85 97 209
202 107 282
490 288 229
421 250 70
418 53 94
410 113 50
325 138 201
141 255 167
221 339 12
331 434 34
12 269 206
325 183 261
288 115 223
185 124 35
106 286 6
335 498 52
369 451 232
322 425 46
221 238 221
20 495 209
133 159 224
111 118 16
434 311 52
21 306 81
280 109 4
341 445 143
300 295 109
193 15 257
410 306 209
171 71 60
250 385 21
120 109 48
71 386 173
73 390 240
431 83 247
352 413 93
143 279 140
163 201 65
361 452 58
126 99 265
250 270 89
185 19 206
215 324 242
412 150 209
35 242 5
184 86 298
108 445 21
277 252 256
69 422 17
271 132 206
83 109 261
326 149 269
430 297 185
219 456 257
380 351 173
73 193 92
395 269 260
455 158 274
314 407 12
336 78 252
41 402 71
192 449 12
288 114 282
129 84 33
63 393 143
270 51 22
451 369 279
184 95 12
323 13 282
266 332 263
145 338 99
349 499 296
290 309 143
211 216 205
187 438 87
276 435 182
259 361 193
266 50 299
473 179 70
336 77 9
295 224 206
303 142 296
218 387 212
420 39 201
299 39 254
134 38 7
360 364 144
425 50 99
176 283 231
60 146 232
179 131 242
317 44 98
148 487 49
491 363 153
127 363 151
160 187 221
31 165 250
200 417 131
480 380 153
91 1 68
484 192 147
121 229 188
425 239 287
81 404 145
243 173 138
378 369 39
488 231 269
206 318 53
280 151 248
213 256 70
388 303 234
371 202 267
328 128 292
42 123 151
38 498 71
79 383 261
160 66 26
212 494 198
375 160 92
41 22 254
463 299 181
428 472 92
256 428 103
342 11 200
123 114 56
104 148 30
395 469 161
466 456 76
8 178 200
316 472 204
333 455 216
239 469 219
68 168 32
220 134 128
32 459 234
211 461 124
443 25 114
213 327 15
123 467 224
69 315 153
382 453 113
344 148 236
483 5 184
175 123 50
396 384 13
97 335 257
446 99 237
297 347 150
458 325 195
417 182 186
415 188 286
192 320 300
51 137 159
422 348 272
88 89 162
38 125 237
320 434 179
435 410 227
331 251 146
311 271 34
38 368 144
200 49 61
168 273 257
354 353 265
195 324 184
385 249 132
460 7 25
223 439 45
139 444 296
269 388 146
100 438 67
160 494 122
478 151 33
334 314 236
165 426 276
451 443 10
183 492 14
319 499 264
339 302 220
59 128 91
404 310 61
253 415 204
238 378 25
375 57 282
22 190 131
386 106 52
280 300 264
313 280 254
441 244 162
108 379 292
221 58 44
390 227 122
276 27 74
215 35 157
298 476 208
123 363 276
123 145 299
43 362 110
12 290 251
205 410 32
426 212 142
145 63 211
342 280 91
354 336 105
35 497 60
316 281 69
366 42 107
72 330 127
332 338 216
280 450 236
229 230 226
190 123 116
430 50 145
8 233 19
38 277 137
66 316 121
206 188 298
145 403 42
107 12 37
43 283 166
485 40 115
27 440 62
280 17 206
468 397 50
120 224 290
347 142 169
186 234 300
3 65 259
398 375 287
130 35 164
112 104 236
228 413 261
194 140 145
434 361 163
406 44 116
424 363 125
465 218 81
127 195 61
442 235 52
82 153 40
160 224 289
381 408 282
170 413 80
97 91 94
300 116 154
77 95 211
41 446 98
8 54 251
307 497 40
306 494 208
114 144 37
380 189 70
384 370 23
355 104 255
140 172 241
89 188 257
108 289 67
212 450 188
4 64 163
220 358 207
111 201 81
65 275 245
132 178 260
348 88 51
153 333 49
207 127 54
435 296 50
291 356 183
240 11 88
117 346 111
109 360 259
384 100 111
47 468 274
322 478 30
97 2 74
192 175 205
79 417 193
82 483 124
173 420 193
322 294 205
199 328 249
346 111 234
149 418 64
320 356 8
63 213 161
446 41 169
85 404 56
488 317 234
433 72 223
430 288 296
166 54 43
288 437 250
126 496 248
278 113 1
157 283 92
218 269 76
344 493 223
460 294 188
293 462 108
384 3 2
393 315 38
391 382 296
255 18 68
328 294 250
445 148 40
333 75 196
24 348 291
111 177 188
146 297 86
377 447 182
416 459 69
220 189 251
220 297 162
440 135 34
143 28 241
464 151 115
413 325 34
186 497 103
235 304 211
98 120 210
462 108 249
38 203 266
129 164 241
397 488 276
276 43 209
283 170 49
225 332 19
190 1 266
282 162 37
397 466 156
418 268 52
357 112 202
59 419 19
13 409 182
344 119 100
175 452 43
362 155 277
445 67 263
331 129 265
166 455 59
125 343 140
7 128 177
348 72 170
281 78 9
360 216 145
168 104 222
424 28 129
35 54 208
310 280 29
205 445 117
370 393 210
11 179 206
109 317 37
276 475 201
207 498 21
233 241 252
480 100 199
405 489 71
89 428 214
68 146 43
357 386 92
488 301 291
399 216 64
108 80 140
463 107 230
195 393 227
12 482 206
68 365 92
369 201 203
263 10 84
159 455 298
282 255 210
381 244 223
349 185 110
147 47 216
282 118 87
176 357 67
79 233 230
33 104 52
317 488 145
491 392 259
233 212 143
222 218 90
406 445 248
176 303 167
262 405 267
144 56 118
167 266 34
226 348 56
129 28 5
41 292 283
203 32 201
239 195 121
42 449 264
199 155 113
120 157 103
219 134 227
140 39 126
383 364 50
369 445 42
327 239 132
69 189 262
172 163 239
162 308 186
497 240 85
137 288 179
392 422 64
399 465 105
479 305 153
420 51 144
254 29 42
274 119 138
410 346 151
383 372 66
239 404 54
344 196 217
52 291 155
107 160 89
115 49 85
168 458 63
382 394 244
421 101 109
401 11 276
388 90 105
489 484 234
273 353 144
327 153 54
13 180 228
9 81 55
130 375 171
393 444 197
467 338 81
484 379 174
94 343 94
457 442 12
17 98 275
29 198 123
152 495 6
434 343 209
91 154 66
464 202 169
28 208 246
354 487 227
310 358 98
133 373 223
140 43 244
373 305 234
468 484 185
473 163 237
140 232 198
249 51 79
350 261 294
313 204 200
42 57 253
337 497 280
295 109 191
323 466 112
428 441 283
162 82 5
131 302 290
308 312 14
224 65 150
74 379 282
145 181 225
52 63 131
499 424 280
478 302 284
453 276 91
409 415 171
286 275 198
151 294 223
123 57 76
386 462 9
382 159 248
61 34 10
489 5 153
332 370 123
242 230 75
304 468 90
352 294 96
427 177 277
291 361 104
230 1 37
427 14 71
474 71 215
379 168 92
30 87 236
211 0 295
17 31 100
348 394 5
134 182 8
423 69 193
321 234 151
277 416 207
106 464 133
260 409 230
138 154 181
387 408 176
405 112 264
205 312 73
362 39 121
43 120 119
422 362 279
431 239 61
326 256 47
430 452 4
320 494 300
8 284 20
425 217 244
454 481 149
56 130 271
342 434 242
297 148 123
84 216 156
385 250 102
409 403 95
222 42 14
362 6 235
130 232 78
473 56 9
86 417 292
452 310 281
347 241 140
471 31 238
47 428 59
191 134 174
69 363 230
156 487 36
28 116 19
187 360 41
267 455 276
22 49 114
359 237 100
350 309 94
311 147 120
346 108 243
336 376 1
265 351 63
451 262 145
33 67 170
334 385 102
19 136 120
386 277 92
70 407 178
332 348 220
329 300 37
154 23 24
210 235 9
43 463 173
306 314 116
10 428 212
397 496 141
308 154 126
205 420 223
74 418 145
5 314 249
494 426 221
432 357 92
315 449 118
456 346 30
204 209 60
346 347 228
70 69 160
6 315 260
108 118 57
45 204 5
434 178 2
281 303 240
199 82 197
122 165 136
181 216 44
278 402 135
74 103 196
151 286 240
484 257 206
205 350 30
204 469 262
41 449 33
42 153 273
237 246 54
59 223 115
283 442 173
159 368 138
442 469 47
85 192 220
342 21 277
266 23 42
20 436 276
6 303 222
69 241 295
153 261 252
413 392 202
223 341 30
244 202 80
46 33 300
235 274 91
470 210 247
314 183 142
103 46 97
231 361 33
149 95 13
494 357 13
435 27 231
310 265 160
2 11 270
465 140 11
67 477 131
215 58 89
153 167 182
329 315 97
208 378 163
54 164 229
185 53 256
424 248 240
455 196 234
397 47 190
85 138 56
95 359 205
412 226 252
416 455 37
368 184 121
246 32 269
277 172 144
39 417 218
384 68 44
146 279 258
6 427 39
19 234 181
403 228 207
463 59 28
65 476 54
166 261 134
64 1 172
396 251 155
48 174 132
281 376 12
161 408 21
168 430 182
279 25 153
24 283 50
110 211 64
287 51 248
285 387 54
165 333 119
122 383 149
359 185 35
115 42 294
33 357 220
22 40 173
421 321 192
260 157 111
121 489 120
299 297 23
463 320 297
184 169 7
421 42 236
141 363 33
292 84 130
231 186 214
444 383 221
253 313 153
338 319 98
150 335 176
455 419 183
221 106 189
101 448 154
129 330 240
248 331 104
279 51 1
330 280 138
221 126 103
179 215 250
317 4 277
59 348 87
277 12 108
327 393 87
264 218 190
358 204 9
88 188 297
431 323 135
234 459 34
427 179 181
253 154 115
4 13 252
375 293 268
40 59 56
330 48 128
48 210 274
324 65 115
232 21 47
64 184 165
161 409 80
360 313 211
137 421 139
413 411 19
25 341 56
412 117 58
155 459 49
457 68 271
165 262 199
72 4 13
45 286 54
51 499 122
413 463 138
212 29 155
280 107 70
499 257 167
130 336 225
217 489 186
342 114 190
136 74 296
479 134 285
178 425 233
250 250 293
227 50 260
179 450 113
120 269 115
145 91 212
104 282 251
240 298 253
238 417 41
476 416 74
250 359 192
290 436 192
246 255 116
54 59 276
394 337 176
302 232 125
40 406 10
421 260 73
213 198 224
218 294 90
29 74 106
315 423 70
126 76 168
417 110 284
319 152 203
6 458 196
344 93 248
116 302 230
249 153 262
483 452 11
81 103 89
485 338 160
70 176 253
36 148 4
356 2 101
276 330 220
187 161 300
6 252 26
416 126 52
312 90 113
386 438 167
208 231 247
365 316 110
304 472 109
249 204 90
222 62 158
81 36 166
239 467 198
219 293 60
468 212 181
320 105 45
377 45 119
372 250 111
282 244 222
135 362 223
456 197 41
260 356 70
177 399 242
83 238 43
304 307 29
494 274 137
17 224 150
353 3 214
224 238 157
230 402 158
28 412 277
477 308 64
258 280 200
23 284 92
38 28 139
348 221 92
441 477 162
158 253 281
167 73 62
487 119 121
381 361 290
333 431 5
105 190 194
370 357 289
227 320 74
431 459 266
110 5 98
43 485 120
388 468 9
44 183 177
183 141 274
284 57 123
454 267 41
105 26 62
311 241 64
404 491 252
198 63 74
346 143 116
8 318 21
378 403 166
397 178 48
230 293 67
428 63 145
404 469 267
189 499 142
36 435 7
47 89 26
298 134 286
295 248 60
440 331 247
309 362 214
435 72 215
