500 124750
86 258 39
193 14 18
59 276 27
112 398 47
199 69 87
69 3 84
196 170 27
198 496 44
125 213 12
224 419 4
263 17 40
431 288 67
252 103 83
190 301 78
40 419 99
11 29 31
367 144 27
43 144 13
420 307 6
18 52 79
273 134 13
205 315 19
100 208 69
450 475 35
296 319 82
101 71 38
403 454 9
5 241 3
70 46 40
311 392 5
138 38 92
275 43 22
477 410 24
58 237 48
262 10 67
460 238 91
467 313 88
379 121 51
413 89 45
0 30 31
91 194 20
343 417 93
269 313 48
224 285 59
232 251 99
257 400 57
103 416 53
233 101 4
491 274 39
402 184 79
432 228 58
364 333 21
7 159 17
346 467 32
274 94 16
252 239 97
330 267 73
463 228 84
474 350 75
173 108 31
363 216 26
57 16 44
229 148 91
103 340 60
433 308 11
363 183 61
309 433 16
439 200 34
230 345 78
278 114 85
279 396 51
130 342 39
412 179 40
336 428 12
192 116 75
338 369 65
41 46 75
219 312 76
213 52 95
406 178 66
298 379 48
206 496 13
18 470 72
299 267 17
423 93 93
86 270 47
123 86 29
305 11 35
165 337 6
494 57 83
238 59 91
457 363 43
181 78 35
338 367 89
417 451 39
464 244 77
225 300 80
450 420 44
358 494 90
101 490 34
53 392 46
26 20 80
473 329 10
348 261 85
80 161 54
99 205 57
193 490 55
435 167 71
485 39 23
36 433 53
386 477 9
366 469 13
386 456 72
99 208 31
276 286 8
47 243 95
32 373 92
0 42 76
45 394 28
428 144 4
413 122 60
64 132 4
221 336 65
237 103 13
370 233 90
460 348 26
427 445 76
278 301 40
372 321 59
64 155 1
123 40 33
366 99 89
311 171 87
318 292 38
363 287 25
51 355 85
251 260 82
231 111 58
263 238 2
205 135 67
360 294 32
65 287 41
47 58 89
314 90 80
144 477 45
329 69 46
171 44 40
355 348 83
270 17 87
213 81 95
314 349 26
230 241 13
146 457 64
374 487 45
68 114 49
216 258 87
48 423 25
163 141 4
169 352 87
70 257 42
220 68 65
209 72 92
13 193 13
297 295 29
253 425 42
163 278 76
269 426 4
222 427 18
53 483 22
362 342 1
192 256 66
145 97 43
160 471 22
286 418 8
382 231 5
413 352 87
143 169 18
112 46 41
142 391 59
384 114 65
38 15 33
177 16 35
113 423 3
241 47 94
91 144 19
29 330 93
130 136 15
87 414 51
151 187 5
204 373 59
305 54 11
471 136 30
399 33 84
89 296 82
175 221 74
103 90 61
78 190 79
96 321 70
8 206 8
101 82 41
249 52 47
455 207 45
33 46 29
402 329 5
80 167 77
34 238 94
281 228 85
11 16 55
365 418 35
37 163 17
375 392 69
318 217 21
31 222 3
486 480 77
130 344 41
431 82 30
274 113 6
75 320 96
1 251 91
394 90 67
362 474 13
10 167 66
342 73 33
45 272 61
358 376 74
436 86 82
266 385 67
356 236 84
106 234 17
62 411 71
74 71 9
449 384 69
273 221 78
394 165 11
98 221 64
286 251 39
149 485 72
470 282 14
195 453 8
84 330 44
313 362 21
422 361 68
71 178 21
189 202 99
102 471 61
83 51 29
433 412 87
179 110 1
74 369 19
369 173 19
150 234 56
89 294 93
53 374 67
70 61 83
120 323 12
369 487 50
461 177 30
439 351 20
190 188 74
195 165 68
446 462 6
352 295 5
165 49 30
116 176 39
279 283 6
51 429 97
82 391 23
51 256 47
245 69 84
437 404 69
400 498 94
117 69 49
106 246 70
128 127 64
129 185 41
88 327 20
262 193 18
282 70 91
66 491 50
38 2 89
82 360 36
200 434 24
309 214 92
68 22 52
325 286 19
484 421 76
207 54 25
170 445 90
412 487 92
128 110 37
130 263 53
30 382 64
285 365 39
491 312 90
40 188 27
384 239 91
313 9 11
74 357 29
30 144 38
126 403 95
316 52 5
152 242 55
405 456 36
37 126 90
226 374 60
60 154 76
55 75 95
225 366 46
139 252 72
432 237 27
134 257 96
82 47 99
7 65 60
178 462 38
181 499 5
322 138 7
149 214 31
63 201 34
420 48 19
484 264 20
455 375 60
128 127 36
427 82 1
91 22 4
464 475 23
214 324 47
259 96 69
493 124 32
141 217 73
123 380 91
329 231 65
338 400 14
377 185 82
450 281 48
32 165 21
200 189 5
267 17 13
264 285 65
10 305 12
402 98 6
266 348 28
32 264 52
379 454 80
69 484 49
42 258 55
413 54 10
383 392 97
36 443 36
446 495 5
40 395 56
197 492 58
484 210 5
398 305 98
476 311 9
393 432 75
79 161 99
150 12 96
486 113 24
466 169 23
85 457 34
52 273 20
214 244 21
492 125 16
81 283 59
396 128 60
252 165 12
487 18 1
375 469 63
407 433 39
45 321 85
425 418 68
84 494 69
187 130 17
234 370 35
275 18 59
423 338 67
129 293 94
371 461 90
50 301 58
354 231 86
451 159 94
154 224 44
216 21 59
300 391 29
449 9 55
334 21 96
211 405 1
162 475 87
55 441 27
278 36 12
65 183 33
166 80 90
230 450 28
11 17 61
319 213 7
49 12 52
22 254 98
382 26 38
148 31 9
181 79 11
284 216 21
300 261 74
394 411 95
458 437 81
212 153 77
87 389 32
105 301 52
26 145 60
493 499 11
46 99 41
11 95 5
164 284 4
32 328 73
333 372 48
300 453 37
22 33 27
135 398 98
488 146 34
38 446 60
211 464 3
292 369 75
423 349 84
313 278 12
96 113 67
331 32 10
338 139 70
290 480 89
107 191 60
458 237 97
214 348 95
257 84 69
418 195 74
131 231 19
179 109 24
358 127 53
214 396 47
499 89 80
159 192 3
1 367 28
200 160 85
398 23 60
400 213 11
34 418 2
37 401 48
2 274 51
122 151 37
69 47 4
150 310 7
2 174 58
80 233 46
425 431 60
395 380 11
85 301 45
341 224 100
320 286 23
413 153 74
287 195 93
379 243 52
304 65 92
299 113 43
496 295 45
183 307 99
401 190 47
406 36 95
376 321 94
184 230 85
444 484 70
166 40 76
160 206 96
181 302 35
67 0 54
332 20 53
152 371 68
63 170 4
455 121 57
463 310 1
452 144 12
369 337 15
331 146 97
222 406 98
404 119 49
223 446 92
318 435 17
414 108 63
472 287 81
170 297 64
384 63 19
499 232 3
422 234 48
338 25 52
94 105 38
393 480 17
33 356 18
291 499 70
81 407 53
122 115 27
251 448 28
5 3 99
253 54 2
415 46 82
214 41 79
2 221 85
68 208 46
491 473 77
470 377 75
174 123 93
157 325 78
196 87 31
159 169 59
365 150 53
174 388 68
36 222 28
363 278 58
318 226 52
387 183 94
36 42 67
91 285 58
301 108 44
240 165 79
5 422 61
184 158 61
363 12 57
315 64 93
36 346 33
36 450 19
450 180 47
147 344 87
233 412 53
4 50 23
80 68 17
13 366 45
389 441 79
205 417 50
93 375 45
314 256 5
247 470 4
178 302 81
288 427 97
397 445 33
348 77 10
418 168 85
375 425 77
99 64 39
311 486 88
309 246 70
276 68 47
108 314 37
73 148 79
486 298 77
336 17 15
480 437 95
31 162 65
448 295 36
262 368 59
240 85 27
17 394 97
14 207 49
181 301 27
229 214 68
79 410 35
282 244 54
75 94 36
359 279 34
211 101 37
474 490 52
71 285 63
431 302 38
222 184 35
195 102 54
35 2 93
274 33 22
245 434 66
357 354 57
78 340 21
32 294 16
280 334 90
223 29 3
420 9 16
346 52 24
360 345 55
420 43 54
368 215 99
285 421 20
426 101 30
440 41 7
336 369 87
369 96 57
8 360 76
30 286 23
372 116 42
345 119 80
369 470 17
31 98 25
236 281 42
305 130 47
218 390 2
184 289 50
159 23 31
154 291 70
43 179 46
192 409 90
194 101 87
401 311 16
13 136 99
217 9 45
15 9 34
351 130 39
169 497 40
129 193 91
180 44 80
45 491 65
31 221 79
425 343 92
188 308 22
201 150 50
161 438 56
498 51 83
499 473 100
326 470 3
413 229 90
497 268 86
50 19 72
469 140 40
410 411 64
18 71 56
329 459 57
420 227 70
354 376 4
211 333 51
482 273 44
191 467 4
491 450 32
279 394 26
324 235 41
218 192 49
206 330 33
421 252 63
278 142 51
247 360 63
128 236 99
183 187 4
454 326 1
245 200 42
492 337 99
370 286 24
340 359 40
206 164 67
56 22 77
448 499 93
80 349 90
102 399 73
88 43 91
402 316 98
236 56 81
20 354 23
94 470 7
266 57 11
228 414 93
155 389 49
399 471 85
288 306 29
152 223 23
470 139 88
333 234 53
74 306 73
303 349 34
40 455 71
449 172 80
358 223 95
350 121 18
320 260 88
377 102 98
157 358 36
184 109 41
205 498 85
31 443 39
222 372 30
485 79 15
162 276 89
467 41 54
404 383 12
147 479 45
213 122 23
164 348 35
149 54 22
285 181 72
138 463 34
85 79 75
416 378 67
352 186 8
32 101 34
225 480 72
450 197 54
15 133 4
3 421 75
13 275 66
202 313 23
422 334 39
388 62 15
53 210 32
303 375 10
159 403 85
130 454 95
114 97 42
127 100 34
389 0 3
2 219 16
94 1 20
169 329 9
287 449 1
451 252 60
119 283 22
311 259 100
325 394 42
113 55 81
62 263 18
351 70 55
313 463 54
484 497 64
464 110 32
153 335 46
356 130 76
315 446 2
163 217 4
150 192 30
166 271 83
175 414 8
271 212 39
63 187 8
361 142 91
118 221 30
293 436 77
496 203 28
222 472 1
86 38 87
193 486 46
205 11 15
168 292 28
231 19 68
495 109 12
380 106 2
21 329 23
292 78 87
455 175 90
85 25 57
268 183 16
364 52 10
290 407 32
195 336 97
282 414 67
368 114 45
202 406 93
303 355 26
166 482 12
114 120 5
419 412 27
115 101 15
143 320 3
460 63 96
172 282 15
153 55 16
76 38 50
333 345 94
204 443 47
122 111 37
350 368 70
326 88 41
249 188 15
418 372 1
395 63 23
130 335 65
271 441 32
247 327 100
152 152 61
18 428 50
135 450 41
190 59 55
93 461 91
222 94 72
136 187 69
117 145 91
137 294 67
472 56 66
59 464 59
227 248 46
213 475 45
207 24 15
147 192 76
78 176 3
326 214 22
108 226 46
267 229 58
124 11 7
355 94 92
474 201 40
431 450 14
292 308 68
488 387 19
352 452 20
450 197 40
488 283 49
201 97 100
468 106 79
394 476 84
196 350 65
127 48 47
463 131 86
256 199 33
62 427 31
429 268 79
73 255 29
407 308 46
346 312 98
141 251 53
483 182 50
220 159 73
341 116 22
317 140 9
442 374 56
7 485 83
398 347 18
448 343 22
418 341 98
444 288 41
376 213 42
290 344 6
313 470 92
282 492 46
323 425 30
336 185 26
35 314 80
353 46 91
305 20 20
286 481 95
348 161 65
324 499 45
117 73 71
459 261 56
345 288 46
45 35 6
465 195 95
378 325 25
435 71 23
193 311 89
102 306 50
468 285 10
432 187 58
476 68 91
133 60 51
310 334 86
433 97 79
197 136 55
111 276 17
145 289 28
258 70 97
100 88 24
221 498 55
213 466 83
90 380 90
469 167 51
14 134 79
137 110 53
339 246 54
337 346 80
403 410 9
430 175 33
24 272 93
408 44 29
18 183 22
243 109 1
202 78 86
210 494 85
103 347 69
390 487 36
217 269 56
96 241 75
112 493 55
274 343 15
438 397 17
171 131 38
443 152 87
488 448 51
94 342 30
119 43 14
58 330 100
388 258 87
348 47 50
417 248 22
226 165 60
160 224 31
296 358 9
391 35 25
242 227 94
496 289 45
368 384 73
222 266 24
328 371 16
29 284 92
133 426 82
232 405 69
38 416 99
392 147 86
288 136 79
187 267 41
107 77 24
443 211 96
426 398 65
472 28 92
248 351 48
484 299 21
246 211 7
81 280 14
310 48 16
62 230 29
301 492 68
298 316 19
46 394 87
310 27 69
485 378 70
65 418 100
5 440 16
95 381 42
7 4 15
9 302 49
329 285 28
432 356 30
122 185 6
281 38 70
121 257 73
111 243 63
190 491 39
14 48 22
289 304 46
342 111 7
22 452 97
5 455 95
431 315 12
67 32 34
463 326 66
291 58 96
310 144 49
221 91 23
153 276 33
463 38 38
124 59 64
462 497 7
95 164 96
262 297 62
3 366 77
90 480 32
455 25 20
336 360 85
48 405 99
346 441 25
12 431 87
151 297 77
290 438 80
445 201 39
434 415 8
189 102 31
362 340 68
416 28 87
452 137 50
142 19 14
420 92 75
176 396 12
228 384 78
47 498 35
21 350 33
433 331 53
184 287 55
363 146 4
395 490 20
430 125 27
244 22 46
388 233 51
187 178 45
391 452 1
276 286 28
223 404 71
202 12 7
405 129 97
472 71 24
364 254 34
29 241 41
173 205 67
23 443 52
93 73 38
214 241 35
173 446 29
259 171 59
206 189 63
211 138 66
324 464 62
255 361 85
222 329 90
134 87 45
78 184 56
195 170 25
25 387 24
494 218 12
188 39 69
156 48 52
273 108 62
3 459 39
435 71 3
278 116 3
24 499 48
237 357 38
421 12 83
12 489 2
229 485 42
471 479 88
326 254 56
239 31 95
111 125 14
350 272 47
436 336 12
316 451 32
202 297 65
200 91 9
253 177 60
240 369 96
204 23 29
296 213 85
107 311 67
287 45 41
308 366 7
104 310 53
33 81 72
237 233 7
112 3 23
443 439 95
258 316 86
208 163 5
49 337 63
284 438 78
391 314 16
290 490 31
187 30 26
136 240 59
344 124 58
358 197 19
371 302 67
181 372 58
486 227 20
128 391 68
217 129 18
496 89 4
395 470 81
174 344 37
452 445 96
441 270 45
348 439 4
151 486 55
424 278 94
149 354 11
29 451 6
415 73 54
289 147 95
21 356 10
189 208 80
496 184 62
167 434 91
442 436 60
341 171 41
239 264 78
123 371 48
477 215 34
270 210 57
194 68 82
226 319 49
57 390 69
317 480 5
11 175 55
2 24 70
280 494 98
100 344 6
343 26 12
376 394 58
151 490 7
426 316 45
466 53 44
305 409 8
271 473 53
455 124 29
287 252 54
281 144 41
193 241 31
270 399 76
243 488 9
269 286 56
301 204 73
485 229 16
454 485 10
238 307 24
196 282 62
215 251 5
291 280 39
127 16 87
175 171 19
497 99 73
34 337 81
452 461 96
44 141 10
262 5 16
471 306 22
450 40 43
248 349 59
477 340 30
101 228 82
334 443 12
151 357 38
90 54 96
248 111 9
234 405 2
401 120 6
477 480 74
445 45 31
439 254 94
114 6 89
458 120 79
113 211 43
188 465 1
281 317 18
113 100 95
269 495 1
157 275 59
269 497 65
47 468 67
318 287 11
496 415 46
148 125 17
300 77 47
204 107 12
94 381 11
377 175 48
252 215 59
217 59 64
374 92 98
486 461 31
184 269 12
92 96 63
430 81 3
152 431 36
133 22 74
15 257 12
370 169 40
256 92 7
96 487 16
499 359 18
102 363 3
202 192 21
301 164 6
495 469 87
262 258 21
100 100 53
186 321 99
320 370 82
241 454 52
121 301 29
309 223 97
484 204 44
335 172 3
288 441 11
86 0 20
14 365 69
478 131 47
96 472 70
371 0 67
18 162 53
492 78 7
478 247 47
458 21 56
410 476 94
100 431 17
58 79 46
52 210 92
60 332 97
27 230 32
67 200 74
144 109 59
419 199 46
107 496 17
475 293 64
495 163 18
165 143 8
82 55 86
43 55 45
328 52 94
348 74 94
253 403 2
471 90 38
93 87 65
106 103 16
256 467 84
190 420 78
424 28 8
466 27 78
274 310 99
233 270 60
331 46 11
65 278 73
494 365 14
463 262 74
438 138 89
162 279 95
209 198 66
89 475 58
31 438 97
363 183 28
499 282 16
171 348 8
326 41 59
491 258 43
437 353 99
247 35 76
84 39 17
33 324 62
409 120 30
417 345 23
50 85 29
35 418 39
29 119 74
413 363 61
338 181 74
204 417 48
386 124 43
394 149 82
433 29 23
34 213 83
277 303 45
464 488 70
388 317 72
483 80 43
301 181 44
457 150 69
293 430 69
344 93 67
480 398 79
164 309 57
327 377 57
383 395 5
351 383 94
195 204 52
201 245 48
409 471 46
4 305 62
259 450 11
41 486 30
37 289 4
271 51 39
74 491 42
329 144 7
327 312 41
86 86 79
314 301 64
262 84 52
170 74 4
371 139 82
344 476 2
5 134 92
449 395 59
108 394 74
265 361 60
11 324 12
72 171 85
396 415 11
76 468 100
375 38 54
52 270 89
465 51 96
429 302 80
494 379 29
465 235 95
223 244 49
207 81 91
306 140 21
32 457 10
221 381 97
351 456 84
240 440 53
318 38 40
31 265 28
231 487 39
260 260 38
22 259 2
370 355 94
265 424 25
196 69 68
283 217 56
373 233 43
286 497 19
326 157 12
447 405 42
341 346 8
23 226 58
382 411 5
276 427 37
53 297 40
341 2 71
3 450 48
6 466 5
168 176 40
202 270 66
470 437 88
396 128 8
414 457 44
108 214 85
89 361 71
325 282 95
171 485 78
372 487 31
66 252 78
435 394 52
251 371 49
39 103 30
344 351 76
422 307 73
128 411 7
211 492 63
312 331 41
400 3 60
313 177 60
121 17 4
217 192 63
104 315 77
366 12 79
268 394 65
474 227 34
422 22 89
378 277 47
4 471 1
41 454 49
63 49 92
58 325 84
108 76 39
417 42 38
269 290 62
218 267 33
277 11 13
37 441 14
338 356 86
350 84 53
7 169 88
115 82 78
413 25 46
197 99 69
31 398 10
272 71 66
250 432 7
109 414 37
85 24 98
186 338 39
284 91 92
87 111 64
431 283 99
385 456 13
53 30 83
155 52 82
110 167 84
196 415 80
151 101 43
364 350 9
412 172 18
250 294 19
37 107 73
270 216 55
280 146 11
301 495 3
440 444 23
337 452 47
226 497 64
363 344 30
389 109 86
210 7 67
183 183 95
64 43 16
207 468 52
186 303 10
130 217 48
49 2 95
70 390 30
363 95 24
121 118 18
374 67 63
465 158 4
242 207 63
303 175 25
148 85 22
232 452 56
166 237 10
434 191 55
162 87 73
206 83 80
55 468 100
65 59 20
318 334 31
258 232 13
404 79 86
200 210 30
168 203 44
9 498 29
132 134 9
488 462 42
138 483 54
188 148 60
32 297 71
287 364 25
99 378 25
163 127 19
2 246 51
296 163 24
338 74 97
279 153 58
496 427 13
368 344 72
440 225 12
84 251 12
83 229 68
26 77 1
458 40 37
207 14 57
189 164 34
265 295 62
341 108 55
472 281 52
215 499 85
484 58 69
96 497 53
245 144 63
329 431 32
13 5 89
252 170 80
291 5 73
415 336 21
175 133 50
430 496 43
93 392 91
395 476 58
19 355 33
462 80 95
467 333 23
328 257 8
478 492 22
252 236 2
51 145 2
131 125 39
394 130 78
292 49 98
76 167 48
27 257 45
355 110 37
116 359 55
185 76 10
475 344 83
25 55 85
470 382 46
429 102 79
411 79 57
28 128 70
181 181 29
266 111 80
408 299 65
27 74 91
243 293 19
439 117 87
121 154 22
70 479 13
448 380 45
123 443 84
15 414 88
366 231 82
343 40 52
391 214 28
57 82 73
84 432 1
203 396 63
256 195 2
381 259 23
131 226 90
62 438 93
475 225 83
383 196 13
178 341 14
209 22 44
342 186 33
37 319 12
71 223 32
99 227 4
221 28 73
248 257 34
289 242 2
68 89 58
1 337 47
385 220 19
478 411 15
479 139 34
496 197 91
427 148 68
337 346 59
16 214 16
154 268 38
497 411 40
34 289 6
156 454 80
69 439 46
221 310 82
224 236 37
378 250 100
173 301 34
124 63 9
307 310 7
166 220 66
262 362 38
398 240 68
256 98 75
458 163 8
110 269 20
238 331 30
283 58 64
454 77 15
35 59 26
182 379 74
64 82 46
210 96 50
159 443 20
64 158 48
397 442 43
446 333 76
67 22 5
37 430 94
168 373 91
485 424 16
122 443 73
356 388 2
425 197 16
399 95 25
366 212 56
392 178 87
36 491 44
337 206 25
234 288 80
31 157 52
69 116 69
277 200 44
252 418 54
266 335 58
173 22 78
395 141 54
306 23 19
434 192 56
260 318 8
29 0 74
427 120 65
465 423 15
268 99 34
330 371 23
438 395 24
126 320 12
278 24 50
498 14 21
216 467 61
487 440 46
436 192 42
312 433 100
196 192 50
124 37 52
468 370 17
102 335 25
449 292 24
58 53 96
456 425 40
29 228 13
15 476 49
54 210 69
219 214 56
457 37 35
50 352 85
1 144 14
491 124 16
371 8 99
276 233 41
21 247 83
136 385 95
298 247 22
439 278 20
377 268 59
174 17 53
437 338 9
336 402 82
386 307 20
452 21 69
110 274 25
275 361 94
253 47 75
305 163 88
216 408 29
219 386 76
469 422 91
292 10 75
211 260 43
120 176 33
262 103 97
331 26 69
166 387 29
248 125 55
34 318 87
408 52 16
135 264 72
52 136 68
37 399 70
292 364 8
274 39 35
2 420 94
67 172 34
490 411 55
451 186 93
193 274 57
493 470 68
181 89 64
22 306 30
20 16 35
212 63 79
470 93 50
270 2 65
439 415 78
206 2 25
326 327 60
470 459 83
326 51 35
116 446 1
147 395 16
264 116 75
428 335 50
38 48 78
137 339 21
299 465 93
290 104 77
30 221 34
243 364 98
203 316 41
474 95 75
222 81 53
300 50 84
18 267 18
195 322 67
465 247 58
437 326 76
454 294 25
214 488 94
38 461 56
226 206 59
30 305 24
322 198 46
217 307 70
126 163 55
209 257 4
308 358 72
227 164 28
347 303 15
250 452 86
315 362 56
336 234 6
370 158 98
40 391 38
385 138 84
376 336 79
179 131 82
329 128 21
403 31 44
94 382 96
381 228 28
249 481 69
171 217 14
106 360 23
2 163 21
472 413 44
259 433 7
222 35 31
415 308 20
282 438 10
21 363 53
216 61 1
463 492 9
420 24 13
322 90 95
363 104 37
306 264 10
249 408 22
292 165 83
276 175 36
276 316 97
135 345 41
349 171 11
205 5 77
16 223 71
346 44 59
38 308 96
160 348 4
244 202 100
63 218 53
205 147 99
82 166 10
23 81 16
10 84 65
427 245 29
215 118 88
46 482 2
346 371 68
10 379 3
51 149 48
430 62 12
378 335 66
259 348 67
34 123 41
499 491 39
409 450 7
232 109 19
389 486 71
63 188 57
205 186 47
433 29 96
397 471 9
231 496 21
469 96 73
69 266 35
116 477 67
107 237 26
16 271 94
88 270 60
232 246 1
40 397 80
173 125 92
423 249 83
423 320 27
23 363 25
120 196 38
56 319 4
322 2 72
445 455 28
44 66 31
144 374 86
262 180 57
235 56 29
336 368 59
196 250 68
314 318 51
368 372 36
45 89 6
429 96 77
8 452 44
129 423 83
261 227 76
344 333 43
257 58 95
1 221 36
53 110 86
73 43 60
52 51 87
214 214 64
305 1 11
334 348 1
262 340 23
200 403 94
205 354 87
261 199 2
388 353 8
22 498 15
328 198 21
296 136 95
403 39 95
294 259 67
21 134 77
262 292 60
17 402 95
131 334 50
495 157 32
459 93 64
110 169 42
346 154 50
367 352 36
191 165 70
418 211 21
200 8 25
73 456 100
44 14 9
66 213 78
260 338 65
158 155 28
31 490 38
381 38 46
45 232 51
96 241 3
169 88 99
171 237 24
247 480 62
456 233 42
227 475 15
489 237 92
356 345 39
99 289 2
176 44 97
82 92 14
154 5 38
126 435 14
102 263 46
212 188 62
412 132 87
287 27 42
89 482 23
215 286 52
493 285 15
439 226 75
480 385 77
489 371 14
148 213 61
169 268 39
478 168 12
446 141 39
175 0 17
433 27 55
85 359 34
263 120 52
131 111 28
347 103 1
105 129 38
131 177 61
394 252 7
385 434 89
382 171 51
211 371 41
149 209 83
379 74 27
339 270 16
178 262 83
148 345 42
174 9 33
338 13 51
69 269 53
303 433 56
16 425 43
326 445 77
385 225 4
318 38 63
42 9 28
475 413 54
168 407 26
169 480 76
137 152 62
198 266 97
26 477 4
467 166 40
314 46 70
409 262 24
407 222 63
14 57 64
201 124 70
402 53 74
38 196 90
96 132 38
193 109 15
288 81 45
253 100 59
264 262 53
282 484 58
222 495 66
185 298 55
168 407 79
178 376 55
205 156 40
42 83 69
272 442 65
401 152 5
325 9 94
163 404 62
48 216 23
308 367 39
96 172 62
392 436 82
7 346 15
369 367 20
19 44 79
373 333 58
375 452 86
232 167 70
90 160 91
460 111 62
360 101 70
494 111 72
415 440 30
311 263 80
494 475 87
255 278 41
331 215 66
391 488 7
291 468 35
202 275 6
493 330 60
233 65 74
207 296 100
49 59 9
63 175 8
358 431 33
126 459 26
468 111 44
91 111 62
83 8 86
152 331 51
480 117 83
103 273 68
39 57 57
353 146 61
221 154 69
254 259 52
477 425 97
271 278 62
332 352 39
480 307 51
82 80 63
158 130 42
470 105 93
269 447 88
256 412 53
351 89 81
149 37 43
142 471 96
33 423 8
161 274 27
205 123 55
451 368 43
67 277 44
328 459 66
252 48 8
1 181 39
449 416 61
51 187 16
472 466 2
152 454 88
347 290 60
21 71 35
470 444 74
453 166 65
276 264 79
29 266 46
193 92 50
451 227 11
0 333 21
424 345 9
37 215 65
212 4 56
26 457 2
28 13 84
85 345 96
23 38 34
451 393 90
231 403 33
383 73 9
485 499 18
280 112 67
229 158 44
105 126 30
81 172 17
282 276 38
231 28 29
135 126 23
289 192 58
216 439 51
90 488 54
45 226 9
155 279 30
412 61 3
16 17 2
132 310 30
456 429 100
399 158 98
301 28 46
193 9 17
173 359 19
63 162 43
17 147 62
459 30 4
376 155 31
22 66 28
310 270 48
247 352 86
426 192 2
464 105 96
47 372 6
362 484 47
272 221 89
459 443 40
177 434 70
468 213 34
323 191 43
35 321 2
457 380 8
265 436 68
201 227 96
206 244 96
86 132 84
267 306 4
485 286 66
86 421 53
152 332 93
27 20 16
326 96 65
473 242 44
467 113 53
225 78 20
141 299 22
354 70 81
63 99 71
476 451 19
98 185 52
440 146 85
68 412 95
108 329 45
366 414 90
133 68 97
450 288 38
201 268 56
107 396 84
90 126 50
459 219 10
245 122 3
440 225 93
19 348 33
70 258 64
334 475 48
287 410 66
223 438 79
37 356 90
158 23 19
