500 74850
96 345 58
412 327 5
263 411 2
183 274 9
148 216 32
337 355 97
227 385 34
84 318 8
315 48 29
30 263 42
418 101 18
117 206 100
222 296 6
372 141 31
201 18 83
372 359 41
150 421 72
132 465 87
283 344 99
334 375 16
193 213 99
231 280 36
398 116 1
261 126 23
252 255 50
264 302 70
55 344 11
413 232 85
29 127 94
92 114 78
47 322 22
200 444 89
237 387 78
71 252 64
482 217 79
296 232 78
58 56 1
367 261 87
330 332 14
487 401 52
311 237 55
98 299 52
256 404 77
405 395 66
422 285 27
413 295 25
487 109 3
113 105 4
176 159 70
5 474 30
254 113 34
130 415 1
233 178 61
249 208 79
424 193 15
428 73 39
342 315 76
249 128 20
363 381 60
16 125 79
467 482 17
498 415 97
2 483 42
445 73 95
22 289 77
448 201 89
460 96 26
126 54 57
134 267 39
377 38 98
50 215 34
57 205 19
323 39 60
208 246 76
81 267 79
381 399 34
234 364 52
235 454 16
349 431 37
368 321 29
240 223 29
433 306 36
290 181 75
136 170 35
172 485 33
303 408 33
345 248 6
225 485 11
150 272 30
361 80 97
284 260 59
444 91 88
124 376 55
138 267 51
247 85 93
23 149 92
360 354 7
70 379 35
150 255 13
396 420 32
288 176 45
425 96 87
147 321 27
307 310 68
205 365 79
406 113 57
109 460 2
325 318 3
347 393 20
140 82 28
336 116 96
123 377 86
414 76 61
416 97 34
277 282 92
389 307 33
219 109 93
260 412 75
142 129 66
36 108 4
14 133 61
404 245 16
390 159 48
246 95 20
136 322 82
12 2 67
102 151 55
329 392 1
285 254 57
142 325 96
176 298 14
94 15 81
163 265 49
82 233 29
58 195 88
65 354 74
22 200 60
92 55 34
196 116 33
424 185 62
96 379 81
442 415 48
347 491 69
280 254 65
146 79 63
59 450 8
349 486 52
212 350 32
469 173 95
40 116 57
25 279 94
56 359 12
135 422 63
50 304 75
480 459 4
489 387 5
178 460 58
265 124 85
416 294 1
352 134 13
18 374 18
156 384 7
302 129 19
341 154 41
287 212 73
441 179 29
6 149 23
231 215 15
70 446 84
384 417 9
61 44 75
138 459 31
466 420 17
284 88 68
346 253 47
401 27 37
36 363 58
50 118 38
275 403 50
405 228 67
27 178 68
59 136 89
328 195 75
295 194 1
121 148 19
222 436 32
460 369 5
234 497 1
110 174 37
431 361 62
347 74 91
1 211 60
456 313 34
319 464 43
295 16 6
328 361 51
309 55 46
204 96 38
183 186 16
85 51 79
78 63 78
96 395 88
149 246 54
288 468 94
132 254 37
62 75 92
253 318 39
200 386 2
320 8 38
377 80 84
263 95 24
257 392 87
0 389 52
422 100 93
215 29 56
103 336 33
485 230 18
353 54 96
176 380 100
279 157 85
381 316 49
148 1 74
273 367 64
134 154 66
33 79 33
124 156 61
252 416 6
152 49 16
453 124 27
193 327 84
29 91 8
327 68 68
68 449 22
40 184 48
112 8 45
97 157 78
263 335 12
224 160 85
229 453 92
474 273 92
54 275 28
67 145 82
224 469 93
407 94 56
157 404 50
407 440 41
376 128 30
361 154 22
241 356 10
170 161 87
29 320 78
403 69 32
239 422 55
198 116 47
170 120 29
256 380 11
487 273 72
246 388 10
317 307 98
252 17 16
206 188 50
154 391 100
397 316 22
245 498 7
157 307 4
34 32 1
150 217 16
73 184 83
398 397 12
146 73 83
413 479 71
231 285 100
358 63 95
333 336 4
60 485 48
388 255 54
345 116 3
80 65 88
349 485 92
377 4 47
199 263 82
470 186 57
466 141 89
479 175 23
55 331 7
171 34 43
96 485 21
299 381 60
300 71 6
70 121 80
158 403 100
96 297 58
377 171 13
65 22 13
90 476 51
95 499 41
406 338 13
67 276 7
51 14 95
401 111 11
86 101 99
225 207 29
225 451 28
247 378 28
156 388 3
422 118 69
9 412 71
311 21 52
129 441 88
44 493 42
201 324 66
88 498 72
109 351 34
49 52 90
65 323 34
373 326 98
346 485 77
10 327 62
69 156 33
475 357 24
14 52 51
432 3 4
246 495 47
121 353 51
437 221 33
33 303 99
420 76 67
460 301 37
341 456 80
158 352 46
270 177 50
148 306 76
415 471 86
319 358 3
233 378 74
330 180 50
32 71 36
191 54 39
115 68 33
437 218 51
133 119 86
207 409 56
305 336 10
324 168 38
304 202 19
378 112 98
496 495 94
325 479 64
15 162 8
416 104 51
476 335 92
220 91 58
347 12 96
376 457 70
394 139 19
414 202 75
87 378 66
262 206 31
120 355 61
234 201 31
168 49 61
153 71 2
304 283 85
303 435 31
484 459 21
118 138 6
98 252 21
64 226 89
434 420 83
308 377 20
464 87 50
444 358 30
360 274 28
249 381 25
71 466 22
290 237 99
85 167 68
202 465 57
432 463 75
270 409 82
443 8 66
195 19 90
401 451 67
150 289 92
389 195 15
1 324 82
482 35 44
360 71 81
494 14 23
272 362 93
65 91 17
223 39 39
221 359 68
437 466 31
85 157 52
125 312 23
273 457 8
205 103 25
11 373 3
353 189 69
290 330 83
49 235 74
119 104 46
419 167 66
18 57 5
451 146 62
125 433 98
253 291 1
166 467 1
117 252 91
21 225 47
416 16 40
297 17 37
169 445 28
473 3 29
369 393 69
415 342 30
451 135 64
462 76 46
230 276 38
423 280 14
28 397 47
263 258 81
416 366 1
202 341 86
338 432 4
37 34 43
362 489 5
63 25 98
196 69 96
453 432 57
92 325 86
8 493 84
429 214 91
243 263 25
295 239 23
412 222 96
463 170 94
143 363 67
187 48 83
213 44 22
15 425 83
262 292 4
200 320 97
226 218 94
4 302 92
211 60 87
28 312 54
457 397 77
312 463 75
386 404 60
420 306 38
109 350 33
249 254 68
414 240 90
301 164 30
245 152 38
59 405 39
303 226 26
99 56 45
194 326 68
340 293 4
386 38 17
163 378 92
169 410 22
148 309 60
425 468 23
191 101 81
42 275 94
407 467 33
219 150 100
31 445 73
21 313 36
271 343 47
364 180 60
217 342 38
201 91 32
34 342 3
439 186 81
149 181 25
150 459 66
142 419 41
61 385 80
247 99 84
9 474 17
334 401 65
215 330 6
266 335 8
328 302 5
261 395 50
120 349 29
412 143 18
265 486 18
71 77 44
348 370 87
268 147 96
79 452 54
356 6 45
477 427 88
60 94 71
291 454 19
206 35 48
463 82 86
256 61 35
157 7 6
445 498 73
424 217 70
387 413 27
315 52 21
94 118 60
250 16 34
78 294 100
0 432 95
458 396 40
400 490 53
442 446 17
126 470 5
397 362 80
289 140 21
315 160 49
122 211 65
331 115 83
376 199 56
451 409 69
196 483 48
479 154 89
286 498 82
117 106 88
171 195 99
55 469 78
290 149 7
352 392 33
340 445 30
432 223 74
318 256 17
148 113 13
199 489 36
375 359 83
455 179 81
319 449 75
339 473 19
472 324 79
311 267 34
232 101 37
254 305 16
259 421 50
467 39 91
246 332 40
453 316 15
185 125 36
32 474 46
364 119 72
458 230 100
83 320 28
223 489 3
394 146 41
229 83 74
242 437 42
109 435 23
244 197 38
169 248 10
38 52 99
465 100 67
454 113 81
128 261 45
169 200 95
445 224 24
289 386 68
254 96 31
35 214 51
48 283 15
272 226 27
406 246 7
457 293 65
22 187 62
455 123 18
456 441 99
410 123 9
442 156 62
198 247 19
361 13 69
95 490 90
9 55 90
205 467 73
6 143 85
271 152 14
340 229 74
465 119 28
297 208 11
130 40 8
207 424 73
234 108 41
450 50 41
460 224 48
255 190 41
23 325 29
63 475 82
161 488 16
202 366 99
268 373 94
249 155 9
73 150 54
457 96 86
287 433 83
208 311 28
83 122 21
199 199 2
68 267 18
201 412 42
103 33 38
173 394 42
342 101 99
291 313 88
481 441 45
19 364 60
50 262 4
17 455 25
259 455 25
493 89 13
63 471 8
447 183 88
190 348 98
355 243 81
415 397 1
412 114 30
182 123 80
369 374 74
50 194 50
151 249 86
481 341 53
79 381 59
477 185 21
158 122 21
283 112 16
436 325 84
467 465 2
356 468 64
280 313 44
183 232 45
237 71 94
479 211 92
137 296 18
291 255 56
223 233 63
151 468 44
357 494 22
126 292 57
131 206 77
119 65 30
268 110 57
124 284 13
192 466 69
392 180 89
335 70 48
38 189 70
211 231 27
157 31 60
476 141 25
402 400 6
72 230 31
29 32 20
148 450 37
427 338 24
389 429 64
280 362 8
203 35 45
39 268 8
429 54 57
150 40 5
119 396 13
101 349 31
335 109 60
65 429 5
117 159 19
437 149 22
124 44 17
456 94 72
237 33 32
450 240 52
399 448 61
87 141 91
230 60 86
470 90 84
325 240 5
419 383 26
7 0 87
225 201 49
342 225 93
411 293 4
329 185 86
17 48 65
412 176 53
84 191 62
305 50 92
439 176 65
38 376 95
19 78 52
477 96 65
166 429 6
88 105 84
451 493 48
296 237 68
465 48 81
469 146 53
335 467 10
483 371 25
63 422 53
30 432 74
182 199 34
283 474 23
420 292 26
319 127 23
311 120 49
209 150 92
450 207 47
9 498 21
333 100 94
132 484 2
161 392 38
380 216 21
411 45 17
414 136 46
13 379 11
122 241 84
258 424 62
54 35 90
430 488 75
204 355 19
51 447 96
271 262 27
215 410 66
20 25 70
311 433 5
443 222 70
424 319 19
185 470 14
357 188 30
494 268 70
420 52 37
124 220 22
63 475 52
274 249 4
435 128 83
112 389 14
474 401 1
188 352 83
58 20 86
377 459 24
313 203 38
164 172 49
201 170 91
101 159 33
54 482 7
263 321 66
31 31 12
199 367 83
199 346 25
282 119 56
420 162 5
173 474 10
263 308 48
435 494 33
216 108 71
330 250 20
265 421 36
112 201 50
400 490 80
322 449 6
287 180 41
403 357 25
222 7 86
378 8 4
480 69 51
342 435 6
47 163 98
88 220 36
212 229 64
163 397 66
416 283 22
99 11 76
45 368 22
405 278 37
254 134 31
172 172 63
218 369 46
255 41 34
203 106 5
198 8 35
296 300 59
470 152 62
373 469 79
392 368 78
457 389 68
421 339 26
203 308 3
161 96 49
181 186 80
71 436 65
75 406 5
467 310 61
137 296 87
394 447 18
391 389 73
277 273 85
387 455 51
76 50 34
460 186 39
200 145 61
357 211 61
476 189 99
297 190 53
78 59 26
205 270 54
82 125 30
95 105 12
83 457 46
145 237 75
315 315 15
0 319 92
184 348 24
96 224 12
268 421 31
66 331 75
136 171 17
40 203 85
411 494 41
337 445 45
478 212 30
361 10 30
145 421 54
365 199 41
366 438 63
163 296 5
78 177 36
172 39 12
201 174 44
244 35 31
342 95 79
267 368 47
216 336 83
61 432 29
277 397 100
181 416 17
484 165 50
458 103 54
83 64 74
268 367 66
220 299 22
258 335 37
455 160 31
104 386 78
464 337 41
84 352 55
278 434 67
430 209 18
3 337 41
428 177 50
479 54 95
289 295 1
156 61 7
62 50 38
105 298 78
148 401 53
141 97 60
217 438 26
336 483 69
237 6 60
240 467 98
182 351 96
338 498 41
283 254 14
312 300 63
176 295 43
183 253 23
215 305 60
297 212 75
63 193 97
313 321 75
453 156 70
320 74 64
152 182 4
398 163 23
337 367 83
326 373 59
24 42 13
282 218 42
285 222 67
143 7 73
477 348 60
425 28 57
222 182 15
359 339 88
211 173 24
71 406 7
330 147 8
253 319 97
72 104 7
212 114 31
205 9 85
48 328 91
66 57 98
131 228 57
417 52 23
144 414 18
438 312 3
285 328 70
17 17 92
233 437 74
417 390 24
454 291 13
142 455 44
496 10 2
385 134 40
89 273 18
68 406 60
487 319 58
103 340 50
238 39 26
64 468 44
274 485 37
343 343 81
198 39 21
399 182 91
156 387 96
193 357 15
91 12 36
498 370 15
235 480 92
2 86 82
189 98 71
110 332 12
449 282 75
439 430 85
357 239 79
411 437 6
392 199 55
75 476 61
476 259 14
481 36 31
425 146 18
108 104 55
136 493 15
264 388 67
406 58 98
312 352 50
484 34 42
176 432 75
466 411 73
425 115 42
277 428 100
53 279 1
130 66 34
2 130 27
34 236 20
93 91 25
214 180 80
135 441 33
433 190 46
381 377 82
9 75 39
492 295 93
376 242 70
66 375 47
46 372 61
2 162 37
96 348 77
255 458 41
320 232 22
15 222 33
188 445 39
472 215 47
325 2 76
87 64 50
485 425 85
226 181 92
123 36 19
192 275 73
78 405 78
135 323 94
360 86 13
467 175 44
443 485 42
170 397 7
196 171 50
458 354 1
229 263 70
252 350 37
421 226 19
298 457 12
133 67 91
198 181 95
28 445 41
366 383 91
181 495 66
446 170 16
223 219 2
362 257 25
456 348 77
444 267 25
419 204 43
406 182 20
56 255 13
226 456 42
288 133 48
26 374 20
11 98 80
93 44 50
491 206 73
439 171 53
460 398 73
155 81 91
132 55 82
401 20 22
169 50 67
455 24 97
436 28 55
372 174 88
34 119 79
287 102 11
494 373 66
41 484 73
124 375 55
345 102 97
47 438 14
316 59 69
339 336 84
313 389 33
13 353 93
56 71 87
189 25 79
319 23 100
219 414 2
460 473 5
333 260 28
390 65 26
270 327 14
475 246 18
225 92 79
403 245 22
362 188 32
184 209 51
414 114 97
5 385 8
378 234 83
290 214 14
17 327 4
242 125 100
242 13 96
298 67 51
38 120 11
48 7 83
177 78 5
226 376 27
432 78 45
438 324 42
184 134 50
119 330 65
323 474 72
193 245 92
355 272 11
364 116 80
52 449 58
199 111 70
62 205 87
293 123 65
279 365 88
169 437 89
387 185 13
307 76 37
260 294 15
310 402 59
495 220 12
27 473 58
435 261 44
133 359 79
443 400 61
375 36 93
225 252 80
5 231 36
478 394 5
221 164 50
112 28 38
337 281 49
149 48 76
189 99 72
407 331 81
486 338 58
90 396 18
357 465 89
473 184 46
472 232 79
149 251 84
428 251 95
160 42 94
444 211 10
221 446 31
126 239 3
413 465 8
455 380 53
52 418 70
72 396 2
150 98 99
450 300 94
132 124 18
215 409 18
356 238 39
275 488 62
98 400 39
359 220 82
248 201 87
183 287 68
464 62 74
345 350 37
402 456 87
303 156 6
398 31 42
371 174 82
420 100 80
68 433 30
465 153 88
111 378 37
340 399 13
211 432 12
128 7 15
471 270 75
497 482 100
222 366 1
277 197 37
313 465 47
80 409 66
472 259 81
437 107 40
278 169 52
189 487 59
1 302 14
319 45 8
266 499 19
120 226 27
350 418 99
300 318 3
470 169 67
218 34 98
73 41 12
423 303 91
418 360 49
321 50 72
317 140 20
41 183 84
403 153 82
187 472 53
52 196 90
96 133 10
174 184 99
17 179 27
70 44 1
464 118 69
323 15 87
491 31 55
90 41 87
160 17 28
15 269 29
280 137 96
240 24 68
289 342 60
296 169 69
423 81 60
21 10 88
470 335 92
439 375 50
336 96 30
399 235 56
340 450 99
378 186 86
259 91 29
2 288 69
449 26 28
373 266 57
8 162 71
301 330 32
105 285 33
254 192 28
69 355 25
354 400 25
181 384 31
320 109 1
119 43 34
268 460 84
288 58 50
184 8 72
318 199 91
186 244 42
339 20 74
288 336 5
368 268 4
330 277 32
280 329 38
467 491 10
338 220 37
369 337 87
375 406 25
470 48 2
164 49 89
474 357 51
222 217 11
320 208 4
43 228 94
174 349 19
76 286 6
292 244 25
313 215 97
257 296 30
170 36 82
420 243 3
244 373 62
347 437 52
114 66 39
259 393 94
107 243 44
407 313 36
448 426 37
19 139 34
14 424 57
41 454 93
462 208 83
241 474 40
413 222 80
163 156 84
22 243 57
210 150 11
477 60 87
93 171 60
340 293 31
419 294 63
480 260 8
347 410 82
455 385 92
211 156 97
171 193 55
245 360 57
98 182 60
104 60 33
417 394 11
366 84 71
9 89 99
304 22 33
406 66 15
310 78 50
176 210 46
485 444 94
169 80 3
5 429 96
232 439 27
264 337 57
56 256 60
136 324 42
176 358 29
92 34 57
327 380 57
355 115 16
449 177 90
114 319 20
192 97 33
374 103 10
31 462 46
290 350 94
395 122 90
81 477 28
46 249 54
301 452 56
345 42 24
420 444 72
377 469 70
250 367 78
227 310 15
104 393 5
305 326 35
219 77 20
437 422 70
363 437 11
483 105 96
372 27 42
421 158 37
271 302 86
181 328 68
118 395 4
470 298 93
349 458 61
375 149 97
243 256 53
5 90 83
70 465 48
26 46 69
291 87 45
152 463 28
331 446 30
153 7 71
455 411 41
330 198 81
182 66 77
472 58 41
150 241 78
355 156 84
369 294 23
86 380 60
312 367 23
489 440 54
139 351 9
243 121 67
368 24 81
147 397 71
19 359 65
219 295 2
106 302 17
42 0 88
180 427 25
311 401 11
466 355 76
454 181 47
295 483 87
114 263 4
264 196 50
188 195 2
52 362 100
411 230 21
4 284 9
451 2 26
464 364 80
318 468 56
34 186 95
348 405 8
84 258 68
496 78 8
275 419 63
164 237 51
139 129 15
425 235 50
36 459 60
48 355 100
70 494 28
342 133 23
83 250 15
359 268 54
9 471 37
212 372 62
365 303 63
469 254 85
178 432 93
424 142 45
119 290 61
203 91 95
470 260 20
196 98 93
140 267 42
420 227 22
124 327 72
215 345 91
65 243 5
451 358 78
34 404 63
110 451 87
171 66 73
46 162 54
96 23 39
131 452 4
391 158 87
104 470 26
407 179 59
134 118 16
360 136 74
19 204 73
206 315 64
422 403 42
266 289 76
186 25 88
101 499 18
306 455 26
75 129 13
113 33 100
147 189 53
339 232 2
394 411 15
381 143 24
195 213 43
287 163 8
136 285 32
452 323 51
111 474 11
99 172 75
59 308 93
307 48 57
71 423 23
293 462 3
26 295 9
372 290 1
273 471 41
464 116 44
451 246 62
327 139 40
147 482 84
341 252 35
82 101 60
188 451 69
219 332 19
0 114 17
482 491 70
66 345 41
379 43 94
357 282 5
490 149 38
363 417 81
172 178 55
101 478 53
250 128 82
489 353 34
477 149 32
205 214 81
242 129 73
433 171 85
393 157 19
274 382 68
17 459 72
43 246 65
53 280 78
98 395 80
164 294 2
162 192 3
373 373 54
351 227 73
15 66 40
266 185 57
194 306 9
90 478 10
180 107 6
196 158 11
77 383 55
459 318 20
330 369 10
249 8 91
104 77 45
117 239 47
33 433 38
183 37 87
217 75 6
216 36 71
24 252 97
105 93 30
216 21 92
64 175 8
332 431 32
187 74 95
213 55 51
332 367 59
444 395 84
447 61 98
188 316 1
123 244 70
155 54 40
183 5 69
130 41 70
237 24 11
302 192 16
479 202 2
192 296 27
465 280 32
32 277 76
350 480 57
432 171 94
212 71 10
43 132 48
165 94 32
163 459 8
73 287 28
195 253 49
105 214 96
185 425 22
12 451 20
427 74 77
55 114 39
460 4 43
274 161 38
129 152 29
277 325 23
477 416 64
394 15 56
236 30 43
7 465 55
250 99 14
451 449 29
116 80 27
396 349 87
189 415 97
353 211 53
248 486 43
144 175 3
474 232 17
22 26 91
84 499 95
207 447 37
23 92 82
246 86 36
132 66 55
416 20 100
384 201 94
403 437 21
26 0 68
284 487 55
70 407 43
271 150 79
176 468 86
130 62 70
130 335 52
228 433 37
68 499 40
128 339 79
55 380 96
227 291 86
336 439 42
156 415 20
129 213 85
329 88 98
387 231 24
200 247 41
450 387 95
271 176 85
447 450 5
352 377 11
254 374 88
300 408 59
418 250 10
291 115 97
75 378 61
494 293 58
351 472 37
353 108 58
124 121 40
265 379 4
313 318 66
464 349 99
310 392 41
400 185 93
146 184 96
494 312 33
441 446 4
238 155 95
463 32 66
463 65 1
324 467 100
428 410 62
253 241 85
308 73 58
232 205 13
426 331 56
69 391 50
384 39 47
196 134 68
484 380 24
68 314 93
459 478 82
358 157 60
476 221 14
417 133 77
373 161 15
376 106 74
439 315 7
348 238 48
400 299 6
249 181 2
416 491 95
452 127 19
195 203 38
94 226 20
108 4 42
306 199 26
91 280 27
113 25 38
428 323 71
69 56 78
100 190 43
472 410 64
36 228 8
402 345 59
289 40 52
84 428 31
491 407 90
460 77 2
20 18 57
217 146 64
188 470 69
137 419 20
5 72 32
314 234 12
335 330 9
416 204 33
414 365 24
90 170 12
305 153 88
356 168 41
438 190 33
89 429 31
165 266 9
271 84 71
283 342 90
334 109 76
433 244 97
175 146 69
289 42 18
371 23 91
13 148 53
273 454 20
280 439 10
422 259 24
452 298 87
368 420 26
402 17 54
100 1 94
90 180 42
61 109 38
283 260 87
463 253 35
277 434 2
82 210 31
14 385 62
89 12 52
47 43 73
41 180 57
282 326 76
308 388 33
77 445 49
310 361 56
385 263 62
144 367 95
178 267 66
425 341 3
393 57 36
469 351 1
71 16 7
62 27 49
324 438 86
21 477 50
387 40 61
245 407 52
438 352 6
440 432 64
491 379 20
490 208 36
311 174 29
52 297 43
460 230 60
69 297 12
278 328 25
55 302 25
365 21 80
134 9 28
35 183 8
327 336 53
161 80 89
291 93 97
300 197 87
131 155 48
154 322 9
147 327 4
311 159 26
112 257 91
212 496 58
364 57 10
48 249 32
392 125 79
301 216 47
271 191 26
425 304 79
182 182 100
497 53 91
384 402 31
312 447 7
348 472 72
37 283 95
405 406 86
52 428 93
100 216 37
117 496 78
282 271 87
265 415 98
472 37 38
452 82 26
214 85 59
38 156 88
280 370 67
9 268 25
170 258 41
133 145 29
339 435 16
80 32 41
491 17 42
335 227 40
263 39 91
375 347 66
159 44 17
129 226 22
424 308 98
267 124 59
197 86 56
495 188 66
431 387 64
474 348 36
142 35 92
439 359 33
227 251 25
3 286 75
488 310 91
130 104 64
420 370 69
245 387 57
417 483 48
299 112 88
240 174 50
469 165 29
401 177 46
285 374 61
408 418 49
211 461 45
325 191 18
181 151 18
388 48 91
372 140 9
129 74 34
129 349 1
281 314 74
254 309 32
146 163 50
312 259 82
330 147 35
310 173 21
192 455 74
125 287 7
318 488 47
116 136 7
406 143 23
202 10 32
428 409 73
252 225 17
324 264 45
355 496 68
401 466 15
347 135 2
423 444 34
37 28 73
241 78 53
36 254 33
356 75 19
27 292 4
156 3 68
155 233 1
26 316 23
367 14 94
54 362 64
102 164 80
45 323 4
361 339 39
380 130 17
47 274 46
101 257 63
352 276 100
457 470 16
301 6 21
354 432 85
21 31 21
182 277 49
145 263 63
438 74 85
107 468 4
13 6 13
352 159 65
244 176 54
365 238 25
82 452 37
157 24 92
198 202 77
487 106 3
104 135 91
14 54 13
214 450 83
28 249 59
247 182 59
369 360 21
148 438 76
144 455 29
196 450 79
100 155 79
77 265 88
163 27 53
498 103 95
197 382 83
260 194 99
130 198 84
415 385 6
68 23 100
244 68 45
287 25 24
291 213 28
498 35 90
17 162 13
147 218 36
116 323 66
200 424 2
337 481 95
231 117 58
368 194 98
474 217 22
468 138 69
128 127 96
289 475 73
306 160 90
432 241 46
0 363 58
122 262 43
221 80 38
295 449 77
480 185 90
23 222 84
196 310 9
306 198 65
3 183 24
430 488 96
127 220 39
487 391 75
370 281 78
14 260 5
84 437 74
44 2 78
441 41 52
241 397 79
484 281 20
15 217 31
73 436 46
274 279 62
452 233 49
434 289 64
361 28 35
426 482 68
409 108 86
315 55 18
389 334 85
391 309 29
125 240 40
274 302 35
260 49 92
19 460 59
270 215 79
283 60 67
378 201 95
475 180 59
386 75 80
86 227 80
66 218 82
472 270 70
135 409 34
414 439 90
175 196 25
192 456 97
0 91 75
318 184 36
448 271 26
57 340 8
349 269 3
160 23 55
187 93 24
31 242 74
291 33 1
104 415 88
475 441 81
64 209 79
360 355 40
317 445 41
378 96 82
432 133 52
378 379 82
23 383 16
282 259 49
372 168 24
430 295 32
164 307 89
363 362 50
404 119 19
297 429 1
353 20 29
219 35 7
49 369 94
39 357 64
157 367 60
94 100 11
473 111 39
337 329 90
317 76 74
65 232 30
130 71 76
358 442 32
484 259 18
430 102 80
318 104 39
97 212 27
475 486 81
129 306 71
90 42 100
85 411 78
281 437 42
174 212 55
282 167 67
313 208 33
395 442 51
388 88 5
400 341 9
387 90 61
2 431 24
254 489 84
429 379 6
49 20 15
102 209 44
490 208 54
80 364 71
476 28 13
40 410 29
443 420 2
259 59 41
406 164 100
406 399 33
199 422 91
488 18 98
290 226 24
351 477 31
21 454 96
453 357 55
62 358 39
378 255 61
372 113 94
352 446 43
405 179 34
342 138 39
490 179 100
486 171 4
323 239 13
47 45 69
285 98 57
236 464 91
247 32 38
393 435 10
409 393 26
35 384 59
59 477 12
386 306 61
39 440 51
449 228 15
415 198 14
488 65 1
473 56 3
168 199 33
20 122 28
316 26 89
202 46 29
460 280 42
7 235 74
281 142 39
269 345 81
254 381 56
483 456 37
157 183 9
334 293 41
467 261 79
172 401 86
466 329 14
18 417 60
16 18 40
23 224 81
151 317 6
21 244 61
475 41 69
264 167 39
145 23 97
398 279 66
102 223 50
198 58 45
244 386 51
26 230 87
121 276 30
50 314 74
387 39 53
133 62 66
449 163 25
357 377 79
24 259 93
470 469 41
221 238 9
216 114 46
410 41 72
182 93 83
42 29 88
76 453 72
409 356 100
217 178 32
318 386 61
450 43 8
300 181 14
257 249 33
179 306 80
30 32 78
30 414 85
148 450 80
461 235 60
207 421 45
442 308 68
117 227 81
10 426 24
67 453 41
269 459 7
87 344 41
482 185 29
74 141 93
122 356 68
466 287 20
234 223 58
120 497 93
309 159 51
103 305 26
479 176 83
116 334 24
22 59 88
227 87 98
201 271 69
263 153 89
330 499 76
