500 224550
23 263 8
21 65 86
131 448 29
270 318 58
335 356 51
432 477 36
305 15 85
184 141 91
183 179 42
340 267 72
378 339 53
260 445 33
164 217 49
328 221 33
8 395 69
496 189 41
207 322 15
109 310 65
5 66 43
9 488 53
387 489 38
28 60 51
334 127 76
317 161 69
18 196 44
55 264 86
182 136 42
187 493 44
57 344 29
7 294 29
12 277 46
185 248 61
438 472 80
223 96 29
222 332 15
434 475 49
321 389 96
484 176 21
457 431 50
386 104 47
171 390 76
173 285 8
277 2 67
459 192 34
451 209 48
415 338 18
319 324 70
150 126 98
298 450 52
78 414 30
18 282 35
307 221 62
450 200 91
143 9 52
472 315 75
426 188 70
445 74 32
338 333 60
113 242 91
112 58 34
407 5 20
107 498 14
401 65 18
486 461 99
9 392 68
194 291 8
73 142 24
465 464 10
384 444 23
428 65 69
315 222 59
338 473 87
371 298 89
161 430 64
92 7 58
69 186 67
323 478 27
448 264 90
442 327 17
233 416 63
57 179 94
286 389 93
170 226 14
247 13 6
225 374 59
263 422 35
361 179 83
440 419 73
336 304 33
2 279 52
158 468 38
81 85 98
241 56 9
340 25 28
25 72 27
299 250 86
434 265 12
21 36 3
188 140 77
47 230 100
430 84 11
3 181 90
418 302 34
461 121 12
2 95 13
324 308 63
194 321 84
364 248 17
216 215 38
51 175 65
89 454 94
326 339 11
130 84 46
139 227 100
148 455 13
195 393 89
208 175 14
132 292 88
446 107 53
403 22 27
442 211 74
207 283 37
33 186 71
269 138 4
473 474 41
69 352 67
128 411 31
182 279 15
334 324 83
316 230 15
43 84 16
4 181 55
194 154 24
334 291 42
64 21 73
446 399 77
461 9 43
190 98 49
439 61 8
349 59 70
443 100 37
361 240 71
322 179 97
444 171 67
397 160 80
467 491 64
276 189 24
267 18 51
432 92 96
312 402 67
190 452 27
465 74 79
349 490 96
222 346 7
208 359 32
214 292 56
124 246 31
379 430 87
357 265 28
166 22 69
99 449 31
451 353 23
251 138 5
224 73 35
120 297 79
405 37 79
279 278 2
133 3 76
175 160 12
488 452 95
92 271 80
448 44 4
442 474 1
186 407 92
143 153 38
259 297 7
103 293 56
440 423 99
366 0 58
405 67 4
171 128 78
48 129 52
191 448 67
429 473 34
405 336 51
173 174 11
469 372 10
222 432 2
22 192 16
338 420 75
126 46 33
288 321 97
65 284 90
10 160 100
411 240 15
395 2 36
267 289 55
115 404 15
52 105 27
223 402 15
400 435 64
445 298 16
84 102 92
477 46 22
66 216 33
142 207 96
162 416 45
308 456 43
127 321 61
248 354 32
199 127 67
88 147 80
294 283 95
451 32 39
183 149 35
276 254 60
147 309 75
278 161 68
499 141 84
211 278 71
127 357 67
381 157 21
233 14 77
222 247 71
391 208 36
317 133 17
383 200 43
392 407 19
97 83 88
221 326 28
486 418 2
439 298 90
354 28 66
44 376 60
191 199 45
147 299 48
327 418 89
308 53 71
249 192 78
66 44 46
222 53 16
58 260 16
9 450 84
128 309 72
386 74 67
111 308 16
327 466 33
236 306 100
22 12 52
128 345 59
90 369 27
271 66 13
239 96 15
65 422 100
283 237 94
404 92 50
286 231 3
253 19 54
156 294 92
57 37 7
45 290 50
262 315 28
267 46 5
102 346 30
190 154 28
39 366 28
230 370 95
76 401 62
177 117 98
29 400 28
412 485 38
182 290 1
296 433 5
490 165 70
255 443 61
136 374 99
85 213 71
157 12 91
163 59 75
56 59 79
123 31 69
11 96 11
47 421 26
143 368 50
495 201 63
270 35 7
47 72 95
148 45 76
421 328 89
145 94 12
188 160 51
268 312 3
455 342 30
227 442 88
49 299 78
227 391 59
211 100 16
9 416 87
391 54 57
191 462 5
309 260 99
268 180 73
133 60 31
111 16 83
180 154 56
380 13 67
290 256 93
329 182 4
56 10 66
481 201 15
454 468 67
213 256 73
10 296 87
31 481 12
413 97 31
31 431 17
61 17 96
235 46 96
123 333 32
317 485 82
401 54 36
173 90 26
185 192 76
95 168 85
323 352 31
36 320 76
49 431 27
218 235 21
22 255 3
403 58 86
396 44 56
163 170 31
225 256 76
314 439 96
410 127 58
169 100 1
370 458 49
201 188 2
420 14 93
100 156 85
392 352 64
78 455 50
446 273 40
150 409 14
98 213 22
408 207 91
416 468 62
379 496 95
138 184 24
49 466 73
89 286 12
16 448 95
161 15 89
385 303 29
47 494 13
316 484 40
81 72 73
429 56 72
262 5 83
108 456 59
226 260 37
287 60 8
469 444 11
353 359 54
390 32 6
447 158 22
256 160 75
173 366 27
307 149 35
419 318 11
64 332 88
183 206 50
331 240 13
269 1 58
265 147 69
432 334 77
435 248 82
43 256 64
104 175 68
471 371 66
235 41 94
60 429 39
166 286 5
115 379 13
294 433 39
261 73 12
360 183 45
444 49 53
9 424 73
413 359 40
50 117 21
165 13 42
445 453 33
11 39 78
388 381 22
90 363 65
1 233 63
287 352 87
363 262 91
458 356 4
239 201 79
424 355 7
202 375 66
187 378 61
103 248 66
233 335 28
444 340 4
186 64 34
247 338 14
55 431 69
126 486 88
306 168 35
42 140 11
295 460 2
113 165 30
34 140 65
171 193 25
317 388 99
222 147 70
379 52 82
131 83 22
25 448 7
127 251 7
455 15 57
251 371 81
370 281 3
275 312 59
0 207 96
480 94 21
329 190 15
327 221 48
397 160 61
365 453 97
387 311 81
419 179 9
12 113 99
114 468 98
315 386 4
122 306 88
256 454 95
307 75 67
327 195 29
237 296 47
302 115 47
181 29 85
103 10 62
72 51 47
436 374 82
69 95 98
90 360 99
133 494 92
173 274 84
219 58 88
444 376 19
330 4 20
152 296 26
473 410 39
72 259 15
189 225 83
456 411 19
193 175 24
290 399 86
323 417 20
69 314 22
270 264 41
320 214 69
241 175 70
446 26 25
82 342 49
107 470 70
73 420 81
351 297 18
349 95 5
381 98 53
213 470 17
358 471 41
246 293 98
4 199 95
73 408 40
369 258 89
36 299 71
102 178 39
127 327 4
410 394 68
117 99 67
367 6 18
491 238 80
48 379 18
190 334 80
469 277 59
315 435 73
126 87 83
342 201 50
397 41 96
100 59 57
43 88 90
21 112 66
147 404 72
119 132 28
485 275 2
418 153 84
357 198 54
111 58 34
398 351 51
185 378 92
213 255 63
323 304 29
101 133 25
226 308 37
57 40 45
269 457 89
194 9 30
91 413 92
291 428 16
394 395 38
306 54 13
301 286 68
290 255 46
290 259 95
350 496 4
227 135 31
381 420 66
459 283 91
194 102 86
181 439 49
491 12 49
386 182 41
365 380 82
79 135 46
117 13 6
154 186 92
497 22 58
181 46 69
376 383 32
181 408 5
342 474 56
358 492 64
497 34 58
370 273 11
352 265 83
74 69 51
147 453 4
480 92 30
366 156 92
6 249 57
188 491 85
13 417 53
73 227 7
259 97 30
105 82 9
254 62 60
374 380 46
480 460 18
392 338 40
435 69 53
372 126 34
256 189 68
72 485 9
185 365 90
462 221 30
111 131 75
264 342 93
16 396 49
237 396 89
201 463 62
293 372 100
327 467 25
498 146 47
37 468 92
466 354 55
94 482 12
320 194 87
145 160 11
133 117 75
274 259 67
249 379 84
82 187 25
265 27 58
292 195 78
298 57 46
312 183 37
347 244 88
89 11 25
165 230 33
128 227 91
387 228 14
163 0 32
248 17 90
117 72 48
359 351 67
156 418 82
127 39 21
414 346 5
218 361 48
160 100 29
231 161 71
73 496 67
119 458 54
77 417 18
110 21 28
209 124 29
353 429 69
383 170 96
403 226 18
386 222 9
253 413 12
106 229 72
340 36 98
23 207 1
95 48 44
356 191 12
351 248 23
250 373 18
257 261 4
225 186 65
10 382 56
295 206 15
148 111 24
209 65 67
73 3 54
202 368 63
337 119 89
145 92 3
154 451 76
295 165 42
222 299 36
226 211 36
94 356 24
456 307 78
179 344 81
362 364 16
3 329 80
27 178 31
189 26 69
454 274 46
230 159 10
359 186 25
369 12 25
49 390 73
74 113 21
252 8 53
372 311 11
108 341 71
334 416 48
418 477 75
102 180 47
310 7 72
497 172 56
94 447 46
221 333 12
127 267 11
129 42 86
101 395 87
70 217 9
66 191 95
387 188 11
155 152 12
184 428 39
250 251 55
369 471 37
456 47 93
373 243 11
335 371 19
340 325 99
363 152 22
306 413 22
490 306 19
25 302 33
38 328 88
137 335 92
319 183 98
28 237 58
329 80 49
146 290 9
76 394 33
329 300 27
316 59 62
443 149 14
54 383 94
151 241 53
61 316 11
405 492 41
4 251 83
118 404 66
141 319 36
409 136 48
148 472 8
349 78 25
197 75 76
352 173 1
457 376 41
161 376 45
260 481 100
356 50 70
272 430 15
130 1 53
251 320 41
208 234 8
139 434 6
168 447 78
9 125 85
190 177 23
448 302 35
333 80 25
68 129 84
463 254 100
40 30 99
478 385 79
237 142 95
292 121 28
95 132 7
460 32 54
123 138 32
88 462 20
201 121 52
274 134 83
233 28 100
455 484 67
254 249 56
28 85 79
318 458 46
107 456 48
494 334 67
278 184 68
104 463 41
481 166 68
449 365 84
132 262 13
50 243 77
255 361 92
342 233 72
71 285 41
199 36 76
196 295 71
312 145 20
354 483 57
170 20 76
429 108 80
189 196 88
270 287 40
275 310 44
228 120 11
122 28 19
206 289 25
73 434 39
307 165 31
448 465 86
119 196 63
19 29 5
428 399 92
486 76 86
213 70 61
478 92 26
83 94 35
418 132 45
229 239 42
292 357 58
432 414 59
69 128 58
418 295 64
90 57 34
387 86 41
494 472 68
189 9 66
336 242 81
399 308 12
42 223 37
338 197 11
1 38 95
67 142 100
58 338 97
497 381 62
79 119 83
432 13 10
387 278 70
155 137 71
14 122 49
472 123 85
339 18 16
182 194 4
262 294 54
327 490 20
270 384 77
243 312 22
471 227 96
322 112 31
471 463 38
264 212 71
96 34 46
156 163 52
274 384 33
133 244 54
435 430 28
233 381 60
295 234 39
424 147 61
299 138 29
426 61 6
55 23 31
497 58 58
173 485 66
58 490 4
259 189 5
371 165 21
270 463 47
376 313 9
94 162 96
115 175 43
499 219 74
109 314 75
270 69 87
387 115 57
286 304 48
357 7 19
491 49 43
111 31 59
56 346 51
134 304 42
263 211 71
183 337 75
211 150 1
30 24 3
238 316 25
404 266 98
230 394 27
368 238 32
453 336 8
399 67 51
66 416 83
354 414 49
295 231 88
192 390 76
389 262 52
224 222 93
269 356 82
432 409 93
2 447 61
355 495 3
94 352 70
409 231 51
67 496 37
293 420 44
439 21 62
190 465 42
14 38 37
102 438 9
237 479 79
215 100 32
231 232 16
405 376 28
14 455 71
300 0 51
243 174 36
154 422 80
334 391 27
456 307 33
131 229 70
163 5 13
497 394 96
497 381 39
120 385 83
242 174 29
262 3 93
246 22 87
130 205 23
42 335 22
227 65 100
128 86 87
389 229 72
166 220 57
421 165 74
61 113 35
363 487 79
136 99 65
436 199 5
191 66 55
164 77 23
297 86 69
399 454 61
398 230 44
249 55 59
498 82 95
182 448 98
290 13 73
95 453 62
396 185 39
437 295 5
20 14 82
289 279 70
437 79 88
202 76 67
335 424 60
421 465 62
335 165 86
163 397 3
71 441 91
92 269 93
401 366 59
185 445 48
207 32 74
377 100 100
397 423 32
105 419 65
36 34 33
190 303 68
198 134 97
192 143 90
82 291 53
371 444 1
411 16 25
7 103 25
346 261 44
149 29 87
266 484 98
409 218 26
113 118 31
391 183 11
475 244 56
297 315 64
97 132 14
441 467 11
479 498 84
388 133 72
250 158 92
101 294 19
65 140 87
163 107 68
332 7 5
205 240 83
288 314 37
275 239 37
96 454 6
284 437 53
327 401 18
186 140 79
209 109 11
369 299 96
479 432 5
467 109 62
238 479 90
139 207 84
468 227 52
127 480 66
243 37 15
131 435 98
403 57 58
74 104 96
376 230 84
247 65 27
315 379 14
492 400 88
330 82 13
454 155 53
390 399 34
275 358 59
312 269 54
436 203 18
499 383 38
294 211 49
453 121 29
324 41 81
