1000 99900
520 117 51
520 727 92
886 596 41
580 907 175
269 529 16
397 673 137
579 137 128
658 936 17
771 1 9
942 927 256
447 573 156
612 606 15
382 158 115
885 812 84
706 231 293
525 513 288
971 14 108
866 824 6
787 660 168
461 331 22
497 81 99
320 93 143
150 423 162
862 45 221
277 538 34
709 225 204
537 664 159
981 268 254
506 896 22
828 365 149
736 358 286
912 679 285
150 279 282
400 67 229
682 593 190
25 349 7
737 975 27
167 582 78
587 137 38
534 245 48
89 256 50
209 123 60
545 893 247
739 773 277
184 992 143
492 5 21
763 0 87
887 716 247
207 98 17
134 693 265
179 655 299
247 516 36
435 532 151
942 648 260
309 24 158
721 328 94
749 931 34
135 323 118
9 392 109
408 300 226
615 358 1
178 537 229
826 555 199
0 370 262
498 141 282
711 877 186
186 280 41
303 697 231
884 61 167
24 682 269
213 721 171
575 568 23
430 123 229
898 239 219
506 596 299
115 673 210
532 705 181
9 184 119
169 713 187
597 521 208
181 913 166
223 6 21
110 785 42
136 845 240
306 340 206
936 752 5
221 375 111
816 671 293
979 326 188
925 100 139
326 6 22
771 294 283
260 401 80
140 213 164
296 823 180
987 364 147
334 636 106
440 568 157
883 820 283
450 841 194
426 215 249
883 681 171
421 22 296
906 526 196
528 157 32
52 743 283
399 440 127
519 645 178
909 101 152
919 128 95
569 646 197
130 588 40
322 486 68
416 463 219
936 758 57
420 112 54
601 934 238
475 393 198
457 273 266
957 455 184
995 574 14
371 335 273
93 878 73
79 126 52
532 109 297
885 854 67
829 827 55
907 290 76
807 791 10
33 297 115
512 441 278
567 779 118
198 889 201
116 367 71
416 876 140
417 355 136
417 66 22
933 984 65
995 563 213
659 269 180
144 536 35
113 331 84
446 618 298
540 273 245
235 806 293
822 875 93
85 66 184
88 643 13
725 478 233
105 768 284
821 842 91
861 220 137
889 480 263
181 393 19
266 452 24
826 57 154
764 486 117
417 86 86
269 590 161
237 8 289
242 698 210
339 739 48
927 580 3
985 10 48
85 502 187
863 320 249
161 102 252
473 595 300
599 743 199
630 198 177
532 155 148
668 269 157
752 134 223
149 156 147
364 994 194
629 723 201
426 412 203
220 383 88
896 521 103
848 458 294
322 720 140
752 503 34
717 453 81
876 865 10
729 319 232
678 29 144
433 933 54
256 234 281
224 904 164
20 666 179
245 218 281
125 162 254
385 738 287
277 875 68
170 647 275
876 267 283
58 220 162
376 536 138
204 681 295
501 113 11
420 519 71
510 892 7
356 820 160
229 170 13
1 787 292
767 966 19
288 162 204
915 15 219
573 980 249
760 174 243
606 672 249
846 743 229
339 296 167
115 979 45
558 111 108
501 148 113
207 543 151
787 832 26
382 691 27
284 742 153
787 551 38
986 142 180
255 44 176
847 803 224
890 658 247
385 252 186
326 528 244
741 377 281
210 197 72
75 348 106
685 761 46
451 739 57
358 807 7
519 191 271
952 864 297
779 863 227
505 523 161
497 695 72
157 701 96
48 97 199
566 739 284
884 532 60
611 937 116
488 776 265
508 298 194
814 160 260
979 867 89
214 239 225
255 565 287
343 541 199
300 868 103
130 943 181
297 39 102
943 103 221
345 296 265
111 617 129
703 982 205
444 891 104
902 121 244
335 680 154
120 551 299
749 942 40
1 561 212
894 283 74
984 682 62
566 666 169
740 700 154
337 40 88
290 434 99
312 378 43
783 272 195
82 84 66
395 580 146
516 279 94
802 794 147
186 792 183
266 2 116
301 410 160
672 870 224
858 807 42
101 668 248
655 945 60
193 115 106
175 963 158
127 715 254
424 663 77
239 225 42
640 638 127
214 555 250
233 740 73
96 80 189
255 708 12
753 740 179
945 435 8
595 758 110
345 61 246
941 612 77
822 666 253
364 349 217
355 610 8
936 267 299
361 835 143
482 415 269
323 998 34
326 412 170
957 648 32
537 270 79
23 308 291
345 156 18
868 414 39
914 980 72
156 936 141
701 521 2
983 176 257
463 404 27
822 221 195
73 377 40
959 411 120
59 532 195
496 334 205
730 597 40
757 882 208
110 944 125
648 178 205
40 249 94
435 471 222
815 932 212
474 975 165
739 946 50
204 242 106
939 757 117
958 199 298
712 100 182
263 22 108
363 141 157
200 849 293
405 278 192
907 270 108
98 137 158
243 447 180
900 75 180
703 894 252
4 17 46
498 565 44
556 647 222
506 525 231
546 868 216
475 810 145
874 387 180
770 424 127
923 76 77
82 943 251
766 598 234
204 705 3
373 597 198
359 652 281
938 458 14
647 671 131
138 270 192
171 803 288
365 207 51
260 815 278
846 690 278
381 533 259
13 503 127
30 359 31
237 311 228
69 538 265
603 350 113
442 410 268
370 824 281
3 549 31
847 301 2
411 735 128
514 40 93
262 347 189
548 794 279
381 492 155
232 53 236
579 404 268
54 199 276
812 792 257
466 647 99
833 643 294
80 437 44
537 358 160
385 108 118
495 1 118
578 867 265
577 845 247
919 689 25
682 991 250
663 136 183
938 844 183
649 671 76
381 192 3
692 609 125
546 546 160
668 40 273
918 85 104
339 577 36
709 139 49
245 613 196
2 714 196
623 524 116
43 141 82
633 854 290
349 855 223
466 727 250
172 578 176
435 269 43
826 129 91
219 335 26
881 633 243
668 958 102
594 863 132
450 155 95
193 165 184
54 663 220
892 690 133
949 216 260
725 470 176
50 785 93
369 293 39
884 480 243
873 590 15
984 33 127
857 762 241
560 206 167
727 3 54
165 245 73
367 909 281
659 146 265
41 402 160
182 270 11
268 403 146
264 205 217
243 309 283
131 430 228
196 386 2
11 561 45
426 547 205
792 174 213
666 717 295
610 960 136
670 493 224
190 880 194
434 255 211
858 950 269
392 793 63
199 540 199
651 173 285
854 604 206
48 927 125
847 329 8
61 41 23
242 11 294
501 64 56
278 298 139
373 209 270
22 27 38
777 150 49
858 162 15
731 743 92
830 662 289
81 558 263
267 950 150
638 674 6
909 628 138
903 81 57
726 781 156
821 411 182
73 821 298
925 674 38
59 390 91
754 802 256
594 78 167
877 594 120
3 663 54
35 95 70
227 194 92
385 975 29
882 334 189
807 349 200
866 157 2
156 938 43
659 486 168
682 793 182
860 110 20
932 887 219
313 447 264
838 281 165
770 642 266
645 847 277
570 763 72
752 184 250
727 784 58
219 633 159
766 536 285
924 950 40
219 478 279
227 823 163
598 527 181
533 548 199
449 630 204
422 748 50
552 128 35
275 222 217
396 261 194
796 522 104
367 808 163
530 339 137
281 417 136
969 866 186
505 873 189
836 878 295
741 38 231
607 893 20
17 908 286
588 887 48
150 276 53
160 686 224
739 573 79
208 596 120
831 975 82
870 786 235
62 499 239
312 97 81
164 637 258
256 743 188
668 915 181
480 240 127
269 77 243
67 865 250
413 728 56
367 963 241
528 793 92
716 660 163
170 953 142
219 852 207
311 545 60
614 763 155
919 398 4
723 414 264
544 802 220
692 239 94
968 465 211
591 221 226
994 362 246
548 898 4
605 918 88
767 336 94
700 450 122
525 938 63
145 471 290
389 720 37
513 832 40
112 99 183
980 775 221
65 449 267
648 920 81
519 21 61
648 368 8
872 718 288
120 981 228
316 229 177
625 763 284
369 578 177
168 193 141
553 383 139
463 507 24
293 929 242
268 430 156
415 216 142
694 551 177
938 781 235
395 46 23
269 329 177
301 402 122
715 229 108
534 758 39
567 423 18
787 393 170
334 384 238
938 259 34
569 55 196
726 921 170
539 504 232
757 96 250
887 750 120
623 210 94
341 738 91
327 789 29
250 807 128
496 804 175
176 643 214
232 180 104
345 325 29
397 604 118
958 533 62
151 194 123
273 832 140
497 76 189
662 543 26
522 879 87
251 476 148
672 92 248
555 340 122
160 915 104
993 685 254
762 265 244
605 706 258
452 823 109
28 782 262
64 432 19
839 283 54
900 836 77
590 968 282
24 551 247
262 176 178
735 539 257
447 959 46
979 41 5
673 618 33
829 961 132
206 576 164
22 332 131
675 331 127
887 925 172
189 63 189
158 65 154
546 818 292
703 600 250
722 300 260
493 814 97
745 44 278
995 74 97
150 125 149
441 4 94
393 790 82
770 517 272
164 22 19
412 88 156
272 872 220
168 279 166
776 693 100
199 449 152
269 852 121
886 152 291
88 665 111
689 37 53
665 53 163
802 708 8
884 651 13
908 88 242
602 547 157
174 359 181
726 444 88
783 82 122
421 483 140
708 836 156
318 157 53
302 268 143
704 603 203
822 321 135
814 238 88
430 351 113
75 315 114
739 273 9
252 646 134
902 793 106
858 249 170
645 494 65
697 377 10
279 557 254
681 556 213
791 979 228
861 542 102
349 790 60
755 496 147
756 867 133
669 407 186
726 648 197
616 586 187
51 961 193
955 284 186
47 26 166
794 849 15
878 987 233
111 520 178
879 204 185
259 253 136
593 564 248
216 677 2
3 802 193
837 885 163
151 998 172
377 203 288
713 170 39
735 17 164
823 730 69
418 59 158
274 576 113
96 519 117
501 661 146
53 561 221
935 819 266
227 585 198
829 903 148
753 447 293
380 203 184
150 651 41
874 810 194
823 654 34
227 418 61
688 331 181
621 684 22
774 471 65
735 932 289
694 106 76
705 570 291
125 352 20
729 397 41
768 983 57
146 211 67
645 554 75
873 94 277
446 644 12
765 533 168
369 614 208
515 715 132
929 409 170
562 655 219
187 311 218
905 796 182
569 509 226
782 835 231
508 267 98
599 158 20
282 795 82
413 815 110
215 11 271
546 133 35
835 561 93
284 320 62
826 377 117
3 913 130
820 364 102
501 74 248
715 864 13
329 906 62
241 832 22
331 247 291
396 351 3
59 209 220
193 613 164
900 763 270
154 31 240
842 229 87
893 956 31
166 329 196
288 508 296
62 519 117
654 671 36
481 589 228
747 200 189
31 594 138
871 358 154
668 238 257
41 234 298
429 698 68
291 351 194
228 399 277
555 53 203
642 616 294
748 910 153
351 465 90
164 677 201
939 376 85
80 266 209
494 583 159
101 476 86
407 600 233
9 904 91
64 687 169
703 962 271
967 397 88
769 866 293
483 937 157
500 562 66
84 171 198
79 160 262
764 79 210
618 865 159
662 400 116
905 919 119
80 640 24
846 401 235
225 574 192
375 768 94
595 626 219
809 547 113
35 556 114
577 383 170
597 514 223
9 283 102
705 360 116
62 541 71
757 66 213
471 781 243
888 171 268
457 552 71
29 271 223
584 29 289
423 897 51
577 678 166
348 605 241
514 620 124
562 171 259
684 418 87
234 577 288
238 158 49
554 75 231
360 557 187
285 386 17
300 872 131
137 100 295
711 14 239
866 788 54
528 622 189
74 163 262
125 277 39
815 386 205
823 514 247
246 838 298
113 481 142
389 638 202
86 104 55
418 424 6
317 387 249
731 758 111
599 758 83
355 446 233
82 858 288
261 702 187
80 393 257
668 609 276
509 334 163
987 462 156
243 810 274
623 273 155
255 129 155
61 272 290
772 487 88
225 642 261
444 583 169
420 647 217
394 525 223
465 630 208
515 655 116
364 749 227
813 515 206
511 726 240
606 506 267
172 322 40
256 914 144
745 630 36
830 609 237
856 198 226
452 960 122
945 269 200
549 428 182
93 162 32
201 259 197
75 958 158
136 389 251
59 224 256
274 690 174
555 86 215
976 84 222
81 213 101
564 335 157
180 282 159
621 907 296
449 175 200
514 72 11
643 164 89
647 330 160
989 345 59
72 461 186
195 594 164
201 494 53
513 791 104
330 820 175
650 155 155
243 587 296
695 510 82
800 479 144
898 119 160
652 818 240
808 613 61
25 759 252
530 922 269
938 324 223
600 921 205
841 809 261
250 357 133
902 876 85
2 441 162
848 85 33
158 962 89
279 251 192
570 718 113
161 560 109
59 50 98
715 749 195
58 405 114
852 831 298
126 132 258
829 546 141
244 604 45
41 12 58
883 44 156
950 960 255
453 886 286
817 509 267
521 85 179
659 612 89
922 436 142
339 150 279
267 285 18
184 39 54
84 288 130
8 296 5
762 460 81
95 910 286
630 776 105
811 755 231
462 937 36
433 579 150
207 533 193
176 415 257
724 289 285
311 48 275
195 430 114
720 512 218
873 77 142
44 298 248
123 61 280
342 767 66
333 7 165
521 458 18
196 341 70
762 13 121
829 8 135
974 447 90
518 853 60
416 162 35
303 185 31
129 920 122
754 29 129
268 99 33
505 100 27
301 431 184
766 788 296
429 353 279
307 847 193
170 775 77
820 282 224
698 894 19
641 189 53
716 854 290
446 415 297
325 674 175
486 513 244
434 503 153
6 976 2
451 196 267
106 247 218
44 639 290
633 859 126
949 820 195
421 912 93
849 7 237
739 431 91
39 21 144
492 978 168
715 97 41
381 970 268
530 103 6
161 195 67
665 404 279
219 383 40
200 457 209
175 808 81
696 331 70
682 723 196
924 29 36
76 255 273
885 107 2
631 971 239
491 702 196
480 821 258
579 282 244
274 637 177
155 60 162
697 708 129
85 507 137
0 25 237
759 640 246
634 676 89
64 902 170
343 170 287
212 946 156
929 421 171
695 789 173
916 126 58
995 335 291
669 999 285
467 122 245
481 103 208
531 952 260
769 374 196
902 356 237
466 677 116
466 829 272
339 310 109
436 889 223
197 234 166
777 624 44
382 575 124
566 750 7
617 624 277
82 166 240
150 53 133
859 786 196
639 761 22
990 624 227
674 374 121
844 74 95
709 100 157
607 814 249
924 753 109
747 813 124
530 968 296
351 165 245
301 448 214
313 296 81
915 839 250
891 839 54
884 954 116
578 956 173
107 946 182
632 49 70
366 479 142
734 628 178
433 948 245
911 322 207
31 329 55
533 652 92
51 661 33
856 294 118
951 523 203
575 460 163
880 52 34
122 354 161
624 145 137
767 370 100
426 769 152
11 665 268
453 253 108
339 174 35
154 213 16
616 221 245
389 993 185
810 399 284
285 399 285
466 489 162
733 589 79
953 739 172
100 822 119
618 131 257
301 695 191
355 189 263
898 309 258
651 942 167
265 258 300
379 280 208
693 719 29
651 773 184
856 684 88
712 248 65
239 272 290
694 547 154
218 881 1
797 552 146
918 572 194
464 175 269
659 22 129
652 71 270
719 15 31
