500 49900
290 140 41
484 487 216
209 19 167
163 367 184
457 28 114
191 424 234
350 309 170
212 106 134
369 483 100
81 303 188
159 202 275
154 3 236
338 410 143
51 496 293
392 81 298
39 354 281
345 284 42
401 121 116
207 77 148
466 413 149
157 22 179
188 494 257
381 112 274
165 328 249
139 217 166
310 296 56
493 451 78
378 55 229
478 61 216
241 200 40
177 263 187
489 170 187
322 198 271
102 334 239
355 23 96
108 201 258
119 141 300
114 487 90
171 466 266
1 490 90
484 76 192
335 380 85
370 298 35
348 333 155
330 103 288
97 353 5
141 231 87
201 403 44
75 408 92
484 224 265
84 297 173
473 366 217
29 234 243
139 455 20
431 455 274
249 24 37
437 174 50
239 105 32
76 28 75
484 456 47
436 394 23
181 384 129
7 257 296
73 219 89
189 182 68
118 115 213
3 290 74
140 68 287
187 303 61
416 287 88
453 83 73
215 322 170
11 67 171
94 103 36
475 175 296
269 423 171
479 424 248
14 383 281
255 147 279
300 474 47
307 207 48
120 402 279
130 245 230
81 334 29
337 109 37
331 329 186
92 312 172
372 36 268
367 54 39
499 256 181
235 240 82
175 426 9
413 85 142
25 463 79
444 399 294
58 121 104
60 389 230
331 226 134
90 31 57
288 352 26
267 365 174
33 189 209
345 251 205
102 291 142
376 195 121
482 83 96
258 221 204
221 368 237
351 235 130
489 346 53
466 278 198
55 230 234
232 196 202
419 221 150
337 285 213
307 129 83
11 433 260
368 438 34
178 51 261
166 121 53
370 45 137
74 395 221
120 464 294
458 94 90
154 472 202
94 388 63
340 330 38
482 0 273
86 298 183
243 431 74
279 482 128
347 81 145
358 18 130
261 32 71
131 152 157
45 396 235
51 269 82
335 268 127
2 441 175
103 102 117
421 77 190
454 321 172
454 256 265
322 108 151
174 189 18
246 364 207
243 262 207
435 475 245
386 199 288
271 499 261
491 8 51
487 189 185
97 292 84
52 358 161
70 138 24
38 372 56
404 473 194
394 164 137
335 310 54
131 181 243
300 430 13
240 94 9
126 439 235
450 95 110
136 476 74
181 417 286
395 308 122
394 342 176
398 172 38
401 411 204
131 298 218
148 27 3
1 411 113
293 497 31
123 5 258
121 62 220
375 478 116
12 491 24
70 59 76
248 304 133
334 415 178
207 403 91
225 418 200
258 363 102
129 190 243
172 119 277
150 228 63
242 27 297
385 330 59
268 195 56
413 335 164
118 439 206
126 36 6
203 148 216
188 247 220
109 86 294
9 241 189
156 404 17
357 100 158
300 324 193
407 169 16
399 58 271
302 28 185
463 460 207
320 320 154
291 494 141
240 233 71
192 448 208
33 96 28
259 494 202
106 237 35
254 27 56
403 21 169
16 251 35
406 434 287
177 256 250
402 456 84
83 152 186
490 274 72
347 1 142
451 85 296
189 312 276
445 169 127
252 375 110
91 173 159
316 216 25
360 265 269
466 277 121
497 319 79
11 493 141
368 283 175
487 478 211
358 419 214
434 59 300
250 375 288
448 365 52
188 203 14
67 119 27
23 483 139
275 345 104
324 379 157
229 421 81
282 402 97
186 22 285
426 53 298
18 211 221
339 52 232
115 155 132
207 310 69
425 287 90
301 342 191
136 49 95
37 284 1
171 288 22
381 339 175
312 428 24
156 200 228
259 345 189
310 345 46
28 422 15
408 237 141
76 279 41
266 267 83
87 261 128
117 327 238
378 273 159
408 424 82
92 247 43
179 266 136
217 33 132
470 277 294
158 389 179
494 66 9
271 208 122
414 12 141
416 31 199
101 432 208
22 107 78
356 68 228
404 85 217
405 263 152
86 82 247
56 38 116
82 314 159
287 189 131
249 303 242
419 290 224
145 367 222
149 34 38
51 377 264
495 48 117
481 139 83
431 23 186
325 463 50
325 22 192
460 9 74
430 64 154
311 484 172
15 354 208
307 168 140
499 83 224
386 435 137
427 401 265
465 181 69
361 166 110
29 172 3
39 498 20
463 432 177
494 124 48
391 2 18
393 165 105
264 465 127
208 488 19
26 484 151
154 205 298
333 10 88
486 443 197
27 121 267
37 34 103
149 419 227
205 398 114
425 216 35
323 437 148
145 425 58
465 16 59
114 200 299
243 181 193
322 464 137
353 371 212
412 388 211
239 405 122
144 244 111
210 208 59
245 198 153
20 143 146
13 260 46
405 482 218
326 216 109
96 493 134
12 323 268
95 250 224
334 161 184
46 369 261
203 235 176
8 436 51
180 169 276
76 391 22
432 3 200
100 13 127
34 313 285
293 330 50
270 468 12
225 349 247
349 52 232
345 248 127
241 40 288
222 246 87
121 159 197
274 451 226
321 44 91
139 88 285
466 189 212
461 154 171
440 265 88
307 408 149
258 42 13
122 289 295
180 102 187
120 334 263
31 60 77
117 267 239
222 425 140
62 246 27
157 39 116
135 366 278
321 64 200
0 372 265
25 70 252
397 137 291
15 162 292
283 361 110
484 191 101
136 312 123
250 155 27
425 151 116
487 290 32
97 321 136
409 233 61
30 304 291
32 160 263
211 310 188
457 161 138
268 202 73
41 179 267
212 51 188
6 226 198
478 147 64
482 395 40
301 89 274
479 480 294
379 220 22
148 52 177
467 10 30
162 6 181
315 193 294
466 469 7
359 177 194
30 387 233
296 139 287
425 365 193
233 98 255
51 480 120
150 246 162
487 233 107
250 226 49
384 39 227
16 403 49
142 15 84
411 497 49
104 286 240
293 270 89
134 18 114
207 236 173
246 393 106
92 37 172
445 167 260
317 335 76
435 143 10
192 144 122
391 56 31
293 92 161
290 250 30
401 365 131
481 484 107
177 486 99
51 150 218
456 329 299
400 467 69
316 418 280
438 144 125
18 358 10
196 428 101
141 494 227
188 319 111
52 112 221
435 61 250
343 329 196
376 112 16
279 485 149
11 158 38
44 351 290
98 496 39
395 116 176
103 290 166
172 206 159
304 167 133
474 106 214
230 444 215
391 83 84
359 279 92
47 381 55
151 322 85
206 226 187
197 354 172
140 396 86
434 324 165
96 473 36
110 133 28
466 88 34
464 28 29
437 260 249
334 200 7
244 172 113
45 118 282
0 466 66
385 168 198
372 262 170
167 239 159
163 305 224
361 23 115
297 254 190
159 379 144
164 115 12
449 378 292
77 418 173
96 52 226
119 136 113
304 420 45
191 101 71
379 453 240
62 353 152
265 24 280
165 477 298
486 192 75
208 163 273
309 351 202
297 222 175
178 249 256
371 241 275
163 63 83
250 184 6
173 421 4
253 60 183
184 143 96
131 38 82
173 255 86
207 181 226
451 14 193
171 94 226
119 401 13
233 17 245
113 56 259
16 406 90
391 126 104
246 105 27
382 158 232
161 196 158
136 431 34
279 378 7
144 82 253
362 345 231
209 240 191
123 16 247
325 140 177
41 368 255
490 223 65
483 142 25
140 350 171
264 194 42
219 18 149
43 149 261
269 444 175
123 243 39
423 482 297
493 350 108
461 251 46
294 79 292
64 255 59
145 295 36
157 207 176
466 155 71
447 496 265
207 107 256
435 321 156
121 184 210
122 203 148
442 334 271
395 79 202
329 6 95
255 288 95
314 75 249
165 57 229
129 238 125
140 301 68
217 412 143
336 152 212
419 414 67
29 407 190
226 393 285
55 281 27
64 138 295
63 258 279
195 378 201
300 3 131
136 55 186
158 74 161
129 18 294
405 363 91
62 320 274
86 74 164
318 348 195
484 402 183
246 189 241
303 479 278
120 361 131
219 301 266
87 461 275
478 299 43
413 73 115
360 200 24
260 272 299
189 239 113
59 368 163
167 436 34
169 329 143
364 382 143
109 117 61
445 140 153
115 487 137
350 160 159
319 434 23
439 475 35
202 494 41
290 23 213
491 454 176
469 278 117
160 318 42
167 222 247
222 312 243
112 12 190
31 464 270
263 112 169
263 89 36
367 255 37
270 80 155
12 160 45
431 24 296
249 149 166
164 456 51
493 240 4
110 103 256
452 371 156
470 406 158
11 327 55
101 141 162
266 191 195
489 486 195
181 56 269
78 24 116
125 464 4
225 159 133
358 281 219
16 201 69
274 221 1
481 195 222
82 457 245
476 35 62
208 183 63
440 298 19
120 218 40
66 107 242
231 32 52
396 52 102
226 258 53
63 417 223
371 33 203
9 152 117
213 296 169
322 492 110
425 151 267
185 145 71
449 472 25
137 206 210
296 330 259
464 224 201
428 485 85
250 398 284
59 147 248
303 88 159
194 260 208
416 332 234
208 68 57
250 462 196
216 227 38
339 296 10
254 382 152
311 4 104
493 214 1
17 153 134
148 435 278
17 481 278
244 273 220
434 296 139
72 19 168
146 128 28
432 207 82
111 348 147
347 121 277
277 461 235
295 351 203
455 388 165
215 494 1
246 86 23
342 18 256
175 372 188
111 194 45
428 58 191
464 105 73
476 367 95
380 411 285
60 356 221
156 309 9
476 354 260
221 284 207
156 396 262
220 241 293
422 141 18
385 243 205
253 326 45
397 255 239
255 454 153
157 291 61
472 142 114
40 464 162
61 327 3
72 159 78
121 59 130
409 14 247
358 266 178
296 20 39
234 183 182
200 336 79
463 85 17
251 487 169
98 240 250
22 146 11
199 72 59
486 312 237
156 404 192
12 490 208
457 471 202
319 255 199
195 29 166
339 363 45
281 24 245
197 292 3
341 65 53
482 412 68
10 233 182
185 67 142
234 233 203
203 93 206
101 468 119
272 413 82
19 104 160
426 179 18
137 292 40
132 267 286
80 149 21
9 334 68
461 140 193
101 308 204
490 310 10
286 480 140
398 139 63
337 41 41
318 374 194
475 428 113
286 283 114
61 202 164
246 415 101
467 421 4
291 51 73
62 400 249
58 316 290
350 90 242
44 396 222
167 320 177
160 449 271
178 32 298
115 448 284
480 234 86
80 424 123
218 3 222
483 450 3
37 42 47
260 281 279
89 81 229
241 330 112
394 300 73
400 235 245
8 324 229
82 173 79
191 310 234
94 442 70
180 27 290
236 486 61
397 265 40
13 242 186
446 224 30
119 328 6
223 481 11
184 37 46
421 42 213
207 339 32
166 450 175
10 264 181
367 462 185
40 169 155
447 443 237
169 416 168
93 436 176
317 326 94
428 241 125
312 92 21
217 249 90
254 461 82
443 142 265
50 336 184
437 191 30
412 455 198
56 464 94
16 313 46
301 305 214
16 366 246
221 298 39
55 367 282
303 252 66
369 294 97
3 154 167
252 404 41
15 171 289
63 127 195
364 53 63
13 183 73
402 176 98
205 35 203
196 471 262
170 422 267
420 252 259
389 0 139
387 387 178
12 74 115
94 445 77
436 26 6
195 15 243
493 68 133
99 475 236
137 487 104
463 461 28
433 224 142
295 256 271
304 245 157
484 55 173
350 374 116
245 66 219
128 473 70
368 60 52
4 201 191
390 372 196
149 278 234
379 96 4
347 169 201
338 464 184
48 64 169
169 341 47
162 361 269
23 208 212
481 286 115
42 81 225
208 458 264
158 418 150
48 368 15
124 366 97
166 195 52
258 227 6
140 410 98
435 117 85
197 284 127
289 385 159
25 370 176
200 198 39
106 231 165
426 446 185
495 36 96
124 195 3
440 311 126
0 337 223
332 468 169
404 84 132
141 133 152
177 166 75
308 27 220
485 180 170
393 344 252
462 462 262
269 96 63
293 495 170
441 132 47
63 481 55
291 177 35
62 284 288
49 419 231
493 142 160
296 165 87
353 285 254
13 147 136
91 373 287
368 84 82
383 142 290
105 110 267
335 75 59
445 89 151
431 163 128
179 416 178
138 350 282
318 262 276
306 251 266
134 379 290
406 372 53
8 138 213
380 438 201
318 389 89
440 87 227
429 29 275
485 165 193
132 378 287
44 255 107
351 141 70
22 370 155
175 210 205
222 81 233
298 416 243
334 111 83
76 269 86
128 191 167
254 175 54
143 329 201
151 83 110
499 196 142
306 225 212
266 454 11
472 347 149
460 190 52
97 409 261
299 219 129
90 299 20
255 31 138
442 21 130
272 496 124
213 83 195
382 110 66
263 60 50
448 81 49
459 386 271
288 139 289
206 376 231
296 204 53
337 179 258
104 119 191
25 238 233
185 245 71
413 416 298
401 17 17
104 67 79
408 202 183
234 341 192
236 249 141
77 90 45
129 292 122
207 245 83
234 124 262
260 328 9
250 86 2
64 170 140
134 209 182
174 477 209
161 165 71
341 236 224
38 447 136
33 47 67
300 208 37
213 210 24
397 227 7
261 449 30
234 171 121
325 100 81
455 150 165
449 95 5
200 428 219
111 434 233
366 380 186
264 360 237
448 470 118
470 419 143
407 60 193
71 410 11
351 150 71
287 83 16
198 264 116
34 179 120
81 387 164
389 238 130
50 132 169
296 67 82
222 261 281
206 452 278
419 44 137
7 281 156
140 78 241
98 103 41
322 23 89
388 454 294
108 103 271
166 105 98
347 71 88
107 421 39
43 126 153
350 304 144
432 91 266
275 440 232
66 377 166
196 183 152
46 31 188
394 269 234
299 131 151
446 209 79
284 412 109
169 472 39
342 486 235
26 202 295
339 461 22
132 62 270
123 210 96
13 42 39
353 129 51
216 336 146
322 180 263
125 100 77
48 247 269
277 5 26
425 27 77
168 24 27
275 431 196
491 442 162
447 64 120
467 127 58
284 311 61
260 152 133
77 472 284
184 284 95
100 163 281
193 133 219
74 112 98
213 207 171
131 485 97
206 24 163
17 9 152
389 136 7
216 478 258
368 42 243
75 379 100
288 274 77
114 482 70
439 361 288
120 384 122
443 66 99
282 3 69
61 260 172
110 74 289
190 475 14
389 322 38
327 206 238
72 486 245
484 131 183
410 286 218
185 137 242
433 351 208
85 53 110
239 229 198
472 38 26
88 419 68
298 485 111
29 129 209
233 315 16
285 53 84
257 222 114
442 429 17
89 57 205
443 56 255
264 406 186
164 385 236
262 316 160
137 120 285
269 304 67
494 181 223
236 2 182
103 187 118
68 276 265
50 493 63
47 274 266
141 451 194
137 212 194
465 169 40
409 331 269
12 244 118
472 440 168
413 101 162
132 353 15
353 153 173
267 162 19
138 51 287
384 108 96
331 372 195
0 20 79
334 286 227
264 77 198
33 94 3
209 427 21
499 199 104
266 85 232
276 8 113
381 113 76
167 355 150
181 62 209
316 117 94
36 264 155
266 353 63
6 344 171
229 86 183
298 74 74
15 172 276
314 484 68
461 480 242
465 385 251
133 465 247
260 356 198
401 245 268
314 427 282
182 387 217
431 231 98
225 285 281
479 119 261
415 484 104
104 81 271
7 139 245
226 303 283
223 18 194
106 417 190
147 177 211
333 11 287
410 471 246
214 110 143
269 469 205
26 319 118
121 249 12
182 123 86
331 291 243
306 365 46
107 62 217
37 295 112
70 352 163
31 410 245
307 488 12
138 188 248
113 413 201
491 10 98
161 172 187
251 469 167
284 477 298
460 460 58
285 481 254
269 331 44
384 103 243
426 188 228
283 256 42
38 126 288
307 8 28
121 176 72
229 317 211
327 37 122
216 314 109
12 433 162
418 285 223
428 383 247
301 387 169
5 22 207
243 494 164
329 236 67
432 121 217
119 460 67
385 412 69
234 228 12
489 499 64
354 462 62
237 232 129
23 275 171
421 20 272
143 316 143
409 12 72
151 463 77
357 208 278
20 487 108
69 167 90
36 445 47
46 344 103
247 91 180
89 279 15
472 226 115
452 475 291
43 365 293
7 390 74
139 182 236
62 12 239
223 182 84
28 389 168
52 181 176
461 94 83
80 265 120
448 172 35
10 1 176
474 136 43
498 4 288
111 351 214
445 165 173
298 193 226
103 180 58
410 109 208
277 249 6
85 311 210
468 335 54
117 132 278
443 193 15
415 449 130
17 376 175
441 316 284
270 428 5
127 303 266
148 7 164
175 342 28
226 133 192
17 40 257
90 272 126
289 493 246
289 95 98
15 327 120
474 69 166
288 100 291
435 410 90
192 386 248
22 387 128
252 176 19
440 350 114
365 15 21
256 374 108
162 91 74
368 73 121
498 36 267
167 250 172
477 190 199
115 474 240
341 294 55
403 250 154
144 52 182
439 24 99
386 122 135
15 11 299
316 34 277
24 341 269
86 1 103
174 50 234
175 279 10
227 191 110
475 359 155
317 75 8
495 184 115
423 178 170
289 200 25
56 19 141
482 113 169
340 281 284
59 278 72
368 134 15
163 57 228
293 319 47
197 486 124
93 225 198
147 245 160
409 321 120
297 370 274
100 142 257
30 157 114
139 477 105
49 336 19
328 437 205
355 220 18
340 6 154
323 410 237
359 153 181
111 498 261
358 460 103
105 409 74
40 453 161
174 232 167
167 280 98
6 260 153
180 108 267
294 313 62
215 473 67
482 214 243
246 263 131
354 347 98
160 134 218
409 488 79
428 373 178
482 112 297
32 279 105
130 78 10
8 410 40
95 20 296
348 499 275
122 456 190
64 450 20
345 480 236
151 251 57
289 277 195
234 57 122
122 321 127
458 81 224
294 408 27
183 328 208
220 151 23
132 5 44
7 68 27
219 123 264
8 436 109
107 245 227
373 466 294
87 422 253
81 185 275
275 129 70
157 401 179
224 254 193
35 468 39
118 313 150
379 402 208
404 400 132
36 281 243
148 215 207
76 254 58
362 400 192
249 356 42
400 158 2
6 30 292
201 373 206
23 59 58
93 0 112
217 266 58
274 338 272
121 157 158
275 272 92
178 57 110
397 157 292
234 239 235
418 184 290
108 249 203
3 152 240
397 23 230
366 145 103
92 131 196
462 396 128
296 103 25
93 414 153
393 378 188
201 427 287
42 472 198
214 31 250
389 313 156
458 38 98
437 224 105
127 163 73
79 391 93
338 100 60
424 305 182
413 494 53
16 464 191
469 18 5
199 171 111
111 32 35
118 162 272
160 299 216
284 234 61
117 108 158
456 330 203
468 61 202
393 263 218
132 488 223
312 452 125
280 357 93
156 285 119
421 325 108
180 129 133
274 268 296
180 136 176
190 444 253
284 96 59
194 127 9
291 97 104
141 119 206
106 50 115
100 473 55
365 304 188
455 195 275
291 300 21
262 370 102
7 499 300
340 375 3
393 334 261
407 303 180
341 36 284
62 155 88
434 425 182
315 429 87
450 59 85
376 15 108
419 33 279
256 342 217
334 62 144
378 234 249
279 98 81
417 358 228
218 242 37
495 211 134
325 73 102
313 121 140
287 216 73
106 466 79
93 300 67
227 234 214
126 236 154
310 438 287
442 219 17
357 396 167
225 417 204
345 159 125
312 205 28
56 253 75
95 215 236
492 246 197
12 215 112
83 91 88
245 402 185
186 252 81
54 144 143
64 355 283
232 460 27
67 315 288
244 447 185
429 193 282
464 409 108
292 390 58
249 494 72
266 302 31
231 303 143
432 101 182
378 67 298
405 466 256
264 306 100
9 414 246
123 393 84
123 154 140
310 274 210
298 466 161
386 93 117
426 219 167
328 469 147
281 426 196
254 231 181
484 397 179
368 283 214
74 470 2
330 149 45
202 301 287
208 44 73
211 180 225
482 271 239
219 358 25
226 49 269
262 224 99
26 408 251
71 151 108
83 320 211
281 184 269
327 204 213
389 74 223
487 451 268
81 395 164
455 439 51
13 493 97
372 167 68
487 46 50
268 308 62
323 226 274
441 498 226
400 53 184
70 12 229
353 250 183
7 190 236
51 285 186
373 265 273
199 179 34
85 489 10
17 72 119
62 238 268
142 427 93
177 23 172
41 47 104
298 88 274
75 433 77
416 71 221
54 360 112
454 464 27
211 210 159
132 166 244
99 223 243
475 101 276
432 145 159
57 265 178
13 131 259
25 421 103
461 177 206
81 223 238
436 326 127
99 396 110
342 12 175
25 444 248
48 235 63
45 131 199
251 397 149
288 200 277
219 396 121
445 356 298
293 391 108
380 16 144
369 358 156
49 252 125
129 368 97
448 410 19
372 237 190
175 277 245
381 49 115
261 340 113
486 417 64
276 54 259
35 228 212
349 304 180
144 192 266
382 205 85
83 116 129
166 471 175
237 91 165
308 9 247
221 286 260
258 469 201
20 40 105
324 97 62
110 125 92
167 404 190
395 322 279
72 80 188
397 428 131
261 433 138
173 390 24
282 187 271
454 260 228
131 84 52
191 274 153
447 25 299
218 212 67
362 294 245
132 337 268
419 286 171
324 45 175
402 254 187
18 422 291
55 300 247
125 463 202
136 298 278
378 187 68
72 263 185
180 83 168
66 76 257
208 6 275
143 103 163
166 340 106
159 62 110
471 82 113
286 4 21
93 36 174
86 70 42
312 176 60
466 14 195
338 407 177
113 479 264
373 37 259
365 159 44
13 294 40
471 229 291
410 452 229
11 50 267
449 151 28
190 215 28
404 220 260
75 334 276
310 78 137
47 316 81
255 480 173
479 313 5
56 185 6
85 475 39
111 0 11
441 211 35
293 416 8
317 169 135
446 284 144
135 291 118
14 315 208
400 333 264
456 49 266
183 292 104
155 169 175
280 139 258
448 464 41
332 432 182
22 242 222
173 154 287
323 343 119
352 122 294
415 50 154
131 123 219
187 194 20
245 128 289
246 173 47
4 361 77
438 98 224
144 57 217
64 171 196
88 270 113
225 142 269
457 116 15
352 268 191
82 412 282
484 43 41
42 245 159
214 170 160
495 120 136
264 362 46
411 60 106
267 487 135
54 320 240
69 37 99
118 198 117
93 374 36
71 49 4
494 274 35
73 44 27
209 149 194
15 248 138
222 169 34
304 371 216
19 484 240
161 151 109
181 458 48
70 201 189
73 262 245
220 435 226
264 159 31
376 64 169
225 349 118
49 344 173
51 460 119
453 239 10
89 6 174
253 9 264
133 403 237
345 198 282
329 463 221
415 3 70
81 123 82
308 156 49
424 96 206
80 33 185
492 166 102
339 120 271
215 432 265
304 2 114
86 271 49
14 92 15
107 192 298
405 315 186
32 207 250
301 111 262
122 23 244
151 207 297
476 95 119
222 110 235
319 58 200
47 377 51
220 363 277
229 426 196
287 320 281
205 154 203
29 374 89
422 172 210
31 281 230
137 493 268
266 413 111
495 490 58
120 275 60
194 448 296
58 411 91
77 157 104
245 38 90
235 412 52
250 91 46
90 105 134
397 105 214
130 33 7
489 34 93
334 325 222
405 35 257
395 179 254
435 188 249
308 421 240
16 20 79
222 109 144
21 225 162
284 210 242
454 321 239
312 461 127
372 465 170
37 156 290
219 55 298
481 129 178
263 224 73
304 392 171
271 379 259
227 405 239
43 69 300
41 328 10
327 371 75
360 425 134
274 147 286
147 353 11
94 209 90
165 187 85
120 390 180
71 115 22
126 153 23
235 126 10
170 167 32
466 280 99
5 158 291
71 370 94
216 166 5
491 14 235
209 386 134
202 188 296
464 445 152
64 431 87
424 79 116
363 349 91
257 370 6
462 45 100
221 218 286
389 91 90
38 99 191
208 303 280
196 67 226
442 381 145
323 391 266
117 392 235
92 107 155
61 457 60
265 238 167
37 2 61
415 269 255
392 375 167
416 153 258
290 426 172
227 239 67
337 257 109
274 310 173
269 55 159
385 342 9
447 406 192
56 335 181
28 496 258
148 182 23
455 32 66
151 478 162
343 436 254
48 300 39
13 218 214
207 338 66
338 137 9
272 378 55
429 198 226
250 122 105
466 149 78
73 220 26
410 396 217
260 282 295
296 210 283
373 94 184
65 372 62
440 392 97
48 169 259
109 370 259
455 75 166
427 233 133
431 462 215
423 24 120
469 138 135
408 88 190
444 19 99
132 429 259
478 431 181
421 172 298
121 390 281
198 315 87
216 413 95
436 164 300
205 76 11
62 268 268
93 487 97
190 189 52
467 101 221
33 439 246
476 145 244
241 2 261
213 274 281
296 408 91
19 423 91
89 460 290
91 111 100
138 228 14
319 67 115
407 337 213
68 58 82
279 8 21
207 401 275
93 457 102
430 64 272
323 340 32
455 358 144
257 424 100
39 428 180
310 340 11
37 198 96
492 112 114
212 445 253
154 490 238
338 120 189
291 76 77
57 101 249
266 483 268
183 245 131
410 46 198
343 140 89
87 76 243
300 136 259
238 277 215
250 334 261
113 90 78
105 137 56
153 343 6
380 91 1
365 335 77
192 76 69
180 386 35
468 417 103
176 267 182
31 178 62
217 198 40
287 124 101
411 442 41
459 388 71
284 459 110
488 141 197
471 363 211
127 487 227
161 489 174
435 256 141
33 395 235
449 272 2
171 340 226
180 353 237
217 245 287
247 280 253
343 395 211
32 159 295
187 26 182
247 11 3
66 201 189
480 429 298
498 498 287
305 244 104
113 424 70
33 329 143
43 24 65
476 53 263
489 293 118
80 298 121
278 463 124
391 194 114
429 153 191
459 229 120
495 50 257
404 115 134
429 315 182
162 108 5
472 11 191
424 286 58
231 325 107
328 276 117
103 213 56
373 76 176
156 426 71
313 26 52
173 338 35
462 103 94
348 266 55
185 261 290
489 208 291
469 487 64
407 278 85
168 151 71
424 392 4
150 350 162
254 486 143
4 345 36
171 117 101
219 289 241
386 133 119
393 477 222
261 476 111
419 348 47
136 380 79
76 359 281
106 21 5
56 245 156
193 246 205
471 184 23
343 246 70
132 294 214
48 129 284
337 344 106
111 116 264
94 350 85
263 302 267
217 254 299
92 139 190
227 63 75
367 276 247
293 2 163
436 443 149
80 110 2
17 362 103
181 107 125
380 15 95
201 459 247
234 155 90
187 284 267
131 482 231
228 108 11
434 51 230
123 137 176
235 447 46
368 497 254
209 351 141
303 442 162
284 102 10
117 186 293
247 91 234
340 72 12
434 369 292
71 356 290
155 433 257
80 492 290
222 173 114
203 49 131
163 126 147
475 118 233
465 210 104
390 484 11
190 72 93
498 183 88
137 486 170
210 422 220
474 127 69
404 83 52
209 57 164
421 368 58
350 349 104
477 97 224
172 82 297
496 158 142
261 341 186
245 160 153
405 10 73
417 320 55
74 260 19
316 223 73
479 322 186
491 100 45
103 115 59
0 454 28
380 477 230
490 160 147
51 256 98
235 477 167
