1000 199800
193 472 149
484 995 89
598 61 285
440 485 92
215 238 36
384 122 299
523 645 68
933 75 75
797 306 36
97 477 206
443 169 244
581 821 4
957 514 10
980 18 9
222 821 234
23 685 121
713 724 119
368 905 173
91 168 234
452 702 266
327 622 89
403 25 113
895 398 297
498 408 123
953 673 122
272 677 65
438 280 71
927 224 262
770 180 297
944 316 143
934 85 146
207 213 279
194 186 191
802 247 171
50 95 194
228 366 166
985 520 287
680 781 162
362 420 113
792 655 77
490 886 270
192 426 104
991 800 8
392 795 39
678 424 138
692 214 140
421 204 244
151 931 149
889 449 167
670 849 298
642 413 103
782 333 96
34 636 159
963 436 280
772 603 155
60 201 184
779 616 263
267 403 80
120 348 289
167 253 275
801 302 218
163 358 269
117 221 107
879 561 30
973 553 199
200 414 237
439 316 151
74 357 34
559 314 204
480 524 92
88 237 187
672 135 151
324 406 166
766 588 228
105 160 62
556 482 222
926 350 156
537 425 34
631 379 118
341 256 88
945 674 298
82 362 180
985 497 198
647 608 16
406 353 250
609 737 280
750 575 199
2 28 150
144 313 263
171 860 244
141 999 298
582 833 127
980 207 76
202 716 172
412 923 221
921 610 269
181 146 108
361 99 171
778 80 78
62 439 162
69 505 180
26 482 166
273 20 229
19 839 161
695 655 57
782 520 164
228 469 34
461 830 201
408 416 295
657 198 89
783 343 275
155 184 103
798 442 264
904 247 12
812 642 97
165 588 178
48 546 283
856 773 198
737 343 122
464 932 59
716 552 117
860 21 157
504 901 47
601 825 168
80 81 77
922 628 32
360 836 56
682 252 241
808 512 51
154 787 269
359 309 296
941 239 6
774 338 223
28 29 239
289 868 84
251 395 255
135 996 233
670 58 22
403 795 184
368 635 227
33 514 29
655 419 248
113 156 68
838 63 132
754 405 278
619 749 187
750 507 101
548 907 52
699 257 11
620 186 49
178 190 136
450 198 1
595 754 161
569 450 284
414 274 229
19 847 226
721 969 26
589 57 20
603 700 29
502 242 247
393 352 39
927 82 202
522 552 266
354 738 275
446 511 9
889 664 123
501 441 212
245 439 85
744 769 84
984 693 39
355 231 292
128 390 245
20 471 240
375 187 228
713 638 37
898 696 189
482 984 279
936 927 287
524 784 287
455 419 140
716 363 33
913 149 42
852 65 108
116 846 126
137 162 60
398 302 207
707 459 163
984 953 258
658 787 10
921 366 104
292 758 76
785 290 170
579 461 236
651 882 260
54 878 290
138 562 105
610 861 105
710 783 131
264 529 43
917 102 152
14 891 9
592 197 67
920 99 110
162 386 246
198 997 29
734 889 15
852 552 113
155 480 213
146 527 19
283 466 145
610 589 137
778 696 19
790 732 263
635 539 276
811 484 283
65 776 85
387 748 81
73 350 263
947 435 112
621 587 20
791 147 67
153 273 81
276 727 232
567 310 42
36 636 278
91 194 202
753 434 234
912 477 96
814 672 121
413 502 235
871 774 152
367 461 194
53 421 113
427 599 258
133 797 58
89 900 179
570 798 276
294 811 185
69 679 148
781 739 240
310 92 86
839 145 9
660 31 189
754 92 116
734 416 299
399 774 227
276 642 16
127 295 195
923 413 260
284 629 95
393 213 6
45 951 299
493 93 75
705 957 166
825 107 206
572 98 263
879 416 70
410 924 287
445 88 244
72 815 75
293 163 267
867 65 49
540 532 173
591 936 9
665 404 122
389 815 80
488 648 28
265 814 224
701 312 273
789 764 261
984 134 147
508 101 118
659 165 145
913 337 167
365 872 281
746 157 252
152 682 171
263 460 112
681 192 128
544 408 230
374 937 169
235 424 261
986 71 279
597 963 129
64 701 235
173 214 276
894 53 165
524 540 205
944 901 174
862 501 180
287 140 290
151 858 259
20 556 200
669 548 187
173 649 82
641 594 168
366 139 207
594 872 140
787 688 152
143 974 125
35 421 175
606 128 163
530 170 277
884 721 32
131 118 151
484 109 35
626 782 127
358 950 267
823 8 35
393 927 78
856 226 142
354 911 224
880 595 225
308 747 236
426 540 285
184 722 15
803 239 119
322 416 230
447 354 62
75 214 257
562 872 45
617 592 130
170 818 6
928 60 152
902 422 283
326 499 273
445 303 256
409 113 103
665 23 200
477 902 192
171 889 59
14 440 221
199 490 111
645 211 204
598 575 276
584 660 36
579 418 244
814 930 209
87 860 69
515 636 69
439 981 181
680 341 90
349 515 107
63 120 275
925 583 79
89 856 72
933 113 23
194 920 48
691 23 246
290 567 132
280 741 120
452 317 174
707 220 228
807 289 167
588 623 214
728 912 177
848 852 170
106 634 98
201 18 31
507 287 255
220 874 242
467 614 218
499 295 103
875 766 100
541 868 61
14 441 55
56 201 193
422 402 236
840 181 69
568 51 212
104 270 105
37 946 73
237 276 95
288 944 79
714 368 158
332 295 137
882 977 127
766 814 216
679 536 128
96 362 14
315 704 254
27 647 227
526 532 68
429 981 259
230 870 77
229 286 176
887 381 116
58 594 215
557 972 259
877 357 158
651 672 170
474 89 174
324 835 56
175 884 244
977 671 33
249 134 204
650 221 149
333 918 269
940 147 122
168 823 283
972 116 265
593 253 278
785 336 229
719 492 99
925 307 242
109 982 98
237 277 48
197 695 173
457 222 286
889 479 37
195 639 294
437 419 2
592 960 121
304 220 226
972 249 225
784 74 42
895 880 231
367 32 289
464 450 14
26 743 165
10 616 71
19 40 162
929 83 250
380 795 54
557 227 250
30 995 96
823 283 125
908 499 239
754 234 63
175 870 80
607 665 179
428 951 221
917 514 36
323 676 113
461 742 207
149 894 121
138 12 198
547 705 86
329 645 276
238 501 251
263 562 134
188 191 240
990 224 92
422 599 159
677 329 40
125 90 266
287 704 44
778 231 102
602 41 210
97 485 154
290 697 67
861 234 209
978 597 6
977 479 257
871 959 222
691 544 297
412 273 220
76 720 43
610 737 116
313 353 262
456 190 270
518 877 247
300 129 299
212 933 42
21 44 86
787 195 294
49 421 170
603 700 261
912 252 43
455 999 83
883 661 31
811 85 144
289 816 86
67 955 43
660 17 70
110 459 86
135 89 263
774 829 94
649 287 97
840 538 184
363 771 54
526 369 83
547 670 266
910 735 300
754 192 251
529 814 219
79 242 194
652 30 121
611 6 207
157 622 146
702 828 148
652 101 44
408 159 171
344 703 284
663 13 7
917 742 38
874 421 52
773 406 174
321 207 286
806 235 195
332 583 172
916 499 266
598 137 201
703 963 22
785 44 163
860 839 171
393 917 20
433 922 47
185 106 269
495 449 31
936 647 15
260 861 106
990 738 4
683 543 251
181 973 189
522 90 265
733 971 91
705 162 225
759 686 284
228 207 209
656 176 202
972 386 127
63 432 54
431 986 230
559 584 94
128 784 127
981 890 238
171 30 22
526 289 285
468 338 19
9 410 294
178 774 165
530 225 206
957 680 266
150 548 261
208 562 155
412 682 55
745 990 32
25 952 10
132 184 41
912 729 119
757 130 43
71 783 190
35 61 157
535 730 15
59 188 252
869 826 35
92 488 22
680 339 11
468 821 79
474 199 181
901 488 82
805 978 137
814 71 207
408 489 23
544 804 32
985 308 83
290 492 44
177 547 129
858 481 292
911 445 25
621 419 254
804 441 236
705 114 173
117 230 113
464 332 179
855 339 11
137 744 150
151 439 232
734 516 262
247 599 75
563 489 213
664 122 30
907 924 217
115 793 15
729 741 202
682 72 212
819 276 36
311 706 144
953 148 100
31 820 192
638 196 23
141 418 204
228 716 118
176 953 241
638 802 250
246 76 133
827 352 81
113 657 25
138 295 180
655 61 31
422 666 14
183 340 289
579 988 79
856 304 71
378 649 3
490 378 49
945 810 154
301 185 288
381 359 202
468 719 53
969 983 113
440 92 197
312 138 123
836 521 31
820 739 142
983 106 234
353 282 4
651 872 77
215 434 13
519 888 271
60 35 258
580 865 69
939 939 155
723 387 295
117 865 106
755 16 141
889 271 91
333 924 186
275 656 110
68 817 69
413 581 295
971 644 121
403 583 247
188 507 247
331 954 262
975 907 215
574 961 85
732 977 94
922 918 299
349 764 152
473 340 290
201 285 95
483 360 217
992 165 279
265 197 86
368 586 61
70 947 268
847 142 282
513 9 223
295 405 280
907 874 289
88 295 122
1 511 18
438 840 265
632 695 35
440 774 170
155 513 243
460 764 41
291 137 116
297 84 92
572 818 119
405 410 280
733 954 75
922 147 94
956 154 31
441 445 166
593 400 39
749 767 160
739 318 249
352 95 7
776 164 40
986 182 222
394 50 163
744 509 164
643 357 65
19 957 297
898 81 295
681 729 14
253 752 3
519 552 51
972 284 23
168 163 1
250 121 61
984 789 188
565 302 165
375 340 239
327 882 278
104 598 262
796 809 104
941 856 126
519 316 64
102 986 273
35 298 259
433 710 43
536 675 10
55 287 103
735 64 283
713 542 123
192 523 77
200 646 138
125 106 251
249 343 41
488 863 207
793 619 235
26 407 42
255 972 15
875 554 239
516 224 267
374 951 206
99 241 48
75 351 70
812 677 282
725 207 153
683 966 218
432 618 102
81 166 217
275 43 274
204 984 24
574 489 160
727 88 294
571 693 5
492 616 154
194 557 146
495 577 7
291 90 239
51 874 61
673 978 80
486 228 131
974 556 89
658 643 104
853 686 46
98 534 160
278 3 1
700 39 12
365 749 140
189 816 282
862 205 156
921 477 284
944 450 105
896 962 94
745 885 286
177 640 141
661 554 253
289 448 75
906 128 247
236 515 117
227 210 250
983 540 117
79 619 171
72 546 112
32 921 98
370 288 235
587 120 18
643 473 287
328 272 279
945 269 124
80 296 67
344 410 264
852 836 248
956 645 259
479 804 219
383 815 176
868 806 300
481 962 20
325 476 164
388 673 184
155 481 142
362 345 247
2 329 88
73 236 168
62 786 89
619 567 152
432 254 260
519 160 101
616 334 165
882 398 33
837 457 187
471 822 9
701 21 242
600 500 248
526 200 105
503 604 138
233 484 295
684 129 201
762 256 295
680 966 184
996 64 240
744 675 130
71 351 14
988 482 209
573 950 194
484 335 267
868 58 19
900 7 223
465 278 69
175 846 173
859 913 163
934 762 100
182 423 9
92 506 112
754 55 261
541 62 274
184 13 281
25 876 278
158 118 248
259 935 138
951 352 85
11 467 37
867 191 240
521 434 102
379 798 238
694 939 2
163 832 287
582 371 12
357 176 16
570 272 151
498 327 249
30 75 90
99 513 179
880 29 11
811 692 237
410 390 124
832 586 67
210 246 230
370 611 147
396 790 185
639 571 159
224 486 99
878 383 88
878 486 50
882 155 134
663 118 42
530 290 194
432 966 150
315 448 282
613 91 196
575 714 137
150 447 70
365 994 181
513 619 246
112 14 210
380 667 257
528 66 65
790 596 259
299 199 278
121 563 240
296 695 56
766 408 285
584 490 223
568 693 152
753 64 5
500 169 158
105 506 164
950 66 217
98 485 198
538 333 196
173 186 174
157 32 179
458 192 23
866 383 119
434 481 232
975 633 164
123 713 12
152 234 24
45 263 16
749 49 125
882 519 56
61 778 178
232 357 284
686 77 154
505 105 258
15 553 9
625 826 205
501 798 177
785 924 85
404 451 295
929 751 30
563 384 255
959 223 71
614 558 280
537 948 224
620 600 266
786 761 98
609 490 175
636 917 18
53 153 272
757 428 288
465 321 110
137 253 28
826 858 288
480 210 78
807 99 107
266 755 275
613 223 38
742 917 256
322 801 264
353 498 84
906 810 209
306 453 31
259 148 64
397 163 225
455 741 154
916 170 220
345 873 77
63 614 133
985 614 238
202 768 117
980 716 66
82 262 186
41 854 84
988 610 86
342 14 228
975 507 78
997 935 112
793 679 254
243 108 81
17 17 76
939 49 284
359 457 44
266 526 28
138 950 266
615 816 52
803 372 86
172 464 260
290 458 124
229 676 122
582 611 65
434 544 186
697 423 51
66 917 40
919 894 23
516 173 3
408 112 151
532 747 78
875 887 173
404 57 275
793 807 102
578 223 209
502 772 220
857 211 24
753 439 259
702 249 125
21 502 300
224 628 260
335 953 288
903 174 107
890 783 197
286 59 274
155 218 217
603 412 134
395 122 139
201 455 113
700 402 110
448 36 136
128 19 8
877 57 206
103 392 144
323 124 90
30 752 199
418 35 107
32 138 167
569 455 18
613 423 132
539 585 213
239 521 135
122 155 89
971 854 195
587 931 7
2 265 97
574 462 300
890 649 259
593 620 282
242 23 117
895 237 296
229 406 198
682 691 128
316 931 255
174 361 54
322 548 55
174 939 181
382 973 147
113 328 10
45 73 27
98 9 274
795 885 298
105 324 127
506 539 147
782 274 113
820 571 150
770 211 59
837 166 275
560 150 86
835 54 162
355 404 129
783 356 29
638 589 255
694 505 240
805 57 21
198 337 242
730 492 136
22 344 177
383 670 125
122 62 27
142 668 254
562 480 27
976 182 114
880 101 39
431 975 26
260 661 109
622 437 109
117 419 147
126 697 94
383 941 208
826 543 259
57 628 91
602 511 294
579 491 285
246 924 161
630 319 125
330 495 249
765 79 260
606 797 181
236 290 48
544 308 80
815 881 283
708 174 79
410 984 64
183 627 270
0 500 40
215 657 32
930 158 61
733 287 194
376 359 178
27 68 104
481 708 2
676 6 185
948 592 282
619 679 247
890 241 111
331 606 199
370 75 20
770 358 45
655 847 203
859 511 121
233 287 272
194 582 91
940 981 116
76 695 258
703 479 131
547 935 259
336 947 45
446 476 243
127 742 127
476 925 24
952 96 111
820 745 153
558 165 30
592 267 151
785 207 156
627 161 48
449 423 269
279 918 126
466 200 48
281 193 14
846 180 208
524 91 55
724 834 25
153 653 227
205 42 30
167 726 71
208 397 255
291 330 114
570 152 90
160 239 277
227 997 25
697 11 185
352 478 124
548 881 16
400 906 276
157 402 193
213 534 136
12 225 63
587 909 186
494 381 185
405 606 250
832 921 132
214 884 167
474 867 188
957 846 48
234 927 182
321 958 156
798 442 198
838 997 223
631 718 21
738 250 172
721 702 144
146 993 71
496 32 140
871 186 156
695 687 177
224 83 214
246 765 21
316 596 14
866 496 264
575 449 129
171 772 293
454 384 99
756 448 44
697 750 224
477 92 275
875 878 287
735 303 280
255 228 236
229 935 67
860 766 246
974 207 40
548 970 63
37 339 132
288 971 220
757 444 233
584 482 203
728 29 247
950 257 257
99 650 45
82 666 279
243 619 71
895 954 36
41 249 231
866 483 111
314 342 14
613 496 283
955 720 221
729 318 243
4 905 206
980 900 41
212 315 20
990 402 192
767 426 293
156 589 31
767 802 129
32 835 44
768 467 160
64 92 108
352 488 278
546 757 284
674 828 107
878 604 295
985 789 141
159 767 99
704 696 213
36 591 267
993 377 61
123 291 281
285 617 82
123 59 60
920 437 43
506 914 273
184 635 193
459 147 237
878 759 287
240 253 73
461 241 150
275 305 234
177 34 268
157 207 213
622 127 138
811 984 187
86 72 31
748 7 215
632 508 230
672 792 246
383 733 96
32 649 107
410 410 178
723 378 235
19 802 160
482 645 226
16 940 189
287 659 299
485 35 50
507 24 145
268 700 295
685 293 211
987 117 140
233 246 4
806 616 155
941 145 283
71 663 154
601 282 5
42 776 143
244 64 42
43 932 285
665 533 215
39 526 263
741 896 229
533 922 95
575 578 147
152 361 137
77 132 256
546 139 72
811 979 31
58 366 207
343 900 108
64 630 161
285 301 50
694 405 254
592 123 65
749 521 117
171 887 236
481 556 31
81 334 188
604 77 4
802 849 94
870 315 181
103 10 113
742 245 113
584 207 82
861 485 74
824 446 99
733 413 40
939 437 22
372 943 109
189 471 251
196 339 221
809 365 131
939 792 269
286 802 139
979 621 208
612 28 266
973 860 70
982 572 29
7 527 125
504 292 74
170 213 40
29 981 49
670 95 112
787 650 164
433 759 25
228 211 229
865 520 66
241 840 253
506 816 244
624 634 151
523 663 120
323 854 210
585 977 149
686 448 164
910 5 169
611 98 234
287 573 56
128 119 44
246 737 235
837 239 109
458 436 30
601 307 269
445 561 10
812 674 184
516 267 124
619 195 82
510 334 169
327 920 86
761 676 251
779 644 54
390 489 70
175 540 274
362 916 217
141 344 129
597 534 210
319 541 238
334 838 20
841 973 31
259 628 195
88 364 25
391 666 17
18 330 228
477 637 232
855 803 197
666 290 217
351 36 109
271 456 55
37 370 277
136 187 4
896 887 262
293 977 18
2 565 269
154 267 52
807 72 171
867 946 113
214 744 114
712 300 12
120 958 76
811 377 64
780 274 278
314 188 254
758 720 157
172 469 172
244 392 190
431 936 167
476 625 188
544 470 101
613 288 160
730 236 242
877 503 200
415 872 239
548 951 208
477 968 108
808 563 119
248 12 154
301 757 154
909 874 106
956 19 231
518 475 8
348 157 1
292 531 83
148 651 36
287 680 172
583 825 251
733 448 209
120 26 182
177 649 125
659 882 266
186 638 214
568 703 139
134 2 263
376 199 11
49 98 272
837 660 188
350 990 239
699 403 10
453 412 89
501 171 198
884 75 290
528 489 74
464 726 177
243 868 215
634 969 258
433 460 179
790 182 175
705 864 8
78 607 156
878 271 253
13 45 80
891 47 234
662 74 175
34 173 64
391 602 271
122 310 224
904 874 139
959 729 27
129 615 78
473 308 189
619 3 263
46 430 278
310 998 109
144 243 29
682 581 4
662 673 117
316 409 180
499 316 159
176 657 262
48 27 30
760 748 279
741 434 94
325 969 57
596 27 107
893 921 59
95 152 29
190 947 89
530 952 284
751 503 262
927 94 282
964 209 32
840 262 164
902 702 114
327 206 159
876 864 177
372 142 104
517 595 30
636 93 253
412 347 262
230 961 116
418 92 18
847 692 268
485 700 58
165 542 248
248 255 134
859 990 187
525 639 137
851 62 223
23 580 20
92 276 177
172 330 225
646 578 118
372 813 26
264 603 110
511 636 30
53 515 96
989 407 162
165 695 169
866 657 60
893 607 25
109 159 139
967 561 27
782 432 168
214 221 261
925 179 18
748 307 157
698 250 125
918 494 39
91 795 300
710 267 18
687 928 180
393 395 92
795 938 83
388 845 60
780 767 91
938 263 159
412 574 199
190 179 237
601 426 64
738 90 6
13 969 222
540 248 174
384 116 65
723 917 259
62 522 193
730 58 244
213 113 125
352 172 224
203 13 90
697 45 144
831 945 58
996 557 9
874 523 184
525 996 225
135 792 2
221 224 121
294 870 222
686 969 84
342 764 68
772 111 280
531 989 91
14 597 80
300 643 155
379 365 156
217 679 271
710 339 196
347 825 189
579 484 178
62 622 178
381 543 63
779 108 11
807 543 93
531 434 31
239 388 35
327 188 86
17 104 111
40 280 288
78 546 226
885 587 131
457 842 16
731 191 109
816 334 17
315 828 227
77 46 148
955 198 124
316 955 66
933 3 153
832 91 235
532 420 59
730 382 93
771 609 21
82 655 223
578 349 229
614 127 128
776 842 294
857 443 47
951 69 239
280 706 117
847 742 169
170 83 24
761 443 99
428 453 5
783 136 1
679 331 201
780 996 67
185 620 263
397 230 211
934 46 256
167 674 4
185 296 70
673 621 238
675 801 44
59 473 161
316 494 192
681 401 276
858 557 130
509 573 120
705 299 160
146 870 164
780 130 252
163 930 72
906 380 127
286 278 265
740 159 21
925 616 285
450 116 176
863 120 117
414 695 291
666 953 2
695 238 206
898 609 135
916 646 46
683 162 252
958 698 235
336 530 33
686 378 170
461 196 1
343 604 194
519 133 73
548 308 141
136 677 299
102 199 113
502 997 159
162 294 95
28 399 131
779 953 262
229 90 285
400 271 267
266 995 250
95 984 285
3 854 189
412 18 204
816 122 183
228 785 91
529 319 112
838 574 8
150 505 107
168 8 141
253 265 16
558 463 160
78 48 274
637 947 67
666 359 278
597 138 33
288 358 271
736 305 101
827 758 185
142 462 72
162 204 106
372 584 9
600 790 227
480 614 246
581 876 103
266 820 167
799 470 203
611 916 138
196 220 99
216 931 118
116 395 57
875 488 80
232 116 208
907 173 151
436 750 231
516 318 150
271 889 298
499 128 148
890 599 5
259 95 90
83 477 180
722 440 99
926 25 298
878 830 124
262 164 209
591 565 249
18 123 122
689 635 126
978 684 151
949 775 290
725 704 64
565 717 34
670 401 131
300 293 131
692 485 74
974 624 155
652 379 4
105 586 184
994 93 200
241 135 261
583 430 129
631 104 284
640 474 197
575 620 111
18 805 177
73 718 279
592 66 270
417 155 7
107 443 194
211 749 167
845 355 252
385 85 105
462 263 155
588 744 262
629 525 145
889 448 233
214 474 44
610 593 131
775 979 176
380 813 159
542 207 113
346 175 32
623 109 30
7 138 129
141 535 193
131 789 281
735 325 205
842 70 48
79 863 276
38 102 136
713 564 56
232 139 107
536 303 104
652 276 197
248 953 136
552 910 126
51 337 26
541 128 293
788 678 202
854 211 255
465 140 171
480 691 27
228 623 206
874 797 63
565 811 144
747 323 206
463 799 124
876 650 272
147 694 163
1 849 46
884 744 196
506 803 278
272 939 151
931 534 297
696 984 127
855 625 172
652 569 95
821 189 10
470 331 229
560 315 86
540 715 129
