200 7960
141 186 176
39 103 244
185 120 55
116 63 78
115 170 155
32 14 102
138 187 254
92 50 74
29 85 276
25 50 147
127 9 227
172 4 272
62 18 234
109 28 147
164 186 215
188 169 266
44 40 185
126 74 20
181 23 126
105 171 98
152 187 283
149 3 209
188 90 299
82 104 110
108 34 147
121 31 245
154 124 58
98 91 276
82 184 184
34 37 236
48 164 202
15 185 87
44 158 166
2 15 55
28 48 138
30 57 53
54 65 12
144 32 138
25 18 126
192 126 66
161 30 162
73 7 79
118 65 279
46 41 106
9 182 106
13 140 165
185 89 112
188 118 12
54 15 117
43 103 223
28 82 285
197 184 239
128 129 57
161 81 128
132 9 285
3 17 14
44 186 190
147 138 113
195 150 48
57 17 171
92 119 105
94 66 162
179 115 31
120 104 169
44 31 277
25 84 85
162 196 207
170 70 67
127 54 233
64 117 72
68 152 217
102 95 105
32 155 109
70 51 286
91 35 29
145 27 202
181 94 204
45 154 150
28 15 27
69 59 80
39 9 98
12 120 232
27 174 163
145 55 13
77 187 291
181 192 17
198 182 161
76 116 154
134 91 68
32 132 298
7 136 176
175 43 219
182 135 243
193 67 77
66 174 8
159 125 29
160 66 198
50 35 176
38 168 286
52 50 116
91 107 229
62 137 126
112 170 168
42 15 174
136 88 184
91 172 204
154 149 255
185 72 220
47 158 37
57 1 293
90 87 293
194 147 264
114 107 195
28 192 35
191 185 153
121 131 35
162 3 252
35 115 131
38 188 242
25 190 166
118 147 88
124 95 184
179 112 247
161 62 173
115 101 166
134 140 235
178 9 53
57 163 80
14 73 297
97 135 286
196 64 166
17 65 195
84 189 229
52 40 47
103 35 194
111 117 12
139 113 237
28 126 288
102 41 18
162 178 299
11 9 232
21 70 178
136 13 245
112 90 137
92 120 164
152 163 80
99 101 231
129 128 170
51 141 126
48 104 294
96 135 200
198 130 238
176 93 232
170 33 34
50 64 233
121 124 92
31 173 289
8 161 166
56 114 226
34 198 111
112 130 11
185 92 296
137 72 121
43 63 16
192 95 84
7 13 127
103 136 64
98 115 24
30 18 175
93 187 96
44 108 297
193 111 43
35 36 222
77 29 174
176 6 139
163 37 128
169 76 132
115 53 14
180 191 109
77 74 241
61 182 265
129 89 82
152 36 108
158 149 222
64 45 103
182 109 17
137 101 177
69 50 77
47 194 45
196 5 281
182 98 48
118 124 264
171 48 114
86 135 101
185 124 297
168 160 240
139 62 259
100 133 235
138 108 69
78 141 47
93 40 133
11 49 185
39 10 238
121 162 29
37 59 98
21 162 267
87 85 171
198 168 239
181 59 113
105 27 181
134 188 194
113 149 1
67 90 266
16 35 296
82 142 96
134 138 110
113 199 276
93 64 112
107 99 200
96 12 86
86 169 281
118 165 212
25 159 242
160 119 168
130 71 219
148 131 274
183 103 215
51 8 34
143 70 17
5 68 193
86 99 152
112 40 271
52 182 213
74 139 66
35 7 115
157 30 196
28 121 245
32 184 271
10 23 78
126 54 295
52 25 178
79 144 55
155 190 132
130 70 40
9 61 256
186 170 230
162 82 178
105 86 145
184 0 137
162 53 156
189 62 91
29 30 54
32 142 122
107 133 287
62 172 112
100 43 143
147 91 115
9 180 135
72 47 287
136 11 183
90 130 47
103 166 19
157 186 228
180 96 289
55 80 130
36 182 1
110 39 289
51 49 165
188 27 119
20 12 237
99 15 247
111 35 200
193 146 195
176 121 218
106 170 129
74 87 265
172 186 288
3 2 98
84 51 182
156 12 149
49 50 85
1 48 129
170 74 51
123 37 146
17 68 107
37 65 31
63 126 3
144 29 177
16 185 268
86 79 79
151 86 148
19 77 162
79 135 16
109 14 172
29 36 66
86 128 293
185 42 64
72 20 6
97 46 200
30 110 294
34 13 151
139 3 269
136 17 6
44 100 101
137 75 200
73 80 99
61 196 10
159 117 101
46 118 282
95 70 71
20 173 95
75 153 172
40 187 256
55 165 187
183 75 47
123 163 177
158 40 53
160 76 178
10 48 290
174 16 201
142 99 124
113 30 107
121 98 163
57 35 31
187 65 133
21 162 152
0 102 56
73 45 175
191 144 147
119 99 219
2 32 287
59 113 170
160 90 286
27 102 247
147 34 20
18 197 116
192 22 161
45 27 89
184 56 234
172 76 134
30 140 109
185 179 193
55 5 184
34 105 264
152 126 198
159 152 221
136 117 30
18 133 88
106 189 115
10 11 142
41 103 201
187 1 157
185 87 61
133 128 283
161 93 28
84 23 39
144 67 77
146 20 47
116 131 241
121 138 207
53 151 258
143 6 185
173 177 4
100 6 71
149 95 99
134 28 123
106 77 19
36 185 140
9 121 234
41 93 273
168 153 171
45 168 104
45 122 242
167 125 216
199 54 4
52 183 127
70 191 2
38 6 272
128 3 143
125 40 70
137 121 2
158 146 254
2 174 264
58 131 156
180 32 13
7 94 278
44 20 219
74 30 45
44 146 85
176 137 161
156 199 42
116 76 168
86 65 275
132 2 155
166 172 53
31 24 273
170 47 10
185 191 193
159 95 281
24 189 28
130 111 71
151 155 87
89 53 267
134 70 150
144 153 256
3 40 241
185 157 244
198 175 226
118 66 174
103 99 271
108 99 131
38 118 127
136 46 229
184 69 150
48 97 4
88 51 121
180 106 178
18 45 289
21 43 268
198 44 90
59 18 16
114 92 166
36 55 29
124 38 228
192 84 145
152 82 259
23 119 71
175 109 284
117 103 116
16 165 62
0 99 54
47 116 22
13 76 148
174 31 90
198 143 171
28 96 16
116 64 68
91 47 234
49 5 270
59 118 45
156 59 217
23 121 91
111 119 194
187 156 232
106 104 169
11 32 290
134 109 192
17 197 194
78 193 250
194 106 252
153 182 298
140 78 101
127 94 67
61 11 183
95 46 156
14 5 109
77 75 244
66 122 206
191 4 89
8 0 201
193 3 205
183 184 193
176 118 16
168 35 244
63 77 213
7 159 223
68 2 175
138 155 131
85 97 289
41 120 69
27 42 289
72 168 88
60 62 79
89 14 256
53 69 43
191 167 184
147 60 98
141 86 270
74 181 8
176 4 193
163 82 135
84 88 286
171 49 134
56 182 290
62 195 262
46 0 155
75 153 26
125 76 41
18 98 140
171 46 232
56 16 233
134 157 120
74 183 272
42 44 274
26 58 193
149 45 19
52 12 54
113 191 265
158 140 134
83 155 82
21 137 83
26 101 28
148 105 165
113 144 175
57 16 120
25 197 269
3 71 192
30 161 4
103 150 191
56 52 155
118 165 165
162 5 15
34 119 143
180 140 120
16 40 104
30 193 182
131 29 140
119 120 138
91 51 28
22 152 278
74 69 113
73 195 188
6 72 49
13 128 11
52 126 242
197 143 181
124 86 56
171 103 280
47 7 127
149 161 186
24 79 213
109 197 93
130 99 160
3 186 165
86 21 67
25 10 54
32 156 220
28 26 20
141 170 211
61 168 131
59 122 52
89 158 175
64 74 210
43 83 132
149 94 225
68 145 2
60 47 52
139 28 152
50 39 237
197 150 228
147 192 9
69 196 293
27 88 199
88 52 47
134 6 274
41 61 229
188 69 106
36 51 130
169 155 278
182 189 205
22 80 5
73 187 44
72 160 69
99 35 93
55 52 286
30 69 60
23 187 154
197 195 276
101 142 20
45 66 78
110 26 61
94 46 109
34 83 54
28 152 232
187 96 279
134 178 260
74 26 157
66 3 291
74 154 9
106 41 65
0 142 98
12 8 277
87 149 249
61 13 154
175 136 266
51 117 105
139 31 188
151 144 107
181 199 105
18 133 193
156 119 62
41 114 271
83 101 46
168 96 135
87 107 103
1 123 98
80 64 37
176 80 207
161 166 198
9 127 15
92 194 254
152 39 238
67 163 293
135 81 171
64 78 169
21 165 109
83 66 16
56 104 295
51 39 94
186 102 192
158 4 185
166 102 92
152 78 179
64 16 269
107 133 92
107 135 41
99 175 55
86 50 281
194 111 194
178 133 43
140 137 231
109 161 47
59 198 140
193 2 62
123 169 227
71 69 289
196 148 46
180 159 90
162 83 266
76 153 107
177 178 200
160 121 33
0 20 163
154 87 190
199 177 81
107 27 260
66 126 276
48 178 10
116 172 222
173 134 17
60 177 278
87 23 265
29 35 78
13 69 141
182 114 243
77 11 1
131 189 23
43 157 102
11 171 144
54 120 176
95 9 150
157 33 249
179 103 134
167 59 38
97 99 96
49 34 117
185 177 196
1 157 91
144 191 169
158 85 295
175 184 52
128 50 105
116 28 34
143 46 96
110 8 299
87 54 138
7 96 159
110 50 13
11 48 152
137 179 247
89 154 48
56 138 266
59 124 176
149 136 113
163 33 252
18 188 37
135 31 295
15 149 71
107 48 241
8 59 221
67 175 2
182 146 241
77 139 58
118 150 43
168 157 85
6 46 36
50 170 143
38 157 58
123 151 242
27 148 240
82 32 75
93 87 109
22 60 272
167 23 100
44 40 138
98 161 290
18 43 114
2 79 112
110 195 88
108 57 65
183 96 72
172 148 193
104 97 158
70 128 18
114 53 164
193 184 177
43 75 69
26 93 79
166 113 102
185 18 121
71 155 242
7 30 266
30 95 41
58 61 125
129 144 11
121 73 284
159 198 198
100 119 288
50 104 236
116 160 288
99 33 71
80 70 254
140 43 121
156 179 135
80 122 105
149 22 79
151 160 36
140 151 220
96 152 24
183 174 66
41 64 164
193 51 24
114 161 277
21 17 242
124 21 81
147 36 44
62 126 26
70 0 84
34 29 143
15 126 152
199 195 57
25 133 190
131 168 246
76 34 17
89 128 165
119 19 204
6 139 121
136 198 209
42 7 157
86 130 230
117 104 187
150 7 26
142 73 277
164 7 170
58 195 259
55 59 209
27 191 56
117 129 265
23 114 2
82 83 286
148 171 286
122 111 256
36 25 11
41 22 263
193 113 226
111 109 200
25 145 139
74 160 282
3 141 237
145 22 155
187 132 272
55 9 215
62 98 223
57 139 2
163 174 122
34 122 81
80 44 227
96 122 182
1 170 23
168 113 140
119 75 263
0 91 287
175 22 220
58 141 30
96 29 46
52 108 152
49 86 168
58 181 96
66 111 221
164 21 175
42 106 210
144 58 25
193 192 30
8 30 236
162 116 76
185 29 85
39 137 148
88 61 258
163 177 214
176 155 14
37 157 31
101 29 130
74 194 10
4 132 232
176 161 185
31 112 158
27 78 221
142 146 300
151 89 117
42 149 278
157 135 162
70 71 93
177 7 268
94 30 25
100 7 124
169 143 114
52 120 259
91 0 271
20 62 205
145 20 99
193 37 255
135 86 126
75 51 19
25 136 218
12 171 197
77 168 60
135 11 184
68 156 107
168 24 238
2 69 208
174 18 82
57 39 33
80 138 95
182 33 189
69 19 181
124 106 192
24 190 70
197 88 208
199 55 299
100 199 284
58 97 20
48 25 137
190 79 34
53 2 83
76 71 139
60 94 166
72 111 86
146 128 47
16 30 133
142 152 112
128 177 287
185 35 223
189 158 43
8 152 259
133 41 6
42 144 296
121 128 208
171 192 240
176 67 275
101 55 8
120 144 105
43 9 38
182 111 297
40 16 247
7 152 85
169 102 239
93 61 91
74 14 110
186 178 15
96 127 218
75 34 49
199 37 134
116 170 105
111 24 62
114 150 287
193 135 210
69 14 113
134 128 177
87 64 86
31 117 33
174 84 158
168 78 42
41 185 148
20 128 135
160 142 172
100 14 32
174 185 266
71 70 242
28 156 69
81 131 214
97 152 289
67 81 12
20 182 52
197 45 76
47 100 189
106 155 124
199 60 289
185 161 9
113 131 18
163 94 283
194 140 83
196 24 106
35 133 178
60 47 3
66 63 22
49 160 182
59 80 73
118 27 174
103 185 77
183 104 229
181 121 85
189 169 300
43 52 172
109 112 66
82 19 188
176 14 171
89 64 6
119 94 55
161 190 279
35 95 76
0 65 61
24 99 4
149 142 253
31 8 220
111 157 220
197 156 67
29 126 110
194 107 244
52 104 7
35 141 106
154 145 203
161 109 166
109 6 155
37 168 210
180 187 94
23 58 185
88 21 249
37 37 245
101 17 223
104 40 280
6 124 279
45 186 153
70 99 282
79 33 44
147 148 90
170 114 84
184 107 133
160 169 64
81 49 171
5 186 39
129 172 33
139 102 169
59 141 65
14 46 22
80 17 169
22 7 79
13 146 248
159 155 14
172 88 246
54 189 167
137 170 164
74 119 127
111 194 274
41 151 296
102 85 166
31 107 145
88 25 221
187 17 297
50 166 76
108 161 238
141 189 178
4 179 112
135 130 285
11 49 238
190 100 253
50 0 41
9 87 103
82 30 144
78 61 229
192 92 29
134 157 60
170 70 76
164 48 112
59 112 267
119 91 75
167 39 269
167 165 291
141 2 262
3 97 225
199 118 56
121 143 175
183 109 17
92 77 50
58 185 276
178 131 223
88 135 56
177 140 29
14 189 128
76 178 240
85 177 47
99 40 53
45 106 183
126 32 166
76 33 249
20 40 256
60 58 273
65 39 194
122 147 131
18 40 245
26 10 81
184 29 69
93 173 215
51 95 91
162 96 39
117 6 57
94 169 96
168 55 209
38 43 5
94 78 247
62 117 116
76 141 283
185 0 279
150 22 188
100 94 38
183 117 246
144 49 149
175 25 105
193 123 274
43 88 60
45 73 141
148 155 66
73 62 18
16 13 174
89 131 13
189 22 159
94 164 115
91 114 11
141 33 219
164 33 50
162 5 94
58 22 138
85 121 168
92 143 249
65 127 33
116 140 268
0 58 134
88 16 111
137 140 197
132 189 122
127 181 290
16 71 275
151 132 141
132 59 29
33 47 99
80 177 113
127 77 58
23 126 36
31 3 221
99 6 205
56 46 207
15 197 266
130 172 177
189 135 71
42 2 228
149 19 73
126 113 23
126 186 129
173 122 251
112 163 27
106 10 282
41 157 148
15 83 197
29 138 224
111 103 208
91 94 188
25 118 155
117 160 123
170 41 135
17 69 119
119 118 263
198 82 249
118 65 227
26 190 230
19 11 174
128 175 251
26 189 266
11 197 55
173 77 132
15 28 272
140 33 189
162 111 159
185 44 274
185 167 104
72 58 217
49 130 128
197 196 76
142 165 292
151 78 255
35 34 211
53 134 232
157 16 271
128 25 136
69 64 100
133 24 170
71 137 10
61 193 62
100 56 148
106 150 258
147 142 294
178 81 84
20 198 244
77 34 168
105 40 300
177 99 185
23 78 15
62 86 207
170 124 26
178 23 113
20 13 73
74 139 290
77 76 250
66 113 140
103 176 3
144 161 215
101 113 53
2 183 68
70 81 228
173 22 9
111 151 93
113 192 1
195 192 30
18 27 102
192 69 108
185 17 204
156 13 43
55 1 123
123 136 28
154 82 142
128 128 67
47 171 161
33 179 280
46 62 203
181 129 142
151 29 17
42 93 257
65 32 76
132 50 187
28 81 6
120 31 218
75 73 137
45 14 35
17 114 150
91 33 47
117 6 199
150 77 37
2 161 247
88 168 193
189 95 170
150 143 215
151 100 17
83 110 167
15 163 143
112 162 290
177 135 206
68 5 109
26 191 266
187 120 115
66 50 269
46 10 217
155 78 23
198 25 218
140 177 173
92 42 299
144 155 27
8 18 257
105 130 298
28 44 110
108 3 151
92 63 22
10 169 225
126 20 230
115 54 121
147 51 65
6 110 17
126 62 49
146 164 274
4 18 292
81 144 61
101 151 261
182 101 239
23 25 21
55 51 250
39 188 133
22 137 107
103 194 267
44 124 44
78 125 216
150 55 3
20 14 142
138 94 149
172 90 71
59 74 94
103 48 165
29 52 41
86 169 59
13 38 17
185 115 17
22 86 42
149 9 162
93 136 263
100 57 231
27 136 272
86 150 147
116 60 84
75 9 56
31 165 23
42 33 197
36 112 116
149 11 289
99 130 242
184 155 57
71 70 140
139 121 87
129 79 133
199 71 257
17 120 166
139 133 60
73 160 106
177 129 113
115 165 141
60 58 148
42 161 221
17 22 97
174 160 3
66 41 123
87 80 45
189 50 181
145 145 67
36 131 151
27 172 123
103 16 236
161 27 243
136 172 107
26 179 138
38 98 272
123 29 85
71 163 23
182 9 300
75 197 72
56 125 178
60 124 28
123 155 297
182 32 276
197 198 279
128 86 208
168 91 215
119 73 94
148 179 243
40 71 114
75 102 206
9 60 25
164 132 54
160 89 27
63 32 142
41 162 151
89 191 141
193 185 121
44 169 190
44 121 48
120 160 7
77 139 74
91 25 156
175 158 222
131 121 288
123 100 82
133 142 123
9 51 58
44 30 137
100 93 138
184 94 116
124 87 56
57 135 260
190 192 225
109 71 7
114 169 95
116 145 46
80 106 148
33 115 50
186 152 4
52 127 223
20 124 137
134 170 120
162 163 288
28 162 53
74 14 149
180 87 108
191 0 93
95 144 253
64 18 267
26 19 267
104 3 2
126 137 191
56 73 67
84 120 188
169 125 135
71 133 22
137 165 280
55 109 4
116 79 92
19 194 245
143 156 250
160 97 127
42 177 131
147 91 65
78 21 143
101 115 127
32 59 237
160 154 175
185 9 36
135 108 215
86 119 286
36 54 162
176 120 89
158 95 283
112 138 65
1 97 134
40 21 14
175 129 250
152 22 287
53 89 247
84 161 69
108 146 189
148 44 192
87 110 249
57 48 136
95 126 53
161 67 87
2 67 109
159 131 65
148 125 140
153 56 175
84 159 138
66 147 122
123 117 241
105 65 287
99 75 66
113 45 59
72 33 213
84 194 279
124 183 32
45 31 238
135 66 62
133 171 154
113 150 95
50 7 114
183 115 3
112 20 144
37 166 225
140 163 96
138 67 286
48 94 105
94 4 47
73 49 259
94 187 251
132 24 64
15 181 104
44 53 31
155 94 161
114 67 34
136 32 300
96 42 128
137 160 32
6 194 26
59 47 30
123 14 62
53 23 10
117 73 190
189 53 243
98 157 225
120 70 158
107 25 300
174 154 252
106 65 245
173 120 6
51 126 107
38 162 11
14 180 163
173 169 213
149 102 158
69 84 170
164 44 33
49 64 215
26 30 59
78 40 252
186 136 108
172 80 126
76 42 130
57 0 100
141 60 168
10 181 281
153 1 200
11 39 176
57 181 95
32 83 27
143 154 214
132 71 135
69 186 90
74 107 177
138 63 2
19 165 151
38 90 109
163 70 189
32 133 165
97 192 28
99 67 98
109 43 201
22 182 205
143 135 161
40 117 133
189 149 252
172 179 103
110 121 237
194 114 168
81 93 32
156 145 137
186 78 130
59 41 182
26 62 120
169 135 249
195 123 130
64 63 273
25 7 145
130 73 157
121 4 116
174 178 192
167 155 205
6 116 15
66 75 284
155 35 267
149 83 196
171 174 97
171 133 35
72 78 95
28 181 31
7 18 202
64 172 262
3 40 279
146 38 202
104 181 140
73 168 91
34 92 56
186 115 133
64 89 78
154 175 47
132 99 69
46 125 235
56 171 175
70 60 70
81 167 139
172 1 124
21 66 50
175 116 172
26 108 292
27 31 217
17 111 173
6 44 229
90 19 108
73 26 183
25 76 163
107 38 133
147 43 224
114 102 13
13 123 101
193 155 267
69 182 262
199 40 75
5 51 70
192 140 220
184 180 82
112 126 96
7 81 252
167 129 247
155 191 176
120 159 83
45 121 12
182 139 175
61 27 57
132 149 290
43 184 217
124 141 20
104 40 199
39 38 123
191 48 272
83 77 72
181 151 48
117 89 237
2 7 4
165 105 255
10 70 154
138 126 84
3 173 113
57 22 243
111 185 117
127 198 73
44 136 168
168 18 110
80 46 207
0 81 29
69 45 49
166 154 136
85 60 210
85 134 253
100 149 157
110 70 221
69 8 184
83 69 182
183 34 276
6 96 233
144 117 167
182 104 250
193 37 235
42 13 224
123 22 60
118 7 291
184 85 187
105 3 21
174 42 177
83 186 101
24 110 174
82 105 165
129 133 215
182 97 228
129 76 231
58 141 108
29 190 3
150 48 241
107 26 173
116 119 145
150 177 50
43 53 218
107 84 56
52 11 88
46 3 148
51 75 167
102 5 3
57 4 215
4 148 73
39 105 71
58 174 71
21 124 173
115 189 15
57 67 136
189 180 217
116 169 201
31 143 152
133 145 112
54 5 249
46 42 151
10 108 72
32 190 293
88 15 35
58 48 200
196 189 208
177 113 56
61 196 241
136 160 278
88 120 121
3 39 67
176 110 51
122 116 52
186 93 251
173 17 189
195 171 155
31 26 103
31 157 94
79 169 79
48 46 94
36 134 130
69 111 55
145 31 289
107 114 156
153 113 115
41 40 246
152 113 46
133 59 72
125 116 244
23 21 132
8 145 73
116 155 108
30 78 114
3 46 28
25 96 205
142 150 23
120 0 204
182 162 19
144 192 192
197 122 261
0 114 288
84 99 75
172 71 68
133 135 104
109 64 82
81 45 293
89 199 155
146 47 89
27 149 50
140 15 51
180 114 97
29 58 154
132 144 241
107 61 66
187 43 9
53 185 64
141 156 47
134 65 38
33 143 209
123 61 2
145 98 77
8 61 80
155 57 30
198 36 24
29 138 170
110 118 221
162 85 168
70 127 134
17 47 132
116 8 268
174 68 115
101 170 144
110 73 261
116 73 173
35 134 68
119 121 243
81 188 276
111 164 78
58 37 183
139 60 46
140 142 259
113 124 103
15 13 277
170 7 183
85 38 290
68 106 110
171 9 90
37 185 130
132 153 254
141 20 233
29 160 153
124 62 244
61 159 135
101 115 152
82 111 16
185 107 86
7 171 192
192 168 183
150 104 280
99 14 104
168 56 226
33 107 281
190 119 109
71 120 300
46 71 80
190 153 136
44 149 299
34 120 107
3 101 54
111 24 140
182 109 45
50 69 96
182 194 271
25 145 203
148 172 271
75 192 129
73 45 126
65 58 134
100 13 220
117 131 27
28 28 62
180 126 191
11 129 201
83 34 74
68 8 191
163 187 295
34 141 54
168 125 65
40 53 186
99 71 247
50 94 67
74 191 165
89 119 43
42 87 252
78 183 30
185 151 133
196 113 34
149 132 291
117 171 244
97 8 18
63 8 287
38 91 28
104 29 50
107 143 288
77 133 271
34 97 6
94 163 127
164 41 293
118 128 237
152 73 239
58 59 88
75 86 119
111 64 281
198 42 150
61 86 267
94 158 245
179 40 13
5 113 38
86 169 113
55 6 202
188 140 250
101 15 200
106 178 206
0 23 37
105 9 218
98 191 110
17 175 291
150 116 194
4 123 236
181 168 138
152 17 61
170 22 107
63 88 216
71 187 201
133 63 13
155 38 36
44 139 94
55 16 196
122 135 213
120 102 233
24 36 198
141 10 233
169 159 89
194 20 101
82 11 134
127 5 16
168 170 2
151 140 103
61 155 224
104 40 229
57 77 120
90 57 161
190 99 215
176 125 251
73 65 46
46 153 165
155 153 121
54 9 275
12 170 212
98 34 220
114 153 239
42 113 66
81 126 261
135 85 26
58 26 144
94 66 185
183 153 167
5 133 116
169 159 224
141 35 34
44 148 76
188 59 286
130 139 222
163 163 148
165 158 264
87 162 125
145 39 141
67 178 168
191 66 93
19 138 225
78 166 73
199 134 128
129 127 127
22 107 61
84 24 289
154 52 166
52 198 165
163 97 119
43 179 140
1 39 270
185 182 152
98 150 78
97 38 14
72 185 277
150 147 111
141 40 187
145 24 13
96 85 6
116 189 11
134 193 247
86 54 61
94 30 278
151 77 146
172 189 60
192 43 252
111 30 12
131 82 8
5 131 56
32 176 175
118 126 83
87 161 226
78 139 280
179 28 175
55 166 143
82 194 31
30 192 190
24 189 100
61 8 163
191 126 92
33 59 120
62 84 185
8 95 113
134 110 99
97 12 281
23 15 60
155 167 122
168 95 156
0 109 238
170 8 212
33 88 173
22 65 41
80 21 22
1 4 133
31 35 30
56 47 266
100 166 100
55 79 165
44 193 96
13 168 93
32 44 166
83 20 266
180 132 179
92 67 283
179 91 278
23 1 171
196 99 189
30 73 171
62 83 197
87 31 64
79 174 257
133 164 259
61 43 12
120 55 42
143 67 82
69 102 42
179 183 240
190 176 295
183 116 278
190 196 245
147 47 207
96 14 236
188 47 6
155 128 38
65 6 248
196 109 121
28 88 262
123 21 211
15 76 228
26 36 125
79 118 5
1 28 28
76 129 198
126 125 268
9 192 122
82 13 225
192 46 33
46 65 25
9 146 279
194 114 11
83 137 250
126 169 166
195 2 149
43 133 210
99 165 40
92 88 51
81 80 258
188 106 240
109 108 264
83 53 243
120 118 299
82 190 188
107 11 82
8 164 51
150 158 284
70 189 114
36 64 218
108 93 79
129 33 300
187 179 42
59 10 213
197 117 88
59 114 287
18 35 240
38 189 276
93 56 72
41 79 216
44 35 144
55 160 187
197 97 165
66 72 241
155 128 152
103 70 280
47 17 109
68 182 285
69 149 212
31 198 262
78 139 201
10 178 113
126 45 149
41 23 200
19 73 290
50 9 167
1 146 170
84 187 75
45 88 118
98 128 12
52 14 79
182 103 88
85 79 85
10 97 170
197 47 99
18 140 8
181 78 61
141 81 237
140 191 70
129 141 297
196 177 197
168 148 47
158 48 296
61 38 214
32 28 166
132 127 259
44 110 298
57 13 99
167 17 48
48 112 223
126 55 11
125 56 52
178 85 136
167 85 210
87 13 274
117 156 177
24 106 205
9 8 189
15 4 135
34 141 158
84 21 232
181 11 106
55 46 271
154 102 57
75 104 2
83 188 71
12 58 119
1 198 155
69 99 268
168 79 41
76 77 1
9 189 253
94 4 278
34 35 205
54 73 165
102 146 228
34 22 5
59 68 48
177 106 124
42 3 197
10 158 13
90 180 71
147 39 18
144 177 272
174 65 224
20 141 195
68 141 126
173 182 39
151 162 73
113 15 274
183 39 43
177 99 283
24 48 115
179 193 182
84 121 146
20 2 185
42 188 198
1 15 120
94 187 300
11 164 184
34 88 155
169 72 41
68 146 169
90 88 175
161 44 88
83 33 65
14 129 163
61 170 267
7 91 273
194 11 262
70 175 2
0 84 259
196 148 176
46 141 219
168 90 228
141 196 48
139 163 196
140 126 270
183 169 26
131 17 29
76 5 277
86 90 236
150 23 74
44 123 238
133 27 12
95 24 128
24 11 131
176 22 205
14 31 37
22 21 175
149 43 294
14 123 205
135 10 68
123 184 98
162 8 215
41 187 188
55 31 28
31 170 60
115 93 94
183 193 198
83 112 267
174 24 63
47 49 164
134 147 168
128 142 19
127 23 117
48 116 158
192 93 178
39 160 297
100 4 191
110 45 249
165 123 55
91 17 109
52 191 234
15 89 223
56 72 163
64 60 166
37 146 19
174 112 194
42 127 8
2 188 180
23 35 242
101 1 95
172 38 160
169 164 208
19 170 28
144 141 3
113 146 167
118 87 159
187 120 32
168 73 58
24 3 264
107 0 59
58 151 88
120 4 35
192 53 29
116 138 135
11 119 24
176 24 145
172 8 220
77 90 159
183 107 292
28 189 63
94 30 278
63 49 237
0 15 296
128 129 44
185 126 22
148 94 171
66 28 33
178 163 76
7 161 247
164 152 201
153 60 189
