750 28087
688 549 279
241 142 120
199 653 9
704 99 194
6 510 27
1 275 249
729 496 139
335 442 230
589 174 100
536 300 212
462 197 67
635 83 148
444 651 50
49 412 82
67 314 187
687 654 191
338 80 188
174 104 90
175 128 58
299 669 236
299 672 269
398 13 273
435 351 50
530 544 101
296 694 75
413 215 91
456 696 91
459 215 62
528 404 37
145 444 42
415 298 290
381 325 279
381 185 258
488 251 114
376 347 277
421 40 234
499 528 44
503 89 280
526 161 10
173 368 142
560 649 123
571 698 60
399 655 265
606 276 257
223 645 1
724 690 6
541 408 156
369 313 73
619 693 275
92 316 9
173 684 22
215 734 93
257 495 254
576 694 23
13 244 193
377 154 28
458 713 268
346 460 29
281 326 214
258 374 54
431 72 138
92 621 92
448 148 285
28 489 246
126 631 132
571 662 45
214 352 126
455 369 220
452 313 92
384 417 249
551 435 118
185 235 107
405 525 298
284 593 12
369 28 24
728 4 60
516 682 292
536 239 164
317 5 65
339 7 190
55 388 131
384 675 131
348 682 246
319 514 231
294 688 67
689 258 70
251 22 50
58 641 281
362 273 45
338 491 294
112 374 279
51 328 162
569 312 155
657 260 164
332 364 231
398 737 125
357 524 44
7 88 21
124 256 20
573 295 120
23 124 77
82 544 108
353 45 143
640 434 299
122 333 24
295 562 208
370 393 199
729 255 68
465 425 289
504 516 198
421 291 150
71 581 67
303 308 267
140 269 16
112 572 86
311 614 33
367 398 9
216 567 249
522 8 134
487 483 224
363 45 126
594 646 88
169 397 218
310 334 169
716 502 238
590 466 28
404 622 294
465 205 89
251 381 23
589 261 278
263 236 264
36 591 67
677 39 285
365 511 242
492 278 53
610 471 128
627 422 147
227 645 96
3 218 62
572 504 182
293 289 19
413 96 295
190 629 194
240 558 54
280 647 60
173 440 88
157 413 53
573 231 176
558 196 134
163 422 32
13 236 281
732 735 57
32 274 199
517 62 36
525 589 273
444 518 20
96 689 97
216 161 115
244 439 151
498 95 183
656 586 109
480 627 115
702 349 81
564 243 109
76 100 31
207 465 290
21 70 240
63 58 25
136 132 76
682 76 219
562 28 26
166 4 137
662 98 222
263 512 120
329 319 35
552 83 85
147 161 242
161 18 146
693 625 79
439 89 216
355 150 268
273 65 52
332 433 107
435 736 296
588 29 71
529 491 122
482 643 161
10 335 186
273 483 291
647 422 262
557 284 98
542 103 61
42 460 169
313 546 93
212 89 299
681 561 1
596 428 200
428 159 264
199 477 120
320 170 189
686 596 150
141 599 78
511 333 242
405 419 54
533 386 70
545 549 34
616 730 83
37 74 186
292 666 292
235 123 147
685 101 289
647 34 136
102 242 238
608 415 135
688 429 192
22 333 29
277 42 174
618 65 142
40 433 92
346 740 152
245 118 205
228 474 19
550 634 263
415 470 73
188 90 193
182 6 244
530 448 155
356 238 84
219 402 190
492 79 4
642 623 277
151 197 38
686 694 111
587 122 77
602 657 267
147 266 180
210 575 55
237 413 114
78 420 28
710 513 119
438 188 59
133 253 19
263 247 190
521 212 188
463 744 260
500 733 88
454 204 75
583 574 264
572 639 158
247 216 171
366 90 297
273 725 2
539 329 9
435 109 184
154 652 102
533 77 49
21 280 6
245 464 280
669 580 36
70 242 97
47 314 167
579 384 119
725 702 111
466 459 194
576 614 64
191 59 288
579 661 64
165 596 200
622 190 294
364 329 71
120 688 96
102 690 266
444 257 138
278 98 89
269 433 46
327 189 129
490 387 150
383 565 240
156 277 166
367 129 250
14 255 53
358 198 38
708 96 69
200 317 239
433 416 141
263 678 65
395 350 170
673 565 171
215 240 23
529 548 29
125 21 199
388 637 257
283 466 145
352 591 152
365 115 201
107 714 283
72 10 280
21 546 159
273 265 221
84 607 125
600 262 149
392 570 118
14 368 208
349 46 281
353 732 15
565 93 187
422 251 58
487 739 87
455 449 28
286 298 52
279 280 224
581 700 73
216 689 172
533 188 35
624 501 227
475 645 211
390 105 227
698 195 268
400 302 293
499 106 22
89 143 14
578 616 158
724 57 75
498 737 151
395 314 38
391 204 195
92 443 257
592 54 36
560 196 265
283 558 229
667 522 51
749 410 8
504 355 82
136 730 261
591 532 232
549 167 11
16 35 72
7 126 119
436 413 169
199 452 105
545 579 255
621 61 217
620 391 8
40 442 198
635 596 158
539 60 166
636 27 236
332 524 144
393 614 121
592 166 203
322 449 214
82 104 137
236 180 59
608 104 180
66 714 205
658 248 68
395 345 45
545 180 145
623 615 185
487 4 189
647 726 92
606 599 251
218 634 25
676 256 192
428 449 96
582 566 78
654 261 136
339 25 59
657 129 21
707 5 158
88 354 136
748 364 147
362 248 261
621 433 123
449 55 183
293 64 69
135 566 96
686 682 191
261 208 187
616 2 139
593 215 250
179 586 181
631 306 24
744 679 114
139 385 232
570 114 3
159 432 63
421 698 272
541 562 202
289 265 156
157 703 114
250 479 5
724 84 120
333 533 9
62 623 156
281 64 22
56 273 279
402 428 201
38 110 84
684 121 287
539 269 135
428 125 280
402 440 78
330 701 122
230 621 164
569 343 228
13 731 258
247 167 211
73 287 226
441 636 161
461 370 248
78 464 14
493 370 98
71 412 115
130 710 140
19 400 108
105 449 299
748 597 238
594 9 252
738 734 37
113 427 110
581 156 287
332 280 5
305 663 170
609 296 214
240 748 247
193 349 191
95 100 297
406 264 291
374 568 108
34 590 284
484 671 94
598 129 106
249 450 232
324 522 92
510 563 142
530 357 7
335 482 90
607 310 119
8 545 42
620 310 119
312 660 85
128 647 232
90 368 253
261 413 230
72 40 259
448 705 103
4 492 30
223 249 57
229 272 187
17 92 237
419 425 194
169 432 187
12 211 287
199 134 32
420 614 51
18 88 214
327 262 193
289 576 58
99 498 38
659 278 33
668 93 141
174 666 88
189 55 191
80 441 70
162 574 264
624 580 229
291 602 86
471 359 258
8 203 188
729 75 251
669 514 27
115 628 221
669 207 55
729 123 162
23 579 31
470 515 224
498 74 127
341 540 275
642 186 258
501 543 97
708 339 212
198 728 69
268 733 85
615 234 99
131 684 282
61 162 212
529 102 256
322 151 291
475 596 290
433 431 198
717 604 101
401 647 131
572 74 23
320 333 27
700 95 264
119 562 30
749 173 2
80 402 149
633 102 239
339 673 277
133 192 26
154 255 170
528 634 215
261 417 81
641 93 235
88 622 114
194 284 5
24 517 106
131 186 230
128 304 257
667 658 63
282 201 140
258 140 138
82 615 265
609 267 114
596 149 9
202 462 203
24 4 197
52 335 157
625 187 58
369 364 91
698 28 210
47 657 33
78 227 131
38 527 187
665 544 155
509 658 100
137 43 115
315 669 59
435 123 1
516 450 260
201 129 177
376 362 221
453 605 56
647 290 240
381 101 174
412 604 228
383 634 273
291 597 198
145 338 55
475 33 25
536 348 209
195 550 73
727 562 202
338 99 249
243 62 107
694 87 226
522 563 100
665 725 54
163 269 243
316 148 266
108 433 23
710 610 132
347 168 247
276 233 46
568 415 176
668 234 283
288 253 142
422 333 235
501 131 144
500 138 166
50 279 112
311 210 54
669 516 76
17 324 208
365 311 29
25 640 68
25 703 46
186 728 43
633 416 91
514 366 31
416 745 90
340 102 223
283 118 243
129 428 55
189 679 146
117 117 200
376 1 38
169 572 273
701 119 139
468 164 279
215 154 25
265 49 191
338 600 37
474 214 140
288 709 56
277 674 182
72 70 82
715 523 81
274 294 202
698 121 57
403 344 202
224 190 169
667 37 242
93 180 80
420 275 80
514 692 291
722 8 12
586 80 65
560 392 41
736 157 136
676 40 270
318 313 139
227 69 142
738 265 132
606 326 55
257 586 171
241 490 197
240 546 197
335 258 171
245 537 206
560 560 83
339 117 219
664 238 117
23 218 8
611 652 197
308 616 265
501 721 129
579 391 230
322 56 209
187 525 248
50 364 281
398 132 117
90 648 89
538 628 206
480 185 228
62 663 275
642 620 48
641 705 130
27 162 47
179 745 253
71 719 81
243 26 23
620 69 113
254 454 167
519 708 292
200 420 16
592 211 40
506 73 104
707 480 42
446 117 262
10 218 153
443 220 58
29 288 41
448 19 73
215 740 97
357 354 97
546 147 235
482 671 133
226 596 295
728 413 204
700 465 217
205 161 29
598 543 92
350 706 157
379 18 128
300 344 298
5 192 278
9 74 139
268 105 164
400 425 86
484 428 184
674 89 230
127 172 204
159 213 240
526 333 57
8 621 279
695 637 213
2 419 88
102 55 4
506 664 214
592 259 111
398 194 92
657 167 81
389 74 108
403 487 50
351 653 133
363 681 159
472 301 246
20 470 254
243 459 97
292 245 114
26 525 208
582 440 275
15 407 299
419 60 143
426 65 292
56 157 141
395 20 269
706 384 246
482 634 207
483 538 168
155 312 70
380 433 285
75 336 90
343 547 54
166 5 90
34 273 120
213 80 274
170 362 174
219 71 215
