1000 49950
607 856 21
104 758 133
917 228 102
601 786 35
812 233 52
177 386 224
545 367 277
591 785 285
217 325 232
814 934 211
480 645 159
691 268 101
919 334 47
62 729 58
9 92 98
210 275 77
966 669 153
235 668 33
558 240 245
928 753 205
569 974 151
110 708 6
784 303 181
684 867 249
518 489 78
754 671 144
984 259 13
153 831 296
702 979 162
757 104 199
454 386 279
294 543 198
268 699 123
601 912 275
72 369 114
509 384 300
197 730 63
283 305 103
632 736 9
1 596 104
859 706 240
379 569 45
882 182 145
817 760 267
518 144 269
226 489 159
321 140 231
385 539 164
689 357 25
377 320 281
221 199 27
625 796 79
390 390 205
318 433 227
875 334 97
910 143 151
487 172 36
585 828 11
514 515 53
789 900 13
425 774 89
643 76 247
997 438 75
206 404 132
694 274 252
760 230 17
386 965 188
446 680 143
918 780 281
419 945 12
822 399 93
597 967 67
698 150 143
816 984 247
722 935 229
478 53 218
214 54 129
759 128 85
126 662 233
326 243 141
681 326 116
947 599 256
353 537 225
556 711 209
851 45 144
386 531 31
450 49 194
576 793 17
267 755 76
118 403 251
207 273 81
519 622 193
404 970 88
370 85 238
144 90 258
378 54 111
426 665 134
896 300 119
990 465 193
47 645 219
997 507 279
654 173 214
45 114 86
176 135 73
266 92 25
905 269 264
971 413 3
936 333 254
946 556 183
273 706 152
941 622 45
492 895 229
361 189 268
404 4 284
157 787 20
654 757 155
212 207 76
854 175 123
10 662 160
902 806 14
982 412 256
718 31 252
283 98 100
514 412 280
672 853 285
99 615 192
193 681 101
94 489 79
340 339 252
181 887 41
641 627 241
925 755 214
238 267 125
264 808 186
107 475 90
533 864 114
887 850 191
26 599 28
898 36 63
417 622 140
342 591 256
821 75 95
897 304 178
984 314 167
12 982 14
304 404 15
750 904 136
651 122 297
99 360 150
920 457 186
877 967 101
805 953 292
676 49 125
923 524 27
828 353 52
372 519 138
19 306 286
845 182 104
542 321 171
972 779 255
888 62 294
723 602 116
759 79 152
900 958 239
476 584 163
796 608 252
587 392 233
400 53 43
485 642 83
183 431 52
3 279 241
781 138 230
471 49 144
735 663 220
341 280 12
836 305 52
480 756 239
715 329 85
39 965 260
127 338 120
191 853 98
842 685 278
369 202 200
328 799 31
553 959 60
467 807 266
180 203 99
887 724 147
200 846 167
178 350 116
826 596 117
722 766 148
18 772 89
573 386 75
747 936 169
639 842 6
67 935 248
950 895 292
817 747 166
797 875 48
912 345 199
620 963 3
593 954 165
738 543 17
24 480 287
522 802 229
647 234 160
286 399 40
39 101 142
0 466 216
677 438 102
237 337 210
289 889 32
424 79 293
600 233 38
115 988 136
176 281 36
616 812 171
719 779 278
248 320 72
524 843 174
806 154 274
825 696 74
987 823 137
430 410 179
249 882 34
994 379 66
899 604 90
512 203 101
508 35 70
881 898 169
513 926 140
507 274 162
21 423 49
305 986 167
11 281 109
181 904 276
659 551 107
291 43 181
586 865 89
806 595 51
501 64 22
188 894 173
115 172 116
687 224 19
407 434 20
336 26 89
562 508 278
399 477 116
248 29 258
131 102 194
27 61 3
426 879 33
822 520 142
783 0 54
851 9 27
568 651 30
106 622 142
391 755 46
581 694 57
150 985 66
831 606 249
688 359 226
775 681 116
828 419 104
470 14 227
23 139 70
819 738 10
683 179 292
789 900 262
603 949 56
842 507 234
393 771 134
45 482 146
0 225 12
131 486 203
388 799 180
986 836 71
772 271 252
10 882 146
785 389 7
413 672 149
762 759 97
276 433 269
455 861 92
645 490 158
617 727 142
383 521 169
355 829 68
892 699 22
888 981 116
254 974 30
50 380 118
901 125 122
120 920 162
388 433 223
829 222 205
587 300 43
686 832 260
495 863 209
749 487 62
820 923 129
388 109 124
764 192 245
860 713 263
948 953 201
540 484 17
297 651 277
613 889 255
302 744 229
304 110 196
798 42 284
577 62 174
357 897 58
240 99 136
790 751 198
558 162 157
512 214 88
297 579 209
354 83 64
797 338 79
267 356 234
23 781 241
469 303 193
615 816 298
738 172 253
911 55 85
778 177 138
52 760 277
664 590 295
611 501 92
170 709 104
208 951 203
670 730 125
155 935 114
427 525 102
675 528 19
790 307 98
404 819 130
179 839 236
53 194 239
999 833 152
345 850 144
418 778 11
460 756 94
546 467 300
819 773 127
830 691 139
891 985 166
843 334 118
13 263 112
608 387 223
136 7 14
19 958 86
624 445 190
805 821 50
145 417 185
409 247 230
536 714 206
327 279 132
499 61 64
441 703 215
290 624 137
10 911 180
711 544 131
124 843 230
323 936 144
187 486 251
506 390 104
903 379 169
294 737 276
419 926 22
169 38 49
104 44 262
897 534 73
643 156 51
751 531 104
562 594 12
45 90 206
528 26 206
451 230 51
857 263 22
24 663 98
54 236 51
881 359 101
320 988 47
953 732 17
1 780 97
61 755 100
207 793 1
239 404 57
606 84 110
39 984 95
826 147 297
294 354 12
993 857 42
623 261 206
485 723 16
936 874 233
729 623 217
77 741 4
763 790 90
444 691 251
119 924 13
532 154 148
277 494 212
166 624 46
340 580 10
548 550 30
72 979 33
274 238 88
232 302 177
593 645 250
70 197 280
534 63 236
726 922 211
37 248 189
86 666 76
707 220 259
374 65 46
558 35 3
279 416 101
784 297 291
84 671 259
148 839 145
608 735 295
828 889 89
708 199 132
531 394 211
378 302 175
462 74 246
904 155 34
856 962 246
390 295 193
51 708 231
192 302 207
970 633 253
731 649 82
642 891 211
505 64 5
504 563 90
831 449 295
623 740 71
649 493 242
194 995 85
391 252 54
443 139 208
71 363 192
142 916 276
785 5 105
669 217 180
768 854 193
969 884 146
22 983 223
112 988 27
668 242 224
358 148 290
813 87 136
920 257 200
343 237 220
135 723 139
114 672 86
97 285 173
948 742 230
510 664 150
229 387 19
134 345 64
45 70 146
240 111 200
870 610 199
987 411 97
390 946 250
959 140 299
829 672 294
832 544 286
872 954 142
105 883 264
744 472 238
100 823 89
922 577 69
873 432 232
701 368 222
961 664 16
794 681 210
273 355 100
519 89 223
1 275 165
138 658 273
513 156 38
190 685 285
21 366 22
334 55 52
816 748 229
687 309 19
990 685 6
250 350 264
85 333 248
810 117 271
338 261 182
577 762 44
961 825 100
9 301 48
260 547 99
960 718 141
804 165 153
341 357 238
793 455 92
497 633 286
730 817 1
292 181 281
59 582 276
428 296 155
266 128 96
479 288 172
708 453 299
442 629 77
314 586 282
911 412 29
825 993 78
826 98 253
377 650 245
263 936 100
432 482 140
564 938 298
225 490 66
141 745 48
79 328 160
548 181 141
759 355 33
306 281 6
579 245 201
743 341 127
138 193 147
240 822 37
794 553 90
274 650 233
789 548 85
483 932 204
229 381 42
144 830 148
66 522 121
544 855 143
86 814 3
26 606 6
925 424 168
585 24 150
90 227 128
842 278 31
97 791 183
346 474 268
307 410 189
889 136 296
697 60 151
157 489 243
948 676 265
167 664 152
150 737 114
233 423 281
322 496 75
168 767 244
218 695 167
217 420 26
164 268 197
916 835 222
422 869 158
361 712 174
919 288 49
256 512 95
661 587 69
27 711 163
41 37 149
441 93 278
156 80 75
351 522 140
384 410 262
224 485 217
965 123 196
408 676 264
902 303 37
703 440 94
449 494 76
915 432 165
131 330 87
529 829 43
919 164 213
66 558 102
39 686 164
929 15 216
164 563 220
94 709 112
306 147 104
146 314 134
896 901 40
595 473 209
690 343 165
332 608 8
129 537 32
661 785 131
817 668 176
94 164 74
623 287 127
360 789 252
857 651 159
687 186 3
901 201 233
197 441 163
13 86 52
328 737 113
56 854 280
864 561 195
685 532 293
84 47 151
287 329 209
118 443 200
37 325 199
57 768 174
758 543 2
131 570 283
667 108 93
358 986 156
839 190 105
849 317 299
11 491 26
388 360 290
710 865 119
405 309 139
425 594 47
42 353 155
944 544 231
307 644 87
50 49 80
617 132 219
1 308 9
472 111 82
488 589 169
519 490 70
40 737 60
568 426 269
721 535 53
816 696 241
321 813 80
342 859 218
722 470 247
655 256 34
894 566 121
664 101 185
637 47 218
538 3 268
425 177 297
789 218 40
572 547 55
892 805 130
689 405 181
878 717 287
17 790 45
732 589 273
440 806 260
769 667 166
988 0 201
68 368 102
670 157 180
868 884 95
448 947 236
764 793 38
325 46 89
910 395 288
651 28 231
197 952 173
546 82 104
121 271 174
72 335 102
275 564 293
859 116 1
156 692 133
74 491 64
938 333 48
802 832 161
909 243 108
16 540 55
754 411 18
901 485 289
522 73 276
383 302 300
109 941 289
209 844 131
440 839 112
97 398 122
621 311 90
58 121 159
652 399 84
576 653 192
884 83 281
24 711 90
279 207 223
318 86 229
516 274 25
393 592 286
878 764 9
645 638 177
765 48 151
782 2 48
191 829 102
750 339 110
469 337 150
964 399 26
287 298 41
945 660 217
634 4 227
336 211 81
816 928 32
880 224 246
988 523 55
431 281 239
912 852 56
240 562 110
558 628 52
992 431 92
539 408 242
309 321 244
388 136 214
656 990 204
131 294 124
905 518 165
519 525 135
233 735 102
926 871 39
192 614 58
379 129 83
927 696 93
364 223 58
187 583 19
851 478 55
664 53 277
732 952 229
344 223 177
627 381 92
6 321 167
388 585 284
507 160 140
339 408 116
403 492 201
909 306 286
19 471 180
412 504 195
545 47 48
913 582 22
603 667 158
179 208 217
884 859 244
909 693 48
131 906 4
563 220 17
317 17 180
392 899 223
274 927 42
393 962 226
862 323 252
533 825 102
19 591 195
95 139 90
972 136 80
236 263 85
609 115 160
674 926 167
404 189 162
892 428 58
305 807 52
960 634 26
542 727 128
421 60 48
579 352 202
337 741 188
8 190 80
210 676 134
252 317 180
127 766 156
312 892 72
139 307 260
755 860 20
872 572 67
160 747 134
119 168 263
382 973 297
680 224 162
943 461 170
328 819 99
944 707 56
245 790 81
497 606 255
409 345 162
233 757 133
915 308 30
188 453 161
482 657 225
803 684 202
175 556 170
200 144 100
908 381 70
501 431 39
408 644 49
104 357 229
703 151 209
357 971 207
31 752 125
250 21 110
288 249 100
279 766 215
623 80 163
280 307 104
776 936 46
421 185 8
833 180 178
265 788 79
167 789 179
2 213 220
863 608 1
73 855 109
320 417 262
519 510 207
328 69 236
73 868 172
253 771 297
224 868 87
28 911 216
523 442 242
66 272 19
996 753 139
998 869 64
149 817 139
335 255 93
832 676 28
503 360 60
432 215 86
799 967 89
999 435 143
266 563 108
509 205 85
477 871 115
840 118 256
315 811 155
829 178 143
454 848 278
204 928 150
89 76 237
402 512 247
945 50 164
403 728 212
498 760 23
198 84 131
386 937 187
514 477 6
983 588 179
639 426 275
502 331 20
675 312 110
965 993 172
605 708 169
281 776 209
809 932 273
707 699 148
417 732 191
130 486 39
550 856 266
754 802 60
634 80 128
759 191 182
307 932 61
414 708 214
6 515 223
901 912 184
660 241 3
892 275 118
514 131 253
96 16 178
845 602 290
229 584 290
920 509 109
832 290 238
133 481 185
55 571 228
187 213 231
644 32 139
414 580 287
715 110 14
425 787 163
584 837 138
950 590 193
466 725 213
229 816 257
713 126 177
549 897 198
97 468 200
383 270 187
713 886 23
179 88 118
428 254 216
434 85 74
165 436 115
110 803 115
279 837 193
600 690 104
379 946 211
293 979 89
584 939 64
45 787 282
313 867 53
60 789 244
201 540 152
310 799 130
9 273 104
876 356 80
33 566 35
141 721 94
592 465 201
22 878 205
19 38 297
995 987 217
246 581 245
877 72 221
311 161 72
849 720 174
247 125 54
85 341 55
445 683 299
684 18 124
471 474 46
604 73 18
281 223 49
220 194 39
156 672 133
667 867 76
897 644 239
616 527 102
436 775 36
337 745 65
354 864 54
617 166 282
551 733 219
676 165 72
192 317 7
240 600 26
407 186 43
541 613 152
5 461 81
6 594 218
428 465 41
896 232 259
449 82 76
560 446 157
500 455 203
884 443 37
257 438 240
987 96 73
607 586 153
309 267 233
203 636 57
427 788 49
304 80 204
348 573 181
334 922 127
547 523 145
727 162 274
543 465 187
855 756 78
257 868 47
179 764 55
723 301 139
406 38 95
457 712 298
117 507 153
930 317 93
640 734 115
907 190 4
383 555 271
795 407 246
733 347 185
91 590 245
59 899 259
477 333 3
91 630 223
172 705 250
103 566 133
872 195 197
307 203 149
657 318 40
357 152 189
880 752 42
223 356 278
225 48 83
201 458 17
614 361 292
758 387 5
853 972 76
612 532 224
974 441 234
974 786 244
344 159 75
357 117 287
911 564 244
56 896 148
618 404 188
558 640 66
890 578 93
75 890 160
66 924 129
213 870 92
450 712 141
903 421 264
168 479 69
496 267 212
612 66 171
875 828 210
364 383 245
131 784 207
323 213 138
833 306 209
925 124 225
150 20 290
43 104 171
541 45 214
880 891 238
78 574 129
392 170 298
645 77 115
196 920 178
253 594 251
995 726 227
578 928 80
640 715 104
862 990 173
745 875 192
837 35 149
329 431 282
928 665 106
688 879 2
470 871 98
442 54 121
124 136 185
126 483 149
759 94 125
529 521 32
433 590 135
55 442 105
933 969 257
243 965 282
851 663 192
987 931 79
751 536 45
740 663 179
652 24 52
114 838 219
336 597 33
543 488 269
314 470 187
150 810 200
703 101 82
934 604 92
760 832 21
955 685 291
759 491 217
613 557 252
57 723 221
149 116 226
800 107 293
592 893 263
742 505 38
47 921 74
52 737 17
110 473 175
40 134 267
875 156 23
999 483 177
338 154 221
65 984 160
123 554 23
271 874 261
165 157 220
396 768 101
75 250 44
602 928 48
947 467 10
92 683 268
241 55 132
229 719 3
976 307 21
778 895 180
2 879 25
425 566 18
181 316 119
264 331 196
362 705 246
768 864 97
620 199 31
386 496 91
672 548 94
758 723 296
996 10 127
532 677 288
395 124 183
915 258 117
555 80 108
918 650 55
381 759 262
461 336 207
638 788 257
283 427 279
580 989 114
411 98 76
679 429 284
913 24 51
215 359 166
149 287 51
444 780 114
891 190 1
467 686 285
792 654 36
239 353 270
249 205 64
713 51 257
126 925 166
910 44 126
665 503 159
539 86 72
234 858 151
928 119 35
30 808 174
980 120 144
185 376 299
881 825 286
38 687 178
498 483 278
221 832 222
755 599 40
849 673 46
121 872 286
124 689 252
195 236 54
877 461 137
13 504 174
958 269 119
525 64 290
447 49 51
923 380 8
956 161 85
428 245 119
131 671 299
364 735 18
821 353 148
784 165 84
756 628 199
280 372 209
570 134 42
781 471 89
598 422 234
435 345 281
841 45 34
221 361 297
321 737 108
911 450 161
135 718 250
787 416 192
456 86 124
206 562 155
727 837 64
245 259 198
998 607 47
746 612 12
721 665 83
748 542 157
338 834 197
211 975 143
484 359 242
17 859 281
17 528 188
124 343 231
820 618 176
887 947 245
193 554 98
506 984 210
471 985 263
960 955 2
590 680 208
346 189 184
409 693 31
14 938 272
325 207 122
590 350 105
905 637 220
240 631 252
614 549 75
412 280 185
740 264 4
246 129 194
398 539 160
676 446 210
549 527 27
306 918 99
305 151 280
780 885 92
430 597 105
44 30 39
494 725 211
561 141 200
849 84 22
657 464 194
244 729 9
4 194 198
192 829 236
824 682 193
282 378 147
671 202 62
971 27 150
339 39 232
420 645 69
795 617 139
856 685 1
829 129 299
193 347 122
679 576 156
174 470 184
85 135 154
625 858 71
687 420 139
202 107 22
686 33 267
428 28 252
223 714 55
595 305 248
920 710 2
429 447 74
651 784 145
545 696 153
48 871 87
285 626 236
804 94 127
568 480 9
81 245 196
115 183 113
457 747 258
980 990 14
93 654 134
224 27 97
135 428 19
789 60 251
747 166 104
377 390 12
119 470 229
818 866 99
206 944 46
22 904 90
555 604 202
227 309 214
934 540 4
167 538 74
940 172 167
791 699 51
974 915 242
366 309 259
476 195 290
668 295 241
19 127 112
55 938 41
459 713 115
501 287 56
869 870 113
11 926 227
976 447 39
135 128 116
108 22 241
763 928 153
150 892 150
988 515 253
249 570 184
297 266 97
344 631 239
969 54 95
71 731 292
354 9 257
186 655 18
436 754 6
636 859 194
120 730 179
694 973 98
285 420 10
969 147 46
756 426 134
672 58 286
726 235 259
188 917 201
760 9 6
223 629 222
277 189 55
838 83 73
138 851 141
896 484 23
175 294 250
157 7 77
595 836 148
128 300 215
976 326 244
302 213 135
863 903 269
703 451 182
325 670 90
663 460 191
656 826 61
364 322 23
739 679 142
104 594 200
219 792 58
913 279 123
856 647 273
197 837 294
107 11 248
27 984 62
136 417 240
834 318 259
803 430 245
813 452 155
307 632 280
554 417 299
958 716 40
259 995 125
890 440 294
117 616 277
570 992 122
607 853 128
674 400 6
877 606 95
635 688 107
1 184 101
15 32 295
644 504 50
396 967 200
680 291 99
858 156 157
13 182 131
104 207 291
783 671 231
470 274 165
348 136 178
887 681 25
38 748 143
820 62 269
188 547 294
187 554 69
407 505 172
416 367 64
44 523 64
89 770 53
177 741 58
531 581 239
142 724 237
276 515 1
581 146 25
895 786 223
565 201 179
677 963 3
642 25 102
266 947 60
713 559 224
502 95 249
583 160 219
746 153 207
177 922 39
958 726 35
685 503 300
231 408 41
429 125 140
231 438 262
279 34 291
375 659 178
575 559 72
74 342 276
271 689 47
948 394 153
868 889 22
412 376 250
398 427 181
248 522 238
603 158 236
985 690 158
743 920 140
409 607 23
202 850 237
766 625 289
872 5 76
120 665 24
649 171 244
124 129 93
7 650 258
507 256 113
677 525 102
360 477 281
862 943 102
859 437 82
938 904 170
744 446 71
331 485 166
745 487 243
916 964 295
103 82 79
270 944 223
850 559 230
147 790 118
385 836 293
367 42 6
962 400 122
58 771 246
802 643 260
531 74 261
645 911 98
676 401 184
32 242 262
203 435 220
833 610 126
667 494 129
40 970 285
282 593 168
888 416 214
413 401 267
134 231 188
649 445 75
578 406 273
708 245 95
589 636 51
705 425 206
319 537 158
522 588 99
902 772 166
252 960 180
923 877 142
486 1 183
54 264 180
472 548 147
739 264 14
879 854 138
952 95 20
930 275 8
732 204 111
58 677 130
513 911 158
707 315 181
619 8 44
874 562 124
25 894 247
401 201 163
623 890 164
709 118 40
550 203 247
717 729 278
508 259 150
382 223 285
44 679 299
540 191 206
42 71 267
940 955 126
474 874 216
100 988 151
50 199 129
861 412 241
373 309 116
166 851 206
409 981 242
263 278 63
135 939 279
19 171 294
821 396 124
116 973 254
650 451 171
612 239 138
245 361 145
321 706 207
749 463 276
817 977 239
350 218 204
434 564 232
921 561 258
270 949 4
232 530 90
636 812 237
589 768 106
261 282 202
776 182 222
320 241 2
717 750 32
908 866 58
815 703 148
376 899 179
297 443 251
765 385 89
192 101 201
288 971 189
817 699 163
340 508 53
495 124 60
195 336 229
718 240 284
8 505 110
406 422 290
424 838 14
163 572 160
977 492 72
105 564 76
273 111 267
74 855 78
531 505 83
66 970 42
231 220 131
27 409 7
68 685 263
575 151 179
260 669 83
391 715 7
352 23 8
80 190 32
133 204 293
459 215 33
150 412 171
389 900 183
163 16 126
111 426 116
110 247 156
29 398 192
286 310 278
901 987 165
330 366 20
90 414 16
142 563 257
950 362 161
22 201 225
904 218 14
959 77 235
384 150 8
302 677 152
501 105 215
583 728 112
228 12 293
338 383 175
682 491 42
109 884 210
828 128 242
881 460 89
985 20 36
953 4 35
537 154 292
295 917 256
647 405 118
395 722 48
138 576 179
596 511 110
841 208 221
523 783 72
392 779 191
636 848 248
652 918 224
52 424 193
270 713 75
836 133 203
853 534 169
276 194 97
877 61 96
671 927 85
992 332 118
267 726 113
845 941 23
909 374 276
100 811 130
886 128 253
583 65 180
189 446 178
99 441 256
513 10 36
744 931 186
840 686 98
472 534 257
934 559 114
584 857 212
385 959 118
266 57 34
542 626 24
895 212 250
20 521 102
462 439 41
154 692 87
536 35 285
274 920 33
370 425 256
741 117 30
871 696 69
895 189 135
420 217 272
800 955 214
950 214 120
688 417 228
921 104 104
139 182 48
61 965 145
924 827 200
474 207 6
532 149 86
104 154 196
382 259 220
961 872 260
838 377 182
465 79 180
829 343 96
762 761 5
969 424 269
46 739 39
168 618 66
741 853 26
745 821 96
669 6 233
233 716 204
456 111 248
61 67 101
891 869 17
917 316 30
723 819 15
5 441 132
21 206 18
469 618 268
612 51 56
280 120 65
853 336 246
645 88 211
529 858 78
688 864 75
37 649 165
726 24 79
395 145 231
676 305 88
761 268 55
514 25 164
424 397 162
273 518 12
694 822 108
804 555 98
858 761 208
517 188 50
672 724 94
793 657 267
60 829 252
816 73 218
977 484 122
127 574 43
796 330 173
912 224 37
222 686 247
137 647 85
834 520 67
441 361 269
11 758 84
268 808 289
615 39 42
102 574 173
534 888 280
449 778 78
354 639 78
328 248 279
624 247 128
711 657 245
308 956 156
393 937 241
175 394 263
684 972 96
979 682 111
357 524 273
873 421 222
593 582 281
453 689 72
589 343 239
603 849 107
328 913 187
763 701 11
432 177 262
167 656 235
810 129 260
85 476 297
759 966 187
707 601 112
89 966 208
373 917 123
564 240 98
326 3 293
903 683 114
859 722 274
328 344 190
381 520 172
49 763 285
89 554 78
87 427 48
675 81 290
52 491 103
672 373 173
905 961 259
287 769 251
586 922 38
696 565 265
846 47 51
255 280 298
73 660 219
981 14 186
62 188 135
929 269 89
152 326 204
669 153 250
388 49 162
666 960 33
239 371 54
399 835 63
238 834 19
543 18 283
722 941 96
438 573 151
235 202 182
937 363 290
330 447 20
156 751 31
192 372 68
662 351 62
928 54 260
137 495 177
344 924 25
473 716 255
631 200 240
891 24 4
998 332 296
195 972 156
613 508 159
513 969 221
537 91 31
499 323 287
710 313 115
984 699 224
397 537 190
552 861 97
398 587 44
343 646 159
825 510 140
839 566 51
480 655 197
671 385 160
241 336 141
855 678 88
704 71 298
578 36 110
889 483 207
209 168 171
41 312 270
588 452 125
939 628 243
925 63 144
91 808 83
392 634 230
383 39 235
255 420 291
406 733 204
58 48 178
678 304 282
272 232 76
324 521 79
547 257 284
42 421 164
249 209 214
190 977 222
778 685 190
236 392 217
506 556 153
965 620 5
141 326 261
834 90 201
481 63 199
939 208 290
455 434 12
956 60 250
557 816 123
414 880 228
269 646 58
994 728 238
233 719 287
368 90 300
617 651 109
309 541 51
734 92 48
318 908 230
64 703 71
713 209 273
937 141 153
755 382 224
872 234 118
11 743 168
259 872 261
985 74 58
505 100 100
523 688 104
654 664 55
404 520 147
117 320 35
752 710 170
109 438 268
138 30 216
123 223 251
91 483 276
388 455 159
155 12 292
189 156 218
434 49 101
759 741 241
657 965 199
410 463 170
19 92 174
534 612 39
652 417 59
279 256 178
650 235 49
773 402 185
725 407 208
550 530 191
385 780 212
649 779 246
204 375 252
841 682 249
498 950 74
166 912 39
697 494 140
465 651 202
90 120 183
158 347 62
932 298 95
655 567 228
757 782 227
331 872 50
537 861 185
956 780 299
57 549 166
749 362 292
508 6 43
941 217 166
881 301 157
999 816 65
268 666 191
974 843 14
384 700 248
684 51 95
927 953 290
656 584 37
334 834 112
566 286 231
779 28 139
998 768 2
787 326 104
246 562 94
780 885 286
713 467 122
583 128 13
167 981 112
199 903 121
701 251 91
851 465 123
884 261 78
74 995 105
35 407 212
39 422 83
418 333 283
190 84 24
742 209 124
663 539 295
72 708 270
666 321 256
777 133 229
467 762 8
98 861 63
21 298 236
277 911 22
867 90 228
453 248 275
551 286 18
746 895 46
669 5 147
469 996 23
677 416 89
852 579 292
308 739 141
482 238 89
856 202 256
557 114 126
150 411 219
752 858 138
192 593 69
994 497 185
457 904 126
293 228 44
539 295 169
950 532 300
449 696 182
197 274 140
68 808 69
67 466 146
626 416 250
824 609 192
65 123 151
207 885 3
518 917 109
941 369 191
958 194 9
923 957 242
890 372 61
176 159 131
327 740 290
832 921 44
131 145 268
854 159 152
638 207 60
395 817 244
543 381 226
425 851 262
458 387 278
648 547 144
51 833 234
471 683 156
48 737 192
412 824 230
536 976 205
484 538 196
161 859 148
610 881 7
233 113 184
335 802 60
560 804 228
95 468 257
965 691 252
314 44 40
598 431 214
714 325 271
108 409 213
587 727 122
27 117 116
428 331 298
825 125 12
119 660 250
347 128 10
14 361 4
667 42 207
269 83 242
635 436 254
328 509 272
433 842 164
880 92 222
880 325 131
62 849 10
729 623 217
526 21 175
146 298 177
494 468 144
853 773 87
422 676 250
98 201 157
997 955 122
682 597 93
182 225 4
941 108 269
16 337 125
484 341 236
745 323 116
275 721 55
423 553 193
610 68 42
727 668 111
