500 12475
458 225 133
42 98 219
387 374 284
293 79 114
112 65 232
199 435 252
493 288 2
421 273 11
136 71 283
274 92 93
192 140 157
256 12 43
184 135 12
44 356 86
49 459 57
24 335 38
20 496 146
354 388 278
234 161 258
420 273 33
354 468 197
333 173 213
301 78 207
359 201 94
178 167 207
327 422 95
337 259 92
439 215 55
490 142 23
0 464 240
476 358 157
209 293 129
322 495 15
267 44 270
456 45 249
89 257 13
385 436 190
276 15 77
305 272 103
147 381 106
383 410 296
192 417 262
146 273 196
35 89 65
495 398 94
460 380 206
93 327 90
350 84 67
473 383 71
389 108 241
148 363 137
352 115 93
18 250 25
328 127 144
281 14 151
285 320 158
68 294 145
83 491 280
97 199 214
256 158 170
317 51 180
29 4 294
330 160 102
228 474 298
28 219 30
48 369 136
196 322 194
416 297 89
318 204 202
461 491 281
377 74 136
334 157 286
155 450 26
396 276 62
176 20 161
471 79 223
100 372 174
197 91 213
383 134 255
61 252 71
426 454 155
394 176 2
427 197 217
61 160 252
3 295 73
305 440 124
350 305 233
36 36 85
121 80 33
155 139 298
225 435 233
310 299 254
380 94 93
14 313 24
151 465 213
78 116 288
203 172 83
272 284 51
217 293 145
366 371 121
98 449 45
272 431 281
107 270 178
283 397 198
8 273 260
407 353 137
332 380 28
352 23 285
360 463 148
433 420 61
120 7 143
105 154 246
336 0 211
349 173 169
22 404 99
230 22 297
237 362 62
294 270 214
133 176 262
402 442 145
69 228 71
343 31 205
327 22 59
278 76 192
215 458 258
24 371 143
5 20 205
427 434 156
465 154 93
489 14 85
451 398 72
438 451 294
373 455 27
303 95 296
197 415 77
333 9 174
14 69 186
144 239 170
384 33 149
107 216 191
79 305 87
167 97 201
438 12 46
345 444 168
141 249 282
442 439 54
460 418 133
492 492 112
249 25 111
333 215 57
493 63 297
444 2 247
308 299 48
329 258 124
152 0 266
58 76 132
32 245 23
333 70 254
112 34 55
223 469 232
169 482 200
73 286 171
108 113 129
264 334 72
445 65 172
217 31 202
310 286 224
486 352 74
441 270 224
72 439 283
197 231 176
439 458 92
172 431 204
63 17 106
51 194 17
323 108 134
174 410 256
68 156 13
190 329 69
174 203 171
98 55 250
421 69 86
78 169 211
211 476 144
391 40 127
131 429 249
212 25 225
250 52 13
104 270 136
359 21 29
274 63 270
361 334 134
231 107 268
104 304 74
306 131 34
0 263 14
451 261 295
250 171 156
423 167 267
265 23 38
222 491 115
187 0 58
123 270 185
381 346 208
455 257 179
129 448 83
386 380 24
225 371 239
96 3 134
36 123 225
300 196 242
212 341 84
281 123 141
142 34 68
121 363 263
85 468 279
264 92 264
77 8 178
263 298 100
444 246 80
142 317 100
424 470 21
341 134 155
399 374 188
195 373 14
499 253 44
475 434 274
227 146 197
250 321 77
458 11 73
422 81 36
297 14 106
35 468 262
101 358 169
285 327 209
284 58 189
473 143 124
245 222 253
216 295 178
13 341 155
477 82 275
170 278 52
365 75 171
67 272 44
150 139 21
12 236 32
445 161 286
403 177 260
140 346 192
457 141 173
372 461 226
247 400 257
275 457 128
58 448 102
332 392 118
147 192 140
17 289 25
258 449 254
109 40 120
73 112 100
375 119 38
429 199 162
321 425 228
104 93 79
329 110 145
249 183 130
392 353 74
228 117 241
354 425 39
440 371 258
431 299 24
253 114 94
323 218 279
97 253 88
343 147 242
410 472 98
28 373 82
80 197 112
398 326 275
197 16 191
112 178 118
213 483 8
140 244 185
388 89 288
374 488 156
328 183 278
63 125 9
462 71 157
485 11 117
61 335 184
200 464 146
437 268 56
253 477 98
151 299 38
348 135 37
100 80 224
345 376 56
380 464 114
456 59 145
446 188 193
353 131 147
328 83 17
13 432 297
386 401 104
52 356 222
290 149 287
252 438 54
5 403 179
343 374 228
160 260 103
84 431 231
410 61 149
78 485 298
473 88 240
471 218 112
413 482 212
16 116 92
431 251 171
347 220 275
29 206 120
319 378 147
387 224 57
326 354 219
143 394 225
82 88 57
233 203 134
409 366 235
107 174 165
129 34 240
109 224 238
205 499 63
85 237 8
130 1 153
79 306 247
442 437 93
240 487 161
198 38 1
12 326 187
241 466 146
9 415 91
85 78 234
178 20 166
168 272 178
484 292 208
443 386 176
327 12 162
33 447 71
66 466 157
496 302 100
37 129 1
19 190 94
482 222 75
499 198 222
373 247 19
217 222 190
396 487 63
230 364 46
482 444 265
290 63 125
163 236 250
114 97 292
313 348 200
127 176 102
138 294 255
398 395 241
300 488 259
448 126 202
492 96 149
7 444 263
388 423 209
421 118 200
238 483 197
291 465 74
233 463 292
33 336 163
262 372 78
420 494 89
484 249 68
361 15 38
210 65 145
92 390 107
451 303 2
7 438 42
326 259 48
273 419 290
6 461 25
122 116 253
495 345 37
194 125 138
226 484 23
14 166 28
17 286 15
481 168 100
200 103 221
465 423 275
284 482 286
25 60 67
359 445 198
177 337 93
135 52 85
97 360 144
46 136 297
438 142 151
23 179 258
315 395 134
385 56 126
163 408 294
435 275 169
135 292 148
83 300 242
137 182 149
121 411 222
56 56 134
46 358 221
264 134 80
133 348 189
393 10 91
299 422 110
57 97 267
432 346 120
469 499 209
273 60 189
238 374 171
69 28 40
228 344 25
49 475 48
13 194 147
84 318 240
250 346 2
220 329 219
72 280 153
16 478 296
138 117 165
86 279 91
362 190 143
332 60 270
413 44 22
498 238 198
231 388 208
33 499 175
222 284 281
278 135 214
415 421 43
440 117 25
485 308 209
337 342 175
460 139 216
202 495 128
87 303 106
244 449 72
106 320 128
376 278 135
196 270 147
35 20 110
161 256 15
207 205 70
185 60 182
485 284 83
428 427 40
324 152 74
246 455 243
304 409 102
414 24 83
198 403 162
280 80 156
455 353 91
266 78 200
477 205 12
160 336 60
116 279 155
496 7 165
166 265 99
187 143 204
478 150 99
52 339 278
50 349 93
139 414 59
432 403 106
473 236 57
191 2 148
259 396 242
61 418 289
0 200 112
499 191 131
103 346 135
236 137 146
431 3 87
491 446 300
278 233 203
84 483 273
265 128 68
479 307 140
196 204 186
381 171 164
453 424 62
5 367 111
30 235 108
113 100 241
382 362 105
143 122 249
201 251 286
491 226 266
470 42 192
119 172 74
176 144 146
19 452 233
287 19 209
323 494 119
205 418 90
195 133 98
39 159 272
403 174 25
109 192 55
321 446 46
44 299 183
191 227 208
129 98 170
269 437 250
400 273 300
300 307 77
393 70 228
142 67 110
147 67 1
130 143 29
37 230 35
181 220 136
439 37 140
200 210 207
111 326 94
458 464 273
213 223 84
186 100 265
59 92 81
200 23 110
393 472 194
381 426 190
67 84 262
68 250 155
94 215 149
384 181 227
67 287 268
262 277 166
160 225 236
49 466 48
2 484 258
105 44 255
134 340 296
458 213 70
258 104 292
353 305 246
20 44 166
444 232 99
137 211 14
334 441 125
357 195 253
436 409 274
196 231 138
175 496 115
240 427 9
337 420 271
229 315 232
68 380 158
221 52 32
365 70 35
451 485 193
206 18 192
382 66 154
182 117 69
58 446 49
346 3 55
279 47 112
52 408 192
350 3 206
478 13 90
226 421 209
231 456 187
140 206 173
200 113 64
270 340 281
364 14 80
103 86 141
251 138 144
316 248 68
230 213 98
45 41 12
296 113 251
400 133 214
54 340 107
438 484 34
151 400 208
150 417 290
390 272 21
211 473 149
32 229 222
84 220 189
52 420 160
289 68 278
309 487 259
312 172 220
427 242 85
228 199 137
201 108 115
315 145 135
492 410 271
338 73 72
441 106 55
116 253 237
383 314 100
48 118 214
427 333 85
292 165 217
156 377 46
476 261 181
497 434 271
419 66 262
33 85 156
495 327 74
394 474 17
152 15 238
98 144 71
339 129 228
225 90 215
303 72 122
417 475 11
209 121 185
333 126 15
39 294 115
111 374 91
351 422 243
245 366 271
155 302 118
332 108 92
348 322 4
0 472 264
478 382 42
39 383 71
150 44 61
161 185 80
299 214 169
426 433 42
358 35 109
302 351 146
331 133 184
38 66 162
8 90 199
411 391 12
146 10 85
350 9 218
162 238 49
294 4 277
133 422 244
11 361 263
234 22 164
29 171 161
426 324 234
200 141 128
371 461 76
316 452 50
350 11 162
311 173 278
152 359 106
430 163 85
144 147 197
136 441 293
124 207 149
308 272 30
343 115 141
346 56 106
203 445 219
21 348 209
46 303 224
400 133 201
347 25 60
380 96 207
228 255 274
119 493 62
36 187 180
499 167 137
431 8 52
234 29 133
317 389 152
196 245 300
242 171 207
282 480 151
59 270 178
24 164 181
331 440 70
68 486 192
180 465 47
417 91 144
204 88 298
0 412 283
94 479 61
485 62 284
14 240 72
197 411 57
263 490 293
392 155 50
147 271 40
148 12 222
240 256 172
317 92 51
81 450 51
210 350 253
481 49 153
182 143 220
219 23 104
266 98 43
255 181 96
226 324 230
400 219 9
415 389 132
102 248 115
462 358 234
40 461 173
346 76 34
275 187 201
316 323 152
403 85 265
441 98 119
214 80 245
471 405 223
338 10 279
73 479 298
197 130 204
68 151 85
357 320 125
354 479 250
1 389 295
481 34 226
135 214 23
349 15 195
166 181 105
349 302 274
424 84 13
129 259 74
161 178 276
316 428 232
180 181 140
472 62 108
86 320 271
181 228 105
73 428 257
406 60 99
56 0 286
298 353 63
455 260 213
360 393 29
13 367 211
443 470 293
389 458 172
159 264 129
416 270 238
143 57 188
493 7 266
206 466 160
174 208 25
497 174 223
441 72 264
250 457 98
141 261 39
55 269 102
176 432 299
414 325 47
80 284 145
470 132 128
148 468 196
332 493 141
196 36 255
309 185 193
142 437 155
496 320 262
160 100 220
55 261 81
460 442 110
307 324 122
239 244 126
440 62 123
35 396 135
311 320 104
71 132 298
172 443 128
321 289 262
394 149 171
438 308 247
465 425 239
446 181 293
120 10 73
289 157 138
299 19 134
435 216 2
155 29 155
345 308 137
34 327 284
137 429 158
466 387 23
447 481 102
58 0 60
179 111 32
286 124 20
336 248 20
458 479 257
126 239 265
202 377 133
54 384 113
412 10 223
231 274 112
14 39 41
18 157 230
98 348 130
72 421 258
463 192 26
270 112 151
195 492 118
444 460 167
25 65 288
148 401 191
16 77 60
368 251 189
14 274 129
89 141 53
34 342 95
246 448 66
231 198 183
100 385 6
241 152 3
309 457 213
305 80 74
318 304 210
195 460 287
316 473 186
207 0 113
107 437 142
271 405 30
484 344 46
175 344 256
311 378 144
48 22 73
317 200 166
302 285 268
131 154 134
182 300 183
473 36 88
437 141 260
172 181 217
472 159 186
120 119 229
270 183 7
258 277 18
105 270 270
465 245 134
36 102 75
35 380 224
330 351 221
82 403 149
347 193 205
386 357 100
432 157 207
163 121 293
188 216 214
154 205 210
204 342 3
356 277 265
146 109 127
415 236 225
187 388 170
468 130 262
342 240 72
304 405 146
7 235 219
218 411 217
257 400 208
317 347 299
212 93 232
451 248 192
156 123 189
357 137 10
20 290 189
400 203 49
12 13 174
64 401 261
236 104 75
99 79 32
15 55 108
218 305 35
387 43 281
312 378 39
299 482 141
207 291 194
137 310 239
472 192 60
7 248 188
122 96 266
97 472 263
169 12 58
169 422 58
438 456 286
487 451 234
346 175 246
63 44 33
181 152 110
6 344 163
307 181 4
74 210 8
80 357 183
306 228 247
478 128 34
100 343 134
440 125 296
165 439 266
465 216 78
34 145 240
214 292 114
392 82 34
120 426 168
482 188 87
294 382 84
50 412 242
394 144 227
164 25 7
131 100 233
58 366 276
172 497 239
488 347 36
71 76 97
206 216 240
378 258 165
330 176 150
287 101 264
327 176 122
113 458 300
227 397 238
112 149 190
159 225 152
439 355 92
412 133 148
468 323 284
222 457 34
74 158 162
462 264 135
130 125 96
25 312 289
41 222 101
217 176 166
328 91 235
90 345 286
156 452 72
462 289 25
121 245 165
197 319 260
374 486 265
156 266 96
402 3 163
52 326 67
166 210 275
22 329 45
369 231 297
139 493 157
111 91 221
191 299 203
449 268 167
426 443 66
234 496 45
218 113 276
260 166 256
268 353 3
66 256 212
217 170 16
329 274 234
368 266 191
494 369 60
70 202 88
310 413 149
355 472 135
366 280 185
430 454 166
350 261 72
246 472 92
457 75 177
142 27 170
80 99 27
206 184 244
184 0 30
343 360 90
244 48 227
258 349 230
432 151 298
498 282 60
63 39 28
333 106 247
92 314 90
110 347 90
126 365 263
105 5 222
385 291 102
243 371 27
55 208 161
312 494 90
433 478 237
343 460 72
347 433 235
253 262 39
139 226 84
454 6 248
53 245 289
87 266 264
351 55 160
271 90 178
457 39 171
239 311 181
473 174 232
459 256 198
118 304 90
376 408 149
62 37 102
347 460 19
145 400 209
453 339 254
24 378 58
170 279 220
205 301 95
38 21 245
90 415 242
264 255 234
281 14 261
252 193 1
226 8 157
274 96 194
202 315 132
39 55 173
142 318 266
395 126 92
238 88 89
245 451 22
250 7 26
337 335 180
30 64 150
425 472 18
33 218 242
33 6 273
491 188 254
14 212 203
469 61 199
176 166 244
184 292 210
371 65 256
30 118 240
391 10 138
93 34 250
317 138 251
423 264 77
46 367 26
220 397 241
204 37 87
192 408 94
461 100 258
69 62 260
322 156 269
29 336 220
403 14 34
216 323 267
469 176 195
460 327 176
221 87 217
430 160 236
20 337 276
340 21 170
364 417 287
482 84 169
126 165 227
226 215 36
400 180 167
457 480 68
487 408 3
53 320 24
229 305 105
261 139 14
443 497 192
292 99 133
10 230 31
420 314 104
217 435 113
280 242 273
220 330 258
8 43 292
326 154 114
159 243 196
345 154 220
320 330 168
420 282 113
481 50 53
107 355 67
277 216 192
158 1 268
480 26 15
81 272 113
164 216 242
281 253 105
168 173 152
101 440 18
252 91 270
448 297 91
261 223 41
160 437 264
39 188 26
433 186 297
457 456 273
343 295 120
15 21 87
205 262 158
430 455 236
390 275 34
414 253 254
298 393 224
117 235 293
215 25 36
352 235 142
100 151 21
305 296 24
344 81 180
369 280 174
226 2 80
143 178 257
334 190 184
490 342 36
451 258 9
219 451 186
455 21 242
166 189 265
21 403 285
284 470 128
292 349 269
269 463 61
477 56 249
266 61 38
325 252 20
30 411 294
93 156 17
256 3 108
133 214 290
422 362 29
36 434 176
482 211 190
21 311 88
95 467 253
104 89 28
104 323 272
356 446 87
121 1 212
214 302 9
224 97 273
154 205 268
244 51 189
335 136 55
283 364 281
443 140 198
251 481 91
102 375 9
94 413 81
79 266 151
101 446 136
87 406 120
65 220 58
463 199 8
296 182 181
336 389 45
366 131 15
186 427 243
136 101 190
311 366 151
472 99 263
427 377 203
435 386 260
243 367 129
115 187 274
233 460 11
36 18 227
42 214 96
262 386 108
149 411 192
362 381 150
457 242 141
332 64 244
430 325 113
352 328 297
412 209 143
216 276 268
118 388 220
211 164 281
209 180 12
465 485 9
233 234 112
241 359 103
497 91 181
91 75 167
345 438 46
130 341 44
141 298 32
424 90 279
357 132 182
438 387 226
166 157 59
439 67 268
18 177 10
53 432 139
8 403 210
425 58 89
300 38 105
215 441 59
386 142 202
187 128 240
42 228 146
396 103 32
187 235 37
195 289 300
498 402 172
447 442 70
84 101 130
28 327 85
188 226 196
403 257 153
227 9 283
198 159 18
441 394 90
2 433 127
369 341 10
238 320 141
343 135 276
215 353 116
424 142 105
196 489 226
280 140 167
337 481 36
311 328 192
413 463 125
390 32 208
37 494 248
486 488 45
137 365 130
167 355 173
309 217 69
369 105 157
338 25 167
289 127 54
450 318 177
126 245 246
451 237 206
172 492 104
256 2 193
24 43 69
385 323 102
8 114 112
294 174 212
20 490 109
135 414 267
34 106 207
133 464 19
179 100 65
86 245 57
375 424 113
314 252 25
385 233 232
358 169 221
321 499 128
387 441 46
149 332 176
208 287 80
357 244 221
247 478 121
473 308 250
30 128 226
342 325 19
126 480 249
125 456 272
157 174 123
313 486 280
145 112 254
189 436 283
443 168 282
102 107 37
411 463 57
364 136 192
440 490 93
366 9 56
133 181 190
389 235 7
291 427 136
166 126 129
336 74 171
156 6 124
74 476 83
53 131 50
379 103 97
5 483 270
295 334 292
398 168 44
38 230 239
313 16 93
390 243 48
113 497 184
250 265 107
158 145 260
308 42 44
237 341 271
11 354 124
10 258 72
110 190 255
499 305 127
168 455 103
456 148 101
247 354 298
38 362 23
396 225 158
480 95 131
85 271 32
43 58 169
131 64 27
180 264 288
314 426 147
499 317 2
48 229 195
344 156 165
123 436 120
332 328 115
199 493 170
58 112 115
114 467 150
124 85 211
104 205 268
187 173 97
240 336 24
218 133 86
318 308 113
171 181 255
11 152 181
292 327 86
246 49 25
4 124 17
142 269 251
353 178 288
60 233 96
131 153 243
32 406 89
197 458 202
419 117 165
39 301 82
383 94 62
130 269 63
105 92 295
475 373 229
257 150 97
442 161 172
22 417 120
198 461 289
225 153 6
20 233 299
278 40 77
270 264 49
127 138 204
248 388 214
479 120 187
171 175 210
194 400 162
383 326 203
285 169 233
322 319 116
256 10 141
210 491 254
448 128 33
286 398 100
165 59 103
479 31 171
408 120 216
282 163 149
189 341 293
311 447 282
436 346 297
342 57 124
43 271 175
436 46 222
62 293 153
261 198 133
23 496 136
356 320 238
96 125 189
204 486 56
15 263 70
133 0 75
199 131 246
128 351 74
3 456 109
152 338 103
301 354 54
196 5 5
64 65 229
428 51 246
396 313 265
386 186 298
166 331 142
445 301 165
326 212 54
365 359 103
154 264 7
428 43 287
45 181 281
222 490 220
6 423 174
380 333 196
79 157 10
296 448 171
401 470 146
220 142 93
231 15 134
237 168 4
188 355 96
263 303 1
280 61 22
371 426 118
395 110 105
409 336 295
223 418 193
132 321 30
29 204 114
405 375 28
400 52 17
243 436 38
485 166 289
10 181 160
125 368 154
23 224 106
245 452 7
160 436 61
94 391 142
417 36 38
87 340 122
272 318 17
374 60 169
426 402 279
316 371 169
356 108 215
384 101 56
18 425 142
109 64 85
274 32 65
36 478 242
389 297 179
52 125 88
20 349 131
108 38 188
226 47 299
219 118 169
441 70 278
13 364 229
466 139 148
105 164 138
66 294 124
490 1 62
291 303 29
495 331 297
280 418 9
476 398 40
401 148 34
182 117 90
18 129 248
22 405 253
309 0 171
182 108 254
132 473 145
256 57 257
389 484 79
385 110 198
27 175 38
479 198 296
476 269 208
207 140 103
391 4 93
344 86 221
57 134 245
156 72 137
451 484 97
333 99 254
447 109 215
484 300 72
407 497 77
62 78 72
343 279 300
199 440 42
45 140 3
109 246 159
329 130 234
36 316 83
375 56 140
96 114 154
464 242 209
0 249 80
193 56 101
108 368 69
466 343 265
319 454 146
95 407 67
339 448 296
413 282 219
212 47 32
333 395 252
333 177 129
166 300 210
250 1 68
471 375 206
163 83 106
423 84 274
139 244 27
495 166 264
132 348 240
407 325 126
342 51 140
58 169 224
169 405 232
361 214 91
476 262 237
269 473 161
452 18 247
297 187 137
245 362 42
110 370 78
186 466 46
277 286 241
235 1 92
103 412 117
450 139 296
176 307 208
396 68 194
185 180 266
462 409 164
137 165 60
38 467 204
381 388 154
88 101 79
459 109 145
100 185 56
108 416 112
38 24 182
97 137 215
453 422 156
250 256 135
84 282 234
125 318 151
496 139 215
467 114 78
231 263 165
322 44 124
479 136 32
145 21 126
426 234 190
439 351 97
53 3 262
137 41 39
173 185 98
178 107 22
107 156 94
61 375 126
295 323 153
126 85 171
72 445 230
223 296 166
49 19 243
450 21 185
312 102 117
101 494 37
129 319 10
356 468 31
283 407 231
141 207 238
409 391 85
105 430 172
271 278 187
151 58 174
376 173 45
414 297 48
452 408 63
81 109 184
251 321 81
477 97 268
268 30 127
487 224 118
337 308 117
90 417 8
90 109 271
233 64 26
166 414 163
333 67 60
385 180 160
315 319 94
430 62 224
201 32 48
422 129 119
324 276 196
350 316 78
442 463 18
351 4 219
387 140 162
472 262 179
56 446 201
371 324 213
499 292 158
339 478 299
393 412 291
448 468 46
177 251 277
338 48 288
182 170 7
416 78 246
232 213 30
382 139 34
474 438 150
424 406 233
389 237 74
372 411 15
374 142 264
194 407 57
305 75 208
81 390 16
345 221 232
168 194 7
33 461 275
209 364 286
448 53 65
391 489 119
349 487 88
310 402 12
203 169 43
387 56 76
93 332 27
441 454 129
212 327 251
230 278 78
136 188 17
209 355 152
324 481 71
36 375 253
350 145 20
136 223 251
480 260 269
317 449 98
161 174 231
59 237 14
485 489 210
373 382 90
57 329 161
315 48 276
281 301 151
154 89 56
442 390 9
304 498 295
158 269 126
236 257 121
39 53 19
458 376 190
493 479 275
218 19 127
9 174 138
119 279 251
283 88 14
170 455 225
453 376 218
25 168 217
132 182 173
458 215 154
463 118 298
162 264 107
38 299 145
295 12 121
24 350 48
456 98 91
473 227 259
234 90 237
288 40 56
203 431 206
134 455 161
294 90 79
489 364 107
25 317 193
349 271 67
449 131 180
11 178 200
278 136 270
60 219 212
114 391 214
361 406 77
31 286 84
193 436 139
5 425 119
441 483 85
213 321 61
116 333 284
390 124 61
208 49 274
254 419 129
347 379 70
376 22 141
193 250 155
38 150 257
76 304 175
50 142 18
292 355 96
101 78 115
129 349 275
333 111 262
147 84 25
70 1 181
18 229 270
312 388 260
22 346 188
384 134 100
147 127 149
289 58 45
321 366 294
53 409 122
64 151 113
121 289 5
138 325 246
387 123 128
491 308 111
322 133 123
344 44 274
263 237 231
217 170 15
346 452 9
14 442 167
469 368 295
226 295 24
464 95 79
9 33 33
395 53 6
184 258 128
416 230 267
351 352 255
259 367 291
203 331 10
208 266 172
76 137 201
279 70 182
395 129 250
361 26 104
416 459 260
3 14 131
42 267 102
300 236 299
162 386 186
381 69 211
148 345 22
385 254 247
180 403 228
258 238 107
89 428 144
370 145 247
14 152 185
282 211 229
467 324 10
66 371 144
251 341 9
15 226 118
321 150 246
62 74 40
436 418 219
62 53 58
360 399 213
389 204 44
175 312 271
213 203 39
132 399 272
440 90 129
467 147 13
66 468 280
307 429 16
52 92 123
259 386 7
458 301 202
23 395 204
239 119 298
325 226 62
431 4 133
270 45 41
118 276 284
322 297 277
311 79 232
380 271 21
349 204 248
312 488 69
185 375 75
436 408 74
55 125 172
215 188 169
206 441 119
387 195 155
489 263 220
389 333 238
298 474 92
15 425 181
85 100 19
405 24 275
401 309 48
364 61 293
61 239 128
363 295 105
84 205 116
101 263 204
277 172 134
455 56 246
289 332 207
74 400 208
278 161 78
43 155 284
475 498 59
253 255 278
185 136 175
415 46 255
488 55 44
207 370 128
391 7 80
281 258 179
197 489 204
294 68 42
367 329 157
206 344 101
344 406 237
309 303 73
95 166 251
108 282 250
24 376 298
25 323 69
433 465 197
352 80 220
358 210 145
470 200 84
226 430 173
332 308 236
73 87 174
461 293 255
72 159 253
343 109 175
204 250 280
170 314 205
13 40 84
310 28 108
112 110 102
129 356 223
121 157 32
288 280 280
132 425 197
428 45 140
227 436 200
113 316 255
157 169 242
459 30 51
173 383 108
55 413 119
383 405 4
27 17 238
90 96 113
350 326 210
407 326 90
166 192 36
496 496 100
290 360 268
144 96 18
123 297 23
305 49 260
475 414 195
172 324 57
235 321 204
298 4 287
201 324 44
127 19 224
56 344 113
127 436 78
382 122 35
3 70 290
214 214 131
222 473 112
186 329 175
147 46 157
196 239 145
179 485 213
301 498 192
58 195 79
485 124 268
286 381 252
348 358 206
61 492 72
184 470 151
482 119 227
346 408 151
369 350 141
22 166 234
179 284 244
86 80 157
379 199 192
463 471 288
464 190 9
411 29 161
14 301 195
448 129 252
454 101 73
352 147 60
338 328 16
436 318 151
497 131 181
86 419 269
155 285 239
188 62 211
288 93 206
67 3 216
61 49 171
110 232 50
61 348 149
41 250 163
4 162 243
371 180 109
156 293 274
135 324 10
380 153 158
225 445 196
57 209 131
61 64 73
350 6 198
373 404 100
152 298 116
268 187 73
163 441 17
33 303 37
380 240 103
53 138 248
342 382 150
390 228 230
32 467 242
439 92 123
141 280 3
185 349 198
155 218 217
34 385 274
460 70 296
152 16 13
288 140 103
296 230 287
150 299 300
480 253 13
358 207 149
83 410 283
26 196 296
